# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.435662966950e-10 
  982       1.430290235463e-10 
  983       1.425130955838e-10 
  984       1.420183899318e-10 
  985       1.415447818485e-10 
  986       1.410921447205e-10 
  987       1.406603500569e-10 
  988       1.402492674845e-10 
  989       1.398587647414e-10 
  990       1.394887076724e-10 
  991       1.391389602227e-10 
  992       1.388093844329e-10 
  993       1.384998404335e-10 
  994       1.382101864391e-10 
  995       1.379402787429e-10 
  996       1.376899717115e-10 
  997       1.374591177793e-10 
  998       1.372475674428e-10 
  999       1.370551692552e-10 
 1000       1.368817698210e-10 
 1001       1.367272137903e-10 
 1002       1.365913438535e-10 
 1003       1.364740007356e-10 
 1004       1.363750231909e-10 
 1005       1.362942479971e-10 
 1006       1.362315099506e-10 
 1007       1.361866418599e-10 
 1008       1.361594745410e-10 
 1009       1.361498368115e-10 
 1010       1.361575554851e-10 
 1011       1.361824373516e-10 
 1012       1.362242148425e-10 
 1013       1.362825995692e-10 
 1014       1.363573002591e-10 
 1015       1.364480227480e-10 
 1016       1.365544699720e-10 
 1017       1.366763419606e-10 
 1018       1.368133358284e-10 
 1019       1.369651457680e-10 
 1020       1.371314630420e-10 
 1021       1.373119759757e-10 
 1022       1.375063699492e-10 
 1023       1.377143273900e-10 
 1024       1.379355277653e-10 
 1025       1.381696475742e-10 
 1026       1.384163603405e-10 
 1027       1.386753366048e-10 
 1028       1.389462439166e-10 
 1029       1.392287468275e-10 
 1030       1.395225068827e-10 
 1031       1.398271826140e-10 
 1032       1.401424295317e-10 
 1033       1.404679001174e-10 
 1034       1.408032438162e-10 
 1035       1.411481070290e-10 
 1036       1.415021331051e-10 
 1037       1.418649623343e-10 
 1038       1.422362319395e-10 
 1039       1.426155760691e-10 
 1040       1.430026257892e-10 
 1041       1.433970090761e-10 
 1042       1.437983508085e-10 
 1043       1.442062727604e-10 
 1044       1.446203935928e-10 
 1045       1.450403288466e-10 
 1046       1.454656909345e-10 
 1047       1.458960891341e-10 
 1048       1.463311295795e-10 
 1049       1.467704152541e-10 
 1050       1.472135459829e-10 
 1051       1.476601410163e-10 
 1052       1.481099071397e-10 
 1053       1.485625714951e-10 
 1054       1.490178590713e-10 
 1055       1.494754926979e-10 
 1056       1.499351930406e-10 
 1057       1.503966785961e-10 
 1058       1.508596656864e-10 
 1059       1.513238684543e-10 
 1060       1.517889988577e-10 
 1061       1.522547666649e-10 
 1062       1.527208794491e-10 
 1063       1.531870425832e-10 
 1064       1.536529592348e-10 
 1065       1.541183303611e-10 
 1066       1.545828547037e-10 
 1067       1.550462287830e-10 
 1068       1.555081468937e-10 
 1069       1.559683010994e-10 
 1070       1.564263812270e-10 
 1071       1.568820748621e-10 
 1072       1.573350673438e-10 
 1073       1.577850417590e-10 
 1074       1.582316789378e-10 
 1075       1.586746574482e-10 
 1076       1.591136535907e-10 
 1077       1.595483413932e-10 
 1078       1.599783926063e-10 
 1079       1.604034766974e-10 
 1080       1.608232608460e-10 
 1081       1.612374099385e-10 
 1082       1.616455865629e-10 
 1083       1.620474510037e-10 
 1084       1.624426612366e-10 
 1085       1.628308729238e-10 
 1086       1.632117394080e-10 
 1087       1.635849117082e-10 
 1088       1.639500385138e-10 
 1089       1.643067661796e-10 
 1090       1.646547387211e-10 
 1091       1.649936416749e-10 
 1092       1.653233343362e-10 
 1093       1.656437192825e-10 
 1094       1.659546986672e-10 
 1095       1.662561742186e-10 
 1096       1.665480472393e-10 
 1097       1.668302186056e-10 
 1098       1.671025887664e-10 
 1099       1.673650577428e-10 
 1100       1.676175251272e-10 
 1101       1.678598900825e-10 
 1102       1.680920513415e-10 
 1103       1.683139072060e-10 
 1104       1.685253555462e-10 
 1105       1.687262937997e-10 
 1106       1.689166189710e-10 
 1107       1.690962276308e-10 
 1108       1.692650159150e-10 
 1109       1.694228795241e-10 
 1110       1.695697137223e-10 
 1111       1.697054133371e-10 
 1112       1.698298727583e-10 
 1113       1.699429859370e-10 
 1114       1.700446463856e-10 
 1115       1.701347471761e-10 
 1116       1.702131809402e-10 
 1117       1.702798398681e-10 
 1118       1.703346157076e-10 
 1119       1.703773997640e-10 
 1120       1.704080828986e-10 
 1121       1.704265555285e-10 
 1122       1.704327076256e-10 
 1123       1.704264287157e-10 
 1124       1.704076078783e-10 
 1125       1.703761337453e-10 
 1126       1.703318945005e-10 
 1127       1.702747778786e-10 
 1128       1.702046711651e-10 
 1129       1.701214611947e-10 
 1130       1.700250343511e-10 
 1131       1.699153131676e-10 
 1132       1.697923666481e-10 
 1133       1.696563013701e-10 
 1134       1.695072250149e-10 
 1135       1.693452463709e-10 
 1136       1.691704753356e-10 
 1137       1.689830229187e-10 
 1138       1.687830012446e-10 
 1139       1.685705235554e-10 
 1140       1.683457042131e-10 
 1141       1.681086587026e-10 
 1142       1.678595036342e-10 
 1143       1.675983567466e-10 
 1144       1.673253369091e-10 
 1145       1.670405641249e-10 
 1146       1.667441595331e-10 
 1147       1.664362454118e-10 
 1148       1.661169451809e-10 
 1149       1.657863834043e-10 
 1150       1.654446857930e-10 
 1151       1.650919792076e-10 
 1152       1.647283916612e-10 
 1153       1.643540523216e-10 
 1154       1.639690915145e-10 
 1155       1.635736407259e-10 
 1156       1.631678326049e-10 
 1157       1.627518009664e-10 
 1158       1.623256807936e-10 
 1159       1.618896082407e-10 
 1160       1.614437206360e-10 
 1161       1.609881564841e-10 
 1162       1.605230554686e-10 
 1163       1.600485584552e-10 
 1164       1.595648074939e-10 
 1165       1.590719458220e-10 
 1166       1.585701178667e-10 
 1167       1.580594692477e-10 
 1168       1.575401467799e-10 
 1169       1.570122984763e-10 
 1170       1.564760735504e-10 
 1171       1.559316320351e-10 
 1172       1.553791737652e-10 
 1173       1.548189097622e-10 
 1174       1.542510526541e-10 
 1175       1.536758166792e-10 
 1176       1.530934176894e-10 
 1177       1.525040731542e-10 
 1178       1.519080021634e-10 
 1179       1.513054254315e-10 
 1180       1.506965653006e-10 
 1181       1.500816457442e-10 
 1182       1.494608923707e-10 
 1183       1.488345324268e-10 
 1184       1.482027948014e-10 
 1185       1.475659100284e-10 
 1186       1.469241102910e-10 
 1187       1.462776294248e-10 
 1188       1.456267029213e-10 
 1189       1.449715679317e-10 
 1190       1.443124632701e-10 
 1191       1.436496294174e-10 
 1192       1.429833085243e-10 
 1193       1.423137444153e-10 
 1194       1.416411825922e-10 
 1195       1.409658702370e-10 
 1196       1.402880562164e-10 
 1197       1.396079910846e-10 
 1198       1.389259270870e-10 
 1199       1.382421181637e-10 
 1200       1.375568199534e-10 
 1201       1.368702897963e-10 
 1202       1.361827867381e-10 
 1203       1.354945715332e-10 
 1204       1.348059066485e-10 
 1205       1.341170562667e-10 
 1206       1.334282862902e-10 
 1207       1.327398643440e-10 
 1208       1.320520597797e-10 
 1209       1.313651436790e-10 
 1210       1.306793888569e-10 
 1211       1.299950517754e-10 
 1212       1.293123180371e-10 
 1213       1.286313562404e-10 
 1214       1.279523360122e-10 
 1215       1.272754280099e-10 
 1216       1.266008039238e-10 
 1217       1.259286364785e-10 
 1218       1.252590994353e-10 
 1219       1.245923675944e-10 
 1220       1.239286167967e-10 
 1221       1.232680239259e-10 
 1222       1.226107669104e-10 
 1223       1.219570247258e-10 
 1224       1.213069773964e-10 
 1225       1.206608059977e-10 
 1226       1.200186926579e-10 
 1227       1.193808205606e-10 
 1228       1.187473739464e-10 
 1229       1.181185381150e-10 
 1230       1.174944994274e-10 
 1231       1.168754453078e-10 
 1232       1.162615642458e-10 
 1233       1.156530457982e-10 
 1234       1.150500805912e-10 
 1235       1.144528603224e-10 
 1236       1.138615777631e-10 
 1237       1.132764267599e-10 
 1238       1.126976022369e-10 
 1239       1.121253001980e-10 
 1240       1.115597177287e-10 
 1241       1.110010529981e-10 
 1242       1.104495052611e-10 
 1243       1.099052748603e-10 
 1244       1.093685632283e-10 
 1245       1.088395728894e-10 
 1246       1.083185074620e-10 
 1247       1.078055716601e-10 
 1248       1.073009712961e-10 
 1249       1.068049132822e-10 
 1250       1.063176056329e-10 
 1251       1.058392270317e-10 
 1252       1.053698351407e-10 
 1253       1.049094572235e-10 
 1254       1.044581204832e-10 
 1255       1.040158520619e-10 
 1256       1.035826790401e-10 
 1257       1.031586284370e-10 
 1258       1.027437272096e-10 
 1259       1.023380022529e-10 
 1260       1.019414803994e-10 
 1261       1.015541884187e-10 
 1262       1.011761530174e-10 
 1263       1.008074008389e-10 
 1264       1.004479584627e-10 
 1265       1.000978524045e-10 
 1266       9.975710911593e-11 
 1267       9.942575498387e-11 
 1268       9.910381633056e-11 
 1269       9.879131941315e-11 
 1270       9.848829042339e-11 
 1271       9.819475548742e-11 
 1272       9.791074066541e-11 
 1273       9.763627195133e-11 
 1274       9.737137527262e-11 
 1275       9.711607648992e-11 
 1276       9.687040139680e-11 
 1277       9.663437571941e-11 
 1278       9.640802511629e-11 
 1279       9.619137517799e-11 
 1280       9.598445142683e-11 
 1281       9.578727931661e-11 
 1282       9.559988423230e-11 
 1283       9.542229148979e-11 
 1284       9.525452633555e-11 
 1285       9.509661394639e-11 
 1286       9.494857942915e-11 
 1287       9.481044782043e-11 
 1288       9.468224408626e-11 
 1289       9.456399312185e-11 
 1290       9.445571975132e-11 
 1291       9.435742619543e-11 
 1292       9.426902419636e-11 
 1293       9.419040212373e-11 
 1294       9.412144743488e-11 
 1295       9.406204667294e-11 
 1296       9.401208546496e-11 
 1297       9.397144851995e-11 
 1298       9.394001962702e-11 
 1299       9.391768165346e-11 
 1300       9.390431654280e-11 
 1301       9.389980531293e-11 
 1302       9.390402805419e-11 
 1303       9.391686392747e-11 
 1304       9.393819116226e-11 
 1305       9.396788705478e-11 
 1306       9.400582796608e-11 
 1307       9.405188932007e-11 
 1308       9.410594560169e-11 
 1309       9.416787035495e-11 
 1310       9.423753618104e-11 
 1311       9.431481473640e-11 
 1312       9.439957673084e-11 
 1313       9.449169192563e-11 
 1314       9.459102913155e-11 
 1315       9.469745620705e-11 
 1316       9.481084005627e-11 
 1317       9.493104662718e-11 
 1318       9.505794090965e-11 
 1319       9.519138693355e-11 
 1320       9.533124776683e-11 
 1321       9.547738551363e-11 
 1322       9.562966131235e-11 
 1323       9.578793533376e-11 
 1324       9.595206677907e-11 
 1325       9.612191387805e-11 
 1326       9.629733388709e-11 
 1327       9.647818308732e-11 
 1328       9.666431678268e-11 
 1329       9.685558929801e-11 
 1330       9.705185397717e-11 
 1331       9.725296068213e-11 
 1332       9.745874826411e-11 
 1333       9.766905200597e-11 
 1334       9.788370611155e-11 
 1335       9.810254370364e-11 
 1336       9.832539682188e-11 
 1337       9.855209642066e-11 
 1338       9.878247236710e-11 
 1339       9.901635343892e-11 
 1340       9.925356732238e-11 
 1341       9.949394061020e-11 
 1342       9.973729879950e-11 
 1343       9.998346628970e-11 
 1344       1.002322663804e-10 
 1345       1.004835212695e-10 
 1346       1.007370520507e-10 
 1347       1.009926787121e-10 
 1348       1.012502201332e-10 
 1349       1.015094940839e-10 
 1350       1.017703172213e-10 
 1351       1.020325050887e-10 
 1352       1.022958721127e-10 
 1353       1.025602316014e-10 
 1354       1.028253957426e-10 
 1355       1.030911756011e-10 
 1356       1.033573811175e-10 
 1357       1.036238211051e-10 
 1358       1.038903032486e-10 
 1359       1.041566341019e-10 
 1360       1.044226190855e-10 
 1361       1.046880624851e-10 
 1362       1.049527674491e-10 
 1363       1.052165359867e-10 
 1364       1.054791689659e-10 
 1365       1.057404661109e-10 
 1366       1.060002260008e-10 
 1367       1.062582460671e-10 
 1368       1.065143225914e-10 
 1369       1.067682507038e-10 
 1370       1.070198243805e-10 
 1371       1.072688525277e-10 
 1372       1.075152074237e-10 
 1373       1.077587767895e-10 
 1374       1.079994477485e-10 
 1375       1.082371068254e-10 
 1376       1.084716399455e-10 
 1377       1.087029324333e-10 
 1378       1.089308690118e-10 
 1379       1.091553338009e-10 
 1380       1.093762103171e-10 
 1381       1.095933814717e-10 
 1382       1.098067295703e-10 
 1383       1.100161363114e-10 
 1384       1.102214827856e-10 
 1385       1.104226494744e-10 
 1386       1.106195162491e-10 
 1387       1.108119623700e-10 
 1388       1.109998664850e-10 
 1389       1.111831066289e-10 
 1390       1.113615602220e-10 
 1391       1.115351040693e-10 
 1392       1.117036143594e-10 
 1393       1.118669666634e-10 
 1394       1.120250359338e-10 
 1395       1.121776965038e-10 
 1396       1.123248220855e-10 
 1397       1.124662857697e-10 
 1398       1.126019600242e-10 
 1399       1.127317166933e-10 
 1400       1.128554269963e-10 
 1401       1.129729615264e-10 
 1402       1.130841902502e-10 
 1403       1.131889825062e-10 
 1404       1.132872070037e-10 
 1405       1.133787318221e-10 
 1406       1.134634244095e-10 
 1407       1.135411515819e-10 
 1408       1.136117795220e-10 
 1409       1.136751737781e-10 
 1410       1.137311992634e-10 
 1411       1.137797428145e-10 
 1412       1.138207811271e-10 
 1413       1.138543135225e-10 
 1414       1.138803394518e-10 
 1415       1.138988584962e-10 
 1416       1.139098703674e-10 
 1417       1.139133749077e-10 
 1418       1.139093720905e-10 
 1419       1.138978620206e-10 
 1420       1.138788449342e-10 
 1421       1.138523211997e-10 
 1422       1.138182913176e-10 
 1423       1.137767559210e-10 
 1424       1.137277157760e-10 
 1425       1.136711717817e-10 
 1426       1.136071249706e-10 
 1427       1.135355765093e-10 
 1428       1.134565276983e-10 
 1429       1.133699799725e-10 
 1430       1.132759349015e-10 
 1431       1.131743941901e-10 
 1432       1.130653596781e-10 
 1433       1.129488333412e-10 
 1434       1.128248172910e-10 
 1435       1.126933137752e-10 
 1436       1.125543251782e-10 
 1437       1.124078540212e-10 
 1438       1.122539029626e-10 
 1439       1.120924747983e-10 
 1440       1.119235724619e-10 
 1441       1.117471990251e-10 
 1442       1.115633576981e-10 
 1443       1.113720518296e-10 
 1444       1.111732849075e-10 
 1445       1.109670605590e-10 
 1446       1.107533825509e-10 
 1447       1.105322547898e-10 
 1448       1.103036813227e-10 
 1449       1.100676663371e-10 
 1450       1.098242141614e-10 
 1451       1.095733442570e-10 
 1452       1.093151363603e-10 
 1453       1.090496857963e-10 
 1454       1.087770885295e-10 
 1455       1.084974411645e-10 
 1456       1.082108409475e-10 
 1457       1.079173857676e-10 
 1458       1.076171741575e-10 
 1459       1.073103052951e-10 
 1460       1.069968790044e-10 
 1461       1.066769957568e-10 
 1462       1.063507566722e-10 
 1463       1.060182635202e-10 
 1464       1.056796187211e-10 
 1465       1.053349253474e-10 
 1466       1.049842871245e-10 
 1467       1.046278084325e-10 
 1468       1.042655943065e-10 
 1469       1.038977504386e-10 
 1470       1.035243831785e-10 
 1471       1.031455995350e-10 
 1472       1.027615071769e-10 
 1473       1.023722144344e-10 
 1474       1.019778302999e-10 
 1475       1.015784644298e-10 
 1476       1.011742271450e-10 
 1477       1.007652294322e-10 
 1478       1.003515829455e-10 
 1479       9.993340000708e-11 
 1480       9.951079360852e-11 
 1481       9.908387741201e-11 
 1482       9.865276575146e-11 
 1483       9.821757363366e-11 
 1484       9.777841673948e-11 
 1485       9.733541142496e-11 
 1486       9.688867472255e-11 
 1487       9.643832434224e-11 
 1488       9.598447867267e-11 
 1489       9.552725678240e-11 
 1490       9.506677842095e-11 
 1491       9.460316424073e-11 
 1492       9.413653646250e-11 
 1493       9.366701821872e-11 
 1494       9.319473333461e-11 
 1495       9.271980632938e-11 
 1496       9.224236241734e-11 
 1497       9.176252750910e-11 
 1498       9.128042821278e-11 
 1499       9.079619183512e-11 
 1500       9.030994638267e-11 
 1501       8.982182056300e-11 
 1502       8.933194378584e-11 
 1503       8.884044616424e-11 
 1504       8.834745851578e-11 
 1505       8.785311236373e-11 
 1506       8.735753993820e-11 
 1507       8.686087417734e-11 
 1508       8.636324872851e-11 
 1509       8.586479794944e-11 
 1510       8.536565690941e-11 
 1511       8.486596139042e-11 
 1512       8.436584788837e-11 
 1513       8.386545361423e-11 
 1514       8.336491649520e-11 
 1515       8.286437517591e-11 
 1516       8.236396901958e-11 
 1517       8.186383810916e-11 
 1518       8.136412324856e-11 
 1519       8.086496596379e-11 
 1520       8.036650850414e-11 
 1521       7.986889384334e-11 
 1522       7.937226568077e-11 
 1523       7.887676844258e-11 
 1524       7.838254728290e-11 
 1525       7.788974808502e-11 
 1526       7.739851746251e-11 
 1527       7.690900276047e-11 
 1528       7.642135205663e-11 
 1529       7.593571416258e-11 
 1530       7.545223862490e-11 
 1531       7.497106330344e-11 
 1532       7.449227697390e-11 
 1533       7.401595637026e-11 
 1534       7.354217857585e-11 
 1535       7.307102102386e-11 
 1536       7.260256149785e-11 
 1537       7.213687813236e-11 
 1538       7.167404941338e-11 
 1539       7.121415417891e-11 
 1540       7.075727161951e-11 
 1541       7.030348127883e-11 
 1542       6.985286305414e-11 
 1543       6.940549719686e-11 
 1544       6.896146431313e-11 
 1545       6.852084536430e-11 
 1546       6.808372166753e-11 
 1547       6.765017489627e-11 
 1548       6.722028708080e-11 
 1549       6.679414060882e-11 
 1550       6.637181822594e-11 
 1551       6.595340303622e-11 
 1552       6.553897850273e-11 
 1553       6.512862844807e-11 
 1554       6.472243705492e-11 
 1555       6.432048886656e-11 
 1556       6.392286878741e-11 
 1557       6.352966208361e-11 
 1558       6.314095438347e-11 
 1559       6.275683167811e-11 
 1560       6.237738032191e-11 
 1561       6.200268703309e-11 
 1562       6.163283889426e-11 
 1563       6.126792335293e-11 
 1564       6.090802822203e-11 
 1565       6.055324168052e-11 
 1566       6.020365227384e-11 
 1567       5.985934891450e-11 
 1568       5.952042088262e-11 
 1569       5.918695782644e-11 
 1570       5.885904976286e-11 
 1571       5.853677127705e-11 
 1572       5.822013395914e-11 
 1573       5.790913352570e-11 
 1574       5.760376558028e-11 
 1575       5.730402561313e-11 
 1576       5.700990900104e-11 
 1577       5.672141100704e-11 
 1578       5.643852678024e-11 
 1579       5.616125135553e-11 
 1580       5.588957965340e-11 
 1581       5.562350647969e-11 
 1582       5.536302652535e-11 
 1583       5.510813436624e-11 
 1584       5.485882446287e-11 
 1585       5.461509116018e-11 
 1586       5.437692868732e-11 
 1587       5.414433115738e-11 
 1588       5.391729256722e-11 
 1589       5.369580679721e-11 
 1590       5.347986761097e-11 
 1591       5.326946865518e-11 
 1592       5.306460345936e-11 
 1593       5.286526543558e-11 
 1594       5.267144787829e-11 
 1595       5.248314396405e-11 
 1596       5.230034675134e-11 
 1597       5.212304918028e-11 
 1598       5.195124407243e-11 
 1599       5.178492413056e-11 
 1600       5.162408193842e-11 
 1601       5.146870996048e-11 
 1602       5.131880054174e-11 
 1603       5.117434590749e-11 
 1604       5.103533816305e-11 
 1605       5.090176929358e-11 
 1606       5.077363116381e-11 
 1607       5.065091551785e-11 
 1608       5.053361397894e-11 
 1609       5.042171804921e-11 
 1610       5.031521910945e-11 
 1611       5.021409864215e-11 
 1612       5.011829880383e-11 
 1613       5.002775158499e-11 
 1614       4.994238856197e-11 
 1615       4.986214089620e-11 
 1616       4.978693933361e-11 
 1617       4.971671420387e-11 
 1618       4.965139541973e-11 
 1619       4.959091247635e-11 
 1620       4.953519445062e-11 
 1621       4.948417000047e-11 
 1622       4.943776736416e-11 
 1623       4.939591435967e-11 
 1624       4.935853838393e-11 
 1625       4.932556641220e-11 
 1626       4.929692499736e-11 
 1627       4.927254026926e-11 
 1628       4.925233793397e-11 
 1629       4.923624327319e-11 
 1630       4.922418114347e-11 
 1631       4.921607597563e-11 
 1632       4.921185177397e-11 
 1633       4.921143211569e-11 
 1634       4.921474015012e-11 
 1635       4.922169859812e-11 
 1636       4.923222975132e-11 
 1637       4.924625547149e-11 
 1638       4.926369718984e-11 
 1639       4.928447590634e-11 
 1640       4.930851218903e-11 
 1641       4.933572617335e-11 
 1642       4.936603756146e-11 
 1643       4.939936562153e-11 
 1644       4.943562918711e-11 
 1645       4.947474665638e-11 
 1646       4.951663599153e-11 
 1647       4.956121471803e-11 
 1648       4.960839992400e-11 
 1649       4.965810825947e-11 
 1650       4.971025593574e-11 
 1651       4.976475940067e-11 
 1652       4.982153737264e-11 
 1653       4.988050882324e-11 
 1654       4.994159230230e-11 
 1655       5.000470593722e-11 
 1656       5.006976743231e-11 
 1657       5.013669406815e-11 
 1658       5.020540270093e-11 
 1659       5.027580976179e-11 
 1660       5.034783125619e-11 
 1661       5.042138276324e-11 
 1662       5.049637943505e-11 
 1663       5.057273599608e-11 
 1664       5.065036674248e-11 
 1665       5.072918554146e-11 
 1666       5.080910583061e-11 
 1667       5.089004061726e-11 
 1668       5.097190247783e-11 
 1669       5.105460355718e-11 
 1670       5.113805556794e-11 
 1671       5.122216978987e-11 
 1672       5.130685706922e-11 
 1673       5.139202781806e-11 
 1674       5.147759201363e-11 
 1675       5.156345919768e-11 
 1676       5.164953847583e-11 
 1677       5.173573851694e-11 
 1678       5.182196755240e-11 
 1679       5.190813337553e-11 
 1680       5.199414334089e-11 
 1681       5.207990436367e-11 
 1682       5.216532291898e-11 
 1683       5.225030504126e-11 
 1684       5.233475632358e-11 
 1685       5.241858191700e-11 
 1686       5.250168652995e-11 
 1687       5.258397442753e-11 
 1688       5.266534943086e-11 
 1689       5.274571491648e-11 
 1690       5.282497381565e-11 
 1691       5.290303739073e-11 
 1692       5.297985164873e-11 
 1693       5.305537115497e-11 
 1694       5.312955027661e-11 
 1695       5.320234318224e-11 
 1696       5.327370384172e-11 
 1697       5.334358602578e-11 
 1698       5.341194330584e-11 
 1699       5.347872905366e-11 
 1700       5.354389644105e-11 
 1701       5.360739843965e-11 
 1702       5.366918782058e-11 
 1703       5.372921715417e-11 
 1704       5.378743880971e-11 
 1705       5.384380495514e-11 
 1706       5.389826755674e-11 
 1707       5.395077837890e-11 
 1708       5.400128898380e-11 
 1709       5.404975073113e-11 
 1710       5.409611477781e-11 
 1711       5.414033207771e-11 
 1712       5.418235338137e-11 
 1713       5.422212923568e-11 
 1714       5.425960998364e-11 
 1715       5.429474576405e-11 
 1716       5.432748651125e-11 
 1717       5.435778195481e-11 
 1718       5.438558161924e-11 
 1719       5.441083482374e-11 
 1720       5.443349068189e-11 
 1721       5.445349810136e-11 
 1722       5.447080578366e-11 
 1723       5.448536222382e-11 
 1724       5.449711571011e-11 
 1725       5.450601432379e-11 
 1726       5.451200593876e-11 
 1727       5.451503822136e-11 
 1728       5.451505863002e-11 
 1729       5.451201441498e-11 
 1730       5.450585261806e-11 
 1731       5.449653049096e-11 
 1732       5.448404684732e-11 
 1733       5.446841097513e-11 
 1734       5.444963224228e-11 
 1735       5.442772009669e-11 
 1736       5.440268406643e-11 
 1737       5.437453375986e-11 
 1738       5.434327886579e-11 
 1739       5.430892915357e-11 
 1740       5.427149447323e-11 
 1741       5.423098475564e-11 
 1742       5.418741001263e-11 
 1743       5.414078033709e-11 
 1744       5.409110590317e-11 
 1745       5.403839696635e-11 
 1746       5.398266386359e-11 
 1747       5.392391701349e-11 
 1748       5.386216691639e-11 
 1749       5.379742415451e-11 
 1750       5.372969939209e-11 
 1751       5.365900337554e-11 
 1752       5.358534693351e-11 
 1753       5.350874097712e-11 
 1754       5.342919649998e-11 
 1755       5.334672457842e-11 
 1756       5.326133637157e-11 
 1757       5.317304312151e-11 
 1758       5.308185615339e-11 
 1759       5.298778687558e-11 
 1760       5.289084677978e-11 
 1761       5.279104744119e-11 
 1762       5.268840051859e-11 
 1763       5.258291775453e-11 
 1764       5.247461097541e-11 
 1765       5.236349209165e-11 
 1766       5.224957309781e-11 
 1767       5.213286607272e-11 
 1768       5.201338317961e-11 
 1769       5.189113666625e-11 
 1770       5.176613886509e-11 
 1771       5.163840801001e-11 
 1772       5.150798573898e-11 
 1773       5.137491973627e-11 
 1774       5.123925792934e-11 
 1775       5.110104848915e-11 
 1776       5.096033983053e-11 
 1777       5.081718061255e-11 
 1778       5.067161973887e-11 
 1779       5.052370635805e-11 
 1780       5.037348986399e-11 
 1781       5.022101989622e-11 
 1782       5.006634634025e-11 
 1783       4.990951932799e-11 
 1784       4.975058923804e-11 
 1785       4.958960669606e-11 
 1786       4.942662257515e-11 
 1787       4.926168799619e-11 
 1788       4.909485432817e-11 
 1789       4.892617318861e-11 
 1790       4.875569644384e-11 
 1791       4.858347620939e-11 
 1792       4.840956485037e-11 
 1793       4.823401498176e-11 
 1794       4.805687946885e-11 
 1795       4.787821142751e-11 
 1796       4.769806422461e-11 
 1797       4.751649147833e-11 
 1798       4.733354705855e-11 
 1799       4.714928508719e-11 
 1800       4.696375993854e-11 
 1801       4.677702623968e-11 
 1802       4.658913887075e-11 
 1803       4.640015296539e-11 
 1804       4.621012391104e-11 
 1805       4.601910734929e-11 
 1806       4.582715917629e-11 
 1807       4.563433554305e-11 
 1808       4.544069285581e-11 
 1809       4.524628777642e-11 
 1810       4.505117722266e-11 
 1811       4.485541719965e-11 
 1812       4.465905928303e-11 
 1813       4.446215410804e-11 
 1814       4.426475253628e-11 
 1815       4.406690565595e-11 
 1816       4.386866478223e-11 
 1817       4.367008145753e-11 
 1818       4.347120745186e-11 
 1819       4.327209476310e-11 
 1820       4.307279561732e-11 
 1821       4.287336246911e-11 
 1822       4.267384800189e-11 
 1823       4.247430512819e-11 
 1824       4.227478699000e-11 
 1825       4.207534695908e-11 
 1826       4.187603863725e-11 
 1827       4.167691585670e-11 
 1828       4.147803268033e-11 
 1829       4.127944340206e-11 
 1830       4.108120254711e-11 
 1831       4.088336487234e-11 
 1832       4.068598536655e-11 
 1833       4.048911925080e-11 
 1834       4.029282197873e-11 
 1835       4.009714923685e-11 
 1836       3.990215694487e-11 
 1837       3.970790125600e-11 
 1838       3.951443855727e-11 
 1839       3.932182546985e-11 
 1840       3.913011884936e-11 
 1841       3.893937578614e-11 
 1842       3.874965360564e-11 
 1843       3.856100986866e-11 
 1844       3.837350237172e-11 
 1845       3.818718914732e-11 
 1846       3.800212846430e-11 
 1847       3.781837882811e-11 
 1848       3.763599898115e-11 
 1849       3.745504790308e-11 
 1850       3.727558481112e-11 
 1851       3.709766298973e-11 
 1852       3.692131122562e-11 
 1853       3.674655222660e-11 
 1854       3.657340877895e-11 
 1855       3.640190374758e-11 
 1856       3.623206007606e-11 
 1857       3.606390078675e-11 
 1858       3.589744898090e-11 
 1859       3.573272783873e-11 
 1860       3.556976061956e-11 
 1861       3.540857066184e-11 
 1862       3.524918138332e-11 
 1863       3.509161628111e-11 
 1864       3.493589893176e-11 
 1865       3.478205299139e-11 
 1866       3.463010219579e-11 
 1867       3.448007036047e-11 
 1868       3.433198138081e-11 
 1869       3.418585923210e-11 
 1870       3.404172796971e-11 
 1871       3.389961172911e-11 
 1872       3.375953472602e-11 
 1873       3.362152125648e-11 
 1874       3.348559569695e-11 
 1875       3.335178250442e-11 
 1876       3.322010621649e-11 
 1877       3.309059145147e-11 
 1878       3.296326290849e-11 
 1879       3.283814536757e-11 
 1880       3.271526368974e-11 
 1881       3.259464281713e-11 
 1882       3.247630777305e-11 
 1883       3.236028366213e-11 
 1884       3.224659567035e-11 
 1885       3.213526906520e-11 
 1886       3.202632919574e-11 
 1887       3.191980149270e-11 
 1888       3.181571146859e-11 
 1889       3.171408471780e-11 
 1890       3.161494691666e-11 
 1891       3.151831719218e-11 
 1892       3.142418817183e-11 
 1893       3.133254577956e-11 
 1894       3.124337585301e-11 
 1895       3.115666414341e-11 
 1896       3.107239631547e-11 
 1897       3.099055794720e-11 
 1898       3.091113452984e-11 
 1899       3.083411146770e-11 
 1900       3.075947407805e-11 
 1901       3.068720759099e-11 
 1902       3.061729714931e-11 
 1903       3.054972780839e-11 
 1904       3.048448453607e-11 
 1905       3.042155221248e-11 
