# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.488065763693e-10 
  982       1.480921291339e-10 
  983       1.473986196433e-10 
  984       1.467261057271e-10 
  985       1.460746448140e-10 
  986       1.454442939306e-10 
  987       1.448351096996e-10 
  988       1.442471483375e-10 
  989       1.436804656534e-10 
  990       1.431351170468e-10 
  991       1.426111575060e-10 
  992       1.421086416062e-10 
  993       1.416276235079e-10 
  994       1.411681569547e-10 
  995       1.407302553309e-10 
  996       1.403137711933e-10 
  997       1.399185149673e-10 
  998       1.395442947209e-10 
  999       1.391909161580e-10 
 1000       1.388581826117e-10 
 1001       1.385458950380e-10 
 1002       1.382538520088e-10 
 1003       1.379818497056e-10 
 1004       1.377296819124e-10 
 1005       1.374971400096e-10 
 1006       1.372840129671e-10 
 1007       1.370900873376e-10 
 1008       1.369151472502e-10 
 1009       1.367589744034e-10 
 1010       1.366213480589e-10 
 1011       1.365020450347e-10 
 1012       1.364008396984e-10 
 1013       1.363175039610e-10 
 1014       1.362518072697e-10 
 1015       1.362035166015e-10 
 1016       1.361723964568e-10 
 1017       1.361582088524e-10 
 1018       1.361607133152e-10 
 1019       1.361796668752e-10 
 1020       1.362148240592e-10 
 1021       1.362659368839e-10 
 1022       1.363327548495e-10 
 1023       1.364150249330e-10 
 1024       1.365124915815e-10 
 1025       1.366248967055e-10 
 1026       1.367519796725e-10 
 1027       1.368934773002e-10 
 1028       1.370491238498e-10 
 1029       1.372186510197e-10 
 1030       1.374017879383e-10 
 1031       1.375982611581e-10 
 1032       1.378077946483e-10 
 1033       1.380301097887e-10 
 1034       1.382649231014e-10 
 1035       1.385119394243e-10 
 1036       1.387708586281e-10 
 1037       1.390413778618e-10 
 1038       1.393231915463e-10 
 1039       1.396159913673e-10 
 1040       1.399194662682e-10 
 1041       1.402333024436e-10 
 1042       1.405571833321e-10 
 1043       1.408907896098e-10 
 1044       1.412337991828e-10 
 1045       1.415858871809e-10 
 1046       1.419467259505e-10 
 1047       1.423159850476e-10 
 1048       1.426933312311e-10 
 1049       1.430784284556e-10 
 1050       1.434709378651e-10 
 1051       1.438705177856e-10 
 1052       1.442768237182e-10 
 1053       1.446895083326e-10 
 1054       1.451082214599e-10 
 1055       1.455326100858e-10 
 1056       1.459623183438e-10 
 1057       1.463969875081e-10 
 1058       1.468362559870e-10 
 1059       1.472797593158e-10 
 1060       1.477271301499e-10 
 1061       1.481779982581e-10 
 1062       1.486319905156e-10 
 1063       1.490887308969e-10 
 1064       1.495478404695e-10 
 1065       1.500089373864e-10 
 1066       1.504716368794e-10 
 1067       1.509355512525e-10 
 1068       1.514002898745e-10 
 1069       1.518654591727e-10 
 1070       1.523306626255e-10 
 1071       1.527955007559e-10 
 1072       1.532595711241e-10 
 1073       1.537224989418e-10 
 1074       1.541840293825e-10 
 1075       1.546439365143e-10 
 1076       1.551019927894e-10 
 1077       1.555579690406e-10 
 1078       1.560116344775e-10 
 1079       1.564627566829e-10 
 1080       1.569111016091e-10 
 1081       1.573564335740e-10 
 1082       1.577985152577e-10 
 1083       1.582371076985e-10 
 1084       1.586719702896e-10 
 1085       1.591028607749e-10 
 1086       1.595295352458e-10 
 1087       1.599517481370e-10 
 1088       1.603692522233e-10 
 1089       1.607817986155e-10 
 1090       1.611891367571e-10 
 1091       1.615910144201e-10 
 1092       1.619871777016e-10 
 1093       1.623773710204e-10 
 1094       1.627613371126e-10 
 1095       1.631388170285e-10 
 1096       1.635095501286e-10 
 1097       1.638732740799e-10 
 1098       1.642297248525e-10 
 1099       1.645786367156e-10 
 1100       1.649197422337e-10 
 1101       1.652527722634e-10 
 1102       1.655774559493e-10 
 1103       1.658935207202e-10 
 1104       1.662006922858e-10 
 1105       1.664986946328e-10 
 1106       1.667872500211e-10 
 1107       1.670660789803e-10 
 1108       1.673349003058e-10 
 1109       1.675934310553e-10 
 1110       1.678413865450e-10 
 1111       1.680784803459e-10 
 1112       1.683044663772e-10 
 1113       1.685192657991e-10 
 1114       1.687228417805e-10 
 1115       1.689151575530e-10 
 1116       1.690961764112e-10 
 1117       1.692658617137e-10 
 1118       1.694241768830e-10 
 1119       1.695710854060e-10 
 1120       1.697065508344e-10 
 1121       1.698305367850e-10 
 1122       1.699430069403e-10 
 1123       1.700439250486e-10 
 1124       1.701332549247e-10 
 1125       1.702109604499e-10 
 1126       1.702770055727e-10 
 1127       1.703313543092e-10 
 1128       1.703739707431e-10 
 1129       1.704048190265e-10 
 1130       1.704238633802e-10 
 1131       1.704310680939e-10 
 1132       1.704263975266e-10 
 1133       1.704098161073e-10 
 1134       1.703812883351e-10 
 1135       1.703407787795e-10 
 1136       1.702882520811e-10 
 1137       1.702236729518e-10 
 1138       1.701470061750e-10 
 1139       1.700582166064e-10 
 1140       1.699572691742e-10 
 1141       1.698441288792e-10 
 1142       1.697187607957e-10 
 1143       1.695811300713e-10 
 1144       1.694312019280e-10 
 1145       1.692689416619e-10 
 1146       1.690943146439e-10 
 1147       1.689072863201e-10 
 1148       1.687078222121e-10 
 1149       1.684958879175e-10 
 1150       1.682714491102e-10 
 1151       1.680345005674e-10 
 1152       1.677851536541e-10 
 1153       1.675235499502e-10 
 1154       1.672498323279e-10 
 1155       1.669641449541e-10 
 1156       1.666666332939e-10 
 1157       1.663574441133e-10 
 1158       1.660367254827e-10 
 1159       1.657046267792e-10 
 1160       1.653612986900e-10 
 1161       1.650068932157e-10 
 1162       1.646415636728e-10 
 1163       1.642654646967e-10 
 1164       1.638787522453e-10 
 1165       1.634815836013e-10 
 1166       1.630741173759e-10 
 1167       1.626565135111e-10 
 1168       1.622289332833e-10 
 1169       1.617915393059e-10 
 1170       1.613444955326e-10 
 1171       1.608879672602e-10 
 1172       1.604221211319e-10 
 1173       1.599471251398e-10 
 1174       1.594631486285e-10 
 1175       1.589703622978e-10 
 1176       1.584689382056e-10 
 1177       1.579590497711e-10 
 1178       1.574408717779e-10 
 1179       1.569145803768e-10 
 1180       1.563803530888e-10 
 1181       1.558383688083e-10 
 1182       1.552888078059e-10 
 1183       1.547318517318e-10 
 1184       1.541676836183e-10 
 1185       1.535964878830e-10 
 1186       1.530184503319e-10 
 1187       1.524337581625e-10 
 1188       1.518425999665e-10 
 1189       1.512451657331e-10 
 1190       1.506416493842e-10 
 1191       1.500322564092e-10 
 1192       1.494171963298e-10 
 1193       1.487966801798e-10 
 1194       1.481709205080e-10 
 1195       1.475401313814e-10 
 1196       1.469045283887e-10 
 1197       1.462643286435e-10 
 1198       1.456197507872e-10 
 1199       1.449710149925e-10 
 1200       1.443183429665e-10 
 1201       1.436619579540e-10 
 1202       1.430020847407e-10 
 1203       1.423389496565e-10 
 1204       1.416727805786e-10 
 1205       1.410038069348e-10 
 1206       1.403322597065e-10 
 1207       1.396583714325e-10 
 1208       1.389823762116e-10 
 1209       1.383045097060e-10 
 1210       1.376250091449e-10 
 1211       1.369441133271e-10 
 1212       1.362620626248e-10 
 1213       1.355790989865e-10 
 1214       1.348954659402e-10 
 1215       1.342114085969e-10 
 1216       1.335271736534e-10 
 1217       1.328430093962e-10 
 1218       1.321591657038e-10 
 1219       1.314758940508e-10 
 1220       1.307934475106e-10 
 1221       1.301120807587e-10 
 1222       1.294320500762e-10 
 1223       1.287536133527e-10 
 1224       1.280770300897e-10 
 1225       1.274025614038e-10 
 1226       1.267304700297e-10 
 1227       1.260610203238e-10 
 1228       1.253944782674e-10 
 1229       1.247310906480e-10 
 1230       1.240710223275e-10 
 1231       1.234144182348e-10 
 1232       1.227614241205e-10 
 1233       1.221121865592e-10 
 1234       1.214668529507e-10 
 1235       1.208255715217e-10 
 1236       1.201884913272e-10 
 1237       1.195557622524e-10 
 1238       1.189275350138e-10 
 1239       1.183039611612e-10 
 1240       1.176851930791e-10 
 1241       1.170713839883e-10 
 1242       1.164626879474e-10 
 1243       1.158592598543e-10 
 1244       1.152612554483e-10 
 1245       1.146688313108e-10 
 1246       1.140821448676e-10 
 1247       1.135013543901e-10 
 1248       1.129266189972e-10 
 1249       1.123580986565e-10 
 1250       1.117959541859e-10 
 1251       1.112403472555e-10 
 1252       1.106914403890e-10 
 1253       1.101493969651e-10 
 1254       1.096143812192e-10 
 1255       1.090865582453e-10 
 1256       1.085660939968e-10 
 1257       1.080531552890e-10 
 1258       1.075479097998e-10 
 1259       1.070505260719e-10 
 1260       1.065611735142e-10 
 1261       1.060800224032e-10 
 1262       1.056072438848e-10 
 1263       1.051430099755e-10 
 1264       1.046874935647e-10 
 1265       1.042408684154e-10 
 1266       1.038033091665e-10 
 1267       1.033749913337e-10 
 1268       1.029560626275e-10 
 1269       1.025465565388e-10 
 1270       1.021464777601e-10 
 1271       1.017558307783e-10 
 1272       1.013746198744e-10 
 1273       1.010028491228e-10 
 1274       1.006405223909e-10 
 1275       1.002876433383e-10 
 1276       9.994421541666e-11 
 1277       9.961024186850e-11 
 1278       9.928572572719e-11 
 1279       9.897066981612e-11 
 1280       9.866507674817e-11 
 1281       9.836894892519e-11 
 1282       9.808228853737e-11 
 1283       9.780509756271e-11 
 1284       9.753737776646e-11 
 1285       9.727913070053e-11 
 1286       9.703035770294e-11 
 1287       9.679105989723e-11 
 1288       9.656123819192e-11 
 1289       9.634089327994e-11 
 1290       9.613002563804e-11 
 1291       9.592863552624e-11 
 1292       9.573672298727e-11 
 1293       9.555428784598e-11 
 1294       9.538132970880e-11 
 1295       9.521784796315e-11 
 1296       9.506384177689e-11 
 1297       9.491931009773e-11 
 1298       9.478425165271e-11 
 1299       9.465866494756e-11 
 1300       9.454254826622e-11 
 1301       9.443589967018e-11 
 1302       9.433871699801e-11 
 1303       9.425099786470e-11 
 1304       9.417273966117e-11 
 1305       9.410393955363e-11 
 1306       9.404459448311e-11 
 1307       9.399468190960e-11 
 1308       9.395410181032e-11 
 1309       9.392273403153e-11 
 1310       9.390045748295e-11 
 1311       9.388715013582e-11 
 1312       9.388268902100e-11 
 1313       9.388695022704e-11 
 1314       9.389980889826e-11 
 1315       9.392113923285e-11 
 1316       9.395081448092e-11 
 1317       9.398870694263e-11 
 1318       9.403468796619e-11 
 1319       9.408862794605e-11 
 1320       9.415039632089e-11 
 1321       9.421986157173e-11 
 1322       9.429689122004e-11 
 1323       9.438135182578e-11 
 1324       9.447310898552e-11 
 1325       9.457202733046e-11 
 1326       9.467797052459e-11 
 1327       9.479080126273e-11 
 1328       9.491038126860e-11 
 1329       9.503657129291e-11 
 1330       9.516923111148e-11 
 1331       9.530821952326e-11 
 1332       9.545339434845e-11 
 1333       9.560461242656e-11 
 1334       9.576172961454e-11 
 1335       9.592460078478e-11 
 1336       9.609307982325e-11 
 1337       9.626701962760e-11 
 1338       9.644627210515e-11 
 1339       9.663068817108e-11 
 1340       9.682011774645e-11 
 1341       9.701440975627e-11 
 1342       9.721341212762e-11 
 1343       9.741697178774e-11 
 1344       9.762493466204e-11 
 1345       9.783714567226e-11 
 1346       9.805344831906e-11 
 1347       9.827368342879e-11 
 1348       9.849769038927e-11 
 1349       9.872530756213e-11 
 1350       9.895637228079e-11 
 1351       9.919072084857e-11 
 1352       9.942818853670e-11 
 1353       9.966860958241e-11 
 1354       9.991181718698e-11 
 1355       1.001576435138e-10 
 1356       1.004059196863e-10 
 1357       1.006564757862e-10 
 1358       1.009091408515e-10 
 1359       1.011637428745e-10 
 1360       1.014201087998e-10 
 1361       1.016780645224e-10 
 1362       1.019374348859e-10 
 1363       1.021980436804e-10 
 1364       1.024597136404e-10 
 1365       1.027222664433e-10 
 1366       1.029855227068e-10 
 1367       1.032493019879e-10 
 1368       1.035134227799e-10 
 1369       1.037777025111e-10 
 1370       1.040419575429e-10 
 1371       1.043060031673e-10 
 1372       1.045696536056e-10 
 1373       1.048327220060e-10 
 1374       1.050950204419e-10 
 1375       1.053563599099e-10 
 1376       1.056165503278e-10 
 1377       1.058754005325e-10 
 1378       1.061327182785e-10 
 1379       1.063883102356e-10 
 1380       1.066419819870e-10 
 1381       1.068935380273e-10 
 1382       1.071427817609e-10 
 1383       1.073895154996e-10 
 1384       1.076335404609e-10 
 1385       1.078746727101e-10 
 1386       1.081127911746e-10 
 1387       1.083477901325e-10 
 1388       1.085795633139e-10 
 1389       1.088080038997e-10 
 1390       1.090330045207e-10 
 1391       1.092544572570e-10 
 1392       1.094722536362e-10 
 1393       1.096862846335e-10 
 1394       1.098964406699e-10 
 1395       1.101026116119e-10 
 1396       1.103046867699e-10 
 1397       1.105025548980e-10 
 1398       1.106961041922e-10 
 1399       1.108852222902e-10 
 1400       1.110697962701e-10 
 1401       1.112497126495e-10 
 1402       1.114248573845e-10 
 1403       1.115951158687e-10 
 1404       1.117603729326e-10 
 1405       1.119205128422e-10 
 1406       1.120754192984e-10 
 1407       1.122249754358e-10 
 1408       1.123690638218e-10 
 1409       1.125075664558e-10 
 1410       1.126403647682e-10 
 1411       1.127673396193e-10 
 1412       1.128883712985e-10 
 1413       1.130033395233e-10 
 1414       1.131121234384e-10 
 1415       1.132146016145e-10 
 1416       1.133106520480e-10 
 1417       1.134001521590e-10 
 1418       1.134829787916e-10 
 1419       1.135590082118e-10 
 1420       1.136281161073e-10 
 1421       1.136901775863e-10 
 1422       1.137450671765e-10 
 1423       1.137926588243e-10 
 1424       1.138328471491e-10 
 1425       1.138656114480e-10 
 1426       1.138909523465e-10 
 1427       1.139088706034e-10 
 1428       1.139193671106e-10 
 1429       1.139224428938e-10 
 1430       1.139180991127e-10 
 1431       1.139063370612e-10 
 1432       1.138871581677e-10 
 1433       1.138605639958e-10 
 1434       1.138265562441e-10 
 1435       1.137851367467e-10 
 1436       1.137363074735e-10 
 1437       1.136800705306e-10 
 1438       1.136164281606e-10 
 1439       1.135453827427e-10 
 1440       1.134669367933e-10 
 1441       1.133810929659e-10 
 1442       1.132878540520e-10 
 1443       1.131872229808e-10 
 1444       1.130792028199e-10 
 1445       1.129637967756e-10 
 1446       1.128410081928e-10 
 1447       1.127108405559e-10 
 1448       1.125732974886e-10 
 1449       1.124283827545e-10 
 1450       1.122761002574e-10 
 1451       1.121164540415e-10 
 1452       1.119494482915e-10 
 1453       1.117750873336e-10 
 1454       1.115933756350e-10 
 1455       1.114043178047e-10 
 1456       1.112079185935e-10 
 1457       1.110041828948e-10 
 1458       1.107931157444e-10 
 1459       1.105747223210e-10 
 1460       1.103490079464e-10 
 1461       1.101159780861e-10 
 1462       1.098756383493e-10 
 1463       1.096280086809e-10 
 1464       1.093731660915e-10 
 1465       1.091112023551e-10 
 1466       1.088422098575e-10 
 1467       1.085662815974e-10 
 1468       1.082835111875e-10 
 1469       1.079939928554e-10 
 1470       1.076978214451e-10 
 1471       1.073950924178e-10 
 1472       1.070859018531e-10 
 1473       1.067703464501e-10 
 1474       1.064485235284e-10 
 1475       1.061205310296e-10 
 1476       1.057864675176e-10 
 1477       1.054464321807e-10 
 1478       1.051005248320e-10 
 1479       1.047488459106e-10 
 1480       1.043914964829e-10 
 1481       1.040285782438e-10 
 1482       1.036601935173e-10 
 1483       1.032864452581e-10 
 1484       1.029074370525e-10 
 1485       1.025232731196e-10 
 1486       1.021340583121e-10 
 1487       1.017398981179e-10 
 1488       1.013408986607e-10 
 1489       1.009371667016e-10 
 1490       1.005288096396e-10 
 1491       1.001159355134e-10 
 1492       9.969865300189e-11 
 1493       9.927707142559e-11 
 1494       9.885130074768e-11 
 1495       9.842145157507e-11 
 1496       9.798763515954e-11 
 1497       9.754996339884e-11 
 1498       9.710854883774e-11 
 1499       9.666350466921e-11 
 1500       9.621494473547e-11 
 1501       9.576298352911e-11 
 1502       9.530773694301e-11 
 1503       9.484932452580e-11 
 1504       9.438786725059e-11 
 1505       9.392348676921e-11 
 1506       9.345630541343e-11 
 1507       9.298644619606e-11 
 1508       9.251403281209e-11 
 1509       9.203918963987e-11 
 1510       9.156204174220e-11 
 1511       9.108271486753e-11 
 1512       9.060133545103e-11 
 1513       9.011803061583e-11 
 1514       8.963292817406e-11 
 1515       8.914615662805e-11 
 1516       8.865784517149e-11 
 1517       8.816812369051e-11 
 1518       8.767712276488e-11 
 1519       8.718497366912e-11 
 1520       8.669180837366e-11 
 1521       8.619775954595e-11 
 1522       8.570296055166e-11 
 1523       8.520754545578e-11 
 1524       8.471164902376e-11 
 1525       8.421540672267e-11 
 1526       8.371895472235e-11 
 1527       8.322242989652e-11 
 1528       8.272596982396e-11 
 1529       8.222971278963e-11 
 1530       8.173379778581e-11 
 1531       8.123836451325e-11 
 1532       8.074355338232e-11 
 1533       8.024950551414e-11 
 1534       7.975636274173e-11 
 1535       7.926426761115e-11 
 1536       7.877336338264e-11 
 1537       7.828379403176e-11 
 1538       7.779570425054e-11 
 1539       7.730923944863e-11 
 1540       7.682454575443e-11 
 1541       7.634175889583e-11 
 1542       7.586097072484e-11 
 1543       7.538226237744e-11 
 1544       7.490571536583e-11 
 1545       7.443141157888e-11 
 1546       7.395943328281e-11 
 1547       7.348986312172e-11 
 1548       7.302278411820e-11 
 1549       7.255827967389e-11 
 1550       7.209643357005e-11 
 1551       7.163732996817e-11 
 1552       7.118105341056e-11 
 1553       7.072768882088e-11 
 1554       7.027732150476e-11 
 1555       6.983003715038e-11 
 1556       6.938592182904e-11 
 1557       6.894506199573e-11 
 1558       6.850754448973e-11 
 1559       6.807345653521e-11 
 1560       6.764288574175e-11 
 1561       6.721592010499e-11 
 1562       6.679264800714e-11 
 1563       6.637315821763e-11 
 1564       6.595753989366e-11 
 1565       6.554588258077e-11 
 1566       6.513827621342e-11 
 1567       6.473481111561e-11 
 1568       6.433557800142e-11 
 1569       6.394066797559e-11 
 1570       6.355017253415e-11 
 1571       6.316418356494e-11 
 1572       6.278279334821e-11 
 1573       6.240609455724e-11 
 1574       6.203418025887e-11 
 1575       6.166714391409e-11 
 1576       6.130507937865e-11 
 1577       6.094808090361e-11 
 1578       6.059624313593e-11 
 1579       6.024966111908e-11 
 1580       5.990841525746e-11 
 1581       5.957252605641e-11 
 1582       5.924199896437e-11 
 1583       5.891683937076e-11 
 1584       5.859705260587e-11 
 1585       5.828264394070e-11 
 1586       5.797361858684e-11 
 1587       5.766998169631e-11 
 1588       5.737173836143e-11 
 1589       5.707889361467e-11 
 1590       5.679145242852e-11 
 1591       5.650941971534e-11 
 1592       5.623280032721e-11 
 1593       5.596159905582e-11 
 1594       5.569582063229e-11 
 1595       5.543546972704e-11 
 1596       5.518055094968e-11 
 1597       5.493106884882e-11 
 1598       5.468702791196e-11 
 1599       5.444843256534e-11 
 1600       5.421528717381e-11 
 1601       5.398759604067e-11 
 1602       5.376536340751e-11 
 1603       5.354859345414e-11 
 1604       5.333729029838e-11 
 1605       5.313145799594e-11 
 1606       5.293110054028e-11 
 1607       5.273622186248e-11 
 1608       5.254682583109e-11 
 1609       5.236291625196e-11 
 1610       5.218449686815e-11 
 1611       5.201157135977e-11 
 1612       5.184414334380e-11 
 1613       5.168221637402e-11 
 1614       5.152579394079e-11 
 1615       5.137487947097e-11 
 1616       5.122947632777e-11 
 1617       5.108958781056e-11 
 1618       5.095521715479e-11 
 1619       5.082635715172e-11 
 1620       5.070295890540e-11 
 1621       5.058496279308e-11 
 1622       5.047230881910e-11 
 1623       5.036493661426e-11 
 1624       5.026278543520e-11 
 1625       5.016579416377e-11 
 1626       5.007390130645e-11 
 1627       4.998704499370e-11 
 1628       4.990516297937e-11 
 1629       4.982819264006e-11 
 1630       4.975607097452e-11 
 1631       4.968873460302e-11 
 1632       4.962611976675e-11 
 1633       4.956816232718e-11 
 1634       4.951479776549e-11 
 1635       4.946596118190e-11 
 1636       4.942158729506e-11 
 1637       4.938161044149e-11 
 1638       4.934596457489e-11 
 1639       4.931458326558e-11 
 1640       4.928739969985e-11 
 1641       4.926434667935e-11 
 1642       4.924535662048e-11 
 1643       4.923036155379e-11 
 1644       4.921929312333e-11 
 1645       4.921208258604e-11 
 1646       4.920866081116e-11 
 1647       4.920895827959e-11 
 1648       4.921290508328e-11 
 1649       4.922043092461e-11 
 1650       4.923146511580e-11 
 1651       4.924593657824e-11 
 1652       4.926377384193e-11 
 1653       4.928490504481e-11 
 1654       4.930925793221e-11 
 1655       4.933675985616e-11 
 1656       4.936733777484e-11 
 1657       4.940091825191e-11 
 1658       4.943742639301e-11 
 1659       4.947678264617e-11 
 1660       4.951890597189e-11 
 1661       4.956371490291e-11 
 1662       4.961112754348e-11 
 1663       4.966106156874e-11 
 1664       4.971343422405e-11 
 1665       4.976816232430e-11 
 1666       4.982516225330e-11 
 1667       4.988434996304e-11 
 1668       4.994564097312e-11 
 1669       5.000895037000e-11 
 1670       5.007419280640e-11 
 1671       5.014128250061e-11 
 1672       5.021013323583e-11 
 1673       5.028065835951e-11 
 1674       5.035277078269e-11 
 1675       5.042638297932e-11 
 1676       5.050140698562e-11 
 1677       5.057775439942e-11 
 1678       5.065533637946e-11 
 1679       5.073406364477e-11 
 1680       5.081384647399e-11 
 1681       5.089459470471e-11 
 1682       5.097621773278e-11 
 1683       5.105862451171e-11 
 1684       5.114172355194e-11 
 1685       5.122542292021e-11 
 1686       5.130963023892e-11 
 1687       5.139425268540e-11 
 1688       5.147919699133e-11 
 1689       5.156436944200e-11 
 1690       5.164967587571e-11 
 1691       5.173502168306e-11 
 1692       5.182031180632e-11 
 1693       5.190545073876e-11 
 1694       5.199034252397e-11 
 1695       5.207489075521e-11 
 1696       5.215899857475e-11 
 1697       5.224257584526e-11 
 1698       5.232556073289e-11 
 1699       5.240789830893e-11 
 1700       5.248953339432e-11 
 1701       5.257041055929e-11 
 1702       5.265047412296e-11 
 1703       5.272966815298e-11 
 1704       5.280793646522e-11 
 1705       5.288522262334e-11 
 1706       5.296146993846e-11 
 1707       5.303662146878e-11 
 1708       5.311062001924e-11 
 1709       5.318340814114e-11 
 1710       5.325492813176e-11 
 1711       5.332512203403e-11 
 1712       5.339393163614e-11 
 1713       5.346129847119e-11 
 1714       5.352716381683e-11 
 1715       5.359146869485e-11 
 1716       5.365415387091e-11 
 1717       5.371515985406e-11 
 1718       5.377442689648e-11 
 1719       5.383189499304e-11 
 1720       5.388750388100e-11 
 1721       5.394119303957e-11 
 1722       5.399290168962e-11 
 1723       5.404256879328e-11 
 1724       5.409013305358e-11 
 1725       5.413553291407e-11 
 1726       5.417870655850e-11 
 1727       5.421959191040e-11 
 1728       5.425812663278e-11 
 1729       5.429424812769e-11 
 1730       5.432789353593e-11 
 1731       5.435899973664e-11 
 1732       5.438750334694e-11 
 1733       5.441334072159e-11 
 1734       5.443644795259e-11 
 1735       5.445676086887e-11 
 1736       5.447422509823e-11 
 1737       5.448882634694e-11 
 1738       5.450056037464e-11 
 1739       5.450942295521e-11 
 1740       5.451540987679e-11 
 1741       5.451851694181e-11 
 1742       5.451873996703e-11 
 1743       5.451607478359e-11 
 1744       5.451051723703e-11 
 1745       5.450206318733e-11 
 1746       5.449070850896e-11 
 1747       5.447644909088e-11 
 1748       5.445928083662e-11 
 1749       5.443919966431e-11 
 1750       5.441620150667e-11 
 1751       5.439028231111e-11 
 1752       5.436143803972e-11 
 1753       5.432966466934e-11 
 1754       5.429495819156e-11 
 1755       5.425731461279e-11 
 1756       5.421672995428e-11 
 1757       5.417320025215e-11 
 1758       5.412672155745e-11 
 1759       5.407728993617e-11 
 1760       5.402490146930e-11 
 1761       5.396955225285e-11 
 1762       5.391123839788e-11 
 1763       5.384995603056e-11 
 1764       5.378570129220e-11 
 1765       5.371847033925e-11 
 1766       5.364825934341e-11 
 1767       5.357506449159e-11 
 1768       5.349888198600e-11 
 1769       5.341970804415e-11 
 1770       5.333753889891e-11 
 1771       5.325237079854e-11 
 1772       5.316420000672e-11 
 1773       5.307302280260e-11 
 1774       5.297883548083e-11 
 1775       5.288164142267e-11 
 1776       5.278147237302e-11 
 1777       5.267836733889e-11 
 1778       5.257236553452e-11 
 1779       5.246350638171e-11 
 1780       5.235182951009e-11 
 1781       5.223737475746e-11 
 1782       5.212018217007e-11 
 1783       5.200029200293e-11 
 1784       5.187774472016e-11 
 1785       5.175258099521e-11 
 1786       5.162484171124e-11 
 1787       5.149456796139e-11 
 1788       5.136180104911e-11 
 1789       5.122658248844e-11 
 1790       5.108895400431e-11 
 1791       5.094895753289e-11 
 1792       5.080663522185e-11 
 1793       5.066202943068e-11 
 1794       5.051518273100e-11 
 1795       5.036613790688e-11 
 1796       5.021493795512e-11 
 1797       5.006162608554e-11 
 1798       4.990624572136e-11 
 1799       4.974884049940e-11 
 1800       4.958945427049e-11 
 1801       4.942813109971e-11 
 1802       4.926491526669e-11 
 1803       4.909985126598e-11 
 1804       4.893298380728e-11 
 1805       4.876435781579e-11 
 1806       4.859401843252e-11 
 1807       4.842201101456e-11 
 1808       4.824838113542e-11 
 1809       4.807317458531e-11 
 1810       4.789643737147e-11 
 1811       4.771821571845e-11 
 1812       4.753855606844e-11 
 1813       4.735750508157e-11 
 1814       4.717511049470e-11 
 1815       4.699142370484e-11 
 1816       4.680649720722e-11 
 1817       4.662038373897e-11 
 1818       4.643313627948e-11 
 1819       4.624480805072e-11 
 1820       4.605545251761e-11 
 1821       4.586512338831e-11 
 1822       4.567387461460e-11 
 1823       4.548176039220e-11 
 1824       4.528883516108e-11 
 1825       4.509515360584e-11 
 1826       4.490077065605e-11 
 1827       4.470574148653e-11 
 1828       4.451012151774e-11 
 1829       4.431396641610e-11 
 1830       4.411733209433e-11 
 1831       4.392027471177e-11 
 1832       4.372285067475e-11 
 1833       4.352511663688e-11 
 1834       4.332712949944e-11 
 1835       4.312894641169e-11 
 1836       4.293062477119e-11 
 1837       4.273222222417e-11 
 1838       4.253379666584e-11 
 1839       4.233540624076e-11 
 1840       4.213710934312e-11 
 1841       4.193896461715e-11 
 1842       4.174103095739e-11 
 1843       4.154336750909e-11 
 1844       4.134603366847e-11 
 1845       4.114908908313e-11 
 1846       4.095259365234e-11 
 1847       4.075660752742e-11 
 1848       4.056119111203e-11 
 1849       4.036640506252e-11 
 1850       4.017231028829e-11 
 1851       3.997896795210e-11 
 1852       3.978643947043e-11 
 1853       3.959478186178e-11 
 1854       3.940403375074e-11 
 1855       3.921422925407e-11 
 1856       3.902540262284e-11 
 1857       3.883758824265e-11 
 1858       3.865082063373e-11 
 1859       3.846513445117e-11 
 1860       3.828056448510e-11 
 1861       3.809714566081e-11 
 1862       3.791491303898e-11 
 1863       3.773390181582e-11 
 1864       3.755414732329e-11 
 1865       3.737568502919e-11 
 1866       3.719855053743e-11 
 1867       3.702277958814e-11 
 1868       3.684840805787e-11 
 1869       3.667547195975e-11 
 1870       3.650400744369e-11 
 1871       3.633405079654e-11 
 1872       3.616563844223e-11 
 1873       3.599880694201e-11 
 1874       3.583359299458e-11 
 1875       3.567003343628e-11 
 1876       3.550816524125e-11 
 1877       3.534802552163e-11 
 1878       3.518965152770e-11 
 1879       3.503308064808e-11 
 1880       3.487835040990e-11 
 1881       3.472549847899e-11 
 1882       3.457456265999e-11 
 1883       3.442558089662e-11 
 1884       3.427859127177e-11 
 1885       3.413363200774e-11 
 1886       3.399074146635e-11 
 1887       3.384995814917e-11 
 1888       3.371132069766e-11 
 1889       3.357486789339e-11 
 1890       3.344063865813e-11 
 1891       3.330867205411e-11 
 1892       3.317900066543e-11 
 1893       3.305163068606e-11 
 1894       3.292656167818e-11 
 1895       3.280379317686e-11 
 1896       3.268332469003e-11 
 1897       3.256515569840e-11 
 1898       3.244928565544e-11 
 1899       3.233571398735e-11 
 1900       3.222444009296e-11 
 1901       3.211546334371e-11 
 1902       3.200878308364e-11 
 1903       3.190439862927e-11 
 1904       3.180230926959e-11 
 1905       3.170251426605e-11 
