# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.421529233852e-10 
  982       1.416722600880e-10 
  983       1.412128777625e-10 
  984       1.407746328859e-10 
  985       1.403573799093e-10 
  986       1.399609712522e-10 
  987       1.395852572965e-10 
  988       1.392300863807e-10 
  989       1.388953047938e-10 
  990       1.385807567697e-10 
  991       1.382862844810e-10 
  992       1.380117280331e-10 
  993       1.377569254586e-10 
  994       1.375217127111e-10 
  995       1.373059236596e-10 
  996       1.371093900821e-10 
  997       1.369319416602e-10 
  998       1.367734059731e-10 
  999       1.366336084914e-10 
 1000       1.365123725714e-10 
 1001       1.364095194495e-10 
 1002       1.363248682357e-10 
 1003       1.362582359081e-10 
 1004       1.362094373070e-10 
 1005       1.361782851287e-10 
 1006       1.361645899199e-10 
 1007       1.361681600717e-10 
 1008       1.361888018138e-10 
 1009       1.362263192084e-10 
 1010       1.362805141442e-10 
 1011       1.363511711744e-10 
 1012       1.364380118003e-10 
 1013       1.365407395151e-10 
 1014       1.366590548930e-10 
 1015       1.367926555815e-10 
 1016       1.369412362939e-10 
 1017       1.371044888013e-10 
 1018       1.372821019252e-10 
 1019       1.374737615294e-10 
 1020       1.376791505130e-10 
 1021       1.378979488021e-10 
 1022       1.381298333426e-10 
 1023       1.383744780920e-10 
 1024       1.386315540122e-10 
 1025       1.389007290615e-10 
 1026       1.391816681873e-10 
 1027       1.394740333178e-10 
 1028       1.397774833550e-10 
 1029       1.400916741665e-10 
 1030       1.404162585783e-10 
 1031       1.407508863665e-10 
 1032       1.410952042503e-10 
 1033       1.414488558838e-10 
 1034       1.418114818486e-10 
 1035       1.421827196460e-10 
 1036       1.425622036894e-10 
 1037       1.429495652966e-10 
 1038       1.433444326821e-10 
 1039       1.437464309492e-10 
 1040       1.441551820829e-10 
 1041       1.445703049417e-10 
 1042       1.449914152501e-10 
 1043       1.454181255908e-10 
 1044       1.458500453974e-10 
 1045       1.462867809461e-10 
 1046       1.467279353487e-10 
 1047       1.471731085444e-10 
 1048       1.476218972923e-10 
 1049       1.480738951639e-10 
 1050       1.485286925351e-10 
 1051       1.489859018535e-10 
 1052       1.494452338391e-10 
 1053       1.499064223276e-10 
 1054       1.503691990866e-10 
 1055       1.508332938109e-10 
 1056       1.512984341173e-10 
 1057       1.517643455399e-10 
 1058       1.522307515249e-10 
 1059       1.526973734258e-10 
 1060       1.531639304988e-10 
 1061       1.536301398972e-10 
 1062       1.540957166669e-10 
 1063       1.545603737415e-10 
 1064       1.550238219371e-10 
 1065       1.554857699475e-10 
 1066       1.559459243395e-10 
 1067       1.564039895473e-10 
 1068       1.568596678685e-10 
 1069       1.573126594582e-10 
 1070       1.577626623249e-10 
 1071       1.582093723248e-10 
 1072       1.586524831577e-10 
 1073       1.590916863613e-10 
 1074       1.595266713067e-10 
 1075       1.599571251933e-10 
 1076       1.603827330439e-10 
 1077       1.608031776998e-10 
 1078       1.612181398158e-10 
 1079       1.616272978555e-10 
 1080       1.620303280859e-10 
 1081       1.624269045729e-10 
 1082       1.628166991761e-10 
 1083       1.631993815440e-10 
 1084       1.635746191091e-10 
 1085       1.639420770827e-10 
 1086       1.643014184503e-10 
 1087       1.646523039665e-10 
 1088       1.649943921501e-10 
 1089       1.653273392790e-10 
 1090       1.656507993857e-10 
 1091       1.659644690600e-10 
 1092       1.662682225267e-10 
 1093       1.665619783671e-10 
 1094       1.668456548752e-10 
 1095       1.671191700565e-10 
 1096       1.673824416284e-10 
 1097       1.676353870187e-10 
 1098       1.678779233664e-10 
 1099       1.681099675203e-10 
 1100       1.683314360391e-10 
 1101       1.685422451907e-10 
 1102       1.687423109521e-10 
 1103       1.689315490086e-10 
 1104       1.691098747537e-10 
 1105       1.692772032884e-10 
 1106       1.694334494211e-10 
 1107       1.695785276668e-10 
 1108       1.697123522470e-10 
 1109       1.698348370891e-10 
 1110       1.699458958260e-10 
 1111       1.700454417958e-10 
 1112       1.701333880412e-10 
 1113       1.702096473091e-10 
 1114       1.702741320504e-10 
 1115       1.703267544194e-10 
 1116       1.703674262731e-10 
 1117       1.703960591715e-10 
 1118       1.704125643765e-10 
 1119       1.704168528518e-10 
 1120       1.704088352622e-10 
 1121       1.703884219737e-10 
 1122       1.703555230525e-10 
 1123       1.703100482650e-10 
 1124       1.702519070772e-10 
 1125       1.701810086541e-10 
 1126       1.700972618598e-10 
 1127       1.700005752564e-10 
 1128       1.698908571041e-10 
 1129       1.697680153606e-10 
 1130       1.696319576807e-10 
 1131       1.694826267610e-10 
 1132       1.693201068753e-10 
 1133       1.691445187152e-10 
 1134       1.689559841721e-10 
 1135       1.687546263406e-10 
 1136       1.685405695211e-10 
 1137       1.683139392227e-10 
 1138       1.680748621662e-10 
 1139       1.678234662869e-10 
 1140       1.675598807378e-10 
 1141       1.672842358917e-10 
 1142       1.669966633451e-10 
 1143       1.666972959204e-10 
 1144       1.663862676689e-10 
 1145       1.660637138741e-10 
 1146       1.657297710538e-10 
 1147       1.653845769639e-10 
 1148       1.650282706007e-10 
 1149       1.646609922038e-10 
 1150       1.642828832594e-10 
 1151       1.638940865027e-10 
 1152       1.634947459212e-10 
 1153       1.630850067573e-10 
 1154       1.626650155112e-10 
 1155       1.622349199442e-10 
 1156       1.617948690809e-10 
 1157       1.613450132128e-10 
 1158       1.608855039006e-10 
 1159       1.604164939775e-10 
 1160       1.599381375519e-10 
 1161       1.594505900104e-10 
 1162       1.589540080205e-10 
 1163       1.584485495336e-10 
 1164       1.579343737881e-10 
 1165       1.574116413118e-10 
 1166       1.568805139254e-10 
 1167       1.563411547449e-10 
 1168       1.557937281846e-10 
 1169       1.552383999601e-10 
 1170       1.546753370914e-10 
 1171       1.541047151458e-10 
 1172       1.535267400628e-10 
 1173       1.529416266077e-10 
 1174       1.523495911592e-10 
 1175       1.517508517128e-10 
 1176       1.511456278848e-10 
 1177       1.505341409149e-10 
 1178       1.499166136708e-10 
 1179       1.492932706510e-10 
 1180       1.486643379886e-10 
 1181       1.480300434546e-10 
 1182       1.473906164617e-10 
 1183       1.467462880678e-10 
 1184       1.460972909793e-10 
 1185       1.454438595548e-10 
 1186       1.447862298085e-10 
 1187       1.441246394139e-10 
 1188       1.434593277072e-10 
 1189       1.427905356909e-10 
 1190       1.421185060372e-10 
 1191       1.414434830915e-10 
 1192       1.407657128762e-10 
 1193       1.400854430940e-10 
 1194       1.394029231314e-10 
 1195       1.387184040623e-10 
 1196       1.380321386516e-10 
 1197       1.373443813585e-10 
 1198       1.366553883402e-10 
 1199       1.359654174556e-10 
 1200       1.352747282683e-10 
 1201       1.345835820505e-10 
 1202       1.338922417866e-10 
 1203       1.332009721765e-10 
 1204       1.325100396391e-10 
 1205       1.318197123161e-10 
 1206       1.311302600751e-10 
 1207       1.304419545138e-10 
 1208       1.297550689626e-10 
 1209       1.290698784889e-10 
 1210       1.283866599004e-10 
 1211       1.277056716339e-10 
 1212       1.270270931509e-10 
 1213       1.263510848174e-10 
 1214       1.256778079543e-10 
 1215       1.250074248392e-10 
 1216       1.243400987082e-10 
 1217       1.236759937579e-10 
 1218       1.230152751470e-10 
 1219       1.223581089984e-10 
 1220       1.217046624011e-10 
 1221       1.210551034122e-10 
 1222       1.204096010582e-10 
 1223       1.197683253376e-10 
 1224       1.191314472224e-10 
 1225       1.184991386599e-10 
 1226       1.178715725748e-10 
 1227       1.172489228712e-10 
 1228       1.166313644339e-10 
 1229       1.160190731309e-10 
 1230       1.154122258150e-10 
 1231       1.148110003256e-10 
 1232       1.142155754909e-10 
 1233       1.136261311294e-10 
 1234       1.130428480519e-10 
 1235       1.124659080637e-10 
 1236       1.118954939659e-10 
 1237       1.113317895578e-10 
 1238       1.107749796385e-10 
 1239       1.102252500088e-10 
 1240       1.096827874731e-10 
 1241       1.091477798414e-10 
 1242       1.086204159310e-10 
 1243       1.081008855686e-10 
 1244       1.075893795919e-10 
 1245       1.070860898516e-10 
 1246       1.065912092134e-10 
 1247       1.061049315597e-10 
 1248       1.056274517917e-10 
 1249       1.051589658309e-10 
 1250       1.046996706213e-10 
 1251       1.042497332912e-10 
 1252       1.038091982393e-10 
 1253       1.033780789668e-10 
 1254       1.029563888179e-10 
 1255       1.025441409796e-10 
 1256       1.021413484816e-10 
 1257       1.017480241951e-10 
 1258       1.013641808327e-10 
 1259       1.009898309480e-10 
 1260       1.006249869350e-10 
 1261       1.002696610275e-10 
 1262       9.992386529888e-11 
 1263       9.958761166138e-11 
 1264       9.926091186572e-11 
 1265       9.894377750060e-11 
 1266       9.863621999223e-11 
 1267       9.833825060381e-11 
 1268       9.804988043511e-11 
 1269       9.777112042190e-11 
 1270       9.750198133555e-11 
 1271       9.724247378248e-11 
 1272       9.699260820373e-11 
 1273       9.675239487443e-11 
 1274       9.652184390335e-11 
 1275       9.630096523239e-11 
 1276       9.608976863613e-11 
 1277       9.588826372131e-11 
 1278       9.569645992636e-11 
 1279       9.551436652093e-11 
 1280       9.534199260538e-11 
 1281       9.517934711031e-11 
 1282       9.502643879610e-11 
 1283       9.488327625237e-11 
 1284       9.474986789755e-11 
 1285       9.462622197836e-11 
 1286       9.451234656936e-11 
 1287       9.440824957243e-11 
 1288       9.431393871631e-11 
 1289       9.422942155611e-11 
 1290       9.415470547281e-11 
 1291       9.408977640816e-11 
 1292       9.403453480660e-11 
 1293       9.398885894693e-11 
 1294       9.395262613910e-11 
 1295       9.392571272225e-11 
 1296       9.390799406266e-11 
 1297       9.389934455174e-11 
 1298       9.389963760404e-11 
 1299       9.390874565521e-11 
 1300       9.392654015998e-11 
 1301       9.395289159020e-11 
 1302       9.398766943275e-11 
 1303       9.403074218759e-11 
 1304       9.408197736570e-11 
 1305       9.414124148711e-11 
 1306       9.420840007884e-11 
 1307       9.428331767293e-11 
 1308       9.436585780440e-11 
 1309       9.445588300923e-11 
 1310       9.455325482237e-11 
 1311       9.465783377572e-11 
 1312       9.476947939611e-11 
 1313       9.488805020326e-11 
 1314       9.501340370784e-11 
 1315       9.514539640938e-11 
 1316       9.528388379428e-11 
 1317       9.542872033383e-11 
 1318       9.557975948215e-11 
 1319       9.573685367420e-11 
 1320       9.589985432376e-11 
 1321       9.606861182142e-11 
 1322       9.624297553256e-11 
 1323       9.642279379535e-11 
 1324       9.660791391873e-11 
 1325       9.679818218036e-11 
 1326       9.699344382469e-11 
 1327       9.719354306085e-11 
 1328       9.739832306072e-11 
 1329       9.760762595684e-11 
 1330       9.782129284047e-11 
 1331       9.803916321513e-11 
 1332       9.826107335495e-11 
 1333       9.848685792428e-11 
 1334       9.871635051845e-11 
 1335       9.894938366165e-11 
 1336       9.918578880493e-11 
 1337       9.942539632415e-11 
 1338       9.966803551789e-11 
 1339       9.991353460544e-11 
 1340       1.001617207247e-10 
 1341       1.004124199302e-10 
 1342       1.006654571911e-10 
 1343       1.009206563888e-10 
 1344       1.011778403153e-10 
 1345       1.014368306711e-10 
 1346       1.016974480629e-10 
 1347       1.019595120016e-10 
 1348       1.022228409006e-10 
 1349       1.024872520731e-10 
 1350       1.027525617310e-10 
 1351       1.030185849817e-10 
 1352       1.032851358270e-10 
 1353       1.035520271606e-10 
 1354       1.038190707660e-10 
 1355       1.040860773149e-10 
 1356       1.043528563645e-10 
 1357       1.046192163559e-10 
 1358       1.048849646121e-10 
 1359       1.051499073355e-10 
 1360       1.054138496063e-10 
 1361       1.056765953803e-10 
 1362       1.059379474867e-10 
 1363       1.061977076263e-10 
 1364       1.064556763693e-10 
 1365       1.067116531533e-10 
 1366       1.069654362811e-10 
 1367       1.072168229190e-10 
 1368       1.074656090943e-10 
 1369       1.077115896936e-10 
 1370       1.079545584607e-10 
 1371       1.081943255195e-10 
 1372       1.084307701529e-10 
 1373       1.086637885828e-10 
 1374       1.088932764953e-10 
 1375       1.091191290394e-10 
 1376       1.093412408266e-10 
 1377       1.095595059295e-10 
 1378       1.097738178810e-10 
 1379       1.099840696735e-10 
 1380       1.101901537579e-10 
 1381       1.103919620426e-10 
 1382       1.105893858924e-10 
 1383       1.107823161282e-10 
 1384       1.109706430252e-10 
 1385       1.111542563127e-10 
 1386       1.113330451728e-10 
 1387       1.115068982395e-10 
 1388       1.116757035978e-10 
 1389       1.118393487828e-10 
 1390       1.119977207789e-10 
 1391       1.121507060185e-10 
 1392       1.122981903813e-10 
 1393       1.124400591935e-10 
 1394       1.125761972266e-10 
 1395       1.127064886965e-10 
 1396       1.128308172629e-10 
 1397       1.129490660278e-10 
 1398       1.130611175353e-10 
 1399       1.131668537698e-10 
 1400       1.132661561559e-10 
 1401       1.133589055568e-10 
 1402       1.134449822738e-10 
 1403       1.135242660452e-10 
 1404       1.135966360454e-10 
 1405       1.136619708840e-10 
 1406       1.137201486047e-10 
 1407       1.137710466846e-10 
 1408       1.138145420332e-10 
 1409       1.138505109913e-10 
 1410       1.138788293302e-10 
 1411       1.138993948746e-10 
 1412       1.139121956294e-10 
 1413       1.139172423572e-10 
 1414       1.139145460185e-10 
 1415       1.139041177731e-10 
 1416       1.138859689794e-10 
 1417       1.138601111958e-10 
 1418       1.138265561804e-10 
 1419       1.137853158921e-10 
 1420       1.137364024903e-10 
 1421       1.136798283360e-10 
 1422       1.136156059918e-10 
 1423       1.135437482226e-10 
 1424       1.134642679956e-10 
 1425       1.133771784814e-10 
 1426       1.132824930538e-10 
 1427       1.131802252906e-10 
 1428       1.130703889740e-10 
 1429       1.129529980907e-10 
 1430       1.128280668328e-10 
 1431       1.126956095979e-10 
 1432       1.125556409898e-10 
 1433       1.124081758185e-10 
 1434       1.122532291012e-10 
 1435       1.120908160622e-10 
 1436       1.119209521337e-10 
 1437       1.117436529559e-10 
 1438       1.115589343779e-10 
 1439       1.113668124577e-10 
 1440       1.111673034628e-10 
 1441       1.109604238705e-10 
 1442       1.107461903686e-10 
 1443       1.105246198556e-10 
 1444       1.102957294413e-10 
 1445       1.100595364470e-10 
 1446       1.098160584061e-10 
 1447       1.095653130645e-10 
 1448       1.093073183811e-10 
 1449       1.090420925280e-10 
 1450       1.087696538912e-10 
 1451       1.084900349142e-10 
 1452       1.082033237806e-10 
 1453       1.079096231526e-10 
 1454       1.076090363670e-10 
 1455       1.073016674363e-10 
 1456       1.069876210499e-10 
 1457       1.066670025756e-10 
 1458       1.063399180604e-10 
 1459       1.060064742322e-10 
 1460       1.056667785005e-10 
 1461       1.053209389581e-10 
 1462       1.049690643820e-10 
 1463       1.046112642346e-10 
 1464       1.042476486654e-10 
 1465       1.038783285114e-10 
 1466       1.035034152992e-10 
 1467       1.031230212454e-10 
 1468       1.027372592584e-10 
 1469       1.023462429396e-10 
 1470       1.019500865841e-10 
 1471       1.015489051826e-10 
 1472       1.011428144220e-10 
 1473       1.007319306870e-10 
 1474       1.003163710614e-10 
 1475       9.989625332897e-11 
 1476       9.947169597480e-11 
 1477       9.904281818667e-11 
 1478       9.860973985609e-11 
 1479       9.817258157964e-11 
 1480       9.773146466008e-11 
 1481       9.728651110767e-11 
 1482       9.683784364131e-11 
 1483       9.638558568981e-11 
 1484       9.592986139307e-11 
 1485       9.547079560334e-11 
 1486       9.500851388639e-11 
 1487       9.454314252278e-11 
 1488       9.407480850904e-11 
 1489       9.360363955891e-11 
 1490       9.312976410454e-11 
 1491       9.265330992261e-11 
 1492       9.217439999540e-11 
 1493       9.169315661155e-11 
 1494       9.120970273860e-11 
 1495       9.072416202417e-11 
 1496       9.023665879709e-11 
 1497       8.974731806854e-11 
 1498       8.925626553321e-11 
 1499       8.876362757043e-11 
 1500       8.826953124530e-11 
 1501       8.777410430987e-11 
 1502       8.727747520427e-11 
 1503       8.677977305786e-11 
 1504       8.628112769032e-11 
 1505       8.578166961291e-11 
 1506       8.528153002948e-11 
 1507       8.478084083772e-11 
 1508       8.427973463025e-11 
 1509       8.377834469578e-11 
 1510       8.327680502025e-11 
 1511       8.277525028798e-11 
 1512       8.227381588281e-11 
 1513       8.177263788925e-11 
 1514       8.127185309362e-11 
 1515       8.077159898518e-11 
 1516       8.027201375731e-11 
 1517       7.977323630862e-11 
 1518       7.927540624412e-11 
 1519       7.877866387634e-11 
 1520       7.828315022650e-11 
 1521       7.778900702562e-11 
 1522       7.729637671571e-11 
 1523       7.680540245087e-11 
 1524       7.631622809848e-11 
 1525       7.582899824029e-11 
 1526       7.534385817361e-11 
 1527       7.486095391244e-11 
 1528       7.438043218860e-11 
 1529       7.390244045290e-11 
 1530       7.342712687626e-11 
 1531       7.295462693393e-11 
 1532       7.248502301557e-11 
 1533       7.201838443154e-11 
 1534       7.155478079530e-11 
 1535       7.109428202385e-11 
 1536       7.063695833820e-11 
 1537       7.018288026381e-11 
 1538       6.973211863109e-11 
 1539       6.928474457579e-11 
 1540       6.884082953952e-11 
 1541       6.840044527020e-11 
 1542       6.796366382246e-11 
 1543       6.753055755818e-11 
 1544       6.710119914690e-11 
 1545       6.667566156627e-11 
 1546       6.625401810255e-11 
 1547       6.583634235101e-11 
 1548       6.542270821646e-11 
 1549       6.501318991364e-11 
 1550       6.460786196773e-11 
 1551       6.420679921475e-11 
 1552       6.381007680209e-11 
 1553       6.341777018892e-11 
 1554       6.302995514664e-11 
 1555       6.264670775938e-11 
 1556       6.226810442442e-11 
 1557       6.189422185267e-11 
 1558       6.152513706913e-11 
 1559       6.116092741333e-11 
 1560       6.080167053978e-11 
 1561       6.044744441847e-11 
 1562       6.009832733529e-11 
 1563       5.975439789251e-11 
 1564       5.941573500922e-11 
 1565       5.908241792180e-11 
 1566       5.875452618437e-11 
 1567       5.843213966927e-11 
 1568       5.811533856747e-11 
 1569       5.780420338909e-11 
 1570       5.749881496382e-11 
 1571       5.719923872520e-11 
 1572       5.690547740259e-11 
 1573       5.661751788962e-11 
 1574       5.633534692005e-11 
 1575       5.605895106751e-11 
 1576       5.578831674517e-11 
 1577       5.552343020541e-11 
 1578       5.526427753956e-11 
 1579       5.501084467758e-11 
 1580       5.476311738772e-11 
 1581       5.452108127625e-11 
 1582       5.428472178718e-11 
 1583       5.405402420186e-11 
 1584       5.382897363880e-11 
 1585       5.360955505324e-11 
 1586       5.339575323695e-11 
 1587       5.318755281784e-11 
 1588       5.298493825973e-11 
 1589       5.278789386197e-11 
 1590       5.259640375919e-11 
 1591       5.241045192098e-11 
 1592       5.223002215157e-11 
 1593       5.205509808953e-11 
 1594       5.188566320747e-11 
 1595       5.172170081175e-11 
 1596       5.156319404213e-11 
 1597       5.141012587151e-11 
 1598       5.126247910559e-11 
 1599       5.112023638260e-11 
 1600       5.098338017295e-11 
 1601       5.085189277898e-11 
 1602       5.072575633458e-11 
 1603       5.060495280497e-11 
 1604       5.048946398632e-11 
 1605       5.037927150550e-11 
 1606       5.027435681972e-11 
 1607       5.017470121629e-11 
 1608       5.008028581225e-11 
 1609       4.999109155411e-11 
 1610       4.990709921752e-11 
 1611       4.982828060537e-11 
 1612       4.975457205528e-11 
 1613       4.968590069090e-11 
 1614       4.962219320103e-11 
 1615       4.956337583882e-11 
 1616       4.950937442116e-11 
 1617       4.946011432786e-11 
 1618       4.941552050102e-11 
 1619       4.937551744429e-11 
 1620       4.934002922214e-11 
 1621       4.930897945919e-11 
 1622       4.928229133943e-11 
 1623       4.925988760559e-11 
 1624       4.924169055837e-11 
 1625       4.922762205573e-11 
 1626       4.921760351221e-11 
 1627       4.921155589820e-11 
 1628       4.920939973922e-11 
 1629       4.921105511521e-11 
 1630       4.921644165984e-11 
 1631       4.922547855975e-11 
 1632       4.923808455390e-11 
 1633       4.925417793281e-11 
 1634       4.927367653786e-11 
 1635       4.929649776059e-11 
 1636       4.932255854196e-11 
 1637       4.935177537167e-11 
 1638       4.938406428744e-11 
 1639       4.941934087427e-11 
 1640       4.945752026377e-11 
 1641       4.949851713341e-11 
 1642       4.954224570583e-11 
 1643       4.958861974813e-11 
 1644       4.963755257112e-11 
 1645       4.968895702868e-11 
 1646       4.974274551697e-11 
 1647       4.979882997376e-11 
 1648       4.985712187772e-11 
 1649       4.991753224768e-11 
 1650       4.997997164196e-11 
 1651       5.004435200766e-11 
 1652       5.011059224813e-11 
 1653       5.017861270343e-11 
 1654       5.024833330415e-11 
 1655       5.031967357075e-11 
 1656       5.039255261297e-11 
 1657       5.046688912916e-11 
 1658       5.054260140565e-11 
 1659       5.061960731614e-11 
 1660       5.069782432108e-11 
 1661       5.077716946698e-11 
 1662       5.085755938587e-11 
 1663       5.093891029457e-11 
 1664       5.102113799414e-11 
 1665       5.110415786919e-11 
 1666       5.118788488730e-11 
 1667       5.127223359834e-11 
 1668       5.135711813388e-11 
 1669       5.144245220653e-11 
 1670       5.152814910934e-11 
 1671       5.161412171513e-11 
 1672       5.170028247589e-11 
 1673       5.178654342212e-11 
 1674       5.187281616225e-11 
 1675       5.195901188195e-11 
 1676       5.204504134353e-11 
 1677       5.213081488530e-11 
 1678       5.221624242097e-11 
 1679       5.230123343895e-11 
 1680       5.238569700180e-11 
 1681       5.246954174553e-11 
 1682       5.255267587902e-11 
 1683       5.263500718336e-11 
 1684       5.271644301122e-11 
 1685       5.279689028624e-11 
 1686       5.287625550239e-11 
 1687       5.295444472330e-11 
 1688       5.303136358171e-11 
 1689       5.310691727875e-11 
 1690       5.318101058339e-11 
 1691       5.325355727442e-11 
 1692       5.332450855724e-11 
 1693       5.339382489174e-11 
 1694       5.346146657164e-11 
 1695       5.352739372432e-11 
 1696       5.359156631055e-11 
 1697       5.365394412426e-11 
 1698       5.371448679232e-11 
 1699       5.377315377427e-11 
 1700       5.382990436214e-11 
 1701       5.388469768014e-11 
 1702       5.393749268452e-11 
 1703       5.398824816324e-11 
 1704       5.403692273581e-11 
 1705       5.408347485299e-11 
 1706       5.412786279662e-11 
 1707       5.417004467933e-11 
 1708       5.420997844435e-11 
 1709       5.424762186524e-11 
 1710       5.428293254567e-11 
 1711       5.431586791919e-11 
 1712       5.434638524897e-11 
 1713       5.437444162761e-11 
 1714       5.439999397687e-11 
 1715       5.442299904743e-11 
 1716       5.444341341869e-11 
 1717       5.446119349849e-11 
 1718       5.447629552293e-11 
 1719       5.448867555608e-11 
 1720       5.449828948977e-11 
 1721       5.450509304337e-11 
 1722       5.450904176353e-11 
 1723       5.451009102395e-11 
 1724       5.450819602515e-11 
 1725       5.450331179425e-11 
 1726       5.449539318470e-11 
 1727       5.448439487608e-11 
 1728       5.447027137384e-11 
 1729       5.445297700907e-11 
 1730       5.443246593828e-11 
 1731       5.440870240114e-11 
 1732       5.438169158896e-11 
 1733       5.435144903669e-11 
 1734       5.431799038875e-11 
 1735       5.428133139924e-11 
 1736       5.424148793213e-11 
 1737       5.419847596136e-11 
 1738       5.415231157112e-11 
 1739       5.410301095593e-11 
 1740       5.405059042090e-11 
 1741       5.399506638183e-11 
 1742       5.393645536544e-11 
 1743       5.387477400951e-11 
 1744       5.381003906309e-11 
 1745       5.374226738663e-11 
 1746       5.367147595222e-11 
 1747       5.359768184370e-11 
 1748       5.352090225686e-11 
 1749       5.344115449965e-11 
 1750       5.335845599228e-11 
 1751       5.327282426749e-11 
 1752       5.318427697064e-11 
 1753       5.309283185994e-11 
 1754       5.299850680660e-11 
 1755       5.290131979501e-11 
 1756       5.280128892293e-11 
 1757       5.269843240164e-11 
 1758       5.259276855615e-11 
 1759       5.248431582534e-11 
 1760       5.237309276215e-11 
 1761       5.225911803377e-11 
 1762       5.214241042179e-11 
 1763       5.202298882240e-11 
 1764       5.190087224654e-11 
 1765       5.177607982010e-11 
 1766       5.164863078408e-11 
 1767       5.151854449478e-11 
 1768       5.138584042395e-11 
 1769       5.125053815901e-11 
 1770       5.111265740315e-11 
 1771       5.097222303019e-11 
 1772       5.082928029406e-11 
 1773       5.068387974529e-11 
 1774       5.053607218821e-11 
 1775       5.038590868128e-11 
 1776       5.023344053752e-11 
 1777       5.007871932481e-11 
 1778       4.992179686630e-11 
 1779       4.976272524080e-11 
 1780       4.960155678308e-11 
 1781       4.943834408430e-11 
 1782       4.927313999236e-11 
 1783       4.910599761225e-11 
 1784       4.893697030647e-11 
 1785       4.876611169533e-11 
 1786       4.859347565736e-11 
 1787       4.841911632969e-11 
 1788       4.824308810839e-11 
 1789       4.806544564885e-11 
 1790       4.788624386616e-11 
 1791       4.770553793545e-11 
 1792       4.752338329228e-11 
 1793       4.733983563303e-11 
 1794       4.715495091522e-11 
 1795       4.696878535791e-11 
 1796       4.678139544208e-11 
 1797       4.659283791095e-11 
 1798       4.640316977040e-11 
 1799       4.621244828933e-11 
 1800       4.602073099999e-11 
 1801       4.582807569841e-11 
 1802       4.563454044471e-11 
 1803       4.544018356351e-11 
 1804       4.524506364428e-11 
 1805       4.504923954171e-11 
 1806       4.485277037609e-11 
 1807       4.465571553367e-11 
 1808       4.445813466701e-11 
 1809       4.426008769541e-11 
 1810       4.406163480519e-11 
 1811       4.386283442649e-11 
 1812       4.366373714480e-11 
 1813       4.346439174092e-11 
 1814       4.326484721046e-11 
 1815       4.306515276412e-11 
 1816       4.286535782803e-11 
 1817       4.266551204396e-11 
 1818       4.246566526969e-11 
 1819       4.226586757928e-11 
 1820       4.206616926335e-11 
 1821       4.186662082940e-11 
 1822       4.166727300208e-11 
 1823       4.146817672352e-11 
 1824       4.126938315358e-11 
 1825       4.107094367017e-11 
 1826       4.087290986956e-11 
 1827       4.067533356665e-11 
 1828       4.047826679526e-11 
 1829       4.028176180845e-11 
 1830       4.008587107880e-11 
 1831       3.989064729871e-11 
 1832       3.969614338069e-11 
 1833       3.950241245764e-11 
 1834       3.930950788320e-11 
 1835       3.911748323197e-11 
 1836       3.892639229986e-11 
 1837       3.873628910437e-11 
 1838       3.854722788487e-11 
 1839       3.835926310291e-11 
 1840       3.817244944251e-11 
 1841       3.798684181047e-11 
 1842       3.780249533664e-11 
 1843       3.761946537422e-11 
 1844       3.743780750007e-11 
 1845       3.725757751500e-11 
 1846       3.707883144404e-11 
 1847       3.690162553680e-11 
 1848       3.672601626766e-11 
 1849       3.655206033618e-11 
 1850       3.637981466732e-11 
 1851       3.620932986046e-11 
 1852       3.604063047933e-11 
 1853       3.587373460683e-11 
 1854       3.570866038225e-11 
 1855       3.554542600136e-11 
 1856       3.538404971643e-11 
 1857       3.522454983634e-11 
 1858       3.506694472660e-11 
 1859       3.491125280946e-11 
 1860       3.475749256396e-11 
 1861       3.460568252597e-11 
 1862       3.445584128828e-11 
 1863       3.430798750069e-11 
 1864       3.416213987002e-11 
 1865       3.401831716020e-11 
 1866       3.387653819236e-11 
 1867       3.373682184487e-11 
 1868       3.359918705341e-11 
 1869       3.346365281101e-11 
 1870       3.333023816819e-11 
 1871       3.319896223293e-11 
 1872       3.306984417081e-11 
 1873       3.294290320505e-11 
 1874       3.281815861656e-11 
 1875       3.269562974402e-11 
 1876       3.257533598395e-11 
 1877       3.245729679078e-11 
 1878       3.234153167689e-11 
 1879       3.222806021270e-11 
 1880       3.211690202673e-11 
 1881       3.200807680565e-11 
 1882       3.190160429437e-11 
 1883       3.179750429610e-11 
 1884       3.169579667239e-11 
 1885       3.159650134323e-11 
 1886       3.149963828711e-11 
 1887       3.140522754104e-11 
 1888       3.131328920070e-11 
 1889       3.122384342042e-11 
 1890       3.113691041330e-11 
 1891       3.105250401580e-11 
 1892       3.097061232702e-11 
 1893       3.089121691969e-11 
 1894       3.081429926193e-11 
 1895       3.073984071705e-11 
 1896       3.066782254343e-11 
 1897       3.059822589436e-11 
 1898       3.053103181787e-11 
 1899       3.046622125662e-11 
 1900       3.040377504772e-11 
 1901       3.034367392258e-11 
 1902       3.028589850679e-11 
 1903       3.023042931992e-11 
 1904       3.017724677542e-11 
 1905       3.012633118044e-11 
