# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.398268734021e-10 
  982       1.394531660351e-10 
  983       1.391001238196e-10 
  984       1.387676545419e-10 
  985       1.384556644140e-10 
  986       1.381640580687e-10 
  987       1.378927385544e-10 
  988       1.376416073310e-10 
  989       1.374105642648e-10 
  990       1.371995076240e-10 
  991       1.370083340738e-10 
  992       1.368369386716e-10 
  993       1.366852148627e-10 
  994       1.365530544751e-10 
  995       1.364403212745e-10 
  996       1.363467712130e-10 
  997       1.362721310000e-10 
  998       1.362161244291e-10 
  999       1.361784723698e-10 
 1000       1.361588927599e-10 
 1001       1.361571005973e-10 
 1002       1.361728079325e-10 
 1003       1.362057238600e-10 
 1004       1.362555545111e-10 
 1005       1.363220030453e-10 
 1006       1.364047696431e-10 
 1007       1.365035514973e-10 
 1008       1.366180428059e-10 
 1009       1.367479347632e-10 
 1010       1.368929155530e-10 
 1011       1.370526703396e-10 
 1012       1.372268812606e-10 
 1013       1.374152274189e-10 
 1014       1.376173848742e-10 
 1015       1.378330266359e-10 
 1016       1.380618226546e-10 
 1017       1.383034398143e-10 
 1018       1.385575419246e-10 
 1019       1.388237897127e-10 
 1020       1.391018408155e-10 
 1021       1.393913497715e-10 
 1022       1.396919680133e-10 
 1023       1.400033438591e-10 
 1024       1.403251225054e-10 
 1025       1.406569460184e-10 
 1026       1.409984533267e-10 
 1027       1.413492802131e-10 
 1028       1.417090593064e-10 
 1029       1.420774200742e-10 
 1030       1.424539888142e-10 
 1031       1.428383886466e-10 
 1032       1.432302395065e-10 
 1033       1.436291581353e-10 
 1034       1.440347731654e-10 
 1035       1.444467706206e-10 
 1036       1.448648490429e-10 
 1037       1.452887044520e-10 
 1038       1.457180303394e-10 
 1039       1.461525176619e-10 
 1040       1.465918548357e-10 
 1041       1.470357277300e-10 
 1042       1.474838196605e-10 
 1043       1.479358113839e-10 
 1044       1.483913810907e-10 
 1045       1.488502043998e-10 
 1046       1.493119543520e-10 
 1047       1.497763014033e-10 
 1048       1.502429134195e-10 
 1049       1.507114556694e-10 
 1050       1.511815908186e-10 
 1051       1.516529789235e-10 
 1052       1.521252774249e-10 
 1053       1.525981411420e-10 
 1054       1.530712222656e-10 
 1055       1.535441703526e-10 
 1056       1.540166323192e-10 
 1057       1.544882524352e-10 
 1058       1.549586723170e-10 
 1059       1.554275309222e-10 
 1060       1.558944645429e-10 
 1061       1.563591067994e-10 
 1062       1.568210886343e-10 
 1063       1.572800383062e-10 
 1064       1.577355813830e-10 
 1065       1.581873407364e-10 
 1066       1.586349365351e-10 
 1067       1.590779862389e-10 
 1068       1.595161045922e-10 
 1069       1.599489036179e-10 
 1070       1.603759926115e-10 
 1071       1.607969781341e-10 
 1072       1.612114640068e-10 
 1073       1.616190931744e-10 
 1074       1.620196739336e-10 
 1075       1.624130554109e-10 
 1076       1.627990858470e-10 
 1077       1.631776125949e-10 
 1078       1.635484821176e-10 
 1079       1.639115399867e-10 
 1080       1.642666308802e-10 
 1081       1.646135985808e-10 
 1082       1.649522859741e-10 
 1083       1.652825350463e-10 
 1084       1.656041868831e-10 
 1085       1.659170816671e-10 
 1086       1.662210586761e-10 
 1087       1.665159562815e-10 
 1088       1.668016119463e-10 
 1089       1.670778622231e-10 
 1090       1.673445427522e-10 
 1091       1.676014882600e-10 
 1092       1.678485325570e-10 
 1093       1.680855085358e-10 
 1094       1.683122481693e-10 
 1095       1.685285825090e-10 
 1096       1.687343416827e-10 
 1097       1.689293548932e-10 
 1098       1.691134504161e-10 
 1099       1.692864555977e-10 
 1100       1.694481968538e-10 
 1101       1.695984996670e-10 
 1102       1.697371885856e-10 
 1103       1.698640872212e-10 
 1104       1.699790182471e-10 
 1105       1.700818033962e-10 
 1106       1.701722634593e-10 
 1107       1.702502182833e-10 
 1108       1.703154867691e-10 
 1109       1.703678868699e-10 
 1110       1.704072355893e-10 
 1111       1.704333489793e-10 
 1112       1.704460831768e-10 
 1113       1.704454581061e-10 
 1114       1.704315353980e-10 
 1115       1.704043775015e-10 
 1116       1.703640476856e-10 
 1117       1.703106100416e-10 
 1118       1.702441294852e-10 
 1119       1.701646717582e-10 
 1120       1.700723034314e-10 
 1121       1.699670919060e-10 
 1122       1.698491054160e-10 
 1123       1.697184130302e-10 
 1124       1.695750846545e-10 
 1125       1.694191910339e-10 
 1126       1.692508037545e-10 
 1127       1.690699952458e-10 
 1128       1.688768387824e-10 
 1129       1.686714084869e-10 
 1130       1.684537793312e-10 
 1131       1.682240271389e-10 
 1132       1.679822285875e-10 
 1133       1.677284612106e-10 
 1134       1.674628033997e-10 
 1135       1.671853344064e-10 
 1136       1.668961343446e-10 
 1137       1.665952841927e-10 
 1138       1.662828657954e-10 
 1139       1.659589618660e-10 
 1140       1.656236559887e-10 
 1141       1.652770326202e-10 
 1142       1.649191770923e-10 
 1143       1.645501756137e-10 
 1144       1.641701152723e-10 
 1145       1.637790840373e-10 
 1146       1.633771707609e-10 
 1147       1.629644651812e-10 
 1148       1.625410579235e-10 
 1149       1.621070405028e-10 
 1150       1.616625053260e-10 
 1151       1.612075634464e-10 
 1152       1.607423980704e-10 
 1153       1.602672117344e-10 
 1154       1.597822086176e-10 
 1155       1.592875945457e-10 
 1156       1.587835769945e-10 
 1157       1.582703650940e-10 
 1158       1.577481696314e-10 
 1159       1.572172030556e-10 
 1160       1.566776794804e-10 
 1161       1.561298146884e-10 
 1162       1.555738261346e-10 
 1163       1.550099329503e-10 
 1164       1.544383559466e-10 
 1165       1.538593176184e-10 
 1166       1.532730421477e-10 
 1167       1.526797554078e-10 
 1168       1.520796849666e-10 
 1169       1.514730600904e-10 
 1170       1.508601117480e-10 
 1171       1.502410726137e-10 
 1172       1.496161770718e-10 
 1173       1.489856612196e-10 
 1174       1.483497628717e-10 
 1175       1.477087215633e-10 
 1176       1.470627785542e-10 
 1177       1.464121768322e-10 
 1178       1.457571611173e-10 
 1179       1.450979778647e-10 
 1180       1.444348752693e-10 
 1181       1.437681032689e-10 
 1182       1.430979135479e-10 
 1183       1.424245595415e-10 
 1184       1.417482964388e-10 
 1185       1.410693811869e-10 
 1186       1.403880724946e-10 
 1187       1.397046308357e-10 
 1188       1.390193184535e-10 
 1189       1.383323993637e-10 
 1190       1.376441278250e-10 
 1191       1.369547135876e-10 
 1192       1.362643562248e-10 
 1193       1.355732566312e-10 
 1194       1.348816170252e-10 
 1195       1.341896409515e-10 
 1196       1.334975332840e-10 
 1197       1.328055002289e-10 
 1198       1.321137493267e-10 
 1199       1.314224894557e-10 
 1200       1.307319308342e-10 
 1201       1.300422850233e-10 
 1202       1.293537649300e-10 
 1203       1.286665848096e-10 
 1204       1.279809602685e-10 
 1205       1.272971082669e-10 
 1206       1.266152471218e-10 
 1207       1.259355965094e-10 
 1208       1.252583774680e-10 
 1209       1.245838124008e-10 
 1210       1.239121250783e-10 
 1211       1.232435406416e-10 
 1212       1.225782856046e-10 
 1213       1.219165878572e-10 
 1214       1.212586766675e-10 
 1215       1.206047826852e-10 
 1216       1.199551379435e-10 
 1217       1.193099758628e-10 
 1218       1.186695312527e-10 
 1219       1.180340403150e-10 
 1220       1.174037406464e-10 
 1221       1.167788712414e-10 
 1222       1.161596724947e-10 
 1223       1.155463862044e-10 
 1224       1.149392555741e-10 
 1225       1.143385252165e-10 
 1226       1.137444411551e-10 
 1227       1.131572508279e-10 
 1228       1.125772030896e-10 
 1229       1.120045190928e-10 
 1230       1.114393045469e-10 
 1231       1.108816364209e-10 
 1232       1.103315919713e-10 
 1233       1.097892487418e-10 
 1234       1.092546845645e-10 
 1235       1.087279775596e-10 
 1236       1.082092061363e-10 
 1237       1.076984489931e-10 
 1238       1.071957851181e-10 
 1239       1.067012937897e-10 
 1240       1.062150545768e-10 
 1241       1.057371473391e-10 
 1242       1.052676522280e-10 
 1243       1.048066496865e-10 
 1244       1.043542204501e-10 
 1245       1.039104455467e-10 
 1246       1.034754062975e-10 
 1247       1.030491843172e-10 
 1248       1.026318615145e-10 
 1249       1.022235200924e-10 
 1250       1.018242425487e-10 
 1251       1.014341116767e-10 
 1252       1.010532105649e-10 
 1253       1.006816225983e-10 
 1254       1.003194314583e-10 
 1255       9.996672112307e-11 
 1256       9.962357586837e-11 
 1257       9.929008026763e-11 
 1258       9.896631919255e-11 
 1259       9.865237781344e-11 
 1260       9.834834159967e-11 
 1261       9.805429632014e-11 
 1262       9.777032804364e-11 
 1263       9.749652313931e-11 
 1264       9.723296827705e-11 
 1265       9.697975042798e-11 
 1266       9.673695686481e-11 
 1267       9.650467516231e-11 
 1268       9.628296610891e-11 
 1269       9.607178209883e-11 
 1270       9.587104779991e-11 
 1271       9.568068715545e-11 
 1272       9.550062338265e-11 
 1273       9.533077897097e-11 
 1274       9.517107568059e-11 
 1275       9.502143454075e-11 
 1276       9.488177584821e-11 
 1277       9.475201916565e-11 
 1278       9.463208332003e-11 
 1279       9.452188640104e-11 
 1280       9.442134575949e-11 
 1281       9.433037800573e-11 
 1282       9.424889900801e-11 
 1283       9.417682389096e-11 
 1284       9.411406703390e-11 
 1285       9.406054206935e-11 
 1286       9.401616188135e-11 
 1287       9.398083860389e-11 
 1288       9.395448361936e-11 
 1289       9.393700755689e-11 
 1290       9.392832029079e-11 
 1291       9.392833093894e-11 
 1292       9.393694786123e-11 
 1293       9.395407865790e-11 
 1294       9.397963016803e-11 
 1295       9.401350846785e-11 
 1296       9.405561886924e-11 
 1297       9.410586591806e-11 
 1298       9.416415339259e-11 
 1299       9.423038430195e-11 
 1300       9.430446088447e-11 
 1301       9.438628460610e-11 
 1302       9.447575615884e-11 
 1303       9.457277545913e-11 
 1304       9.467724164627e-11 
 1305       9.478905308078e-11 
 1306       9.490810734286e-11 
 1307       9.503429153846e-11 
 1308       9.516745310207e-11 
 1309       9.530742866418e-11 
 1310       9.545405371161e-11 
 1311       9.560716258532e-11 
 1312       9.576658847804e-11 
 1313       9.593216343210e-11 
 1314       9.610371833707e-11 
 1315       9.628108292753e-11 
 1316       9.646408578076e-11 
 1317       9.665255431452e-11 
 1318       9.684631478471e-11 
 1319       9.704519228314e-11 
 1320       9.724901073524e-11 
 1321       9.745759289779e-11 
 1322       9.767076035662e-11 
 1323       9.788833352439e-11 
 1324       9.811013163826e-11 
 1325       9.833597275762e-11 
 1326       9.856567376186e-11 
 1327       9.879905034805e-11 
 1328       9.903591702868e-11 
 1329       9.927608712938e-11 
 1330       9.951937278666e-11 
 1331       9.976558494563e-11 
 1332       1.000145333577e-10 
 1333       1.002660265783e-10 
 1334       1.005198719648e-10 
 1335       1.007758756737e-10 
 1336       1.010338426592e-10 
 1337       1.012935766700e-10 
 1338       1.015548802477e-10 
 1339       1.018175547243e-10 
 1340       1.020814002198e-10 
 1341       1.023462156402e-10 
 1342       1.026117986750e-10 
 1343       1.028779457948e-10 
 1344       1.031444522496e-10 
 1345       1.034111120658e-10 
 1346       1.036777287767e-10 
 1347       1.039441477441e-10 
 1348       1.042102241833e-10 
 1349       1.044758124606e-10 
 1350       1.047407660925e-10 
 1351       1.050049377435e-10 
 1352       1.052681792247e-10 
 1353       1.055303414926e-10 
 1354       1.057912746469e-10 
 1355       1.060508279295e-10 
 1356       1.063088497226e-10 
 1357       1.065651875472e-10 
 1358       1.068196880619e-10 
 1359       1.070721970605e-10 
 1360       1.073225594713e-10 
 1361       1.075706193551e-10 
 1362       1.078162199038e-10 
 1363       1.080592034385e-10 
 1364       1.082994114085e-10 
 1365       1.085366843891e-10 
 1366       1.087708620808e-10 
 1367       1.090017833069e-10 
 1368       1.092292860124e-10 
 1369       1.094532072625e-10 
 1370       1.096733832409e-10 
 1371       1.098896492480e-10 
 1372       1.101018396999e-10 
 1373       1.103097881263e-10 
 1374       1.105133271691e-10 
 1375       1.107122885810e-10 
 1376       1.109065032239e-10 
 1377       1.110958010669e-10 
 1378       1.112800111854e-10 
 1379       1.114589617592e-10 
 1380       1.116324800708e-10 
 1381       1.118003925040e-10 
 1382       1.119625245425e-10 
 1383       1.121187007679e-10 
 1384       1.122687448586e-10 
 1385       1.124125016619e-10 
 1386       1.125499036691e-10 
 1387       1.126809052390e-10 
 1388       1.128054605879e-10 
 1389       1.129235237891e-10 
 1390       1.130350487728e-10 
 1391       1.131399893261e-10 
 1392       1.132382990924e-10 
 1393       1.133299315716e-10 
 1394       1.134148401196e-10 
 1395       1.134929779486e-10 
 1396       1.135642981264e-10 
 1397       1.136287535763e-10 
 1398       1.136862970773e-10 
 1399       1.137368812634e-10 
 1400       1.137804586240e-10 
 1401       1.138169815029e-10 
 1402       1.138464020990e-10 
 1403       1.138686724655e-10 
 1404       1.138837445101e-10 
 1405       1.138915699944e-10 
 1406       1.138921005341e-10 
 1407       1.138852875987e-10 
 1408       1.138710825112e-10 
 1409       1.138494364480e-10 
 1410       1.138203004388e-10 
 1411       1.137836253662e-10 
 1412       1.137393619657e-10 
 1413       1.136874608256e-10 
 1414       1.136278723864e-10 
 1415       1.135605469411e-10 
 1416       1.134854346348e-10 
 1417       1.134024854644e-10 
 1418       1.133116492787e-10 
 1419       1.132128757777e-10 
 1420       1.131061145133e-10 
 1421       1.129913148881e-10 
 1422       1.128684261559e-10 
 1423       1.127373974214e-10 
 1424       1.125981970446e-10 
 1425       1.124508710732e-10 
 1426       1.122954854103e-10 
 1427       1.121321064645e-10 
 1428       1.119608011512e-10 
 1429       1.117816368938e-10 
 1430       1.115946816238e-10 
 1431       1.114000037829e-10 
 1432       1.111976723230e-10 
 1433       1.109877567076e-10 
 1434       1.107703269130e-10 
 1435       1.105454534285e-10 
 1436       1.103132072583e-10 
 1437       1.100736599217e-10 
 1438       1.098268834544e-10 
 1439       1.095729504096e-10 
 1440       1.093119338586e-10 
 1441       1.090439073919e-10 
 1442       1.087689451205e-10 
 1443       1.084871216763e-10 
 1444       1.081985122135e-10 
 1445       1.079031924093e-10 
 1446       1.076012384649e-10 
 1447       1.072927271068e-10 
 1448       1.069777355871e-10 
 1449       1.066563416853e-10 
 1450       1.063286237084e-10 
 1451       1.059946604925e-10 
 1452       1.056545314035e-10 
 1453       1.053083163380e-10 
 1454       1.049560957246e-10 
 1455       1.045979505244e-10 
 1456       1.042339622323e-10 
 1457       1.038642128777e-10 
 1458       1.034887850258e-10 
 1459       1.031077617784e-10 
 1460       1.027212267747e-10 
 1461       1.023292641923e-10 
 1462       1.019319587487e-10 
 1463       1.015294020722e-10 
 1464       1.011217118866e-10 
 1465       1.007090130203e-10 
 1466       1.002914310549e-10 
 1467       9.986909232598e-11 
 1468       9.944212392465e-11 
 1469       9.901065369881e-11 
 1470       9.857481025449e-11 
 1471       9.813472295716e-11 
 1472       9.769052193302e-11 
 1473       9.724233807040e-11 
 1474       9.679030302099e-11 
 1475       9.633454920121e-11 
 1476       9.587520979352e-11 
 1477       9.541241874774e-11 
 1478       9.494631078235e-11 
 1479       9.447702138584e-11 
 1480       9.400468681803e-11 
 1481       9.352944411135e-11 
 1482       9.305143107219e-11 
 1483       9.257078628223e-11 
 1484       9.208764909973e-11 
 1485       9.160215966087e-11 
 1486       9.111445888107e-11 
 1487       9.062468845628e-11 
 1488       9.013299086436e-11 
 1489       8.963950936632e-11 
 1490       8.914438800772e-11 
 1491       8.864777161992e-11 
 1492       8.814980582146e-11 
 1493       8.765063701934e-11 
 1494       8.715041241033e-11 
 1495       8.664927998233e-11 
 1496       8.614738851568e-11 
 1497       8.564488758445e-11 
 1498       8.514192755777e-11 
 1499       8.463865960120e-11 
 1500       8.413523567796e-11 
 1501       8.363180855032e-11 
 1502       8.312852366281e-11 
 1503       8.262549470278e-11 
 1504       8.212282780448e-11 
 1505       8.162062964642e-11 
 1506       8.111900745225e-11 
 1507       8.061806899171e-11 
 1508       8.011792258142e-11 
 1509       7.961867708586e-11 
 1510       7.912044191820e-11 
 1511       7.862332704122e-11 
 1512       7.812744296817e-11 
 1513       7.763290076368e-11 
 1514       7.713981204465e-11 
 1515       7.664828898112e-11 
 1516       7.615844429716e-11 
 1517       7.567039127177e-11 
 1518       7.518424373979e-11 
 1519       7.470011609272e-11 
 1520       7.421812327968e-11 
 1521       7.373838080824e-11 
 1522       7.326100474537e-11 
 1523       7.278611171828e-11 
 1524       7.231381891530e-11 
 1525       7.184424408681e-11 
 1526       7.137750554612e-11 
 1527       7.091372217032e-11 
 1528       7.045301340121e-11 
 1529       6.999549924618e-11 
 1530       6.954130027905e-11 
 1531       6.909053764106e-11 
 1532       6.864333304164e-11 
 1533       6.819980875939e-11 
 1534       6.776008764291e-11 
 1535       6.732429311173e-11 
 1536       6.689254915717e-11 
 1537       6.646498034323e-11 
 1538       6.604171180750e-11 
 1539       6.562286926201e-11 
 1540       6.520857899417e-11 
 1541       6.479895215328e-11 
 1542       6.439403744532e-11 
 1543       6.399386799091e-11 
 1544       6.359847699899e-11 
 1545       6.320789776689e-11 
 1546       6.282216368047e-11 
 1547       6.244130821415e-11 
 1548       6.206536493109e-11 
 1549       6.169436748317e-11 
 1550       6.132834961122e-11 
 1551       6.096734514499e-11 
 1552       6.061138800332e-11 
 1553       6.026051219421e-11 
 1554       5.991475181493e-11 
 1555       5.957414105209e-11 
 1556       5.923871418174e-11 
 1557       5.890850556948e-11 
 1558       5.858354967056e-11 
 1559       5.826388102993e-11 
 1560       5.794953428238e-11 
 1561       5.764054415262e-11 
 1562       5.733694545538e-11 
 1563       5.703877309549e-11 
 1564       5.674606206798e-11 
 1565       5.645884745817e-11 
 1566       5.617716444179e-11 
 1567       5.590104828506e-11 
 1568       5.563053434474e-11 
 1569       5.536565806832e-11 
 1570       5.510645499401e-11 
 1571       5.485296075092e-11 
 1572       5.460521105910e-11 
 1573       5.436324172966e-11 
 1574       5.412708866485e-11 
 1575       5.389678785817e-11 
 1576       5.367237539445e-11 
 1577       5.345388744996e-11 
 1578       5.324136029248e-11 
 1579       5.303483028142e-11 
 1580       5.283432031706e-11 
 1581       5.263979905084e-11 
 1582       5.245122129761e-11 
 1583       5.226854155164e-11 
 1584       5.209171398602e-11 
 1585       5.192069245220e-11 
 1586       5.175543047933e-11 
 1587       5.159588127376e-11 
 1588       5.144199771848e-11 
 1589       5.129373237257e-11 
 1590       5.115103747059e-11 
 1591       5.101386492209e-11 
 1592       5.088216631103e-11 
 1593       5.075589289520e-11 
 1594       5.063499560571e-11 
 1595       5.051942504638e-11 
 1596       5.040913149323e-11 
 1597       5.030406489389e-11 
 1598       5.020417486708e-11 
 1599       5.010941070201e-11 
 1600       5.001972135784e-11 
 1601       4.993505546315e-11 
 1602       4.985536131535e-11 
 1603       4.978058688013e-11 
 1604       4.971067979092e-11 
 1605       4.964558734832e-11 
 1606       4.958525651954e-11 
 1607       4.952963393786e-11 
 1608       4.947866590204e-11 
 1609       4.943229837581e-11 
 1610       4.939047698728e-11 
 1611       4.935314702839e-11 
 1612       4.932025345438e-11 
 1613       4.929174088317e-11 
 1614       4.926755359488e-11 
 1615       4.924763553121e-11 
 1616       4.923193029494e-11 
 1617       4.922038114933e-11 
 1618       4.921293101756e-11 
 1619       4.920951820775e-11 
 1620       4.921006354672e-11 
 1621       4.921448312883e-11 
 1622       4.922269257914e-11 
 1623       4.923460705268e-11 
 1624       4.925014123369e-11 
 1625       4.926920933484e-11 
 1626       4.929172509654e-11 
 1627       4.931760178609e-11 
 1628       4.934675219705e-11 
 1629       4.937908864839e-11 
 1630       4.941452298376e-11 
 1631       4.945296657079e-11 
 1632       4.949433030028e-11 
 1633       4.953852458544e-11 
 1634       4.958545936121e-11 
 1635       4.963504408344e-11 
 1636       4.968718772815e-11 
 1637       4.974179879081e-11 
 1638       4.979878528555e-11 
 1639       4.985805474443e-11 
 1640       4.991951421670e-11 
 1641       4.998307026798e-11 
 1642       5.004862897962e-11 
 1643       5.011609594785e-11 
 1644       5.018537628306e-11 
 1645       5.025637460907e-11 
 1646       5.032899506236e-11 
 1647       5.040314129129e-11 
 1648       5.047871645542e-11 
 1649       5.055562322467e-11 
 1650       5.063376377865e-11 
 1651       5.071303980583e-11 
 1652       5.079335250287e-11 
 1653       5.087460257378e-11 
 1654       5.095669022926e-11 
 1655       5.103951518587e-11 
 1656       5.112297666531e-11 
 1657       5.120697339369e-11 
 1658       5.129140913925e-11 
 1659       5.137620938058e-11 
 1660       5.146130478405e-11 
 1661       5.154662567803e-11 
 1662       5.163210205250e-11 
 1663       5.171766355844e-11 
 1664       5.180323950736e-11 
 1665       5.188875887081e-11 
 1666       5.197415027982e-11 
 1667       5.205934202446e-11 
 1668       5.214426205324e-11 
 1669       5.222883797267e-11 
 1670       5.231299704673e-11 
 1671       5.239666619634e-11 
 1672       5.247977199889e-11 
 1673       5.256224068768e-11 
 1674       5.264399815145e-11 
 1675       5.272496993384e-11 
 1676       5.280508123292e-11 
 1677       5.288425690062e-11 
 1678       5.296242144228e-11 
 1679       5.303949901609e-11 
 1680       5.311541343263e-11 
 1681       5.319008815430e-11 
 1682       5.326344629487e-11 
 1683       5.333541061892e-11 
 1684       5.340590354136e-11 
 1685       5.347484712690e-11 
 1686       5.354216308958e-11 
 1687       5.360777279218e-11 
 1688       5.367159724581e-11 
 1689       5.373355710930e-11 
 1690       5.379357268878e-11 
 1691       5.385156393710e-11 
 1692       5.390745045336e-11 
 1693       5.396115148237e-11 
 1694       5.401258591419e-11 
 1695       5.406167228355e-11 
 1696       5.410832876938e-11 
 1697       5.415248378664e-11 
 1698       5.419410786251e-11 
 1699       5.423318203404e-11 
 1700       5.426968728061e-11 
 1701       5.430360452393e-11 
 1702       5.433491462794e-11 
 1703       5.436359839876e-11 
 1704       5.438963658459e-11 
 1705       5.441300987569e-11 
 1706       5.443369890424e-11 
 1707       5.445168424435e-11 
 1708       5.446694641194e-11 
 1709       5.447946586467e-11 
 1710       5.448922300190e-11 
 1711       5.449619816459e-11 
 1712       5.450037163526e-11 
 1713       5.450172363790e-11 
 1714       5.450023433789e-11 
 1715       5.449588384198e-11 
 1716       5.448865219817e-11 
 1717       5.447851939564e-11 
 1718       5.446546536474e-11 
 1719       5.444946997684e-11 
 1720       5.443051304433e-11 
 1721       5.440857432050e-11 
 1722       5.438363349950e-11 
 1723       5.435567021628e-11 
 1724       5.432466404647e-11 
 1725       5.429059450636e-11 
 1726       5.425344105283e-11 
 1727       5.421318308325e-11 
 1728       5.416979993541e-11 
 1729       5.412327088750e-11 
 1730       5.407357515799e-11 
 1731       5.402069190557e-11 
 1732       5.396460022911e-11 
 1733       5.390527916755e-11 
 1734       5.384270769986e-11 
 1735       5.377686474495e-11 
 1736       5.370773800846e-11 
 1737       5.363535060463e-11 
 1738       5.355973465865e-11 
 1739       5.348092248051e-11 
 1740       5.339894656524e-11 
 1741       5.331383959323e-11 
 1742       5.322563443049e-11 
 1743       5.313436412895e-11 
 1744       5.304006192671e-11 
 1745       5.294276124836e-11 
 1746       5.284249570527e-11 
 1747       5.273929909580e-11 
 1748       5.263320540568e-11 
 1749       5.252424880823e-11 
 1750       5.241246366465e-11 
 1751       5.229788452433e-11 
 1752       5.218054612510e-11 
 1753       5.206048339354e-11 
 1754       5.193773144524e-11 
 1755       5.181232558509e-11 
 1756       5.168430130758e-11 
 1757       5.155369429705e-11 
 1758       5.142054042802e-11 
 1759       5.128487576542e-11 
 1760       5.114673656490e-11 
 1761       5.100615927311e-11 
 1762       5.086318052799e-11 
 1763       5.071783715904e-11 
 1764       5.057016618760e-11 
 1765       5.042020482716e-11 
 1766       5.026799048361e-11 
 1767       5.011356075553e-11 
 1768       4.995695343449e-11 
 1769       4.979820650532e-11 
 1770       4.963735814640e-11 
 1771       4.947444672991e-11 
 1772       4.930951082218e-11 
 1773       4.914258918389e-11 
 1774       4.897372077044e-11 
 1775       4.880294730170e-11 
 1776       4.863032099411e-11 
 1777       4.845589689295e-11 
 1778       4.827973030891e-11 
 1779       4.810187681848e-11 
 1780       4.792239226435e-11 
 1781       4.774133275579e-11 
 1782       4.755875466901e-11 
 1783       4.737471464755e-11 
 1784       4.718926960268e-11 
 1785       4.700247671375e-11 
 1786       4.681439342858e-11 
 1787       4.662507746385e-11 
 1788       4.643458680549e-11 
 1789       4.624297970902e-11 
 1790       4.605031469997e-11 
 1791       4.585665057424e-11 
 1792       4.566204639850e-11 
 1793       4.546656151055e-11 
 1794       4.527025551970e-11 
 1795       4.507318830718e-11 
 1796       4.487542002647e-11 
 1797       4.467701110375e-11 
 1798       4.447802223820e-11 
 1799       4.427851440244e-11 
 1800       4.407854884291e-11 
 1801       4.387818708019e-11 
 1802       4.367749090946e-11 
 1803       4.347652240083e-11 
 1804       4.327534389973e-11 
 1805       4.307401802730e-11 
 1806       4.287260768077e-11 
 1807       4.267117603382e-11 
 1808       4.246978653700e-11 
 1809       4.226850291806e-11 
 1810       4.206738918238e-11 
 1811       4.186650961331e-11 
 1812       4.166592877259e-11 
 1813       4.146571150069e-11 
 1814       4.126591900349e-11 
 1815       4.106659707693e-11 
 1816       4.086778778812e-11 
 1817       4.066953338069e-11 
 1818       4.047187627501e-11 
 1819       4.027485906843e-11 
 1820       4.007852453554e-11 
 1821       3.988291562839e-11 
 1822       3.968807547672e-11 
 1823       3.949404738822e-11 
 1824       3.930087484874e-11 
 1825       3.910860152258e-11 
 1826       3.891727125264e-11 
 1827       3.872692806075e-11 
 1828       3.853761614787e-11 
 1829       3.834937989429e-11 
 1830       3.816226385995e-11 
 1831       3.797631278459e-11 
 1832       3.779157158805e-11 
 1833       3.760808537050e-11 
 1834       3.742589941264e-11 
 1835       3.724505917598e-11 
 1836       3.706561030306e-11 
 1837       3.688759861769e-11 
 1838       3.671107012517e-11 
 1839       3.653607101256e-11 
 1840       3.636264764892e-11 
 1841       3.619084658550e-11 
 1842       3.602071455602e-11 
 1843       3.585229847691e-11 
 1844       3.568564544752e-11 
 1845       3.552080275037e-11 
 1846       3.535781785141e-11 
 1847       3.519673840021e-11 
 1848       3.503761223026e-11 
 1849       3.488048735915e-11 
 1850       3.472541198884e-11 
 1851       3.457243450589e-11 
 1852       3.442160348170e-11 
 1853       3.427296066121e-11 
 1854       3.412651986805e-11 
 1855       3.398228793325e-11 
 1856       3.384027169168e-11 
 1857       3.370047798201e-11 
 1858       3.356291364672e-11 
 1859       3.342758553211e-11 
 1860       3.329450048825e-11 
 1861       3.316366536899e-11 
 1862       3.303508703198e-11 
 1863       3.290877233864e-11 
 1864       3.278472815413e-11 
 1865       3.266296134740e-11 
 1866       3.254347879113e-11 
 1867       3.242628736175e-11 
 1868       3.231139393943e-11 
 1869       3.219880540807e-11 
 1870       3.208852865528e-11 
 1871       3.198057057241e-11 
 1872       3.187493805449e-11 
 1873       3.177163800028e-11 
 1874       3.167067731221e-11 
 1875       3.157206289642e-11 
 1876       3.147580166272e-11 
 1877       3.138190052459e-11 
 1878       3.129036639918e-11 
 1879       3.120120620730e-11 
 1880       3.111442687343e-11 
 1881       3.103003532567e-11 
 1882       3.094803849576e-11 
 1883       3.086844331910e-11 
 1884       3.079125673469e-11 
 1885       3.071648568515e-11 
 1886       3.064413711673e-11 
 1887       3.057421797925e-11 
 1888       3.050673522616e-11 
 1889       3.044169581448e-11 
 1890       3.037910670482e-11 
 1891       3.031897486138e-11 
 1892       3.026130168374e-11 
 1893       3.020606625538e-11 
 1894       3.015324196557e-11 
 1895       3.010280206563e-11 
 1896       3.005471966869e-11 
 1897       3.000896774953e-11 
 1898       2.996551914437e-11 
 1899       2.992434655066e-11 
 1900       2.988542252693e-11 
 1901       2.984871949256e-11 
 1902       2.981420972760e-11 
 1903       2.978186537258e-11 
 1904       2.975165842830e-11 
 1905       2.972356075565e-11 
