# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       2.619808608641e-10 
  982       2.600421039426e-10 
  983       2.581072145744e-10 
  984       2.561765601129e-10 
  985       2.542505105248e-10 
  986       2.523294383959e-10 
  987       2.504137189375e-10 
  988       2.485037299924e-10 
  989       2.465998520413e-10 
  990       2.447024682089e-10 
  991       2.428119642702e-10 
  992       2.409287286565e-10 
  993       2.390531524621e-10 
  994       2.371856294497e-10 
  995       2.353265560577e-10 
  996       2.334763314052e-10 
  997       2.316353572991e-10 
  998       2.298040382402e-10 
  999       2.279827814288e-10 
 1000       2.261719967717e-10 
 1001       2.243720968878e-10 
 1002       2.225834971148e-10 
 1003       2.208066155150e-10 
 1004       2.190418728818e-10 
 1005       2.172896927456e-10 
 1006       2.155505013803e-10 
 1007       2.138247278097e-10 
 1008       2.121128038128e-10 
 1009       2.104151639313e-10 
 1010       2.087322454746e-10 
 1011       2.070644885269e-10 
 1012       2.054122864761e-10 
 1013       2.037758368068e-10 
 1014       2.021552881663e-10 
 1015       2.005507896462e-10 
 1016       1.989624907831e-10 
 1017       1.973905415587e-10 
 1018       1.958350924005e-10 
 1019       1.942962941822e-10 
 1020       1.927742982239e-10 
 1021       1.912692562928e-10 
 1022       1.897813206035e-10 
 1023       1.883106438182e-10 
 1024       1.868573790475e-10 
 1025       1.854216798505e-10 
 1026       1.840037002357e-10 
 1027       1.826035946606e-10 
 1028       1.812215180329e-10 
 1029       1.798576257105e-10 
 1030       1.785120735021e-10 
 1031       1.771850176675e-10 
 1032       1.758766149181e-10 
 1033       1.745870224172e-10 
 1034       1.733163977807e-10 
 1035       1.720648990772e-10 
 1036       1.708326848285e-10 
 1037       1.696199140100e-10 
 1038       1.684267460515e-10 
 1039       1.672533408370e-10 
 1040       1.660998587055e-10 
 1041       1.649664604514e-10 
 1042       1.638533073247e-10 
 1043       1.627605610318e-10 
 1044       1.616883837355e-10 
 1045       1.606369380557e-10 
 1046       1.596063870697e-10 
 1047       1.585968943126e-10 
 1048       1.576086237780e-10 
 1049       1.566417399178e-10 
 1050       1.556964076434e-10 
 1051       1.547727510542e-10 
 1052       1.538707289965e-10 
 1053       1.529902577760e-10 
 1054       1.521312522679e-10 
 1055       1.512936259130e-10 
 1056       1.504772907136e-10 
 1057       1.496821572294e-10 
 1058       1.489081345735e-10 
 1059       1.481551304083e-10 
 1060       1.474230509415e-10 
 1061       1.467118009220e-10 
 1062       1.460212836358e-10 
 1063       1.453514009019e-10 
 1064       1.447020530685e-10 
 1065       1.440731390085e-10 
 1066       1.434645561158e-10 
 1067       1.428762003013e-10 
 1068       1.423079659885e-10 
 1069       1.417597461095e-10 
 1070       1.412314321013e-10 
 1071       1.407229139014e-10 
 1072       1.402340799436e-10 
 1073       1.397648171545e-10 
 1074       1.393150109489e-10 
 1075       1.388845452260e-10 
 1076       1.384733023653e-10 
 1077       1.380811632226e-10 
 1078       1.377080071256e-10 
 1079       1.373537118704e-10 
 1080       1.370181537169e-10 
 1081       1.367012073852e-10 
 1082       1.364027460511e-10 
 1083       1.361226413425e-10 
 1084       1.358607633348e-10 
 1085       1.356169805475e-10 
 1086       1.353911599394e-10 
 1087       1.351831669051e-10 
 1088       1.349928652708e-10 
 1089       1.348201172902e-10 
 1090       1.346647681066e-10 
 1091       1.345265989202e-10 
 1092       1.344053731852e-10 
 1093       1.343008520805e-10 
 1094       1.342127945047e-10 
 1095       1.341409570699e-10 
 1096       1.340850940965e-10 
 1097       1.340449576074e-10 
 1098       1.340202973221e-10 
 1099       1.340108606517e-10 
 1100       1.340163926926e-10 
 1101       1.340366362215e-10 
 1102       1.340713316891e-10 
 1103       1.341202172150e-10 
 1104       1.341830285820e-10 
 1105       1.342594992301e-10 
 1106       1.343493602515e-10 
 1107       1.344523403842e-10 
 1108       1.345681660071e-10 
 1109       1.346965611339e-10 
 1110       1.348372474077e-10 
 1111       1.349899440953e-10 
 1112       1.351543680815e-10 
 1113       1.353302338635e-10 
 1114       1.355172535455e-10 
 1115       1.357151368328e-10 
 1116       1.359235910262e-10 
 1117       1.361423210164e-10 
 1118       1.363710292785e-10 
 1119       1.366094158663e-10 
 1120       1.368571784065e-10 
 1121       1.371140120934e-10 
 1122       1.373796096829e-10 
 1123       1.376536614873e-10 
 1124       1.379358553690e-10 
 1125       1.382258767359e-10 
 1126       1.385234085347e-10 
 1127       1.388281312458e-10 
 1128       1.391397228780e-10 
 1129       1.394578725372e-10 
 1130       1.397823213394e-10 
 1131       1.401128220167e-10 
 1132       1.404491253854e-10 
 1133       1.407909803421e-10 
 1134       1.411381338589e-10 
 1135       1.414903309795e-10 
 1136       1.418473148147e-10 
 1137       1.422088265378e-10 
 1138       1.425746053806e-10 
 1139       1.429443886287e-10 
 1140       1.433179116176e-10 
 1141       1.436949077278e-10 
 1142       1.440751083810e-10 
 1143       1.444582430353e-10 
 1144       1.448440391811e-10 
 1145       1.452322223368e-10 
 1146       1.456225160442e-10 
 1147       1.460146418641e-10 
 1148       1.464083193726e-10 
 1149       1.468032661559e-10 
 1150       1.471991978063e-10 
 1151       1.475958279182e-10 
 1152       1.479928680832e-10 
 1153       1.483900278859e-10 
 1154       1.487870148998e-10 
 1155       1.491835346828e-10 
 1156       1.495792907725e-10 
 1157       1.499739846825e-10 
 1158       1.503673158976e-10 
 1159       1.507589818696e-10 
 1160       1.511486780129e-10 
 1161       1.515360977000e-10 
 1162       1.519209322575e-10 
 1163       1.523028709616e-10 
 1164       1.526816010336e-10 
 1165       1.530568076356e-10 
 1166       1.534281738663e-10 
 1167       1.537953807566e-10 
 1168       1.541581387491e-10 
 1169       1.545162825775e-10 
 1170       1.548696775658e-10 
 1171       1.552181882504e-10 
 1172       1.555616783790e-10 
 1173       1.559000109080e-10 
 1174       1.562330480022e-10 
 1175       1.565606510320e-10 
 1176       1.568826805727e-10 
 1177       1.571989964025e-10 
 1178       1.575094575009e-10 
 1179       1.578139220473e-10 
 1180       1.581122474194e-10 
 1181       1.584042901914e-10 
 1182       1.586899061326e-10 
 1183       1.589689502059e-10 
 1184       1.592412765660e-10 
 1185       1.595067385578e-10 
 1186       1.597651887151e-10 
 1187       1.600164787587e-10 
 1188       1.602604595951e-10 
 1189       1.604969813147e-10 
 1190       1.607258931903e-10 
 1191       1.609470436754e-10 
 1192       1.611602804029e-10 
 1193       1.613654501831e-10 
 1194       1.615623990027e-10 
 1195       1.617509720224e-10 
 1196       1.619310135762e-10 
 1197       1.621023671693e-10 
 1198       1.622648754764e-10 
 1199       1.624183803405e-10 
 1200       1.625627227711e-10 
 1201       1.626977429428e-10 
 1202       1.628232801933e-10 
 1203       1.629391730224e-10 
 1204       1.630452590899e-10 
 1205       1.631413752142e-10 
 1206       1.632273573709e-10 
 1207       1.633030722671e-10 
 1208       1.633685124874e-10 
 1209       1.634237024972e-10 
 1210       1.634686671716e-10 
 1211       1.635034317972e-10 
 1212       1.635280220725e-10 
 1213       1.635424641091e-10 
 1214       1.635467844328e-10 
 1215       1.635410099845e-10 
 1216       1.635251681211e-10 
 1217       1.634992866169e-10 
 1218       1.634633936643e-10 
 1219       1.634175178749e-10 
 1220       1.633616882804e-10 
 1221       1.632959343338e-10 
 1222       1.632202859105e-10 
 1223       1.631347733089e-10 
 1224       1.630394272518e-10 
 1225       1.629342788871e-10 
 1226       1.628193597894e-10 
 1227       1.626947019602e-10 
 1228       1.625603378295e-10 
 1229       1.624163002566e-10 
 1230       1.622626225312e-10 
 1231       1.620993383744e-10 
 1232       1.619264819396e-10 
 1233       1.617440878135e-10 
 1234       1.615521910175e-10 
 1235       1.613508270082e-10 
 1236       1.611400316786e-10 
 1237       1.609198413594e-10 
 1238       1.606902928196e-10 
 1239       1.604514232677e-10 
 1240       1.602032703527e-10 
 1241       1.599458721652e-10 
 1242       1.596792672381e-10 
 1243       1.594034945481e-10 
 1244       1.591185935163e-10 
 1245       1.588246040095e-10 
 1246       1.585215829665e-10 
 1247       1.582096544895e-10 
 1248       1.578889603424e-10 
 1249       1.575596433812e-10 
 1250       1.572218475560e-10 
 1251       1.568757179134e-10 
 1252       1.565214005987e-10 
 1253       1.561590428584e-10 
 1254       1.557887930424e-10 
 1255       1.554108006062e-10 
 1256       1.550252161134e-10 
 1257       1.546321912378e-10 
 1258       1.542318787658e-10 
 1259       1.538244325988e-10 
 1260       1.534100077551e-10 
 1261       1.529887603728e-10 
 1262       1.525608477116e-10 
 1263       1.521264281552e-10 
 1264       1.516856612140e-10 
 1265       1.512387075267e-10 
 1266       1.507857288631e-10 
 1267       1.503268881265e-10 
 1268       1.498623493555e-10 
 1269       1.493922777265e-10 
 1270       1.489168395564e-10 
 1271       1.484362023043e-10 
 1272       1.479505345741e-10 
 1273       1.474600061169e-10 
 1274       1.469647878330e-10 
 1275       1.464650517744e-10 
 1276       1.459609711471e-10 
 1277       1.454527203135e-10 
 1278       1.449404747941e-10 
 1279       1.444244112708e-10 
 1280       1.439047075882e-10 
 1281       1.433815427568e-10 
 1282       1.428550969543e-10 
 1283       1.423255515290e-10 
 1284       1.417930890012e-10 
 1285       1.412578893593e-10 
 1286       1.407201188964e-10 
 1287       1.401799412512e-10 
 1288       1.396375211050e-10 
 1289       1.390930241839e-10 
 1290       1.385466172609e-10 
 1291       1.379984681575e-10 
 1292       1.374487457464e-10 
 1293       1.368976199527e-10 
 1294       1.363452617569e-10 
 1295       1.357918431960e-10 
 1296       1.352375373661e-10 
 1297       1.346825184243e-10 
 1298       1.341269615907e-10 
 1299       1.335710431504e-10 
 1300       1.330149404555e-10 
 1301       1.324588319272e-10 
 1302       1.319028970581e-10 
 1303       1.313473164135e-10 
 1304       1.307922716342e-10 
 1305       1.302379454381e-10 
 1306       1.296845216223e-10 
 1307       1.291321850653e-10 
 1308       1.285811217287e-10 
 1309       1.280315186596e-10 
 1310       1.274835639923e-10 
 1311       1.269374469507e-10 
 1312       1.263933578499e-10 
 1313       1.258514880985e-10 
 1314       1.253120302007e-10 
 1315       1.247751777580e-10 
 1316       1.242411254715e-10 
 1317       1.237100691440e-10 
 1318       1.231822056817e-10 
 1319       1.226577330966e-10 
 1320       1.221368505081e-10 
 1321       1.216197581455e-10 
 1322       1.211066573497e-10 
 1323       1.205977505754e-10 
 1324       1.200932228587e-10 
 1325       1.195931859921e-10 
 1326       1.190977337371e-10 
 1327       1.186069603035e-10 
 1328       1.181209603499e-10 
 1329       1.176398289844e-10 
 1330       1.171636617656e-10 
 1331       1.166925547036e-10 
 1332       1.162266042600e-10 
 1333       1.157659073493e-10 
 1334       1.153105613395e-10 
 1335       1.148606640529e-10 
 1336       1.144163137665e-10 
 1337       1.139776092135e-10 
 1338       1.135446495831e-10 
 1339       1.131175345222e-10 
 1340       1.126963641355e-10 
 1341       1.122812389867e-10 
 1342       1.118722600989e-10 
 1343       1.114695289554e-10 
 1344       1.110731475010e-10 
 1345       1.106832181420e-10 
 1346       1.102998437473e-10 
 1347       1.099231276495e-10 
 1348       1.095531736449e-10 
 1349       1.091900859951e-10 
 1350       1.088339694270e-10 
 1351       1.084849291341e-10 
 1352       1.081430707772e-10 
 1353       1.078085004847e-10 
 1354       1.074813248540e-10 
 1355       1.071616509518e-10 
 1356       1.068495863151e-10 
 1357       1.065452389519e-10 
 1358       1.062487173420e-10 
 1359       1.059601304374e-10 
 1360       1.056795876637e-10 
 1361       1.054071989205e-10 
 1362       1.051430745820e-10 
 1363       1.048873039050e-10 
 1364       1.046398899964e-10 
 1365       1.044008141493e-10 
 1366       1.041700573725e-10 
 1367       1.039476003892e-10 
 1368       1.037334236371e-10 
 1369       1.035275072675e-10 
 1370       1.033298311443e-10 
 1371       1.031403748441e-10 
 1372       1.029591176549e-10 
 1373       1.027860385757e-10 
 1374       1.026211163161e-10 
 1375       1.024643292953e-10 
 1376       1.023156556417e-10 
 1377       1.021750731922e-10 
 1378       1.020425594915e-10 
 1379       1.019180917917e-10 
 1380       1.018016470513e-10 
 1381       1.016932019348e-10 
 1382       1.015927328123e-10 
 1383       1.015002157582e-10 
 1384       1.014156265514e-10 
 1385       1.013389406738e-10 
 1386       1.012701333106e-10 
 1387       1.012091793486e-10 
 1388       1.011560533768e-10 
 1389       1.011107296845e-10 
 1390       1.010731822617e-10 
 1391       1.010433847979e-10 
 1392       1.010213106816e-10 
 1393       1.010069329997e-10 
 1394       1.010002245368e-10 
 1395       1.010011577749e-10 
 1396       1.010097048921e-10 
 1397       1.010258377625e-10 
 1398       1.010495279556e-10 
 1399       1.010807467352e-10 
 1400       1.011194650593e-10 
 1401       1.011656535791e-10 
 1402       1.012192695211e-10 
 1403       1.012802171842e-10 
 1404       1.013483870295e-10 
 1405       1.014236687584e-10 
 1406       1.015059513117e-10 
 1407       1.015951228676e-10 
 1408       1.016910708409e-10 
 1409       1.017936818812e-10 
 1410       1.019028418712e-10 
 1411       1.020184359259e-10 
 1412       1.021403483909e-10 
 1413       1.022684628406e-10 
 1414       1.024026620774e-10 
 1415       1.025428281298e-10 
 1416       1.026888422511e-10 
 1417       1.028405849181e-10 
 1418       1.029979358295e-10 
 1419       1.031607739044e-10 
 1420       1.033289772812e-10 
 1421       1.035024233158e-10 
 1422       1.036809885805e-10 
 1423       1.038645488622e-10 
 1424       1.040529791613e-10 
 1425       1.042461536901e-10 
 1426       1.044439458714e-10 
 1427       1.046462283369e-10 
 1428       1.048528729262e-10 
 1429       1.050637506849e-10 
 1430       1.052787318635e-10 
 1431       1.054976859158e-10 
 1432       1.057204814974e-10 
 1433       1.059469864644e-10 
 1434       1.061770678722e-10 
 1435       1.064105919734e-10 
 1436       1.066474242170e-10 
 1437       1.068874292468e-10 
 1438       1.071304708997e-10 
 1439       1.073764122047e-10 
 1440       1.076251153810e-10 
 1441       1.078764426798e-10 
 1442       1.081302589208e-10 
 1443       1.083864289784e-10 
 1444       1.086448169396e-10 
 1445       1.089052861032e-10 
 1446       1.091676989780e-10 
 1447       1.094319172815e-10 
 1448       1.096978019384e-10 
 1449       1.099652130795e-10 
 1450       1.102340100401e-10 
 1451       1.105040513587e-10 
 1452       1.107751947755e-10 
 1453       1.110472972311e-10 
 1454       1.113202148653e-10 
 1455       1.115938030154e-10 
 1456       1.118679162148e-10 
 1457       1.121424081922e-10 
 1458       1.124171318692e-10 
 1459       1.126919393601e-10 
 1460       1.129666819694e-10 
 1461       1.132412101913e-10 
 1462       1.135153737078e-10 
 1463       1.137890213874e-10 
 1464       1.140620012840e-10 
 1465       1.143341606351e-10 
 1466       1.146053458606e-10 
 1467       1.148754025615e-10 
 1468       1.151441755186e-10 
 1469       1.154115086906e-10 
 1470       1.156772452135e-10 
 1471       1.159412273984e-10 
 1472       1.162032967308e-10 
 1473       1.164632938689e-10 
 1474       1.167210586420e-10 
 1475       1.169764300496e-10 
 1476       1.172292462597e-10 
 1477       1.174793446075e-10 
 1478       1.177265615941e-10 
 1479       1.179707328847e-10 
 1480       1.182117060249e-10 
 1481       1.184493787268e-10 
 1482       1.186836609583e-10 
 1483       1.189144622593e-10 
 1484       1.191416917416e-10 
 1485       1.193652580878e-10 
 1486       1.195850695508e-10 
 1487       1.198010339530e-10 
 1488       1.200130586858e-10 
 1489       1.202210507085e-10 
 1490       1.204249165481e-10 
 1491       1.206245622985e-10 
 1492       1.208198936195e-10 
 1493       1.210108157365e-10 
 1494       1.211972334394e-10 
 1495       1.213790510824e-10 
 1496       1.215561725830e-10 
 1497       1.217285014214e-10 
 1498       1.218959406397e-10 
 1499       1.220583928413e-10 
 1500       1.222157601903e-10 
 1501       1.223679444108e-10 
 1502       1.225148467859e-10 
 1503       1.226563681575e-10 
 1504       1.227924089253e-10 
 1505       1.229228690460e-10 
 1506       1.230476480331e-10 
 1507       1.231666449556e-10 
 1508       1.232797584378e-10 
 1509       1.233868866585e-10 
 1510       1.234879273499e-10 
 1511       1.235827777976e-10 
 1512       1.236713348395e-10 
 1513       1.237534948651e-10 
 1514       1.238291538148e-10 
 1515       1.238982071796e-10 
 1516       1.239605499997e-10 
 1517       1.240160768647e-10 
 1518       1.240646819120e-10 
 1519       1.241062755436e-10 
 1520       1.241408347503e-10 
 1521       1.241683532707e-10 
 1522       1.241888249181e-10 
 1523       1.242022435811e-10 
 1524       1.242086032236e-10 
 1525       1.242078978848e-10 
 1526       1.242001216797e-10 
 1527       1.241852687992e-10 
 1528       1.241633335102e-10 
 1529       1.241343101557e-10 
 1530       1.240981931553e-10 
 1531       1.240549770051e-10 
 1532       1.240046562778e-10 
 1533       1.239472256233e-10 
 1534       1.238826797684e-10 
 1535       1.238110135174e-10 
 1536       1.237322217519e-10 
 1537       1.236462994312e-10 
 1538       1.235532415927e-10 
 1539       1.234530433514e-10 
 1540       1.233456999009e-10 
 1541       1.232312065129e-10 
 1542       1.231095585379e-10 
 1543       1.229807514050e-10 
 1544       1.228447806222e-10 
 1545       1.227016417769e-10 
 1546       1.225513305354e-10 
 1547       1.223938426439e-10 
 1548       1.222291739278e-10 
 1549       1.220573202927e-10 
 1550       1.218782777240e-10 
 1551       1.216920422876e-10 
 1552       1.214986101294e-10 
 1553       1.212979774761e-10 
 1554       1.210901406351e-10 
 1555       1.208750959948e-10 
 1556       1.206528400246e-10 
 1557       1.204233692752e-10 
 1558       1.201866926747e-10 
 1559       1.199428685432e-10 
 1560       1.196919679259e-10 
 1561       1.194340623299e-10 
 1562       1.191692237246e-10 
 1563       1.188975245428e-10 
 1564       1.186190376811e-10 
 1565       1.183338365013e-10 
 1566       1.180419948307e-10 
 1567       1.177435869629e-10 
 1568       1.174386876588e-10 
 1569       1.171273721474e-10 
 1570       1.168097161263e-10 
 1571       1.164857957628e-10 
 1572       1.161556876944e-10 
 1573       1.158194690301e-10 
 1574       1.154772173506e-10 
 1575       1.151290107092e-10 
 1576       1.147749276330e-10 
 1577       1.144150471233e-10 
 1578       1.140494486565e-10 
 1579       1.136782121847e-10 
 1580       1.133014181371e-10 
 1581       1.129191474200e-10 
 1582       1.125314814181e-10 
 1583       1.121385019951e-10 
 1584       1.117402914945e-10 
 1585       1.113369327405e-10 
 1586       1.109285090386e-10 
 1587       1.105151041767e-10 
 1588       1.100968024255e-10 
 1589       1.096736885395e-10 
 1590       1.092458477578e-10 
 1591       1.088133658048e-10 
 1592       1.083763288912e-10 
 1593       1.079348237144e-10 
 1594       1.074889374597e-10 
 1595       1.070387578008e-10 
 1596       1.065843729007e-10 
 1597       1.061258740841e-10 
 1598       1.056633638796e-10 
 1599       1.051969480524e-10 
 1600       1.047267329410e-10 
 1601       1.042528254575e-10 
 1602       1.037753330888e-10 
 1603       1.032943638975e-10 
 1604       1.028100265228e-10 
 1605       1.023224301812e-10 
 1606       1.018316846679e-10 
 1607       1.013379003573e-10 
 1608       1.008411882039e-10 
 1609       1.003416597436e-10 
 1610       9.983942709416e-11 
 1611       9.933460295645e-11 
 1612       9.882730061519e-11 
 1613       9.831763393990e-11 
 1614       9.780571738584e-11 
 1615       9.729166599491e-11 
 1616       9.677559539656e-11 
 1617       9.625762180870e-11 
 1618       9.573786203863e-11 
 1619       9.521643348394e-11 
 1620       9.469345413344e-11 
 1621       9.416904256807e-11 
 1622       9.364331796178e-11 
 1623       9.311640008250e-11 
 1624       9.258840929303e-11 
 1625       9.205946655194e-11 
 1626       9.152969341449e-11 
 1627       9.099921203358e-11 
 1628       9.046814516060e-11 
 1629       8.993661614640e-11 
 1630       8.940474894219e-11 
 1631       8.887266810044e-11 
 1632       8.834049877579e-11 
 1633       8.780836672600e-11 
 1634       8.727639831283e-11 
 1635       8.674472050297e-11 
 1636       8.621345392099e-11 
 1637       8.568269193843e-11 
 1638       8.515252139954e-11 
 1639       8.462302955288e-11 
 1640       8.409430405188e-11 
 1641       8.356643295549e-11 
 1642       8.303950472876e-11 
 1643       8.251360824346e-11 
 1644       8.198883277865e-11 
 1645       8.146526802132e-11 
 1646       8.094300406697e-11 
 1647       8.042213142021e-11 
 1648       7.990274099540e-11 
 1649       7.938492411719e-11 
 1650       7.886877252120e-11 
 1651       7.835437835454e-11 
 1652       7.784183417649e-11 
 1653       7.733123295906e-11 
 1654       7.682266808757e-11 
 1655       7.631623336134e-11 
 1656       7.581202299418e-11 
 1657       7.531013161509e-11 
 1658       7.481065426881e-11 
 1659       7.431368641644e-11 
 1660       7.381932393602e-11 
 1661       7.332766312319e-11 
 1662       7.283880069172e-11 
 1663       7.235283377417e-11 
 1664       7.186985992246e-11 
 1665       7.138997710849e-11 
 1666       7.091328372473e-11 
 1667       7.043987858485e-11 
 1668       6.996986092429e-11 
 1669       6.950333040087e-11 
 1670       6.904038709541e-11 
 1671       6.858113151232e-11 
 1672       6.812566458022e-11 
 1673       6.767408765249e-11 
 1674       6.722650250796e-11 
 1675       6.678299965969e-11 
 1676       6.634362316874e-11 
 1677       6.590840552427e-11 
 1678       6.547737930753e-11 
 1679       6.505057719191e-11 
 1680       6.462803194311e-11 
 1681       6.420977641919e-11 
 1682       6.379584357068e-11 
 1683       6.338626644071e-11 
 1684       6.298107816509e-11 
 1685       6.258031197243e-11 
 1686       6.218400118422e-11 
 1687       6.179217921496e-11 
 1688       6.140487957224e-11 
 1689       6.102213585686e-11 
 1690       6.064398176293e-11 
 1691       6.027045107795e-11 
 1692       5.990157768296e-11 
 1693       5.953739555260e-11 
 1694       5.917793875524e-11 
 1695       5.882324145306e-11 
 1696       5.847333790219e-11 
 1697       5.812826245276e-11 
 1698       5.778804954906e-11 
 1699       5.745273372959e-11 
 1700       5.712234962721e-11 
 1701       5.679693196922e-11 
 1702       5.647651557746e-11 
 1703       5.616113536842e-11 
 1704       5.585082635334e-11 
 1705       5.554562363834e-11 
 1706       5.524556242446e-11 
 1707       5.495067800783e-11 
 1708       5.466100577974e-11 
 1709       5.437658122674e-11 
 1710       5.409743993076e-11 
 1711       5.382361756922e-11 
 1712       5.355514991508e-11 
 1713       5.329207283703e-11 
 1714       5.303441188017e-11 
 1715       5.278215091094e-11 
 1716       5.253526320475e-11 
 1717       5.229372184073e-11 
 1718       5.205749970141e-11 
 1719       5.182656947236e-11 
 1720       5.160090364192e-11 
 1721       5.138047450082e-11 
 1722       5.116525414193e-11 
 1723       5.095521445986e-11 
 1724       5.075032715069e-11 
 1725       5.055056371165e-11 
 1726       5.035589544075e-11 
 1727       5.016629343650e-11 
 1728       4.998172859760e-11 
 1729       4.980217162256e-11 
 1730       4.962759300943e-11 
 1731       4.945796305546e-11 
 1732       4.929325185678e-11 
 1733       4.913342930807e-11 
 1734       4.897846510226e-11 
 1735       4.882832873016e-11 
 1736       4.868298948021e-11 
 1737       4.854241643809e-11 
 1738       4.840657848644e-11 
 1739       4.827544430452e-11 
 1740       4.814898236788e-11 
 1741       4.802716094808e-11 
 1742       4.790994811230e-11 
 1743       4.779731172309e-11 
 1744       4.768921943799e-11 
 1745       4.758563870924e-11 
 1746       4.748653678345e-11 
 1747       4.739188070128e-11 
 1748       4.730163729710e-11 
 1749       4.721577319871e-11 
 1750       4.713425482698e-11 
 1751       4.705704839552e-11 
 1752       4.698411991040e-11 
 1753       4.691543061035e-11 
 1754       4.685092324655e-11 
 1755       4.679053568767e-11 
 1756       4.673420546845e-11 
 1757       4.668186978916e-11 
 1758       4.663346551515e-11 
 1759       4.658892917632e-11 
 1760       4.654819696662e-11 
 1761       4.651120474354e-11 
 1762       4.647788802766e-11 
 1763       4.644818200208e-11 
 1764       4.642202151197e-11 
 1765       4.639934106406e-11 
 1766       4.638007482612e-11 
 1767       4.636415662649e-11 
 1768       4.635151995355e-11 
 1769       4.634209795523e-11 
 1770       4.633582343855e-11 
 1771       4.633262886904e-11 
 1772       4.633244637031e-11 
 1773       4.633520772351e-11 
 1774       4.634084436687e-11 
 1775       4.634928739514e-11 
 1776       4.636046755915e-11 
 1777       4.637431526526e-11 
 1778       4.639076057492e-11 
 1779       4.640973320410e-11 
 1780       4.643116252284e-11 
 1781       4.645497755473e-11 
 1782       4.648110697642e-11 
 1783       4.650947911710e-11 
 1784       4.654002195803e-11 
 1785       4.657266313202e-11 
 1786       4.660732992293e-11 
 1787       4.664394926517e-11 
 1788       4.668244774322e-11 
 1789       4.672275159109e-11 
 1790       4.676478669186e-11 
 1791       4.680847857717e-11 
 1792       4.685375475597e-11 
 1793       4.690055172269e-11 
 1794       4.694880800531e-11 
 1795       4.699846184088e-11 
 1796       4.704945117511e-11 
 1797       4.710171366194e-11 
 1798       4.715518666314e-11 
 1799       4.720980724789e-11 
 1800       4.726551219240e-11 
 1801       4.732223797944e-11 
 1802       4.737992079795e-11 
 1803       4.743849654267e-11 
 1804       4.749790081364e-11 
 1805       4.755806891589e-11 
 1806       4.761893585892e-11 
 1807       4.768043635638e-11 
 1808       4.774250482561e-11 
 1809       4.780507538722e-11 
 1810       4.786808186470e-11 
 1811       4.793145778400e-11 
 1812       4.799513637311e-11 
 1813       4.805905056167e-11 
 1814       4.812313298051e-11 
 1815       4.818731596129e-11 
 1816       4.825153153605e-11 
 1817       4.831571143682e-11 
 1818       4.837978709519e-11 
 1819       4.844368964191e-11 
 1820       4.850734990647e-11 
 1821       4.857069841668e-11 
 1822       4.863366539827e-11 
 1823       4.869618077448e-11 
 1824       4.875817416563e-11 
 1825       4.881957488872e-11 
 1826       4.888031195700e-11 
 1827       4.894031407959e-11 
 1828       4.899950966104e-11 
 1829       4.905782680092e-11 
 1830       4.911519329342e-11 
 1831       4.917154344829e-11 
 1832       4.922683861429e-11 
 1833       4.928104681893e-11 
 1834       4.933413596188e-11 
 1835       4.938607381475e-11 
 1836       4.943682802092e-11 
 1837       4.948636609543e-11 
 1838       4.953465542471e-11 
 1839       4.958166326653e-11 
 1840       4.962735674973e-11 
 1841       4.967170287410e-11 
 1842       4.971466851022e-11 
 1843       4.975622039924e-11 
 1844       4.979632515278e-11 
 1845       4.983494925270e-11 
 1846       4.987205905097e-11 
 1847       4.990762076948e-11 
 1848       4.994160049988e-11 
 1849       4.997396420341e-11 
 1850       5.000467771074e-11 
 1851       5.003370672178e-11 
 1852       5.006101680551e-11 
 1853       5.008657339985e-11 
 1854       5.011034181145e-11 
 1855       5.013228721554e-11 
 1856       5.015237465576e-11 
 1857       5.017056904396e-11 
 1858       5.018683516010e-11 
 1859       5.020113765202e-11 
 1860       5.021344103527e-11 
 1861       5.022370969300e-11 
 1862       5.023190787572e-11 
 1863       5.023799970119e-11 
 1864       5.024194915420e-11 
 1865       5.024372008644e-11 
 1866       5.024327621631e-11 
 1867       5.024058112876e-11 
 1868       5.023559827512e-11 
 1869       5.022829097293e-11 
 1870       5.021862963791e-11 
 1871       5.020661354213e-11 
 1872       5.019224922577e-11 
 1873       5.017554328056e-11 
 1874       5.015650234980e-11 
 1875       5.013513312849e-11 
 1876       5.011144236335e-11 
 1877       5.008543685297e-11 
 1878       5.005712344784e-11 
 1879       5.002650905045e-11 
 1880       4.999360061534e-11 
 1881       4.995840514923e-11 
 1882       4.992092971105e-11 
 1883       4.988118141205e-11 
 1884       4.983916741586e-11 
 1885       4.979489493858e-11 
 1886       4.974837124887e-11 
 1887       4.969960366798e-11 
 1888       4.964859956990e-11 
 1889       4.959536638139e-11 
 1890       4.953991158207e-11 
 1891       4.948224270451e-11 
 1892       4.942236733428e-11 
 1893       4.936029311007e-11 
 1894       4.929602772374e-11 
 1895       4.922957892042e-11 
 1896       4.916095449855e-11 
 1897       4.909016231001e-11 
 1898       4.901721026017e-11 
 1899       4.894210630796e-11 
 1900       4.886485846599e-11 
 1901       4.878547480056e-11 
 1902       4.870396343183e-11 
 1903       4.862033253381e-11 
 1904       4.853459033450e-11 
 1905       4.844674511594e-11 
