# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.488065145010e-10 
  982       1.480920797118e-10 
  983       1.473985828659e-10 
  984       1.467260816928e-10 
  985       1.460746335208e-10 
  986       1.454442952748e-10 
  987       1.448351234752e-10 
  988       1.442471742355e-10 
  989       1.436805032606e-10 
  990       1.431351658453e-10 
  991       1.426112168723e-10 
  992       1.421087108104e-10 
  993       1.416277017127e-10 
  994       1.411682432147e-10 
  995       1.407303486170e-10 
  996       1.403138704941e-10 
  997       1.399186193143e-10 
  998       1.395444031891e-10 
  999       1.391910278663e-10 
 1000       1.388582967232e-10 
 1001       1.385460107606e-10 
 1002       1.382539685953e-10 
 1003       1.379819664542e-10 
 1004       1.377297981672e-10 
 1005       1.374972551608e-10 
 1006       1.372841264516e-10 
 1007       1.370901986392e-10 
 1008       1.369152559000e-10 
 1009       1.367590799804e-10 
 1010       1.366214501902e-10 
 1011       1.365021433959e-10 
 1012       1.364009340143e-10 
 1013       1.363175940054e-10 
 1014       1.362518928663e-10 
 1015       1.362035976243e-10 
 1016       1.361724728302e-10 
 1017       1.361582805518e-10 
 1018       1.361607803672e-10 
 1019       1.361797293584e-10 
 1020       1.362148821042e-10 
 1021       1.362659906740e-10 
 1022       1.363328046210e-10 
 1023       1.364150709754e-10 
 1024       1.365125342382e-10 
 1025       1.366249363742e-10 
 1026       1.367520168054e-10 
 1027       1.368935124045e-10 
 1028       1.370491574882e-10 
 1029       1.372186838107e-10 
 1030       1.374018205569e-10 
 1031       1.375982943356e-10 
 1032       1.378078291734e-10 
 1033       1.380301465076e-10 
 1034       1.382649629003e-10 
 1035       1.385119831589e-10 
 1036       1.387709071051e-10 
 1037       1.390414318388e-10 
 1038       1.393232517311e-10 
 1039       1.396160584176e-10 
 1040       1.399195407915e-10 
 1041       1.402333849964e-10 
 1042       1.405572744196e-10 
 1043       1.408908896854e-10 
 1044       1.412339086480e-10 
 1045       1.415860063846e-10 
 1046       1.419468551886e-10 
 1047       1.423161245628e-10 
 1048       1.426934812121e-10 
 1049       1.430785890373e-10 
 1050       1.434711091275e-10 
 1051       1.438706997536e-10 
 1052       1.442770163615e-10 
 1053       1.446897115649e-10 
 1054       1.451084351387e-10 
 1055       1.455328340119e-10 
 1056       1.459625522608e-10 
 1057       1.463972311021e-10 
 1058       1.468365088860e-10 
 1059       1.472800210894e-10 
 1060       1.477274003091e-10 
 1061       1.481782762543e-10 
 1062       1.486322757407e-10 
 1063       1.490890226827e-10 
 1064       1.495481380870e-10 
 1065       1.500092400458e-10 
 1066       1.504719437295e-10 
 1067       1.509358613801e-10 
 1068       1.514006023042e-10 
 1069       1.518657728662e-10 
 1070       1.523309764815e-10 
 1071       1.527958136093e-10 
 1072       1.532598817460e-10 
 1073       1.537228060560e-10 
 1074       1.541843317356e-10 
 1075       1.546442328930e-10 
 1076       1.551022820213e-10 
 1077       1.555582499942e-10 
 1078       1.560119060628e-10 
 1079       1.564630178515e-10 
 1080       1.569113513546e-10 
 1081       1.573566709325e-10 
 1082       1.577987393080e-10 
 1083       1.582373175625e-10 
 1084       1.586721651324e-10 
 1085       1.591030398057e-10 
 1086       1.595296977177e-10 
 1087       1.599518933477e-10 
 1088       1.603693795152e-10 
 1089       1.607819073762e-10 
 1090       1.611892264197e-10 
 1091       1.615910844636e-10 
 1092       1.619872276513e-10 
 1093       1.623774004479e-10 
 1094       1.627613456367e-10 
 1095       1.631388043152e-10 
 1096       1.635095158914e-10 
 1097       1.638732180805e-10 
 1098       1.642296469008e-10 
 1099       1.645785366702e-10 
 1100       1.649196200024e-10 
 1101       1.652526278033e-10 
 1102       1.655772892672e-10 
 1103       1.658933318733e-10 
 1104       1.662004813816e-10 
 1105       1.664984618297e-10 
 1106       1.667869955288e-10 
 1107       1.670658030600e-10 
 1108       1.673346032708e-10 
 1109       1.675931132711e-10 
 1110       1.678410484299e-10 
 1111       1.680781223711e-10 
 1112       1.683040890586e-10 
 1113       1.685188696623e-10 
 1114       1.687224273514e-10 
 1115       1.689147253583e-10 
 1116       1.690957269785e-10 
 1117       1.692653955710e-10 
 1118       1.694236945591e-10 
 1119       1.695705874302e-10 
 1120       1.697060377367e-10 
 1121       1.698300090960e-10 
 1122       1.699424651911e-10 
 1123       1.700433697711e-10 
 1124       1.701326866511e-10 
 1125       1.702103797131e-10 
 1126       1.702764129063e-10 
 1127       1.703307502470e-10 
 1128       1.703733558197e-10 
 1129       1.704041937769e-10 
 1130       1.704232283399e-10 
 1131       1.704304237988e-10 
 1132       1.704257445133e-10 
 1133       1.704091549128e-10 
 1134       1.703806194966e-10 
 1135       1.703401028349e-10 
 1136       1.702875695687e-10 
 1137       1.702229844101e-10 
 1138       1.701463121432e-10 
 1139       1.700575176239e-10 
 1140       1.699565657808e-10 
 1141       1.698434216151e-10 
 1142       1.697180502014e-10 
 1143       1.695804166877e-10 
 1144       1.694304862963e-10 
 1145       1.692682243235e-10 
 1146       1.690935961406e-10 
 1147       1.689065671941e-10 
 1148       1.687071030057e-10 
 1149       1.684951691734e-10 
 1150       1.682707313711e-10 
 1151       1.680337843738e-10 
 1152       1.677844395336e-10 
 1153       1.675228384147e-10 
 1154       1.672491238733e-10 
 1155       1.669634400607e-10 
 1156       1.666659324257e-10 
 1157       1.663567477184e-10 
 1158       1.660360339927e-10 
 1159       1.657039406093e-10 
 1160       1.653606182390e-10 
 1161       1.650062188656e-10 
 1162       1.646408957888e-10 
 1163       1.642648036273e-10 
 1164       1.638780983217e-10 
 1165       1.634809371378e-10 
 1166       1.630734786692e-10 
 1167       1.626558828408e-10 
 1168       1.622283109111e-10 
 1169       1.617909254762e-10 
 1170       1.613438904718e-10 
 1171       1.608873711768e-10 
 1172       1.604215342163e-10 
 1173       1.599465475644e-10 
 1174       1.594625805473e-10 
 1175       1.589698038462e-10 
 1176       1.584683895006e-10 
 1177       1.579585109110e-10 
 1178       1.574403428422e-10 
 1179       1.569140614259e-10 
 1180       1.563798441641e-10 
 1181       1.558378699320e-10 
 1182       1.552883189810e-10 
 1183       1.547313729415e-10 
 1184       1.541672148264e-10 
 1185       1.535960290334e-10 
 1186       1.530180013489e-10 
 1187       1.524333189502e-10 
 1188       1.518421704089e-10 
 1189       1.512447456940e-10 
 1190       1.506412387111e-10 
 1191       1.500318549497e-10 
 1192       1.494168039362e-10 
 1193       1.487962967085e-10 
 1194       1.481705458202e-10 
 1195       1.475397653427e-10 
 1196       1.469041708694e-10 
 1197       1.462639795182e-10 
 1198       1.456194099353e-10 
 1199       1.449706822981e-10 
 1200       1.443180183182e-10 
 1201       1.436616412454e-10 
 1202       1.430017758700e-10 
 1203       1.423386485267e-10 
 1204       1.416724870975e-10 
 1205       1.410035210151e-10 
 1206       1.403319812659e-10 
 1207       1.396581003935e-10 
 1208       1.389821125016e-10 
 1209       1.383042532577e-10 
 1210       1.376247598958e-10 
 1211       1.369438712199e-10 
 1212       1.362618276073e-10 
 1213       1.355788710115e-10 
 1214       1.348952449658e-10 
 1215       1.342111945865e-10 
 1216       1.335269665756e-10 
 1217       1.328428092247e-10 
 1218       1.321589724180e-10 
 1219       1.314757076351e-10 
 1220       1.307932679550e-10 
 1221       1.301119080587e-10 
 1222       1.294318842326e-10 
 1223       1.287534543718e-10 
 1224       1.280768779835e-10 
 1225       1.274024161897e-10 
 1226       1.267303317309e-10 
 1227       1.260608889691e-10 
 1228       1.253943538912e-10 
 1229       1.247309732879e-10 
 1230       1.240709120132e-10 
 1231       1.234143149854e-10 
 1232       1.227613279446e-10 
 1233       1.221120974548e-10 
 1234       1.214667709049e-10 
 1235       1.208254965110e-10 
 1236       1.201884233171e-10 
 1237       1.195557011973e-10 
 1238       1.189274808574e-10 
 1239       1.183039138359e-10 
 1240       1.176851525063e-10 
 1241       1.170713500780e-10 
 1242       1.164626605983e-10 
 1243       1.158592389540e-10 
 1244       1.152612408727e-10 
 1245       1.146688229243e-10 
 1246       1.140821425232e-10 
 1247       1.135013579292e-10 
 1248       1.129266282492e-10 
 1249       1.123581134391e-10 
 1250       1.117959743050e-10 
 1251       1.112403725051e-10 
 1252       1.106914705510e-10 
 1253       1.101494318094e-10 
 1254       1.096144205036e-10 
 1255       1.090866017152e-10 
 1256       1.085661413856e-10 
 1257       1.080532063173e-10 
 1258       1.075479641762e-10 
 1259       1.070505834923e-10 
 1260       1.065612336618e-10 
 1261       1.060800849488e-10 
 1262       1.056073084862e-10 
 1263       1.051430762780e-10 
 1264       1.046875612005e-10 
 1265       1.042409370039e-10 
 1266       1.038033783138e-10 
 1267       1.033750606332e-10 
 1268       1.029561316641e-10 
 1269       1.025466249094e-10 
 1270       1.021465450781e-10 
 1271       1.017558966742e-10 
 1272       1.013746839957e-10 
 1273       1.010029111341e-10 
 1274       1.006405819740e-10 
 1275       1.002877001926e-10 
 1276       9.994426925884e-11 
 1277       9.961029243293e-11 
 1278       9.928577276595e-11 
 1279       9.897071309912e-11 
 1280       9.866511606331e-11 
 1281       9.836898407841e-11 
 1282       9.808231935281e-11 
 1283       9.780512388283e-11 
 1284       9.753739945214e-11 
 1285       9.727914763120e-11 
 1286       9.703036977668e-11 
 1287       9.679106703092e-11 
 1288       9.656124032134e-11 
 1289       9.634089035987e-11 
 1290       9.613001764241e-11 
 1291       9.592862244824e-11 
 1292       9.573670483947e-11 
 1293       9.555426466044e-11 
 1294       9.538130153721e-11 
 1295       9.521781487692e-11 
 1296       9.506380386731e-11 
 1297       9.491926747606e-11 
 1298       9.478420445031e-11 
 1299       9.465861331602e-11 
 1300       9.454249237746e-11 
 1301       9.443583971661e-11 
 1302       9.433865319259e-11 
 1303       9.425093044113e-11 
 1304       9.417266887396e-11 
 1305       9.410386567828e-11 
 1306       9.404451781616e-11 
 1307       9.399460276354e-11 
 1308       9.395402049252e-11 
 1309       9.392265083893e-11 
 1310       9.390037270198e-11 
 1311       9.388706404233e-11 
 1312       9.388260188020e-11 
 1313       9.388686229341e-11 
 1314       9.389972041550e-11 
 1315       9.392105043379e-11 
 1316       9.395072558747e-11 
 1317       9.398861816568e-11 
 1318       9.403459950558e-11 
 1319       9.408853999045e-11 
 1320       9.415030904775e-11 
 1321       9.421977514724e-11 
 1322       9.429680579900e-11 
 1323       9.438126755156e-11 
 1324       9.447302598998e-11 
 1325       9.457194573391e-11 
 1326       9.467789043566e-11 
 1327       9.479072277833e-11 
 1328       9.491030447384e-11 
 1329       9.503649626105e-11 
 1330       9.516915790381e-11 
 1331       9.530814818907e-11 
 1332       9.545332492494e-11 
 1333       9.560454493877e-11 
 1334       9.576166407526e-11 
 1335       9.592453719449e-11 
 1336       9.609301817007e-11 
 1337       9.626695988715e-11 
 1338       9.644621424056e-11 
 1339       9.663063213285e-11 
 1340       9.682006347238e-11 
 1341       9.701435717144e-11 
 1342       9.721336114426e-11 
 1343       9.741692230517e-11 
 1344       9.762488656661e-11 
 1345       9.783709883726e-11 
 1346       9.805340260705e-11 
 1347       9.827363870115e-11 
 1348       9.849764650864e-11 
 1349       9.872526439238e-11 
 1350       9.895632968705e-11 
 1351       9.919067869723e-11 
 1352       9.942814669544e-11 
 1353       9.966856792020e-11 
 1354       9.991177557407e-11 
 1355       1.001576018217e-10 
 1356       1.004058777880e-10 
 1357       1.006564335559e-10 
 1358       1.009090981647e-10 
 1359       1.011636996082e-10 
 1360       1.014200648322e-10 
 1361       1.016780197332e-10 
 1362       1.019373891560e-10 
 1363       1.021979968923e-10 
 1364       1.024596656778e-10 
 1365       1.027222171915e-10 
 1366       1.029854720525e-10 
 1367       1.032492498191e-10 
 1368       1.035133689861e-10 
 1369       1.037776469833e-10 
 1370       1.040419001735e-10 
 1371       1.043059438502e-10 
 1372       1.045695922363e-10 
 1373       1.048326584813e-10 
 1374       1.050949546603e-10 
 1375       1.053562917713e-10 
 1376       1.056164797335e-10 
 1377       1.058753273856e-10 
 1378       1.061326424836e-10 
 1379       1.063882316987e-10 
 1380       1.066419006157e-10 
 1381       1.068934537310e-10 
 1382       1.071426944503e-10 
 1383       1.073894250872e-10 
 1384       1.076334468608e-10 
 1385       1.078745758378e-10 
 1386       1.081126909464e-10 
 1387       1.083476864653e-10 
 1388       1.085794561253e-10 
 1389       1.088078931079e-10 
 1390       1.090328900445e-10 
 1391       1.092543390158e-10 
 1392       1.094721315502e-10 
 1393       1.096861586234e-10 
 1394       1.098963106572e-10 
 1395       1.101024775186e-10 
 1396       1.103045485189e-10 
 1397       1.105024124125e-10 
 1398       1.106959573965e-10 
 1399       1.108850711090e-10 
 1400       1.110696406290e-10 
 1401       1.112495524745e-10 
 1402       1.114246926026e-10 
 1403       1.115949464074e-10 
 1404       1.117601987203e-10 
 1405       1.119203338078e-10 
 1406       1.120752353717e-10 
 1407       1.122247865471e-10 
 1408       1.123688699024e-10 
 1409       1.125073674377e-10 
 1410       1.126401605839e-10 
 1411       1.127671302023e-10 
 1412       1.128881565829e-10 
 1413       1.130031194440e-10 
 1414       1.131118979311e-10 
 1415       1.132143706157e-10 
 1416       1.133104154948e-10 
 1417       1.133999099895e-10 
 1418       1.134827309444e-10 
 1419       1.135587546266e-10 
 1420       1.136278567245e-10 
 1421       1.136899123470e-10 
 1422       1.137447960227e-10 
 1423       1.137923816987e-10 
 1424       1.138325639984e-10 
 1425       1.138653222352e-10 
 1426       1.138906570542e-10 
 1427       1.139085692335e-10 
 1428       1.139190596849e-10 
 1429       1.139221294540e-10 
 1430       1.139177797202e-10 
 1431       1.139060117976e-10 
 1432       1.138868271348e-10 
 1433       1.138602273156e-10 
 1434       1.138262140589e-10 
 1435       1.137847892193e-10 
 1436       1.137359547874e-10 
 1437       1.136797128900e-10 
 1438       1.136160657904e-10 
 1439       1.135450158889e-10 
 1440       1.134665657227e-10 
 1441       1.133807179668e-10 
 1442       1.132874754336e-10 
 1443       1.131868410740e-10 
 1444       1.130788179770e-10 
 1445       1.129634093703e-10 
 1446       1.128406186208e-10 
 1447       1.127104492346e-10 
 1448       1.125729048574e-10 
 1449       1.124279892749e-10 
 1450       1.122757064130e-10 
 1451       1.121160603381e-10 
 1452       1.119490552576e-10 
 1453       1.117746955200e-10 
 1454       1.115929856151e-10 
 1455       1.114039301748e-10 
 1456       1.112075339727e-10 
 1457       1.110038019253e-10 
 1458       1.107927390913e-10 
 1459       1.105743506726e-10 
 1460       1.103486420146e-10 
 1461       1.101156186060e-10 
 1462       1.098752860797e-10 
 1463       1.096276643936e-10 
 1464       1.093728305288e-10 
 1465       1.091108762189e-10 
 1466       1.088418938091e-10 
 1467       1.085659762573e-10 
 1468       1.082832171350e-10 
 1469       1.079937106287e-10 
 1470       1.076975515407e-10 
 1471       1.073948352905e-10 
 1472       1.070856579158e-10 
 1473       1.067701160733e-10 
 1474       1.064483070402e-10 
 1475       1.061203287153e-10 
 1476       1.057862796197e-10 
 1477       1.054462588985e-10 
 1478       1.051003663211e-10 
 1479       1.047487022833e-10 
 1480       1.043913678075e-10 
 1481       1.040284645443e-10 
 1482       1.036600947735e-10 
 1483       1.032863614051e-10 
 1484       1.029073679806e-10 
 1485       1.025232186739e-10 
 1486       1.021340182925e-10 
 1487       1.017398722786e-10 
 1488       1.013408867102e-10 
 1489       1.009371683022e-10 
 1490       1.005288244075e-10 
 1491       1.001159630180e-10 
 1492       9.969869276590e-11 
 1493       9.927712292474e-11 
 1494       9.885136341039e-11 
 1495       9.842152478224e-11 
 1496       9.798771824431e-11 
 1497       9.755005564630e-11 
 1498       9.710864948477e-11 
 1499       9.666361290416e-11 
 1500       9.621505969795e-11 
 1501       9.576310430973e-11 
 1502       9.530786259783e-11 
 1503       9.484945413504e-11 
 1504       9.438799993350e-11 
 1505       9.392362168431e-11 
 1506       9.345644175871e-11 
 1507       9.298658320922e-11 
 1508       9.251416977076e-11 
 1509       9.203932586182e-11 
 1510       9.156217658559e-11 
 1511       9.108284773111e-11 
 1512       9.060146577440e-11 
 1513       9.011815787960e-11 
 1514       8.963305190015e-11 
 1515       8.914627637987e-11 
 1516       8.865796055419e-11 
 1517       8.816823435118e-11 
 1518       8.767722839281e-11 
 1519       8.718507399600e-11 
 1520       8.669190317382e-11 
 1521       8.619784863661e-11 
 1522       8.570304379312e-11 
 1523       8.520762275166e-11 
 1524       8.471172032124e-11 
 1525       8.421547201273e-11 
 1526       8.371901403998e-11 
 1527       8.322248332095e-11 
 1528       8.272601747890e-11 
 1529       8.222975484350e-11 
 1530       8.173383445197e-11 
 1531       8.123839605025e-11 
 1532       8.074358009410e-11 
 1533       8.024952775028e-11 
 1534       7.975638089769e-11 
 1535       7.926428212849e-11 
 1536       7.877337474926e-11 
 1537       7.828380278214e-11 
 1538       7.779571096598e-11 
 1539       7.730924475746e-11 
 1540       7.682455033225e-11 
 1541       7.634176345198e-11 
 1542       7.586097594714e-11 
 1543       7.538226891832e-11 
 1544       7.490572384202e-11 
 1545       7.443142257131e-11 
 1546       7.395944733638e-11 
 1547       7.348988074511e-11 
 1548       7.302280578365e-11 
 1549       7.255830581703e-11 
 1550       7.209646458971e-11 
 1551       7.163736622617e-11 
 1552       7.118109523150e-11 
 1553       7.072773649198e-11 
 1554       7.027737527562e-11 
 1555       6.983009723281e-11 
 1556       6.938598839685e-11 
 1557       6.894513518454e-11 
 1558       6.850762439679e-11 
 1559       6.807354321914e-11 
 1560       6.764297922241e-11 
 1561       6.721602036322e-11 
 1562       6.679275498462e-11 
 1563       6.637327181665e-11 
 1564       6.595765997689e-11 
 1565       6.554600897110e-11 
 1566       6.513840869377e-11 
 1567       6.473494942868e-11 
 1568       6.433572184951e-11 
 1569       6.394081702043e-11 
 1570       6.355032639664e-11 
 1571       6.316434182498e-11 
 1572       6.278295554452e-11 
 1573       6.240626018709e-11 
 1574       6.203434877794e-11 
 1575       6.166731473624e-11 
 1576       6.130525187571e-11 
 1577       6.094825440519e-11 
 1578       6.059641692921e-11 
 1579       6.024983444858e-11 
 1580       5.990858733730e-11 
 1581       5.957269611996e-11 
 1582       5.924216627678e-11 
 1583       5.891700322916e-11 
 1584       5.859721233954e-11 
 1585       5.828279891123e-11 
 1586       5.797376818832e-11 
 1587       5.767012535550e-11 
 1588       5.737187553791e-11 
 1589       5.707902380106e-11 
 1590       5.679157515060e-11 
 1591       5.650953453225e-11 
 1592       5.623290683164e-11 
 1593       5.596169687416e-11 
 1594       5.569590942480e-11 
 1595       5.543554918806e-11 
 1596       5.518062080777e-11 
 1597       5.493112886695e-11 
 1598       5.468707788769e-11 
 1599       5.444847233100e-11 
 1600       5.421531659664e-11 
 1601       5.398761502304e-11 
 1602       5.376537188710e-11 
 1603       5.354859140408e-11 
 1604       5.333727772745e-11 
 1605       5.313143494873e-11 
 1606       5.293106709742e-11 
 1607       5.273617814075e-11 
 1608       5.254677198363e-11 
 1609       5.236285246848e-11 
 1610       5.218442337505e-11 
 1611       5.201148842035e-11 
 1612       5.184405125845e-11 
 1613       5.168211548038e-11 
 1614       5.152568461394e-11 
 1615       5.137476212362e-11 
 1616       5.122935141041e-11 
 1617       5.108945581168e-11 
 1618       5.095507860103e-11 
 1619       5.082621259884e-11 
 1620       5.070280890142e-11 
 1621       5.058480786901e-11 
 1622       5.047214948881e-11 
 1623       5.036477337442e-11 
 1624       5.026261876515e-11 
 1625       5.016562452549e-11 
 1626       5.007372914439e-11 
 1627       4.998687073476e-11 
 1628       4.990498703276e-11 
 1629       4.982801539722e-11 
 1630       4.975589280903e-11 
 1631       4.968855587050e-11 
 1632       4.962594080479e-11 
 1633       4.956798345523e-11 
 1634       4.951461928475e-11 
 1635       4.946578337524e-11 
 1636       4.942141042695e-11 
 1637       4.938143475787e-11 
 1638       4.934579030310e-11 
 1639       4.931441061425e-11 
 1640       4.928722885881e-11 
 1641       4.926417781955e-11 
 1642       4.924518989388e-11 
 1643       4.923019709326e-11 
 1644       4.921913104256e-11 
 1645       4.921192297947e-11 
 1646       4.920850375385e-11 
 1647       4.920880382714e-11 
 1648       4.921275327174e-11 
 1649       4.922028177037e-11 
 1650       4.923131861550e-11 
 1651       4.924579270868e-11 
 1652       4.926363255996e-11 
 1653       4.928476628726e-11 
 1654       4.930912161576e-11 
 1655       4.933662587727e-11 
 1656       4.936720600965e-11 
 1657       4.940078855612e-11 
 1658       4.943729860696e-11 
 1659       4.947665661524e-11 
 1660       4.951878155175e-11 
 1661       4.956359195950e-11 
 1662       4.961100595312e-11 
 1663       4.966094121814e-11 
 1664       4.971331501038e-11 
 1665       4.976804415525e-11 
 1666       4.982504504710e-11 
 1667       4.988423364855e-11 
 1668       4.994552548985e-11 
 1669       5.000883566819e-11 
 1670       5.007407884706e-11 
 1671       5.014116925556e-11 
 1672       5.021002068778e-11 
 1673       5.028054650207e-11 
 1674       5.035265962047e-11 
 1675       5.042627252795e-11 
 1676       5.050129727183e-11 
 1677       5.057764546105e-11 
 1678       5.065522826557e-11 
 1679       5.073395641564e-11 
 1680       5.081374020120e-11 
 1681       5.089448947118e-11 
 1682       5.097611363285e-11 
 1683       5.105852165116e-11 
 1684       5.114162204806e-11 
 1685       5.122532290187e-11 
 1686       5.130953184657e-11 
 1687       5.139415607118e-11 
 1688       5.147910231909e-11 
 1689       5.156427688738e-11 
 1690       5.164958562617e-11 
 1691       5.173493393794e-11 
 1692       5.182022677691e-11 
 1693       5.190536864832e-11 
 1694       5.199026360782e-11 
 1695       5.207481526077e-11 
 1696       5.215892676158e-11 
 1697       5.224250798212e-11 
 1698       5.232549708565e-11 
 1699       5.240783913758e-11 
 1700       5.248947895290e-11 
 1701       5.257036109585e-11 
 1702       5.265042987956e-11 
 1703       5.272962936564e-11 
 1704       5.280790336389e-11 
 1705       5.288519543187e-11 
 1706       5.296144887457e-11 
 1707       5.303660674404e-11 
 1708       5.311061183902e-11 
 1709       5.318340670458e-11 
 1710       5.325493363175e-11 
 1711       5.332513465718e-11 
 1712       5.339395156273e-11 
 1713       5.346132587515e-11 
 1714       5.352719886571e-11 
 1715       5.359151154980e-11 
 1716       5.365420468660e-11 
 1717       5.371521877871e-11 
 1718       5.377449407180e-11 
 1719       5.383197055419e-11 
 1720       5.388758795655e-11 
 1721       5.394128575151e-11 
 1722       5.399300315330e-11 
 1723       5.404267911737e-11 
 1724       5.409025234005e-11 
 1725       5.413566125815e-11 
 1726       5.417884404867e-11 
 1727       5.421973862833e-11 
 1728       5.425828265329e-11 
 1729       5.429441351877e-11 
 1730       5.432806835866e-11 
 1731       5.435918404516e-11 
 1732       5.438769718843e-11 
 1733       5.441354413625e-11 
 1734       5.443666097359e-11 
 1735       5.445698352231e-11 
 1736       5.447445740162e-11 
 1737       5.448906830316e-11 
 1738       5.450081197034e-11 
 1739       5.450968416076e-11 
 1740       5.451568064620e-11 
 1741       5.451879721265e-11 
 1742       5.451902966037e-11 
 1743       5.451637380389e-11 
 1744       5.451082547211e-11 
 1745       5.450238050827e-11 
 1746       5.449103477001e-11 
 1747       5.447678412942e-11 
 1748       5.445962447308e-11 
 1749       5.443955170205e-11 
 1750       5.441656173196e-11 
 1751       5.439065049301e-11 
 1752       5.436181393005e-11 
 1753       5.433004800256e-11 
 1754       5.429534868472e-11 
 1755       5.425771196544e-11 
 1756       5.421713384841e-11 
 1757       5.417361035209e-11 
 1758       5.412713750982e-11 
 1759       5.407771136979e-11 
 1760       5.402532799510e-11 
 1761       5.396998346381e-11 
 1762       5.391167386896e-11 
 1763       5.385039531861e-11 
 1764       5.378614393588e-11 
 1765       5.371891585897e-11 
 1766       5.364870724123e-11 
 1767       5.357551425115e-11 
 1768       5.349933307245e-11 
 1769       5.342015990407e-11 
 1770       5.333799096024e-11 
 1771       5.325282247047e-11 
 1772       5.316465067966e-11 
 1773       5.307347184806e-11 
 1774       5.297928225136e-11 
 1775       5.288208526019e-11 
 1776       5.278191264248e-11 
 1777       5.267880343680e-11 
 1778       5.257279688912e-11 
 1779       5.246393245308e-11 
 1780       5.235224979033e-11 
 1781       5.223778877083e-11 
 1782       5.212058947315e-11 
 1783       5.200069218478e-11 
 1784       5.187813740243e-11 
 1785       5.175296583232e-11 
 1786       5.162521839053e-11 
 1787       5.149493620328e-11 
 1788       5.136216060722e-11 
 1789       5.122693314977e-11 
 1790       5.108929558938e-11 
 1791       5.094928989588e-11 
 1792       5.080695825079e-11 
 1793       5.066234304757e-11 
 1794       5.051548689198e-11 
 1795       5.036643260237e-11 
 1796       5.021522320996e-11 
 1797       5.006190195919e-11 
 1798       4.990651230800e-11 
 1799       4.974909792813e-11 
 1800       4.958970270545e-11 
 1801       4.942837074024e-11 
 1802       4.926514634752e-11 
 1803       4.910007405732e-11 
 1804       4.893319861504e-11 
 1805       4.876456498170e-11 
 1806       4.859421833427e-11 
 1807       4.842220406600e-11 
 1808       4.824856778668e-11 
 1809       4.807335532297e-11 
 1810       4.789661271872e-11 
 1811       4.771838623524e-11 
 1812       4.753872235164e-11 
 1813       4.735766776510e-11 
 1814       4.717527023967e-11 
 1815       4.699158115928e-11 
 1816       4.680665299595e-11 
 1817       4.662053846347e-11 
 1818       4.643329051778e-11 
 1819       4.624496235733e-11 
 1820       4.605560742335e-11 
 1821       4.586527940025e-11 
 1822       4.567403221592e-11 
 1823       4.548192004209e-11 
 1824       4.528899729463e-11 
 1825       4.509531863394e-11 
 1826       4.490093896524e-11 
 1827       4.470591343895e-11 
 1828       4.451029745096e-11 
 1829       4.431414664304e-11 
 1830       4.411751690315e-11 
 1831       4.392046436575e-11 
 1832       4.372304541216e-11 
 1833       4.352531667092e-11 
 1834       4.332733501808e-11 
 1835       4.312915757757e-11 
 1836       4.293084172151e-11 
 1837       4.273244507058e-11 
 1838       4.253402549434e-11 
 1839       4.233564111155e-11 
 1840       4.213735029053e-11 
 1841       4.193921164949e-11 
 1842       4.174128405687e-11 
 1843       4.154362663167e-11 
 1844       4.134629874378e-11 
 1845       4.114936001435e-11 
 1846       4.095287031608e-11 
 1847       4.075688977358e-11 
 1848       4.056147876373e-11 
 1849       4.036669791596e-11 
 1850       4.017260811265e-11 
 1851       3.997927048942e-11 
 1852       3.978674643548e-11 
 1853       3.959509294763e-11 
 1854       3.940434865141e-11 
 1855       3.921454767021e-11 
 1856       3.902572426178e-11 
 1857       3.883791281839e-11 
 1858       3.865114786701e-11 
 1859       3.846546406950e-11 
 1860       3.828089622277e-11 
 1861       3.809747925895e-11 
 1862       3.791524824557e-11 
 1863       3.773423838574e-11 
 1864       3.755448501831e-11 
 1865       3.737602361807e-11 
 1866       3.719888979591e-11 
 1867       3.702311929896e-11 
 1868       3.684874801084e-11 
 1869       3.667581195176e-11 
 1870       3.650434727875e-11 
 1871       3.633439028578e-11 
 1872       3.616597740400e-11 
 1873       3.599914520186e-11 
 1874       3.583393038531e-11 
 1875       3.567036979796e-11 
 1876       3.550850042127e-11 
 1877       3.534835937471e-11 
 1878       3.518998391596e-11 
 1879       3.503341144104e-11 
 1880       3.487867948453e-11 
 1881       3.472582571972e-11 
 1882       3.457488795878e-11 
 1883       3.442590415296e-11 
 1884       3.427891239273e-11 
 1885       3.413395090800e-11 
 1886       3.399105806823e-11 
 1887       3.385027238266e-11 
 1888       3.371163250049e-11 
 1889       3.357517721098e-11 
 1890       3.344094544372e-11 
 1891       3.330897626873e-11 
 1892       3.317930227722e-11 
 1893       3.305192966743e-11 
 1894       3.292685800506e-11 
 1895       3.280408682875e-11 
 1896       3.268361564999e-11 
 1897       3.256544395307e-11 
 1898       3.244957119509e-11 
 1899       3.233599680583e-11 
 1900       3.222472018777e-11 
 1901       3.211574071601e-11 
 1902       3.200905773822e-11 
 1903       3.190467057461e-11 
 1904       3.180257851789e-11 
 1905       3.170278083317e-11 
