# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.475101801335e-10 
  982       1.468398585279e-10 
  983       1.461907938407e-10 
  984       1.455629126928e-10 
  985       1.449561402305e-10 
  986       1.443704001214e-10 
  987       1.438056145492e-10 
  988       1.432617042099e-10 
  989       1.427385883068e-10 
  990       1.422361845459e-10 
  991       1.417544091320e-10 
  992       1.412931767634e-10 
  993       1.408524006278e-10 
  994       1.404319923979e-10 
  995       1.400318622263e-10 
  996       1.396519187418e-10 
  997       1.392920690439e-10 
  998       1.389522186993e-10 
  999       1.386322717365e-10 
 1000       1.383321306418e-10 
 1001       1.380516963546e-10 
 1002       1.377908682628e-10 
 1003       1.375495441984e-10 
 1004       1.373276204331e-10 
 1005       1.371249916734e-10 
 1006       1.369415510563e-10 
 1007       1.367771901447e-10 
 1008       1.366317989232e-10 
 1009       1.365052657931e-10 
 1010       1.363974775679e-10 
 1011       1.363082951048e-10 
 1012       1.362374798205e-10 
 1013       1.361847661041e-10 
 1014       1.361498855785e-10 
 1015       1.361325670925e-10 
 1016       1.361325367139e-10 
 1017       1.361495177214e-10 
 1018       1.361832305981e-10 
 1019       1.362333930234e-10 
 1020       1.362997198660e-10 
 1021       1.363819231764e-10 
 1022       1.364797121794e-10 
 1023       1.365927932671e-10 
 1024       1.367208699909e-10 
 1025       1.368636430547e-10 
 1026       1.370208103073e-10 
 1027       1.371920667350e-10 
 1028       1.373771044540e-10 
 1029       1.375756127034e-10 
 1030       1.377872778377e-10 
 1031       1.380117833193e-10 
 1032       1.382488097111e-10 
 1033       1.384980346694e-10 
 1034       1.387591329360e-10 
 1035       1.390317763314e-10 
 1036       1.393156337471e-10 
 1037       1.396103711381e-10 
 1038       1.399156515158e-10 
 1039       1.402311349405e-10 
 1040       1.405564785140e-10 
 1041       1.408913363721e-10 
 1042       1.412353596776e-10 
 1043       1.415881966123e-10 
 1044       1.419494923702e-10 
 1045       1.423188891499e-10 
 1046       1.426960261472e-10 
 1047       1.430805395474e-10 
 1048       1.434720625188e-10 
 1049       1.438702252042e-10 
 1050       1.442746547144e-10 
 1051       1.446849912190e-10 
 1052       1.451009364799e-10 
 1053       1.455222059781e-10 
 1054       1.459485128700e-10 
 1055       1.463795679825e-10 
 1056       1.468150798070e-10 
 1057       1.472547544938e-10 
 1058       1.476982958462e-10 
 1059       1.481454053156e-10 
 1060       1.485957819949e-10 
 1061       1.490491226137e-10 
 1062       1.495051215321e-10 
 1063       1.499634707355e-10 
 1064       1.504238598285e-10 
 1065       1.508859760295e-10 
 1066       1.513495041654e-10 
 1067       1.518141266653e-10 
 1068       1.522795235552e-10 
 1069       1.527453724526e-10 
 1070       1.532113485604e-10 
 1071       1.536771246616e-10 
 1072       1.541423711134e-10 
 1073       1.546067558419e-10 
 1074       1.550699443361e-10 
 1075       1.555315996425e-10 
 1076       1.559913823595e-10 
 1077       1.564489506314e-10 
 1078       1.569039601434e-10 
 1079       1.573560641152e-10 
 1080       1.578049132960e-10 
 1081       1.582501559585e-10 
 1082       1.586914378934e-10 
 1083       1.591284024038e-10 
 1084       1.595606902994e-10 
 1085       1.599879398910e-10 
 1086       1.604097869849e-10 
 1087       1.608258648772e-10 
 1088       1.612358043479e-10 
 1089       1.616392336558e-10 
 1090       1.620357785325e-10 
 1091       1.624251032938e-10 
 1092       1.628070347877e-10 
 1093       1.631814400953e-10 
 1094       1.635481855630e-10 
 1095       1.639071368007e-10 
 1096       1.642581586802e-10 
 1097       1.646011153343e-10 
 1098       1.649358701548e-10 
 1099       1.652622857912e-10 
 1100       1.655802241489e-10 
 1101       1.658895463883e-10 
 1102       1.661901129228e-10 
 1103       1.664817834174e-10 
 1104       1.667644167875e-10 
 1105       1.670378711969e-10 
 1106       1.673020040567e-10 
 1107       1.675566720237e-10 
 1108       1.678017309990e-10 
 1109       1.680370361261e-10 
 1110       1.682624417899e-10 
 1111       1.684778016150e-10 
 1112       1.686829684642e-10 
 1113       1.688777944369e-10 
 1114       1.690621308679e-10 
 1115       1.692358283256e-10 
 1116       1.693987366106e-10 
 1117       1.695507047542e-10 
 1118       1.696915810172e-10 
 1119       1.698212128878e-10 
 1120       1.699394470807e-10 
 1121       1.700461295351e-10 
 1122       1.701411054137e-10 
 1123       1.702242191008e-10 
 1124       1.702953142010e-10 
 1125       1.703542335376e-10 
 1126       1.704008191514e-10 
 1127       1.704349122988e-10 
 1128       1.704563534503e-10 
 1129       1.704649822896e-10 
 1130       1.704606377114e-10 
 1131       1.704431966254e-10 
 1132       1.704126909194e-10 
 1133       1.703691920045e-10 
 1134       1.703127721490e-10 
 1135       1.702435044809e-10 
 1136       1.701614629894e-10 
 1137       1.700667225277e-10 
 1138       1.699593588148e-10 
 1139       1.698394484378e-10 
 1140       1.697070688538e-10 
 1141       1.695622983922e-10 
 1142       1.694052162570e-10 
 1143       1.692359025287e-10 
 1144       1.690544381664e-10 
 1145       1.688609050102e-10 
 1146       1.686553857832e-10 
 1147       1.684379640936e-10 
 1148       1.682087244368e-10 
 1149       1.679677521978e-10 
 1150       1.677151336532e-10 
 1151       1.674509559730e-10 
 1152       1.671753072234e-10 
 1153       1.668882763684e-10 
 1154       1.665899532723e-10 
 1155       1.662804287014e-10 
 1156       1.659597943267e-10 
 1157       1.656281427257e-10 
 1158       1.652855673844e-10 
 1159       1.649321627000e-10 
 1160       1.645680239823e-10 
 1161       1.641932474565e-10 
 1162       1.638079302651e-10 
 1163       1.634121704698e-10 
 1164       1.630060670539e-10 
 1165       1.625897199246e-10 
 1166       1.621632299146e-10 
 1167       1.617266987850e-10 
 1168       1.612802292266e-10 
 1169       1.608239248628e-10 
 1170       1.603578902511e-10 
 1171       1.598822459754e-10 
 1172       1.593971741227e-10 
 1173       1.589028733778e-10 
 1174       1.583995439890e-10 
 1175       1.578873877715e-10 
 1176       1.573666081107e-10 
 1177       1.568374099655e-10 
 1178       1.562999998724e-10 
 1179       1.557545859482e-10 
 1180       1.552013778941e-10 
 1181       1.546405869986e-10 
 1182       1.540724261415e-10 
 1183       1.534971097969e-10 
 1184       1.529148540371e-10 
 1185       1.523258765354e-10 
 1186       1.517303965705e-10 
 1187       1.511286350290e-10 
 1188       1.505208144095e-10 
 1189       1.499071588260e-10 
 1190       1.492878940110e-10 
 1191       1.486632473193e-10 
 1192       1.480334477312e-10 
 1193       1.473987258564e-10 
 1194       1.467593139369e-10 
 1195       1.461154458509e-10 
 1196       1.454673571159e-10 
 1197       1.448152848926e-10 
 1198       1.441594679880e-10 
 1199       1.435001468589e-10 
 1200       1.428375636155e-10 
 1201       1.421719620249e-10 
 1202       1.415035875143e-10 
 1203       1.408326871747e-10 
 1204       1.401595097642e-10 
 1205       1.394843057118e-10 
 1206       1.388073271203e-10 
 1207       1.381288277702e-10 
 1208       1.374490631229e-10 
 1209       1.367682903246e-10 
 1210       1.360867682091e-10 
 1211       1.354047441085e-10 
 1212       1.347224141021e-10 
 1213       1.340399622942e-10 
 1214       1.333575739668e-10 
 1215       1.326754355813e-10 
 1216       1.319937347813e-10 
 1217       1.313126603950e-10 
 1218       1.306324024374e-10 
 1219       1.299531521126e-10 
 1220       1.292751018167e-10 
 1221       1.285984451394e-10 
 1222       1.279233768671e-10 
 1223       1.272500929849e-10 
 1224       1.265787906791e-10 
 1225       1.259096683394e-10 
 1226       1.252429255616e-10 
 1227       1.245787631497e-10 
 1228       1.239173831185e-10 
 1229       1.232589886959e-10 
 1230       1.226037843251e-10 
 1231       1.219519756673e-10 
 1232       1.213037696038e-10 
 1233       1.206593742386e-10 
 1234       1.200189989007e-10 
 1235       1.193828541464e-10 
 1236       1.187511517618e-10 
 1237       1.181241047651e-10 
 1238       1.175019274092e-10 
 1239       1.168848351837e-10 
 1240       1.162730448175e-10 
 1241       1.156667742812e-10 
 1242       1.150662427895e-10 
 1243       1.144716708035e-10 
 1244       1.138832800332e-10 
 1245       1.133012934396e-10 
 1246       1.127259352374e-10 
 1247       1.121574308974e-10 
 1248       1.115960071484e-10 
 1249       1.110418919803e-10 
 1250       1.104953146459e-10 
 1251       1.099564768429e-10 
 1252       1.094254658862e-10 
 1253       1.089023405255e-10 
 1254       1.083871596745e-10 
 1255       1.078799824105e-10 
 1256       1.073808679750e-10 
 1257       1.068898757738e-10 
 1258       1.064070653772e-10 
 1259       1.059324965197e-10 
 1260       1.054662291011e-10 
 1261       1.050083231858e-10 
 1262       1.045588390033e-10 
 1263       1.041178369487e-10 
 1264       1.036853775822e-10 
 1265       1.032615216298e-10 
 1266       1.028463299834e-10 
 1267       1.024398637009e-10 
 1268       1.020421840060e-10 
 1269       1.016533522893e-10 
 1270       1.012734301075e-10 
 1271       1.009024791840e-10 
 1272       1.005405614094e-10 
 1273       1.001877388410e-10 
 1274       9.984407370336e-11 
 1275       9.950962838857e-11 
 1276       9.918446545617e-11 
 1277       9.886864763346e-11 
 1278       9.856223781564e-11 
 1279       9.826529906598e-11 
 1280       9.797789461604e-11 
 1281       9.770008786577e-11 
 1282       9.743194238376e-11 
 1283       9.717352190737e-11 
 1284       9.692489034288e-11 
 1285       9.668611176575e-11 
 1286       9.645725042069e-11 
 1287       9.623837072194e-11 
 1288       9.602953725333e-11 
 1289       9.583081476857e-11 
 1290       9.564226819134e-11 
 1291       9.546393762448e-11 
 1292       9.529576306745e-11 
 1293       9.513765884668e-11 
 1294       9.498953852757e-11 
 1295       9.485131491293e-11 
 1296       9.472290004130e-11 
 1297       9.460420518537e-11 
 1298       9.449514085031e-11 
 1299       9.439561677220e-11 
 1300       9.430554191638e-11 
 1301       9.422482447580e-11 
 1302       9.415337186945e-11 
 1303       9.409109074068e-11 
 1304       9.403788695564e-11 
 1305       9.399366560159e-11 
 1306       9.395833098532e-11 
 1307       9.393178663153e-11 
 1308       9.391393528115e-11 
 1309       9.390467888980e-11 
 1310       9.390391862610e-11 
 1311       9.391155487008e-11 
 1312       9.392748721152e-11 
 1313       9.395161444839e-11 
 1314       9.398383458517e-11 
 1315       9.402404483124e-11 
 1316       9.407214159927e-11 
 1317       9.412802050358e-11 
 1318       9.419157635853e-11 
 1319       9.426270317689e-11 
 1320       9.434129416822e-11 
 1321       9.442724173723e-11 
 1322       9.452043748218e-11 
 1323       9.462077219325e-11 
 1324       9.472813585090e-11 
 1325       9.484241762427e-11 
 1326       9.496350586953e-11 
 1327       9.509128812829e-11 
 1328       9.522565112594e-11 
 1329       9.536648077006e-11 
 1330       9.551366214877e-11 
 1331       9.566707256015e-11 
 1332       9.582656051992e-11 
 1333       9.599196651991e-11 
 1334       9.616312997403e-11 
 1335       9.633988921617e-11 
 1336       9.652208149810e-11 
 1337       9.670954298736e-11 
 1338       9.690210876522e-11 
 1339       9.709961282450e-11 
 1340       9.730188806756e-11 
 1341       9.750876630413e-11 
 1342       9.772007824928e-11 
 1343       9.793565352128e-11 
 1344       9.815532063952e-11 
 1345       9.837890702241e-11 
 1346       9.860623898529e-11 
 1347       9.883714173835e-11 
 1348       9.907143938450e-11 
 1349       9.930895491729e-11 
 1350       9.954951021883e-11 
 1351       9.979292605768e-11 
 1352       1.000390220867e-10 
 1353       1.002876168412e-10 
 1354       1.005385277364e-10 
 1355       1.007915710657e-10 
 1356       1.010465619985e-10 
 1357       1.013033145781e-10 
 1358       1.015616417196e-10 
 1359       1.018213552076e-10 
 1360       1.020822656946e-10 
 1361       1.023441826982e-10 
 1362       1.026069145999e-10 
 1363       1.028702686420e-10 
 1364       1.031340509264e-10 
 1365       1.033980664120e-10 
 1366       1.036621189125e-10 
 1367       1.039260110949e-10 
 1368       1.041895444768e-10 
 1369       1.044525194245e-10 
 1370       1.047147351512e-10 
 1371       1.049760021114e-10 
 1372       1.052361793351e-10 
 1373       1.054951374882e-10 
 1374       1.057527465098e-10 
 1375       1.060088756109e-10 
 1376       1.062633932736e-10 
 1377       1.065161672495e-10 
 1378       1.067670645581e-10 
 1379       1.070159514859e-10 
 1380       1.072626935852e-10 
 1381       1.075071556723e-10 
 1382       1.077492018265e-10 
 1383       1.079886953888e-10 
 1384       1.082254989606e-10 
 1385       1.084594744022e-10 
 1386       1.086904828319e-10 
 1387       1.089183846243e-10 
 1388       1.091430394089e-10 
 1389       1.093643060696e-10 
 1390       1.095820427422e-10 
 1391       1.097961068141e-10 
 1392       1.100063549226e-10 
 1393       1.102126429535e-10 
 1394       1.104148260400e-10 
 1395       1.106127585612e-10 
 1396       1.108062941410e-10 
 1397       1.109952856466e-10 
 1398       1.111795851875e-10 
 1399       1.113590441137e-10 
 1400       1.115335130148e-10 
 1401       1.117028417187e-10 
 1402       1.118668792901e-10 
 1403       1.120254740291e-10 
 1404       1.121784734704e-10 
 1405       1.123257243813e-10 
 1406       1.124670727611e-10 
 1407       1.126023638391e-10 
 1408       1.127314420740e-10 
 1409       1.128541511519e-10 
 1410       1.129703339857e-10 
 1411       1.130798545476e-10 
 1412       1.131826636195e-10 
 1413       1.132787337217e-10 
 1414       1.133680373404e-10 
 1415       1.134505469276e-10 
 1416       1.135262349012e-10 
 1417       1.135950736450e-10 
 1418       1.136570355085e-10 
 1419       1.137120928074e-10 
 1420       1.137602178229e-10 
 1421       1.138013828025e-10 
 1422       1.138355599594e-10 
 1423       1.138627214728e-10 
 1424       1.138828394878e-10 
 1425       1.138958861156e-10 
 1426       1.139018334331e-10 
 1427       1.139006534835e-10 
 1428       1.138923182756e-10 
 1429       1.138767997846e-10 
 1430       1.138540699515e-10 
 1431       1.138241006833e-10 
 1432       1.137868638531e-10 
 1433       1.137423312999e-10 
 1434       1.136904748290e-10 
 1435       1.136312662116e-10 
 1436       1.135646771849e-10 
 1437       1.134906794524e-10 
 1438       1.134092446836e-10 
 1439       1.133203445139e-10 
 1440       1.132239505451e-10 
 1441       1.131200343450e-10 
 1442       1.130085674475e-10 
 1443       1.128895213528e-10 
 1444       1.127628675271e-10 
 1445       1.126285774028e-10 
 1446       1.124866223785e-10 
 1447       1.123369738190e-10 
 1448       1.121796030554e-10 
 1449       1.120144813847e-10 
 1450       1.118415800704e-10 
 1451       1.116608876910e-10 
 1452       1.114724623775e-10 
 1453       1.112763801024e-10 
 1454       1.110727173798e-10 
 1455       1.108615512665e-10 
 1456       1.106429593626e-10 
 1457       1.104170198130e-10 
 1458       1.101838113080e-10 
 1459       1.099434130845e-10 
 1460       1.096959049269e-10 
 1461       1.094413671681e-10 
 1462       1.091798806908e-10 
 1463       1.089115269280e-10 
 1464       1.086363878642e-10 
 1465       1.083545460367e-10 
 1466       1.080660845361e-10 
 1467       1.077710870077e-10 
 1468       1.074696376522e-10 
 1469       1.071618212270e-10 
 1470       1.068477230468e-10 
 1471       1.065274289851e-10 
 1472       1.062010254748e-10 
 1473       1.058685995093e-10 
 1474       1.055302386436e-10 
 1475       1.051860309953e-10 
 1476       1.048360652452e-10 
 1477       1.044804306390e-10 
 1478       1.041192169878e-10 
 1479       1.037525146692e-10 
 1480       1.033804146282e-10 
 1481       1.030030083787e-10 
 1482       1.026203880037e-10 
 1483       1.022326461569e-10 
 1484       1.018398760636e-10 
 1485       1.014421715215e-10 
 1486       1.010396269018e-10 
 1487       1.006323371503e-10 
 1488       1.002203977883e-10 
 1489       9.980390491359e-11 
 1490       9.938295520142e-11 
 1491       9.895764973131e-11 
 1492       9.852810550611e-11 
 1493       9.809444404786e-11 
 1494       9.765678758353e-11 
 1495       9.721525904629e-11 
 1496       9.676998207664e-11 
 1497       9.632108102367e-11 
 1498       9.586868094625e-11 
 1499       9.541290761423e-11 
 1500       9.495388750964e-11 
 1501       9.449174782791e-11 
 1502       9.402661647907e-11 
 1503       9.355862208894e-11 
 1504       9.308789400035e-11 
 1505       9.261456227437e-11 
 1506       9.213875769145e-11 
 1507       9.166061175270e-11 
 1508       9.118025668102e-11 
 1509       9.069782542237e-11 
 1510       9.021345164694e-11 
 1511       8.972726975038e-11 
 1512       8.923941485496e-11 
 1513       8.875002281083e-11 
 1514       8.825923019719e-11 
 1515       8.776717432349e-11 
 1516       8.727399323069e-11 
 1517       8.677982569237e-11 
 1518       8.628481121605e-11 
 1519       8.578909004428e-11 
 1520       8.529280315593e-11 
 1521       8.479609226737e-11 
 1522       8.429909983365e-11 
 1523       8.380196904975e-11 
 1524       8.330484385174e-11 
 1525       8.280786891801e-11 
 1526       8.231118967049e-11 
 1527       8.181495227581e-11 
 1528       8.131930364656e-11 
 1529       8.082439144243e-11 
 1530       8.033036407148e-11 
 1531       7.983736096548e-11 
 1532       7.934548330193e-11 
 1533       7.885482300473e-11 
 1534       7.836547244532e-11 
 1535       7.787752444337e-11 
 1536       7.739107226753e-11 
 1537       7.690620963610e-11 
 1538       7.642303071774e-11 
 1539       7.594163013222e-11 
 1540       7.546210295106e-11 
 1541       7.498454469831e-11 
 1542       7.450905135119e-11 
 1543       7.403571934085e-11 
 1544       7.356464555304e-11 
 1545       7.309592732885e-11 
 1546       7.262966246538e-11 
 1547       7.216594921650e-11 
 1548       7.170488629351e-11 
 1549       7.124657286584e-11 
 1550       7.079110856184e-11 
 1551       7.033859346936e-11 
 1552       6.988912813659e-11 
 1553       6.944281357266e-11 
 1554       6.899975124842e-11 
 1555       6.856004309709e-11 
 1556       6.812379151503e-11 
 1557       6.769109936240e-11 
 1558       6.726206996387e-11 
 1559       6.683680710937e-11 
 1560       6.641541505473e-11 
 1561       6.599799852246e-11 
 1562       6.558466270239e-11 
 1563       6.517551325244e-11 
 1564       6.477065629928e-11 
 1565       6.437019843906e-11 
 1566       6.397424673810e-11 
 1567       6.358290873364e-11 
 1568       6.319629243450e-11 
 1569       6.281450632179e-11 
 1570       6.243765934966e-11 
 1571       6.206584543913e-11 
 1572       6.169909680038e-11 
 1573       6.133743017724e-11 
 1574       6.098086231452e-11 
 1575       6.062940995802e-11 
 1576       6.028308985440e-11 
 1577       5.994191875120e-11 
 1578       5.960591339677e-11 
 1579       5.927509054022e-11 
 1580       5.894946693139e-11 
 1581       5.862905932079e-11 
 1582       5.831388445955e-11 
 1583       5.800395909939e-11 
 1584       5.769929999258e-11 
 1585       5.739992389185e-11 
 1586       5.710584755040e-11 
 1587       5.681708772182e-11 
 1588       5.653366116004e-11 
 1589       5.625558461933e-11 
 1590       5.598287485418e-11 
 1591       5.571554861933e-11 
 1592       5.545362266967e-11 
 1593       5.519711376021e-11 
 1594       5.494603864605e-11 
 1595       5.470041408231e-11 
 1596       5.446025682412e-11 
 1597       5.422558362651e-11 
 1598       5.399641124443e-11 
 1599       5.377275643267e-11 
 1600       5.355463594582e-11 
 1601       5.334206653824e-11 
 1602       5.313506496398e-11 
 1603       5.293364797676e-11 
 1604       5.273783232992e-11 
 1605       5.254763477638e-11 
 1606       5.236307206858e-11 
 1607       5.218416095842e-11 
 1608       5.201091819727e-11 
 1609       5.184336053585e-11 
 1610       5.168150472427e-11 
 1611       5.152535573876e-11 
 1612       5.137487134539e-11 
 1613       5.122999721450e-11 
 1614       5.109067866404e-11 
 1615       5.095686065900e-11 
 1616       5.082848781080e-11 
 1617       5.070550437669e-11 
 1618       5.058785425920e-11 
 1619       5.047548100550e-11 
 1620       5.036832780684e-11 
 1621       5.026633749798e-11 
 1622       5.016945255655e-11 
 1623       5.007761510249e-11 
 1624       4.999076689745e-11 
 1625       4.990884934423e-11 
 1626       4.983180348613e-11 
 1627       4.975957000643e-11 
 1628       4.969208922773e-11 
 1629       4.962930111143e-11 
 1630       4.957114525709e-11 
 1631       4.951756090184e-11 
 1632       4.946848691984e-11 
 1633       4.942386182163e-11 
 1634       4.938362375356e-11 
 1635       4.934771049725e-11 
 1636       4.931605946889e-11 
 1637       4.928860771878e-11 
 1638       4.926529193062e-11 
 1639       4.924604842103e-11 
 1640       4.923081313886e-11 
 1641       4.921952166467e-11 
 1642       4.921210921012e-11 
 1643       4.920851061736e-11 
 1644       4.920866035846e-11 
 1645       4.921249253483e-11 
 1646       4.921994087660e-11 
 1647       4.923093874206e-11 
 1648       4.924541911705e-11 
 1649       4.926331461437e-11 
 1650       4.928455747321e-11 
 1651       4.930907747762e-11 
 1652       4.933679569301e-11 
 1653       4.936763067297e-11 
 1654       4.940150053450e-11 
 1655       4.943832295728e-11 
 1656       4.947801518303e-11 
 1657       4.952049401483e-11 
 1658       4.956567581641e-11 
 1659       4.961347651146e-11 
 1660       4.966381158302e-11 
 1661       4.971659607270e-11 
 1662       4.977174458008e-11 
 1663       4.982917126198e-11 
 1664       4.988878983181e-11 
 1665       4.995051355885e-11 
 1666       5.001425526762e-11 
 1667       5.007992733714e-11 
 1668       5.014744170029e-11 
 1669       5.021670984314e-11 
 1670       5.028764280421e-11 
 1671       5.036015117384e-11 
 1672       5.043414509350e-11 
 1673       5.050953425509e-11 
 1674       5.058622790027e-11 
 1675       5.066413481979e-11 
 1676       5.074316335278e-11 
 1677       5.082322138610e-11 
 1678       5.090421635363e-11 
 1679       5.098605523560e-11 
 1680       5.106864455794e-11 
 1681       5.115189039154e-11 
 1682       5.123569835159e-11 
 1683       5.131997359695e-11 
 1684       5.140462082937e-11 
 1685       5.148954429291e-11 
 1686       5.157464777318e-11 
 1687       5.165983459670e-11 
 1688       5.174500763021e-11 
 1689       5.183006928000e-11 
 1690       5.191492149119e-11 
 1691       5.199947266040e-11 
 1692       5.208365844045e-11 
 1693       5.216742111430e-11 
 1694       5.225070269767e-11 
 1695       5.233344493867e-11 
 1696       5.241558931740e-11 
 1697       5.249707704558e-11 
 1698       5.257784906610e-11 
 1699       5.265784605269e-11 
 1700       5.273700840951e-11 
 1701       5.281527627074e-11 
 1702       5.289258950020e-11 
 1703       5.296888769098e-11 
 1704       5.304411016499e-11 
 1705       5.311819597265e-11 
 1706       5.319108389244e-11 
 1707       5.326271243050e-11 
 1708       5.333301982030e-11 
 1709       5.340194402219e-11 
 1710       5.346942272303e-11 
 1711       5.353539333580e-11 
 1712       5.359979299921e-11 
 1713       5.366255857730e-11 
 1714       5.372362665905e-11 
 1715       5.378293355801e-11 
 1716       5.384041531186e-11 
 1717       5.389600768207e-11 
 1718       5.394964615347e-11 
 1719       5.400126593391e-11 
 1720       5.405080195379e-11 
 1721       5.409818886574e-11 
 1722       5.414336104419e-11 
 1723       5.418625258499e-11 
 1724       5.422679730502e-11 
 1725       5.426492874180e-11 
 1726       5.430058015309e-11 
 1727       5.433368451650e-11 
 1728       5.436417452910e-11 
 1729       5.439198260704e-11 
 1730       5.441704088514e-11 
 1731       5.443929162166e-11 
 1732       5.445871850961e-11 
 1733       5.447531562933e-11 
 1734       5.448907706736e-11 
 1735       5.449999691654e-11 
 1736       5.450806927594e-11 
 1737       5.451328825095e-11 
 1738       5.451564795331e-11 
 1739       5.451514250106e-11 
 1740       5.451176601866e-11 
 1741       5.450551263696e-11 
 1742       5.449637649322e-11 
 1743       5.448435173117e-11 
 1744       5.446943250100e-11 
 1745       5.445161295941e-11 
 1746       5.443088726963e-11 
 1747       5.440724960143e-11 
 1748       5.438069413115e-11 
 1749       5.435121504176e-11 
 1750       5.431880652282e-11 
 1751       5.428346277056e-11 
 1752       5.424517798788e-11 
 1753       5.420394638438e-11 
 1754       5.415976217639e-11 
 1755       5.411261958697e-11 
 1756       5.406251284599e-11 
 1757       5.400943619008e-11 
 1758       5.395338386273e-11 
 1759       5.389435011426e-11 
 1760       5.383232920186e-11 
 1761       5.376731538964e-11 
 1762       5.369930294861e-11 
 1763       5.362828615674e-11 
 1764       5.355425929898e-11 
 1765       5.347721666728e-11 
 1766       5.339715256060e-11 
 1767       5.331406128495e-11 
 1768       5.322793715344e-11 
 1769       5.313877448625e-11 
 1770       5.304656761068e-11 
 1771       5.295131827146e-11 
 1772       5.285305792840e-11 
 1773       5.275182564302e-11 
 1774       5.264766068528e-11 
 1775       5.254060253391e-11 
 1776       5.243069087673e-11 
 1777       5.231796561096e-11 
 1778       5.220246684348e-11 
 1779       5.208423489120e-11 
 1780       5.196331028134e-11 
 1781       5.183973375174e-11 
 1782       5.171354625115e-11 
 1783       5.158478893959e-11 
 1784       5.145350318859e-11 
 1785       5.131973058157e-11 
 1786       5.118351291407e-11 
 1787       5.104489219413e-11 
 1788       5.090391064257e-11 
 1789       5.076061069329e-11 
 1790       5.061503499356e-11 
 1791       5.046722640440e-11 
 1792       5.031722800080e-11 
 1793       5.016508307210e-11 
 1794       5.001083512224e-11 
 1795       4.985452787012e-11 
 1796       4.969620524988e-11 
 1797       4.953591141120e-11 
 1798       4.937369071963e-11 
 1799       4.920958775690e-11 
 1800       4.904364732119e-11 
 1801       4.887591442749e-11 
 1802       4.870643430788e-11 
 1803       4.853525241183e-11 
 1804       4.836241440654e-11 
 1805       4.818796617721e-11 
 1806       4.801195382739e-11 
 1807       4.783442367924e-11 
 1808       4.765542227387e-11 
 1809       4.747499637167e-11 
 1810       4.729319295255e-11 
 1811       4.711006004308e-11 
 1812       4.692564920436e-11 
 1813       4.674001306487e-11 
 1814       4.655320449582e-11 
 1815       4.636527661150e-11 
 1816       4.617628276964e-11 
 1817       4.598627657173e-11 
 1818       4.579531186336e-11 
 1819       4.560344273457e-11 
 1820       4.541072352018e-11 
 1821       4.521720880011e-11 
 1822       4.502295339976e-11 
 1823       4.482801239031e-11 
 1824       4.463244108909e-11 
 1825       4.443629505989e-11 
 1826       4.423963011332e-11 
 1827       4.404250230712e-11 
 1828       4.384496794654e-11 
 1829       4.364708358466e-11 
 1830       4.344890602269e-11 
 1831       4.325049231039e-11 
 1832       4.305189974633e-11 
 1833       4.285318587828e-11 
 1834       4.265440850351e-11 
 1835       4.245562566917e-11 
 1836       4.225689567258e-11 
 1837       4.205827706162e-11 
 1838       4.185982863504e-11 
 1839       4.166160944277e-11 
 1840       4.146367878634e-11 
 1841       4.126609621913e-11 
 1842       4.106892154676e-11 
 1843       4.087221482743e-11 
 1844       4.067603637222e-11 
 1845       4.048044674546e-11 
 1846       4.028550676509e-11 
 1847       4.009127750291e-11 
 1848       3.989782028505e-11 
 1849       3.970519669217e-11 
 1850       3.951346855992e-11 
 1851       3.932269302147e-11 
 1852       3.913290759186e-11 
 1853       3.894414496643e-11 
 1854       3.875643796803e-11 
 1855       3.856981954712e-11 
 1856       3.838432278200e-11 
 1857       3.819998087893e-11 
 1858       3.801682717232e-11 
 1859       3.783489512490e-11 
 1860       3.765421832786e-11 
 1861       3.747483050102e-11 
 1862       3.729676549302e-11 
 1863       3.712005728147e-11 
 1864       3.694473997309e-11 
 1865       3.677084780392e-11 
 1866       3.659841513945e-11 
 1867       3.642747647481e-11 
 1868       3.625806643490e-11 
 1869       3.609021977461e-11 
 1870       3.592397137893e-11 
 1871       3.575935626314e-11 
 1872       3.559640957297e-11 
 1873       3.543516658479e-11 
 1874       3.527566270572e-11 
 1875       3.511793347385e-11 
 1876       3.496201455838e-11 
 1877       3.480794175977e-11 
 1878       3.465575100994e-11 
 1879       3.450547837242e-11 
 1880       3.435716004250e-11 
 1881       3.421083234741e-11 
 1882       3.406653174649e-11 
 1883       3.392429483134e-11 
 1884       3.378415832599e-11 
 1885       3.364615908707e-11 
 1886       3.351033410398e-11 
 1887       3.337672049903e-11 
 1888       3.324535552764e-11 
 1889       3.311627657848e-11 
 1890       3.298952117363e-11 
 1891       3.286512014919e-11 
 1892       3.274307713897e-11 
 1893       3.262338893233e-11 
 1894       3.250605227929e-11 
 1895       3.239106389045e-11 
 1896       3.227842043695e-11 
 1897       3.216811855041e-11 
 1898       3.206015482283e-11 
 1899       3.195452580655e-11 
 1900       3.185122801421e-11 
 1901       3.175025791863e-11 
 1902       3.165161195279e-11 
 1903       3.155528650975e-11 
 1904       3.146127794260e-11 
 1905       3.136958256439e-11 
