# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       5.845531770081e-10 
  982       5.847702965288e-10 
  983       5.849585997814e-10 
  984       5.851180112413e-10 
  985       5.852484557887e-10 
  986       5.853498587110e-10 
  987       5.854221457044e-10 
  988       5.854652428756e-10 
  989       5.854790767439e-10 
  990       5.854635742432e-10 
  991       5.854186627233e-10 
  992       5.853442699523e-10 
  993       5.852403241180e-10 
  994       5.851067538302e-10 
  995       5.849434881221e-10 
  996       5.847504564526e-10 
  997       5.845275887076e-10 
  998       5.842748152025e-10 
  999       5.839920666835e-10 
 1000       5.836792743297e-10 
 1001       5.833363697550e-10 
 1002       5.829632850097e-10 
 1003       5.825599525826e-10 
 1004       5.821263054027e-10 
 1005       5.816622768412e-10 
 1006       5.811678007132e-10 
 1007       5.806428112796e-10 
 1008       5.800872432489e-10 
 1009       5.795010317793e-10 
 1010       5.788841124799e-10 
 1011       5.782364214136e-10 
 1012       5.775579274916e-10 
 1013       5.768487301694e-10 
 1014       5.761089631650e-10 
 1015       5.753387621989e-10 
 1016       5.745382649994e-10 
 1017       5.737076113086e-10 
 1018       5.728469428880e-10 
 1019       5.719564035236e-10 
 1020       5.710361390325e-10 
 1021       5.700862972676e-10 
 1022       5.691070281238e-10 
 1023       5.680984835435e-10 
 1024       5.670608175222e-10 
 1025       5.659941861142e-10 
 1026       5.648987474381e-10 
 1027       5.637746616828e-10 
 1028       5.626220911126e-10 
 1029       5.614412000733e-10 
 1030       5.602321549976e-10 
 1031       5.589951244109e-10 
 1032       5.577302789368e-10 
 1033       5.564377913028e-10 
 1034       5.551178363458e-10 
 1035       5.537705910182e-10 
 1036       5.523962343929e-10 
 1037       5.509949476695e-10 
 1038       5.495669141794e-10 
 1039       5.481123193920e-10 
 1040       5.466313509200e-10 
 1041       5.451241985252e-10 
 1042       5.435910541238e-10 
 1043       5.420321117927e-10 
 1044       5.404475677743e-10 
 1045       5.388376204829e-10 
 1046       5.372024705099e-10 
 1047       5.355423206297e-10 
 1048       5.338573758049e-10 
 1049       5.321478431926e-10 
 1050       5.304139321494e-10 
 1051       5.286558665764e-10 
 1052       5.268739221291e-10 
 1053       5.250683895355e-10 
 1054       5.232395623116e-10 
 1055       5.213877367681e-10 
 1056       5.195132120174e-10 
 1057       5.176162899804e-10 
 1058       5.156972753938e-10 
 1059       5.137564758172e-10 
 1060       5.117942016394e-10 
 1061       5.098107660860e-10 
 1062       5.078064852264e-10 
 1063       5.057816779801e-10 
 1064       5.037366661245e-10 
 1065       5.016717743015e-10 
 1066       4.995873300245e-10 
 1067       4.974836636851e-10 
 1068       4.953611085608e-10 
 1069       4.932200008212e-10 
 1070       4.910606795356e-10 
 1071       4.888834866795e-10 
 1072       4.866887671419e-10 
 1073       4.844768687321e-10 
 1074       4.822481421869e-10 
 1075       4.800029411771e-10 
 1076       4.777416223151e-10 
 1077       4.754645451615e-10 
 1078       4.731720722322e-10 
 1079       4.708645690053e-10 
 1080       4.685424039281e-10 
 1081       4.662059484241e-10 
 1082       4.638555769000e-10 
 1083       4.614916667529e-10 
 1084       4.591145983765e-10 
 1085       4.567247551692e-10 
 1086       4.543225235402e-10 
 1087       4.519082929169e-10 
 1088       4.494824557515e-10 
 1089       4.470454075287e-10 
 1090       4.445975357593e-10 
 1091       4.421391867889e-10 
 1092       4.396706985584e-10 
 1093       4.371924115822e-10 
 1094       4.347046689541e-10 
 1095       4.322078163528e-10 
 1096       4.297022020485e-10 
 1097       4.271881769079e-10 
 1098       4.246660944009e-10 
 1099       4.221363106057e-10 
 1100       4.195991842153e-10 
 1101       4.170550765429e-10 
 1102       4.145043515282e-10 
 1103       4.119473757428e-10 
 1104       4.093845183965e-10 
 1105       4.068161513429e-10 
 1106       4.042426490852e-10 
 1107       4.016643887826e-10 
 1108       3.990817502554e-10 
 1109       3.964951159914e-10 
 1110       3.939048711517e-10 
 1111       3.913114035762e-10 
 1112       3.887151037902e-10 
 1113       3.861163650095e-10 
 1114       3.835155831466e-10 
 1115       3.809131568168e-10 
 1116       3.783094873436e-10 
 1117       3.757049787648e-10 
 1118       3.731000378386e-10 
 1119       3.704950740490e-10 
 1120       3.678904996120e-10 
 1121       3.652867294813e-10 
 1122       3.626841813545e-10 
 1123       3.600832756783e-10 
 1124       3.574844356552e-10 
 1125       3.548880872486e-10 
 1126       3.522946591892e-10 
 1127       3.497045829808e-10 
 1128       3.471182929057e-10 
 1129       3.445361972320e-10 
 1130       3.419585914131e-10 
 1131       3.393857437761e-10 
 1132       3.368179242221e-10 
 1133       3.342554042296e-10 
 1134       3.316984568574e-10 
 1135       3.291473567482e-10 
 1136       3.266023801310e-10 
 1137       3.240638048251e-10 
 1138       3.215319102428e-10 
 1139       3.190069773925e-10 
 1140       3.164892888822e-10 
 1141       3.139791289223e-10 
 1142       3.114767833289e-10 
 1143       3.089825395272e-10 
 1144       3.064966865541e-10 
 1145       3.040195150621e-10 
 1146       3.015513173217e-10 
 1147       2.990923872252e-10 
 1148       2.966430202893e-10 
 1149       2.942035136587e-10 
 1150       2.917741661092e-10 
 1151       2.893552780505e-10 
 1152       2.869471515299e-10 
 1153       2.845500902348e-10 
 1154       2.821643994966e-10 
 1155       2.797903862934e-10 
 1156       2.774283592532e-10 
 1157       2.750786286570e-10 
 1158       2.727415064423e-10 
 1159       2.704173062059e-10 
 1160       2.681063432073e-10 
 1161       2.658089343716e-10 
 1162       2.635253982929e-10 
 1163       2.612560552375e-10 
 1164       2.590012271466e-10 
 1165       2.567612376401e-10 
 1166       2.545364120194e-10 
 1167       2.523270772704e-10 
 1168       2.501335275254e-10 
 1169       2.479559199670e-10 
 1170       2.457943776280e-10 
 1171       2.436490238143e-10 
 1172       2.415199821059e-10 
 1173       2.394073763565e-10 
 1174       2.373113306936e-10 
 1175       2.352319695189e-10 
 1176       2.331694175084e-10 
 1177       2.311237996121e-10 
 1178       2.290952410548e-10 
 1179       2.270838673357e-10 
 1180       2.250898042286e-10 
 1181       2.231131777822e-10 
 1182       2.211541143202e-10 
 1183       2.192127404414e-10 
 1184       2.172891830195e-10 
 1185       2.153835692038e-10 
 1186       2.134960264189e-10 
 1187       2.116266823651e-10 
 1188       2.097756650181e-10 
 1189       2.079431026298e-10 
 1190       2.061291237276e-10 
 1191       2.043338571152e-10 
 1192       2.025574318725e-10 
 1193       2.007999773557e-10 
 1194       1.990616231972e-10 
 1195       1.973424993062e-10 
 1196       1.956427358684e-10 
 1197       1.939624633465e-10 
 1198       1.923018124800e-10 
 1199       1.906609142854e-10 
 1200       1.890399000564e-10 
 1201       1.874389013640e-10 
 1202       1.858580500567e-10 
 1203       1.842974782603e-10 
 1204       1.827573183786e-10 
 1205       1.812377030930e-10 
 1206       1.797387653627e-10 
 1207       1.782606101073e-10 
 1208       1.768032288774e-10 
 1209       1.753665841507e-10 
 1210       1.739506375540e-10 
 1211       1.725553498607e-10 
 1212       1.711806809890e-10 
 1213       1.698265899993e-10 
 1214       1.684930350923e-10 
 1215       1.671799736065e-10 
 1216       1.658873620164e-10 
 1217       1.646151559299e-10 
 1218       1.633633100861e-10 
 1219       1.621317783536e-10 
 1220       1.609205137276e-10 
 1221       1.597294683282e-10 
 1222       1.585585933980e-10 
 1223       1.574078392999e-10 
 1224       1.562771555148e-10 
 1225       1.551664906397e-10 
 1226       1.540757923851e-10 
 1227       1.530050075730e-10 
 1228       1.519540821349e-10 
 1229       1.509229611092e-10 
 1230       1.499115886391e-10 
 1231       1.489199079705e-10 
 1232       1.479478614499e-10 
 1233       1.469953905219e-10 
 1234       1.460624357272e-10 
 1235       1.451489367003e-10 
 1236       1.442548321672e-10 
 1237       1.433800599436e-10 
 1238       1.425245569322e-10 
 1239       1.416882591208e-10 
 1240       1.408711015799e-10 
 1241       1.400730184607e-10 
 1242       1.392939429927e-10 
 1243       1.385338074817e-10 
 1244       1.377925433073e-10 
 1245       1.370700809210e-10 
 1246       1.363663369359e-10 
 1247       1.356811752352e-10 
 1248       1.350144454030e-10 
 1249       1.343659955879e-10 
 1250       1.337356724993e-10 
 1251       1.331233214047e-10 
 1252       1.325287861261e-10 
 1253       1.319519090372e-10 
 1254       1.313925310598e-10 
 1255       1.308504916608e-10 
 1256       1.303256288489e-10 
 1257       1.298177791717e-10 
 1258       1.293267777120e-10 
 1259       1.288524580849e-10 
 1260       1.283946524347e-10 
 1261       1.279531914313e-10 
 1262       1.275279042675e-10 
 1263       1.271186186554e-10 
 1264       1.267251608234e-10 
 1265       1.263473555127e-10 
 1266       1.259850259747e-10 
 1267       1.256379939671e-10 
 1268       1.253060797513e-10 
 1269       1.249891020886e-10 
 1270       1.246868782377e-10 
 1271       1.243992239507e-10 
 1272       1.241259534706e-10 
 1273       1.238668795277e-10 
 1274       1.236218133365e-10 
 1275       1.233905645925e-10 
 1276       1.231729414690e-10 
 1277       1.229687506138e-10 
 1278       1.227777971463e-10 
 1279       1.225998846539e-10 
 1280       1.224348151890e-10 
 1281       1.222823892658e-10 
 1282       1.221424058570e-10 
 1283       1.220146623909e-10 
 1284       1.218989547477e-10 
 1285       1.217950809600e-10 
 1286       1.217028523653e-10 
 1287       1.216220825741e-10 
 1288       1.215525837747e-10 
 1289       1.214941667308e-10 
 1290       1.214466407781e-10 
 1291       1.214098138216e-10 
 1292       1.213834923326e-10 
 1293       1.213674813458e-10 
 1294       1.213615844564e-10 
 1295       1.213656038170e-10 
 1296       1.213793401350e-10 
 1297       1.214025926692e-10 
 1298       1.214351592273e-10 
 1299       1.214768361625e-10 
 1300       1.215274183713e-10 
 1301       1.215866992897e-10 
 1302       1.216544708908e-10 
 1303       1.217305236818e-10 
 1304       1.218146467010e-10 
 1305       1.219066275147e-10 
 1306       1.220062522147e-10 
 1307       1.221133054150e-10 
 1308       1.222275702488e-10 
 1309       1.223488283659e-10 
 1310       1.224768599297e-10 
 1311       1.226114436138e-10 
 1312       1.227523565998e-10 
 1313       1.228993745739e-10 
 1314       1.230522717238e-10 
 1315       1.232108207363e-10 
 1316       1.233747927941e-10 
 1317       1.235439575727e-10 
 1318       1.237180832378e-10 
 1319       1.238969364418e-10 
 1320       1.240802823218e-10 
 1321       1.242678844957e-10 
 1322       1.244595050598e-10 
 1323       1.246549045859e-10 
 1324       1.248538586233e-10 
 1325       1.250562074125e-10 
 1326       1.252618067146e-10 
 1327       1.254705113547e-10 
 1328       1.256821752192e-10 
 1329       1.258966512548e-10 
 1330       1.261137914662e-10 
 1331       1.263334469146e-10 
 1332       1.265554677155e-10 
 1333       1.267797030374e-10 
 1334       1.270060010996e-10 
 1335       1.272342091705e-10 
 1336       1.274641735660e-10 
 1337       1.276957396472e-10 
 1338       1.279287518192e-10 
 1339       1.281630535289e-10 
 1340       1.283984872633e-10 
 1341       1.286348945477e-10 
 1342       1.288721159439e-10 
 1343       1.291099910483e-10 
 1344       1.293483584903e-10 
 1345       1.295870559303e-10 
 1346       1.298259200580e-10 
 1347       1.300647865905e-10 
 1348       1.303034902707e-10 
 1349       1.305418648651e-10 
 1350       1.307797431625e-10 
 1351       1.310169569719e-10 
 1352       1.312533371205e-10 
 1353       1.314887134524e-10 
 1354       1.317229148263e-10 
 1355       1.319557691142e-10 
 1356       1.321871031990e-10 
 1357       1.324167429732e-10 
 1358       1.326445133368e-10 
 1359       1.328702381956e-10 
 1360       1.330937404596e-10 
 1361       1.333148420406e-10 
 1362       1.335333638510e-10 
 1363       1.337491463567e-10 
 1364       1.339621114802e-10 
 1365       1.341722013584e-10 
 1366       1.343793578465e-10 
 1367       1.345835225187e-10 
 1368       1.347846366667e-10 
 1369       1.349826412997e-10 
 1370       1.351774771440e-10 
 1371       1.353690846422e-10 
 1372       1.355574039532e-10 
 1373       1.357423749510e-10 
 1374       1.359239372251e-10 
 1375       1.361020300792e-10 
 1376       1.362765925312e-10 
 1377       1.364475633128e-10 
 1378       1.366148808685e-10 
 1379       1.367784833557e-10 
 1380       1.369383086439e-10 
 1381       1.370942943143e-10 
 1382       1.372463776592e-10 
 1383       1.373944956818e-10 
 1384       1.375385850955e-10 
 1385       1.376785823234e-10 
 1386       1.378144234981e-10 
 1387       1.379460444607e-10 
 1388       1.380733807610e-10 
 1389       1.381963676564e-10 
 1390       1.383149401118e-10 
 1391       1.384290327989e-10 
 1392       1.385385800960e-10 
 1393       1.386435160872e-10 
 1394       1.387437745621e-10 
 1395       1.388392890153e-10 
 1396       1.389299926459e-10 
 1397       1.390158183571e-10 
 1398       1.390966987556e-10 
 1399       1.391725661511e-10 
 1400       1.392433525560e-10 
 1401       1.393089896848e-10 
 1402       1.393694255358e-10 
 1403       1.394246743267e-10 
 1404       1.394747670790e-10 
 1405       1.395197350834e-10 
 1406       1.395596099007e-10 
 1407       1.395944233619e-10 
 1408       1.396242075691e-10 
 1409       1.396489948957e-10 
 1410       1.396688179872e-10 
 1411       1.396837097617e-10 
 1412       1.396937034102e-10 
 1413       1.396988323974e-10 
 1414       1.396991304622e-10 
 1415       1.396946316180e-10 
 1416       1.396853701536e-10 
 1417       1.396713806333e-10 
 1418       1.396526978979e-10 
 1419       1.396293570648e-10 
 1420       1.396013935289e-10 
 1421       1.395688429627e-10 
 1422       1.395317413174e-10 
 1423       1.394901248231e-10 
 1424       1.394440299890e-10 
 1425       1.393934936048e-10 
 1426       1.393385527403e-10 
 1427       1.392792447466e-10 
 1428       1.392156072564e-10 
 1429       1.391476781843e-10 
 1430       1.390754957278e-10 
 1431       1.389990983676e-10 
 1432       1.389185248678e-10 
 1433       1.388338142771e-10 
 1434       1.387450059289e-10 
 1435       1.386521394418e-10 
 1436       1.385552547204e-10 
 1437       1.384543919556e-10 
 1438       1.383495916252e-10 
 1439       1.382408944946e-10 
 1440       1.381283416170e-10 
 1441       1.380119812950e-10 
 1442       1.378918900409e-10 
 1443       1.377681518301e-10 
 1444       1.376408511604e-10 
 1445       1.375100730533e-10 
 1446       1.373759030546e-10 
 1447       1.372384272355e-10 
 1448       1.370977321933e-10 
 1449       1.369539050529e-10 
 1450       1.368070334669e-10 
 1451       1.366572056172e-10 
 1452       1.365045102159e-10 
 1453       1.363490365058e-10 
 1454       1.361908742616e-10 
 1455       1.360301137910e-10 
 1456       1.358668459354e-10 
 1457       1.357011620707e-10 
 1458       1.355331541087e-10 
 1459       1.353629144976e-10 
 1460       1.351905362231e-10 
 1461       1.350161128096e-10 
 1462       1.348397383205e-10 
 1463       1.346615073596e-10 
 1464       1.344815150721e-10 
 1465       1.342998571453e-10 
 1466       1.341166298096e-10 
 1467       1.339319298392e-10 
 1468       1.337458545538e-10 
 1469       1.335585018185e-10 
 1470       1.333699700456e-10 
 1471       1.331803581950e-10 
 1472       1.329897657753e-10 
 1473       1.327982928448e-10 
 1474       1.326060400126e-10 
 1475       1.324131084389e-10 
 1476       1.322195998366e-10 
 1477       1.320256164721e-10 
 1478       1.318312611658e-10 
 1479       1.316366372937e-10 
 1480       1.314418455536e-10 
 1481       1.312469742283e-10 
 1482       1.310521088284e-10 
 1483       1.308573353182e-10 
 1484       1.306627401168e-10 
 1485       1.304684100984e-10 
 1486       1.302744325936e-10 
 1487       1.300808953897e-10 
 1488       1.298878867318e-10 
 1489       1.296954953232e-10 
 1490       1.295038103265e-10 
 1491       1.293129213642e-10 
 1492       1.291229185194e-10 
 1493       1.289338923368e-10 
 1494       1.287459338232e-10 
 1495       1.285591344483e-10 
 1496       1.283735861454e-10 
 1497       1.281893813126e-10 
 1498       1.280066128129e-10 
 1499       1.278253739754e-10 
 1500       1.276457585960e-10 
 1501       1.274678609381e-10 
 1502       1.272917757331e-10 
 1503       1.271175981816e-10 
 1504       1.269454239542e-10 
 1505       1.267753491915e-10 
 1506       1.266074705058e-10 
 1507       1.264418849813e-10 
 1508       1.262786901749e-10 
 1509       1.261179841173e-10 
 1510       1.259598653133e-10 
 1511       1.258044327428e-10 
 1512       1.256517858616e-10 
 1513       1.255020246020e-10 
 1514       1.253552493738e-10 
 1515       1.252115610648e-10 
 1516       1.250710610415e-10 
 1517       1.249338511503e-10 
 1518       1.248000337178e-10 
 1519       1.246697013781e-10 
 1520       1.245429064457e-10 
 1521       1.244196912491e-10 
 1522       1.243000982779e-10 
 1523       1.241841701833e-10 
 1524       1.240719497779e-10 
 1525       1.239634800365e-10 
 1526       1.238588040956e-10 
 1527       1.237579652543e-10 
 1528       1.236610069741e-10 
 1529       1.235679728795e-10 
 1530       1.234789067578e-10 
 1531       1.233938525596e-10 
 1532       1.233128543990e-10 
 1533       1.232359565537e-10 
 1534       1.231632034656e-10 
 1535       1.230946397403e-10 
 1536       1.230303101482e-10 
 1537       1.229702596241e-10 
 1538       1.229145332678e-10 
 1539       1.228631763440e-10 
 1540       1.228162342827e-10 
 1541       1.227737526796e-10 
 1542       1.227357772961e-10 
 1543       1.227023540595e-10 
 1544       1.226735290633e-10 
 1545       1.226493485676e-10 
 1546       1.226298589990e-10 
 1547       1.226151069512e-10 
 1548       1.226051391848e-10 
 1549       1.226000026280e-10 
 1550       1.225997443763e-10 
 1551       1.226044116934e-10 
 1552       1.226140520107e-10 
 1553       1.226287129280e-10 
 1554       1.226484422137e-10 
 1555       1.226732878048e-10 
 1556       1.227032978073e-10 
 1557       1.227385204964e-10 
 1558       1.227789928923e-10 
 1559       1.228247063693e-10 
 1560       1.228756407245e-10 
 1561       1.229317755721e-10 
 1562       1.229930903434e-10 
 1563       1.230595642863e-10 
 1564       1.231311764652e-10 
 1565       1.232079057603e-10 
 1566       1.232897308676e-10 
 1567       1.233766302983e-10 
 1568       1.234685823789e-10 
 1569       1.235655652501e-10 
 1570       1.236675568672e-10 
 1571       1.237745349996e-10 
 1572       1.238864772300e-10 
 1573       1.240033609548e-10 
 1574       1.241251633832e-10 
 1575       1.242518615369e-10 
 1576       1.243834322501e-10 
 1577       1.245198521690e-10 
 1578       1.246610977513e-10 
 1579       1.248071452661e-10 
 1580       1.249579707935e-10 
 1581       1.251135502241e-10 
 1582       1.252738592589e-10 
 1583       1.254388734088e-10 
 1584       1.256085679943e-10 
 1585       1.257829181454e-10 
 1586       1.259618988008e-10 
 1587       1.261454847080e-10 
 1588       1.263336504226e-10 
 1589       1.265263703083e-10 
 1590       1.267236185363e-10 
 1591       1.269253690853e-10 
 1592       1.271315957407e-10 
 1593       1.273422720946e-10 
 1594       1.275573715453e-10 
 1595       1.277768672971e-10 
 1596       1.280007323600e-10 
 1597       1.282289319611e-10 
 1598       1.284614007049e-10 
 1599       1.286980652031e-10 
 1600       1.289388516432e-10 
 1601       1.291836857878e-10 
 1602       1.294324929735e-10 
 1603       1.296851981109e-10 
 1604       1.299417256833e-10 
 1605       1.302019997462e-10 
 1606       1.304659439268e-10 
 1607       1.307334814230e-10 
 1608       1.310045350029e-10 
 1609       1.312790270041e-10 
 1610       1.315568793329e-10 
 1611       1.318380134637e-10 
 1612       1.321223504384e-10 
 1613       1.324098108654e-10 
 1614       1.327003149192e-10 
 1615       1.329937823397e-10 
 1616       1.332901324311e-10 
 1617       1.335892840619e-10 
 1618       1.338911556637e-10 
 1619       1.341956652304e-10 
 1620       1.345027303182e-10 
 1621       1.348122680440e-10 
 1622       1.351241950854e-10 
 1623       1.354384276798e-10 
 1624       1.357548816236e-10 
 1625       1.360734722715e-10 
 1626       1.363941145361e-10 
 1627       1.367167228868e-10 
 1628       1.370412113494e-10 
 1629       1.373674935053e-10 
 1630       1.376954824909e-10 
 1631       1.380250909966e-10 
 1632       1.383562312667e-10 
 1633       1.386888150980e-10 
 1634       1.390227538395e-10 
 1635       1.393579583920e-10 
 1636       1.396943386047e-10 
 1637       1.400318014633e-10 
 1638       1.403702528846e-10 
 1639       1.407095983165e-10 
 1640       1.410497427373e-10 
 1641       1.413905906544e-10 
 1642       1.417320461046e-10 
 1643       1.420740126524e-10 
 1644       1.424163933899e-10 
 1645       1.427590909357e-10 
 1646       1.431020074347e-10 
 1647       1.434450445565e-10 
 1648       1.437881034958e-10 
 1649       1.441310849707e-10 
 1650       1.444738892225e-10 
 1651       1.448164160148e-10 
 1652       1.451585646331e-10 
 1653       1.455002338835e-10 
 1654       1.458413220925e-10 
 1655       1.461817271059e-10 
 1656       1.465213462884e-10 
 1657       1.468600765229e-10 
 1658       1.471978142092e-10 
 1659       1.475344552641e-10 
 1660       1.478698951201e-10 
 1661       1.482040287250e-10 
 1662       1.485367505408e-10 
 1663       1.488679545434e-10 
 1664       1.491975342218e-10 
 1665       1.495253825772e-10 
 1666       1.498513921222e-10 
 1667       1.501754548806e-10 
 1668       1.504974623859e-10 
 1669       1.508173056815e-10 
 1670       1.511348753191e-10 
 1671       1.514500613586e-10 
 1672       1.517627533669e-10 
 1673       1.520728404179e-10 
 1674       1.523802110908e-10 
 1675       1.526847593897e-10 
 1676       1.529864025580e-10 
 1677       1.532850634176e-10 
 1678       1.535806644637e-10 
 1679       1.538731278636e-10 
 1680       1.541623754568e-10 
 1681       1.544483287544e-10 
 1682       1.547309089383e-10 
 1683       1.550100368614e-10 
 1684       1.552856330462e-10 
 1685       1.555576176854e-10 
 1686       1.558259106405e-10 
 1687       1.560904314420e-10 
 1688       1.563510992885e-10 
 1689       1.566078330464e-10 
 1690       1.568605512495e-10 
 1691       1.571091720985e-10 
 1692       1.573536134605e-10 
 1693       1.575937928684e-10 
 1694       1.578296275207e-10 
 1695       1.580610342808e-10 
 1696       1.582879296768e-10 
 1697       1.585102299007e-10 
 1698       1.587278508082e-10 
 1699       1.589407079180e-10 
 1700       1.591487164117e-10 
 1701       1.593517911330e-10 
 1702       1.595498465872e-10 
 1703       1.597427969411e-10 
 1704       1.599305560221e-10 
 1705       1.601130373182e-10 
 1706       1.602901539769e-10 
 1707       1.604618188055e-10 
 1708       1.606279442700e-10 
 1709       1.607884424948e-10 
 1710       1.609432252627e-10 
 1711       1.610922040136e-10 
 1712       1.612352898447e-10 
 1713       1.613723935098e-10 
 1714       1.615034350765e-10 
 1715       1.616283729896e-10 
 1716       1.617471752547e-10 
 1717       1.618598098033e-10 
 1718       1.619662444926e-10 
 1719       1.620664471053e-10 
 1720       1.621603853499e-10 
 1721       1.622480268600e-10 
 1722       1.623293391949e-10 
 1723       1.624042898391e-10 
 1724       1.624728462025e-10 
 1725       1.625349756199e-10 
 1726       1.625906453514e-10 
 1727       1.626398225822e-10 
 1728       1.626824744223e-10 
 1729       1.627185679067e-10 
 1730       1.627480699953e-10 
 1731       1.627709475725e-10 
 1732       1.627871674477e-10 
 1733       1.627966963545e-10 
 1734       1.627995009515e-10 
 1735       1.627955478214e-10 
 1736       1.627848034716e-10 
 1737       1.627672343334e-10 
 1738       1.627428067628e-10 
 1739       1.627114870396e-10 
 1740       1.626732413681e-10 
 1741       1.626280358762e-10 
 1742       1.625758366161e-10 
 1743       1.625166095636e-10 
 1744       1.624503206187e-10 
 1745       1.623769356047e-10 
 1746       1.622964202688e-10 
 1747       1.622087402819e-10 
 1748       1.621138612383e-10 
 1749       1.620117486556e-10 
 1750       1.619023679751e-10 
 1751       1.617856845613e-10 
 1752       1.616616637017e-10 
 1753       1.615302802860e-10 
 1754       1.613915479298e-10 
 1755       1.612454900934e-10 
 1756       1.610921304257e-10 
 1757       1.609314927645e-10 
 1758       1.607636011365e-10 
 1759       1.605884797581e-10 
 1760       1.604061530350e-10 
 1761       1.602166455633e-10 
 1762       1.600199821293e-10 
 1763       1.598161877099e-10 
 1764       1.596052874730e-10 
 1765       1.593873067777e-10 
 1766       1.591622711748e-10 
 1767       1.589302064067e-10 
 1768       1.586911384082e-10 
 1769       1.584450933065e-10 
 1770       1.581920974215e-10 
 1771       1.579321772662e-10 
 1772       1.576653595472e-10 
 1773       1.573916711646e-10 
 1774       1.571111392124e-10 
 1775       1.568237909791e-10 
 1776       1.565296539478e-10 
 1777       1.562287557965e-10 
 1778       1.559211243982e-10 
 1779       1.556067878219e-10 
 1780       1.552857743319e-10 
 1781       1.549581123891e-10 
 1782       1.546238306505e-10 
 1783       1.542829579700e-10 
 1784       1.539355233987e-10 
 1785       1.535815561848e-10 
 1786       1.532210857743e-10 
 1787       1.528541418112e-10 
 1788       1.524807541378e-10 
 1789       1.521009527948e-10 
 1790       1.517147680220e-10 
 1791       1.513222302583e-10 
 1792       1.509233759242e-10 
 1793       1.505182648201e-10 
 1794       1.501069628703e-10 
 1795       1.496895363550e-10 
 1796       1.492660519106e-10 
 1797       1.488365765298e-10 
 1798       1.484011775627e-10 
 1799       1.479599227171e-10 
 1800       1.475128800589e-10 
 1801       1.470601180128e-10 
 1802       1.466017053627e-10 
 1803       1.461377112524e-10 
 1804       1.456682051859e-10 
 1805       1.451932570279e-10 
 1806       1.447129370047e-10 
 1807       1.442273157042e-10 
 1808       1.437364640768e-10 
 1809       1.432404534360e-10 
 1810       1.427393554584e-10 
 1811       1.422332421846e-10 
 1812       1.417221860199e-10 
 1813       1.412062597344e-10 
 1814       1.406855364638e-10 
 1815       1.401600897096e-10 
 1816       1.396299933403e-10 
 1817       1.390953215911e-10 
 1818       1.385561490648e-10 
 1819       1.380125507327e-10 
 1820       1.374646019343e-10 
 1821       1.369123783785e-10 
 1822       1.363559561439e-10 
 1823       1.357954116791e-10 
 1824       1.352308218037e-10 
 1825       1.346622637084e-10 
 1826       1.340898149557e-10 
 1827       1.335135534804e-10 
 1828       1.329335575900e-10 
 1829       1.323499059655e-10 
 1830       1.317626776618e-10 
 1831       1.311719524906e-10 
 1832       1.305778121720e-10 
 1833       1.299803391933e-10 
 1834       1.293796164279e-10 
 1835       1.287757271357e-10 
 1836       1.281687549634e-10 
 1837       1.275587839457e-10 
 1838       1.269458985052e-10 
 1839       1.263301834532e-10 
 1840       1.257117239903e-10 
 1841       1.250906057066e-10 
 1842       1.244669145828e-10 
 1843       1.238407369903e-10 
 1844       1.232121596916e-10 
 1845       1.225812698414e-10 
 1846       1.219481549867e-10 
 1847       1.213129030675e-10 
 1848       1.206756024172e-10 
 1849       1.200363417632e-10 
 1850       1.193952102277e-10 
 1851       1.187522973277e-10 
 1852       1.181076929760e-10 
 1853       1.174614874815e-10 
 1854       1.168137715498e-10 
 1855       1.161646362838e-10 
 1856       1.155141731841e-10 
 1857       1.148624741497e-10 
 1858       1.142096314784e-10 
 1859       1.135557378672e-10 
 1860       1.129008864133e-10 
 1861       1.122451706142e-10 
 1862       1.115886843684e-10 
 1863       1.109315219759e-10 
 1864       1.102737781388e-10 
 1865       1.096155479617e-10 
 1866       1.089569269526e-10 
 1867       1.082980110227e-10 
 1868       1.076388964878e-10 
 1869       1.069796800682e-10 
 1870       1.063204545156e-10 
 1871       1.056612954531e-10 
 1872       1.050022744336e-10 
 1873       1.043434633038e-10 
 1874       1.036849342057e-10 
 1875       1.030267595761e-10 
 1876       1.023690121476e-10 
 1877       1.017117649484e-10 
 1878       1.010550913033e-10 
 1879       1.003990648336e-10 
 1880       9.974375945797e-11 
 1881       9.908924939223e-11 
 1882       9.843560915020e-11 
 1883       9.778291354395e-11 
 1884       9.713123768413e-11 
 1885       9.648065698043e-11 
 1886       9.583124714191e-11 
 1887       9.518308417744e-11 
 1888       9.453624439603e-11 
 1889       9.389080440726e-11 
 1890       9.324684112163e-11 
 1891       9.260443175098e-11 
 1892       9.196365380885e-11 
 1893       9.132458511086e-11 
 1894       9.068730377513e-11 
 1895       9.005188822262e-11 
 1896       8.941841717756e-11 
 1897       8.878696966781e-11 
 1898       8.815762502523e-11 
 1899       8.753046288611e-11 
 1900       8.690556319152e-11 
 1901       8.628300618770e-11 
 1902       8.566287242646e-11 
 1903       8.504524276555e-11 
 1904       8.443019836905e-11 
 1905       8.381782070776e-11 
