# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.451676583231e-10 
  982       1.445673877557e-10 
  983       1.439882041527e-10 
  984       1.434301150442e-10 
  985       1.428931271574e-10 
  986       1.423772464136e-10 
  987       1.418824779257e-10 
  988       1.414088259950e-10 
  989       1.409562941088e-10 
  990       1.405248849373e-10 
  991       1.401146003310e-10 
  992       1.397254413177e-10 
  993       1.393574080998e-10 
  994       1.390105000514e-10 
  995       1.386846799140e-10 
  996       1.383797658126e-10 
  997       1.380955376484e-10 
  998       1.378317727505e-10 
  999       1.375882458676e-10 
 1000       1.373647291619e-10 
 1001       1.371609922014e-10 
 1002       1.369768019528e-10 
 1003       1.368119227746e-10 
 1004       1.366661164098e-10 
 1005       1.365391419785e-10 
 1006       1.364307559714e-10 
 1007       1.363407122419e-10 
 1008       1.362687619996e-10 
 1009       1.362146538028e-10 
 1010       1.361781335515e-10 
 1011       1.361589444800e-10 
 1012       1.361568271503e-10 
 1013       1.361715194444e-10 
 1014       1.362027565572e-10 
 1015       1.362502709900e-10 
 1016       1.363137925426e-10 
 1017       1.363930483063e-10 
 1018       1.364877626573e-10 
 1019       1.365976572489e-10 
 1020       1.367224510046e-10 
 1021       1.368618601111e-10 
 1022       1.370155980111e-10 
 1023       1.371833753958e-10 
 1024       1.373649001984e-10 
 1025       1.375598775864e-10 
 1026       1.377680099546e-10 
 1027       1.379889969183e-10 
 1028       1.382225353057e-10 
 1029       1.384683191509e-10 
 1030       1.387260396869e-10 
 1031       1.389953853382e-10 
 1032       1.392760417141e-10 
 1033       1.395676916010e-10 
 1034       1.398700183328e-10 
 1035       1.401827159681e-10 
 1036       1.405054792424e-10 
 1037       1.408380001973e-10 
 1038       1.411799681739e-10 
 1039       1.415310698058e-10 
 1040       1.418909890123e-10 
 1041       1.422594069920e-10 
 1042       1.426360022155e-10 
 1043       1.430204504191e-10 
 1044       1.434124245979e-10 
 1045       1.438115949989e-10 
 1046       1.442176291143e-10 
 1047       1.446301916749e-10 
 1048       1.450489446431e-10 
 1049       1.454735472062e-10 
 1050       1.459036557699e-10 
 1051       1.463389239511e-10 
 1052       1.467790025714e-10 
 1053       1.472235396503e-10 
 1054       1.476721803985e-10 
 1055       1.481245672108e-10 
 1056       1.485803396600e-10 
 1057       1.490391344894e-10 
 1058       1.495005856065e-10 
 1059       1.499643240760e-10 
 1060       1.504299781133e-10 
 1061       1.508971730775e-10 
 1062       1.513655314647e-10 
 1063       1.518346729012e-10 
 1064       1.523042141368e-10 
 1065       1.527737690382e-10 
 1066       1.532429485819e-10 
 1067       1.537113608474e-10 
 1068       1.541786110111e-10 
 1069       1.546443013386e-10 
 1070       1.551080311787e-10 
 1071       1.555693969562e-10 
 1072       1.560279921653e-10 
 1073       1.564834422706e-10 
 1074       1.569355099443e-10 
 1075       1.573839912485e-10 
 1076       1.578286808544e-10 
 1077       1.582693720387e-10 
 1078       1.587058566813e-10 
 1079       1.591379252614e-10 
 1080       1.595653668548e-10 
 1081       1.599879691306e-10 
 1082       1.604055183480e-10 
 1083       1.608177993535e-10 
 1084       1.612245955775e-10 
 1085       1.616256890309e-10 
 1086       1.620208603029e-10 
 1087       1.624098885567e-10 
 1088       1.627925515273e-10 
 1089       1.631686255178e-10 
 1090       1.635378853966e-10 
 1091       1.639001045941e-10 
 1092       1.642550550997e-10 
 1093       1.646025074584e-10 
 1094       1.649422307682e-10 
 1095       1.652739926763e-10 
 1096       1.655975593764e-10 
 1097       1.659126956057e-10 
 1098       1.662191646412e-10 
 1099       1.665167282972e-10 
 1100       1.668051469218e-10 
 1101       1.670841793938e-10 
 1102       1.673535831196e-10 
 1103       1.676131140304e-10 
 1104       1.678625265784e-10 
 1105       1.681015737342e-10 
 1106       1.683300069837e-10 
 1107       1.685475763245e-10 
 1108       1.687540302632e-10 
 1109       1.689491158121e-10 
 1110       1.691325784862e-10 
 1111       1.693041622999e-10 
 1112       1.694636521617e-10 
 1113       1.696110016751e-10 
 1114       1.697462070108e-10 
 1115       1.698692646625e-10 
 1116       1.699801714476e-10 
 1117       1.700789245084e-10 
 1118       1.701655213130e-10 
 1119       1.702399596561e-10 
 1120       1.703022376603e-10 
 1121       1.703523537769e-10 
 1122       1.703903067868e-10 
 1123       1.704160958019e-10 
 1124       1.704297202653e-10 
 1125       1.704311799533e-10 
 1126       1.704204749753e-10 
 1127       1.703976057758e-10 
 1128       1.703625731346e-10 
 1129       1.703153781681e-10 
 1130       1.702560223305e-10 
 1131       1.701845074142e-10 
 1132       1.701008355515e-10 
 1133       1.700050092149e-10 
 1134       1.698970312186e-10 
 1135       1.697769047192e-10 
 1136       1.696446332167e-10 
 1137       1.695002205557e-10 
 1138       1.693436709260e-10 
 1139       1.691749888640e-10 
 1140       1.689941792534e-10 
 1141       1.688012473263e-10 
 1142       1.685961986641e-10 
 1143       1.683790391986e-10 
 1144       1.681497752128e-10 
 1145       1.679084133422e-10 
 1146       1.676549605754e-10 
 1147       1.673894242552e-10 
 1148       1.671118120799e-10 
 1149       1.668221321038e-10 
 1150       1.665203927385e-10 
 1151       1.662066284608e-10 
 1152       1.658809772928e-10 
 1153       1.655436043074e-10 
 1154       1.651946760140e-10 
 1155       1.648343603619e-10 
 1156       1.644628267432e-10 
 1157       1.640802459966e-10 
 1158       1.636867904105e-10 
 1159       1.632826337261e-10 
 1160       1.628679511411e-10 
 1161       1.624429193127e-10 
 1162       1.620077163611e-10 
 1163       1.615625218725e-10 
 1164       1.611075169029e-10 
 1165       1.606428839811e-10 
 1166       1.601688071120e-10 
 1167       1.596854717798e-10 
 1168       1.591930649519e-10 
 1169       1.586917750812e-10 
 1170       1.581817921106e-10 
 1171       1.576633074751e-10 
 1172       1.571365141062e-10 
 1173       1.566016064344e-10 
 1174       1.560587803929e-10 
 1175       1.555082334210e-10 
 1176       1.549501644669e-10 
 1177       1.543847739916e-10 
 1178       1.538122639719e-10 
 1179       1.532328379037e-10 
 1180       1.526467008055e-10 
 1181       1.520540592214e-10 
 1182       1.514551212247e-10 
 1183       1.508500964211e-10 
 1184       1.502391959519e-10 
 1185       1.496226324976e-10 
 1186       1.490006202809e-10 
 1187       1.483733750701e-10 
 1188       1.477411141824e-10 
 1189       1.471040564875e-10 
 1190       1.464624202324e-10 
 1191       1.458164164822e-10 
 1192       1.451662556054e-10 
 1193       1.445121494481e-10 
 1194       1.438543113369e-10 
 1195       1.431929560817e-10 
 1196       1.425282999795e-10 
 1197       1.418605608171e-10 
 1198       1.411899578741e-10 
 1199       1.405167119263e-10 
 1200       1.398410452490e-10 
 1201       1.391631816194e-10 
 1202       1.384833463206e-10 
 1203       1.378017661441e-10 
 1204       1.371186693932e-10 
 1205       1.364342858860e-10 
 1206       1.357488469586e-10 
 1207       1.350625854684e-10 
 1208       1.343757357967e-10 
 1209       1.336885338524e-10 
 1210       1.330012170749e-10 
 1211       1.323140244369e-10 
 1212       1.316271964482e-10 
 1213       1.309409751582e-10 
 1214       1.302556041595e-10 
 1215       1.295713285905e-10 
 1216       1.288883951392e-10 
 1217       1.282070520455e-10 
 1218       1.275275491053e-10 
 1219       1.268501376726e-10 
 1220       1.261750706633e-10 
 1221       1.255026025584e-10 
 1222       1.248329894065e-10 
 1223       1.241664888275e-10 
 1224       1.235033600154e-10 
 1225       1.228438637416e-10 
 1226       1.221882623580e-10 
 1227       1.215368198001e-10 
 1228       1.208898015900e-10 
 1229       1.202474507880e-10 
 1230       1.196099155271e-10 
 1231       1.189773206229e-10 
 1232       1.183497915480e-10 
 1233       1.177274544333e-10 
 1234       1.171104360696e-10 
 1235       1.164988639082e-10 
 1236       1.158928660626e-10 
 1237       1.152925713096e-10 
 1238       1.146981090902e-10 
 1239       1.141096095113e-10 
 1240       1.135272033466e-10 
 1241       1.129510220380e-10 
 1242       1.123811976965e-10 
 1243       1.118178631038e-10 
 1244       1.112611517134e-10 
 1245       1.107111976515e-10 
 1246       1.101681357187e-10 
 1247       1.096321013909e-10 
 1248       1.091032308208e-10 
 1249       1.085816608385e-10 
 1250       1.080675289535e-10 
 1251       1.075609733554e-10 
 1252       1.070621329154e-10 
 1253       1.065711471871e-10 
 1254       1.060881564082e-10 
 1255       1.056133015016e-10 
 1256       1.051467240762e-10 
 1257       1.046885664287e-10 
 1258       1.042389715444e-10 
 1259       1.037980830988e-10 
 1260       1.033660454584e-10 
 1261       1.029430036819e-10 
 1262       1.025291035221e-10 
 1263       1.021244914261e-10 
 1264       1.017293145375e-10 
 1265       1.013437206968e-10 
 1266       1.009678584432e-10 
 1267       1.006018770154e-10 
 1268       1.002458975906e-10 
 1269       9.989992663442e-11 
 1270       9.956394155442e-11 
 1271       9.923791937074e-11 
 1272       9.892183671536e-11 
 1273       9.861566983114e-11 
 1274       9.831939457088e-11 
 1275       9.803298639640e-11 
 1276       9.775642037757e-11 
 1277       9.748967119145e-11 
 1278       9.723271312131e-11 
 1279       9.698552005571e-11 
 1280       9.674806548755e-11 
 1281       9.652032251321e-11 
 1282       9.630226383152e-11 
 1283       9.609386174291e-11 
 1284       9.589508814844e-11 
 1285       9.570591454889e-11 
 1286       9.552631204381e-11 
 1287       9.535625133060e-11 
 1288       9.519570270358e-11 
 1289       9.504463605306e-11 
 1290       9.490302086441e-11 
 1291       9.477082621713e-11 
 1292       9.464802078391e-11 
 1293       9.453457282972e-11 
 1294       9.443045021085e-11 
 1295       9.433562037402e-11 
 1296       9.425005035541e-11 
 1297       9.417370677975e-11 
 1298       9.410655585939e-11 
 1299       9.404856339336e-11 
 1300       9.399969476646e-11 
 1301       9.395991494830e-11 
 1302       9.392918849240e-11 
 1303       9.390747953522e-11 
 1304       9.389475179529e-11 
 1305       9.389096857222e-11 
 1306       9.389609274580e-11 
 1307       9.391007033325e-11 
 1308       9.393278096148e-11 
 1309       9.396408683898e-11 
 1310       9.400384914520e-11 
 1311       9.405192802854e-11 
 1312       9.410818260422e-11 
 1313       9.417247095223e-11 
 1314       9.424465011521e-11 
 1315       9.432457609639e-11 
 1316       9.441210385751e-11 
 1317       9.450708731672e-11 
 1318       9.460937934650e-11 
 1319       9.471883177157e-11 
 1320       9.483529536682e-11 
 1321       9.495861985522e-11 
 1322       9.508865390573e-11 
 1323       9.522524513122e-11 
 1324       9.536824008638e-11 
 1325       9.551748426565e-11 
 1326       9.567282210112e-11 
 1327       9.583409696045e-11 
 1328       9.600115114479e-11 
 1329       9.617382588669e-11 
 1330       9.635196134804e-11 
 1331       9.653539661792e-11 
 1332       9.672396971060e-11 
 1333       9.691751756340e-11 
 1334       9.711587603462e-11 
 1335       9.731887990147e-11 
 1336       9.752636285794e-11 
 1337       9.773815751278e-11 
 1338       9.795409538738e-11 
 1339       9.817400691367e-11 
 1340       9.839772143208e-11 
 1341       9.862506718940e-11 
 1342       9.885587133676e-11 
 1343       9.908995992748e-11 
 1344       9.932715791504e-11 
 1345       9.956728915097e-11 
 1346       9.981017974061e-11 
 1347       1.000556681546e-10 
 1348       1.003035952229e-10 
 1349       1.005538007856e-10 
 1350       1.008061236904e-10 
 1351       1.010604017912e-10 
 1352       1.013164719459e-10 
 1353       1.015741700150e-10 
 1354       1.018333308592e-10 
 1355       1.020937883380e-10 
 1356       1.023553753076e-10 
 1357       1.026179236188e-10 
 1358       1.028812641159e-10 
 1359       1.031452266339e-10 
 1360       1.034096399974e-10 
 1361       1.036743320183e-10 
 1362       1.039391294940e-10 
 1363       1.042038582056e-10 
 1364       1.044683429163e-10 
 1365       1.047324073690e-10 
 1366       1.049958742848e-10 
 1367       1.052585653611e-10 
 1368       1.055203012695e-10 
 1369       1.057809016545e-10 
 1370       1.060401851308e-10 
 1371       1.062979692824e-10 
 1372       1.065540706598e-10 
 1373       1.068083047789e-10 
 1374       1.070604861187e-10 
 1375       1.073104281194e-10 
 1376       1.075579431809e-10 
 1377       1.078028426608e-10 
 1378       1.080449368722e-10 
 1379       1.082840350823e-10 
 1380       1.085199455104e-10 
 1381       1.087524753257e-10 
 1382       1.089814306460e-10 
 1383       1.092066165355e-10 
 1384       1.094278370029e-10 
 1385       1.096449134519e-10 
 1386       1.098577402489e-10 
 1387       1.100662297384e-10 
 1388       1.102702938430e-10 
 1389       1.104698440628e-10 
 1390       1.106647914750e-10 
 1391       1.108550467327e-10 
 1392       1.110405200645e-10 
 1393       1.112211212738e-10 
 1394       1.113967597378e-10 
 1395       1.115673444072e-10 
 1396       1.117327838052e-10 
 1397       1.118929860270e-10 
 1398       1.120478587388e-10 
 1399       1.121973091774e-10 
 1400       1.123412441492e-10 
 1401       1.124795700300e-10 
 1402       1.126121927634e-10 
 1403       1.127390178612e-10 
 1404       1.128599504017e-10 
 1405       1.129748950296e-10 
 1406       1.130837559551e-10 
 1407       1.131864369532e-10 
 1408       1.132828413629e-10 
 1409       1.133728720867e-10 
 1410       1.134564315897e-10 
 1411       1.135334218989e-10 
 1412       1.136037446028e-10 
 1413       1.136673008502e-10 
 1414       1.137239913497e-10 
 1415       1.137737163694e-10 
 1416       1.138163757353e-10 
 1417       1.138518688316e-10 
 1418       1.138800945991e-10 
 1419       1.139009515352e-10 
 1420       1.139143376926e-10 
 1421       1.139201506793e-10 
 1422       1.139182876569e-10 
 1423       1.139086453410e-10 
 1424       1.138911411479e-10 
 1425       1.138657768764e-10 
 1426       1.138325756793e-10 
 1427       1.137915609742e-10 
 1428       1.137427564447e-10 
 1429       1.136861860408e-10 
 1430       1.136218739792e-10 
 1431       1.135498447440e-10 
 1432       1.134701230873e-10 
 1433       1.133827340298e-10 
 1434       1.132877028611e-10 
 1435       1.131850551404e-10 
 1436       1.130748166969e-10 
 1437       1.129570136308e-10 
 1438       1.128316723130e-10 
 1439       1.126988193867e-10 
 1440       1.125584817669e-10 
 1441       1.124106866418e-10 
 1442       1.122554614726e-10 
 1443       1.120928339947e-10 
 1444       1.119228322179e-10 
 1445       1.117454844269e-10 
 1446       1.115608191819e-10 
 1447       1.113688653194e-10 
 1448       1.111696519524e-10 
 1449       1.109632084709e-10 
 1450       1.107495645429e-10 
 1451       1.105287501143e-10 
 1452       1.103007954102e-10 
 1453       1.100657309347e-10 
 1454       1.098235874719e-10 
 1455       1.095743960862e-10 
 1456       1.093181881232e-10 
 1457       1.090549952098e-10 
 1458       1.087848492550e-10 
 1459       1.085077824503e-10 
 1460       1.082238272705e-10 
 1461       1.079330164738e-10 
 1462       1.076353831029e-10 
 1463       1.073309723970e-10 
 1464       1.070198776578e-10 
 1465       1.067022047436e-10 
 1466       1.063780601905e-10 
 1467       1.060475512141e-10 
 1468       1.057107857107e-10 
 1469       1.053678722580e-10 
 1470       1.050189201169e-10 
 1471       1.046640392324e-10 
 1472       1.043033402350e-10 
 1473       1.039369344415e-10 
 1474       1.035649338569e-10 
 1475       1.031874511750e-10 
 1476       1.028045997797e-10 
 1477       1.024164937466e-10 
 1478       1.020232478438e-10 
 1479       1.016249775331e-10 
 1480       1.012217989717e-10 
 1481       1.008138290128e-10 
 1482       1.004011852072e-10 
 1483       9.998398580438e-11 
 1484       9.956234975360e-11 
 1485       9.913639670535e-11 
 1486       9.870624701242e-11 
 1487       9.827202173108e-11 
 1488       9.783384262238e-11 
 1489       9.739183215327e-11 
 1490       9.694611349790e-11 
 1491       9.649681053875e-11 
 1492       9.604404786787e-11 
 1493       9.558795078811e-11 
 1494       9.512864531430e-11 
 1495       9.466625817446e-11 
 1496       9.420091681105e-11 
 1497       9.373274938212e-11 
 1498       9.326188476256e-11 
 1499       9.278845254529e-11 
 1500       9.231258304249e-11 
 1501       9.183440728677e-11 
 1502       9.135405473862e-11 
 1503       9.087164638162e-11 
 1504       9.038730156239e-11 
 1505       8.990114027934e-11 
 1506       8.941328318381e-11 
 1507       8.892385158111e-11 
 1508       8.843296743166e-11 
 1509       8.794075335202e-11 
 1510       8.744733261602e-11 
 1511       8.695282915583e-11 
 1512       8.645736756305e-11 
 1513       8.596107308979e-11 
 1514       8.546407164979e-11 
 1515       8.496648981945e-11 
 1516       8.446845483898e-11 
 1517       8.397009461343e-11 
 1518       8.347153771383e-11 
 1519       8.297291337824e-11 
 1520       8.247435151284e-11 
 1521       8.197598269305e-11 
 1522       8.147793816459e-11 
 1523       8.098034984455e-11 
 1524       8.048335032252e-11 
 1525       7.998707286166e-11 
 1526       7.949165139977e-11 
 1527       7.899722055041e-11 
 1528       7.850391560395e-11 
 1529       7.801187252868e-11 
 1530       7.752122797192e-11 
 1531       7.703211926105e-11 
 1532       7.654468440465e-11 
 1533       7.605906209355e-11 
 1534       7.557539170195e-11 
 1535       7.509381328847e-11 
 1536       7.461446759730e-11 
 1537       7.413749605920e-11 
 1538       7.366304079266e-11 
 1539       7.319124460496e-11 
 1540       7.272225099325e-11 
 1541       7.225619109396e-11 
 1542       7.179314439332e-11 
 1543       7.133317764603e-11 
 1544       7.087635789358e-11 
 1545       7.042275246463e-11 
 1546       6.997242897546e-11 
 1547       6.952545533042e-11 
 1548       6.908189972232e-11 
 1549       6.864183063289e-11 
 1550       6.820531683318e-11 
 1551       6.777242738400e-11 
 1552       6.734323163636e-11 
 1553       6.691779923190e-11 
 1554       6.649620010329e-11 
 1555       6.607850447468e-11 
 1556       6.566478286212e-11 
 1557       6.525510607399e-11 
 1558       6.484954521146e-11 
 1559       6.444817166885e-11 
 1560       6.405105713412e-11 
 1561       6.365827358927e-11 
 1562       6.326989331077e-11 
 1563       6.288598887000e-11 
 1564       6.250663313367e-11 
 1565       6.213189926424e-11 
 1566       6.176186072037e-11 
 1567       6.139659125732e-11 
 1568       6.103616492742e-11 
 1569       6.068065608044e-11 
 1570       6.033013936407e-11 
 1571       5.998468972432e-11 
 1572       5.964438240598e-11 
 1573       5.930929295300e-11 
 1574       5.897949720895e-11 
 1575       5.865507131744e-11 
 1576       5.833609172257e-11 
 1577       5.802263516932e-11 
 1578       5.771477870400e-11 
 1579       5.741259967467e-11 
 1580       5.711616074319e-11 
 1581       5.682546476863e-11 
 1582       5.654049950695e-11 
 1583       5.626125256126e-11 
 1584       5.598771138148e-11 
 1585       5.571986326406e-11 
 1586       5.545769535170e-11 
 1587       5.520119463305e-11 
 1588       5.495034794241e-11 
 1589       5.470514195946e-11 
 1590       5.446556320895e-11 
 1591       5.423159806041e-11 
 1592       5.400323272785e-11 
 1593       5.378045326951e-11 
 1594       5.356324558753e-11 
 1595       5.335159542763e-11 
 1596       5.314548837892e-11 
 1597       5.294490987348e-11 
 1598       5.274984518617e-11 
 1599       5.256027943429e-11 
 1600       5.237619757730e-11 
 1601       5.219758441652e-11 
 1602       5.202442459485e-11 
 1603       5.185670259647e-11 
 1604       5.169440274657e-11 
 1605       5.153750921101e-11 
 1606       5.138600599607e-11 
 1607       5.123987694816e-11 
 1608       5.109910575349e-11 
 1609       5.096367593783e-11 
 1610       5.083357086617e-11 
 1611       5.070877374246e-11 
 1612       5.058926760931e-11 
 1613       5.047503534769e-11 
 1614       5.036605967665e-11 
 1615       5.026232315301e-11 
 1616       5.016380817110e-11 
 1617       5.007049696243e-11 
 1618       4.998237159544e-11 
 1619       4.989940536736e-11 
 1620       4.982153689540e-11 
 1621       4.974869579089e-11 
 1622       4.968081124514e-11 
 1623       4.961781202875e-11 
 1624       4.955962649094e-11 
 1625       4.950618255888e-11 
 1626       4.945740773696e-11 
 1627       4.941322910612e-11 
 1628       4.937357332321e-11 
 1629       4.933836662022e-11 
 1630       4.930753480369e-11 
 1631       4.928100325394e-11 
 1632       4.925869692443e-11 
 1633       4.924054034106e-11 
 1634       4.922645760152e-11 
 1635       4.921637237454e-11 
 1636       4.921020789924e-11 
 1637       4.920788698446e-11 
 1638       4.920933200805e-11 
 1639       4.921446491619e-11 
 1640       4.922320722271e-11 
 1641       4.923548000840e-11 
 1642       4.925120392032e-11 
 1643       4.927029917112e-11 
 1644       4.929268553837e-11 
 1645       4.931828236383e-11 
 1646       4.934700855282e-11 
 1647       4.937878257351e-11 
 1648       4.941352245619e-11 
 1649       4.945114579268e-11 
 1650       4.949156973556e-11 
 1651       4.953471099752e-11 
 1652       4.958048585067e-11 
 1653       4.962881012587e-11 
 1654       4.967959921201e-11 
 1655       4.973276805534e-11 
 1656       4.978823115881e-11 
 1657       4.984590258135e-11 
 1658       4.990569717047e-11 
 1659       4.996753427337e-11 
 1660       5.003133405722e-11 
 1661       5.009701627820e-11 
 1662       5.016450028092e-11 
 1663       5.023370499772e-11 
 1664       5.030454894810e-11 
 1665       5.037695023807e-11 
 1666       5.045082655948e-11 
 1667       5.052609518944e-11 
 1668       5.060267298968e-11 
 1669       5.068047640588e-11 
 1670       5.075942146707e-11 
 1671       5.083942378502e-11 
 1672       5.092039855354e-11 
 1673       5.100226054791e-11 
 1674       5.108492412424e-11 
 1675       5.116830321880e-11 
 1676       5.125231134744e-11 
 1677       5.133686160490e-11 
 1678       5.142186666425e-11 
 1679       5.150723877618e-11 
 1680       5.159288976844e-11 
 1681       5.167873104515e-11 
 1682       5.176467358621e-11 
 1683       5.185062794665e-11 
 1684       5.193650425600e-11 
 1685       5.202221221764e-11 
 1686       5.210766110822e-11 
 1687       5.219275977696e-11 
 1688       5.227741664509e-11 
 1689       5.236153970516e-11 
 1690       5.244503652042e-11 
 1691       5.252781422422e-11 
 1692       5.260977951935e-11 
 1693       5.269083867741e-11 
 1694       5.277089753818e-11 
 1695       5.284986150901e-11 
 1696       5.292763556414e-11 
 1697       5.300413288326e-11 
 1698       5.307930084965e-11 
 1699       5.315309527489e-11 
 1700       5.322547177985e-11 
 1701       5.329638579435e-11 
 1702       5.336579255695e-11 
 1703       5.343364711462e-11 
 1704       5.349990432253e-11 
 1705       5.356451884372e-11 
 1706       5.362744514888e-11 
 1707       5.368863751602e-11 
 1708       5.374805003026e-11 
 1709       5.380563658352e-11 
 1710       5.386135087424e-11 
 1711       5.391514640714e-11 
 1712       5.396697649294e-11 
 1713       5.401679424806e-11 
 1714       5.406455259439e-11 
 1715       5.411020425898e-11 
 1716       5.415370177379e-11 
 1717       5.419499747542e-11 
 1718       5.423404350481e-11 
 1719       5.427079180703e-11 
 1720       5.430519413091e-11 
 1721       5.433720202888e-11 
 1722       5.436676685661e-11 
 1723       5.439383977278e-11 
 1724       5.441837173880e-11 
 1725       5.444031351854e-11 
 1726       5.445961567805e-11 
 1727       5.447622858530e-11 
 1728       5.449010240988e-11 
 1729       5.450118712279e-11 
 1730       5.450943249609e-11 
 1731       5.451478810268e-11 
 1732       5.451720331602e-11 
 1733       5.451662730984e-11 
 1734       5.451300905789e-11 
 1735       5.450629733364e-11 
 1736       5.449645073103e-11 
 1737       5.448346781940e-11 
 1738       5.446735724218e-11 
 1739       5.444812771907e-11 
 1740       5.442578804618e-11 
 1741       5.440034709618e-11 
 1742       5.437181381839e-11 
 1743       5.434019723892e-11 
 1744       5.430550646081e-11 
 1745       5.426775066414e-11 
 1746       5.422693910617e-11 
 1747       5.418308112146e-11 
 1748       5.413618612199e-11 
 1749       5.408626359731e-11 
 1750       5.403332311462e-11 
 1751       5.397737431897e-11 
 1752       5.391842693332e-11 
 1753       5.385649075868e-11 
 1754       5.379157567428e-11 
 1755       5.372369163764e-11 
 1756       5.365284868474e-11 
 1757       5.357905693011e-11 
 1758       5.350232656700e-11 
 1759       5.342266786745e-11 
 1760       5.334009118248e-11 
 1761       5.325460694218e-11 
 1762       5.316622565583e-11 
 1763       5.307495791204e-11 
 1764       5.298081437890e-11 
 1765       5.288380580407e-11 
 1766       5.278394301491e-11 
 1767       5.268123691863e-11 
 1768       5.257569850240e-11 
 1769       5.246733883349e-11 
 1770       5.235616905937e-11 
 1771       5.224220040787e-11 
 1772       5.212544418729e-11 
 1773       5.200591178652e-11 
 1774       5.188361467518e-11 
 1775       5.175857018574e-11 
 1776       5.163081891169e-11 
 1777       5.150040745305e-11 
 1778       5.136738264774e-11 
 1779       5.123179157192e-11 
 1780       5.109368154035e-11 
 1781       5.095310010673e-11 
 1782       5.081009506404e-11 
 1783       5.066471444489e-11 
 1784       5.051700652188e-11 
 1785       5.036701980793e-11 
 1786       5.021480305665e-11 
 1787       5.006040526265e-11 
 1788       4.990387566192e-11 
 1789       4.974526373216e-11 
 1790       4.958461919314e-11 
 1791       4.942199200703e-11 
 1792       4.925743237875e-11 
 1793       4.909099075635e-11 
 1794       4.892271783130e-11 
 1795       4.875266453889e-11 
 1796       4.858088205853e-11 
 1797       4.840742181414e-11 
 1798       4.823233547447e-11 
 1799       4.805567495345e-11 
 1800       4.787749241056e-11 
 1801       4.769784025113e-11 
 1802       4.751677112675e-11 
 1803       4.733433793554e-11 
 1804       4.715059382257e-11 
 1805       4.696559218017e-11 
 1806       4.677938664829e-11 
 1807       4.659203111482e-11 
 1808       4.640357971597e-11 
 1809       4.621408683660e-11 
 1810       4.602360711058e-11 
 1811       4.583219542111e-11 
 1812       4.563990690111e-11 
 1813       4.544679693352e-11 
 1814       4.525292032420e-11 
 1815       4.505832881256e-11 
 1816       4.486307354153e-11 
 1817       4.466720588354e-11 
 1818       4.447077744081e-11 
 1819       4.427384004572e-11 
 1820       4.407644576105e-11 
 1821       4.387864688036e-11 
 1822       4.368049592829e-11 
 1823       4.348204566087e-11 
 1824       4.328334906582e-11 
 1825       4.308445936292e-11 
 1826       4.288543000425e-11 
 1827       4.268631467460e-11 
 1828       4.248716729168e-11 
 1829       4.228804200654e-11 
 1830       4.208899320382e-11 
 1831       4.189007550209e-11 
 1832       4.169134375415e-11 
 1833       4.149285304738e-11 
 1834       4.129465870402e-11 
 1835       4.109681628152e-11 
 1836       4.089938157283e-11 
 1837       4.070241060672e-11 
 1838       4.050595964813e-11 
 1839       4.031008519843e-11 
 1840       4.011484399579e-11 
 1841       3.992029301546e-11 
 1842       3.972648947010e-11 
 1843       3.953349081012e-11 
 1844       3.934135472395e-11 
 1845       3.915013913840e-11 
 1846       3.895990221893e-11 
 1847       3.877070237003e-11 
 1848       3.858259823547e-11 
 1849       3.839564869868e-11 
 1850       3.820991288302e-11 
 1851       3.802545015209e-11 
 1852       3.784232011012e-11 
 1853       3.766057689604e-11 
 1854       3.748025201622e-11 
 1855       3.730137137681e-11 
 1856       3.712396097774e-11 
 1857       3.694804691278e-11 
 1858       3.677365536973e-11 
 1859       3.660081263046e-11 
 1860       3.642954507110e-11 
 1861       3.625987916209e-11 
 1862       3.609184146835e-11 
 1863       3.592545864938e-11 
 1864       3.576075745937e-11 
 1865       3.559776474731e-11 
 1866       3.543650745714e-11 
 1867       3.527701262783e-11 
 1868       3.511930739354e-11 
 1869       3.496341898370e-11 
 1870       3.480937472311e-11 
 1871       3.465720203215e-11 
 1872       3.450692842677e-11 
 1873       3.435858151872e-11 
 1874       3.421218901559e-11 
 1875       3.406777872098e-11 
 1876       3.392537853458e-11 
 1877       3.378501645231e-11 
 1878       3.364672056642e-11 
 1879       3.351051906563e-11 
 1880       3.337644023523e-11 
 1881       3.324451245719e-11 
 1882       3.311476421030e-11 
 1883       3.298722407029e-11 
 1884       3.286192070992e-11 
 1885       3.273888289910e-11 
 1886       3.261813950505e-11 
 1887       3.249971949236e-11 
 1888       3.238365192315e-11 
 1889       3.226996595716e-11 
 1890       3.215869085189e-11 
 1891       3.204985596271e-11 
 1892       3.194348418144e-11 
 1893       3.183957219648e-11 
 1894       3.173811008021e-11 
 1895       3.163908783660e-11 
 1896       3.154249540108e-11 
 1897       3.144832264042e-11 
 1898       3.135655935267e-11 
 1899       3.126719526701e-11 
 1900       3.118022004368e-11 
 1901       3.109562327388e-11 
 1902       3.101339447965e-11 
 1903       3.093352311377e-11 
 1904       3.085599855966e-11 
 1905       3.078081013129e-11 
