# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       4.405862176286e-10 
  982       4.390870672278e-10 
  983       4.375649241134e-10 
  984       4.360200645010e-10 
  985       4.344527674991e-10 
  986       4.328633151172e-10 
  987       4.312519922736e-10 
  988       4.296190868031e-10 
  989       4.279648894647e-10 
  990       4.262896939496e-10 
  991       4.245937968888e-10 
  992       4.228774978610e-10 
  993       4.211410994003e-10 
  994       4.193849070040e-10 
  995       4.176092348096e-10 
  996       4.158144226999e-10 
  997       4.140008194643e-10 
  998       4.121687771611e-10 
  999       4.103186511257e-10 
 1000       4.084507999796e-10 
 1001       4.065655856384e-10 
 1002       4.046633733202e-10 
 1003       4.027445315547e-10 
 1004       4.008094321909e-10 
 1005       3.988584504063e-10 
 1006       3.968919647148e-10 
 1007       3.949103569754e-10 
 1008       3.929140124008e-10 
 1009       3.909033195657e-10 
 1010       3.888786704153e-10 
 1011       3.868404602737e-10 
 1012       3.847890878527e-10 
 1013       3.827249552599e-10 
 1014       3.806484680074e-10 
 1015       3.785600350201e-10 
 1016       3.764600686444e-10 
 1017       3.743489846563e-10 
 1018       3.722272022705e-10 
 1019       3.700951441482e-10 
 1020       3.679532364060e-10 
 1021       3.658019086242e-10 
 1022       3.636415938553e-10 
 1023       3.614727286326e-10 
 1024       3.592957529785e-10 
 1025       3.571111104130e-10 
 1026       3.549192479623e-10 
 1027       3.527206161671e-10 
 1028       3.505156690914e-10 
 1029       3.483048643305e-10 
 1030       3.460886630197e-10 
 1031       3.438675298431e-10 
 1032       3.416419330414e-10 
 1033       3.394123444209e-10 
 1034       3.371792162866e-10 
 1035       3.349429118674e-10 
 1036       3.327037739247e-10 
 1037       3.304621477445e-10 
 1038       3.282183811430e-10 
 1039       3.259728244728e-10 
 1040       3.237258306289e-10 
 1041       3.214777550541e-10 
 1042       3.192289557453e-10 
 1043       3.169797932591e-10 
 1044       3.147306307181e-10 
 1045       3.124818338162e-10 
 1046       3.102337708251e-10 
 1047       3.079868125998e-10 
 1048       3.057413325844e-10 
 1049       3.034977068185e-10 
 1050       3.012563139425e-10 
 1051       2.990175352039e-10 
 1052       2.967817544630e-10 
 1053       2.945493581988e-10 
 1054       2.923207355148e-10 
 1055       2.900962781452e-10 
 1056       2.878763804605e-10 
 1057       2.856614394734e-10 
 1058       2.834518548449e-10 
 1059       2.812480288899e-10 
 1060       2.790503665834e-10 
 1061       2.768592755661e-10 
 1062       2.746751661503e-10 
 1063       2.724984513262e-10 
 1064       2.703295467673e-10 
 1065       2.681688708363e-10 
 1066       2.660168445915e-10 
 1067       2.638738917922e-10 
 1068       2.617404389047e-10 
 1069       2.596169151081e-10 
 1070       2.575037523006e-10 
 1071       2.554013851049e-10 
 1072       2.533102508742e-10 
 1073       2.512307496810e-10 
 1074       2.491631236732e-10 
 1075       2.471075760867e-10 
 1076       2.450643111157e-10 
 1077       2.430335339140e-10 
 1078       2.410154505972e-10 
 1079       2.390102682441e-10 
 1080       2.370181948985e-10 
 1081       2.350394395710e-10 
 1082       2.330742122406e-10 
 1083       2.311227238566e-10 
 1084       2.291851863399e-10 
 1085       2.272618125855e-10 
 1086       2.253528164634e-10 
 1087       2.234584128206e-10 
 1088       2.215788174832e-10 
 1089       2.197142472575e-10 
 1090       2.178649199322e-10 
 1091       2.160310542800e-10 
 1092       2.142128700589e-10 
 1093       2.124105880148e-10 
 1094       2.106244298823e-10 
 1095       2.088546183870e-10 
 1096       2.071013772470e-10 
 1097       2.053649311747e-10 
 1098       2.036455058785e-10 
 1099       2.019433280644e-10 
 1100       2.002586254379e-10 
 1101       1.985916267056e-10 
 1102       1.969425615771e-10 
 1103       1.953116607665e-10 
 1104       1.936991559941e-10 
 1105       1.921052799884e-10 
 1106       1.905302664876e-10 
 1107       1.889743502413e-10 
 1108       1.874377670123e-10 
 1109       1.859207535783e-10 
 1110       1.844235477338e-10 
 1111       1.829463882914e-10 
 1112       1.814894763622e-10 
 1113       1.800528586347e-10 
 1114       1.786365425654e-10 
 1115       1.772405349593e-10 
 1116       1.758648419679e-10 
 1117       1.745094690871e-10 
 1118       1.731744211553e-10 
 1119       1.718597023512e-10 
 1120       1.705653161921e-10 
 1121       1.692912655313e-10 
 1122       1.680375525567e-10 
 1123       1.668041787882e-10 
 1124       1.655911450760e-10 
 1125       1.643984515986e-10 
 1126       1.632260978605e-10 
 1127       1.620740826905e-10 
 1128       1.609424042394e-10 
 1129       1.598310599779e-10 
 1130       1.587400466949e-10 
 1131       1.576693604954e-10 
 1132       1.566189967979e-10 
 1133       1.555889503334e-10 
 1134       1.545792151423e-10 
 1135       1.535897845732e-10 
 1136       1.526206512801e-10 
 1137       1.516718072213e-10 
 1138       1.507432436565e-10 
 1139       1.498349511452e-10 
 1140       1.489469195445e-10 
 1141       1.480791380073e-10 
 1142       1.472315949799e-10 
 1143       1.464042782005e-10 
 1144       1.455971746965e-10 
 1145       1.448102707830e-10 
 1146       1.440435520605e-10 
 1147       1.432970034130e-10 
 1148       1.425706090058e-10 
 1149       1.418643522837e-10 
 1150       1.411782159688e-10 
 1151       1.405121596495e-10 
 1152       1.398660522399e-10 
 1153       1.392397386587e-10 
 1154       1.386330621568e-10 
 1155       1.380458643125e-10 
 1156       1.374779850280e-10 
 1157       1.369292625252e-10 
 1158       1.363995333414e-10 
 1159       1.358886323255e-10 
 1160       1.353963926341e-10 
 1161       1.349226457268e-10 
 1162       1.344672213630e-10 
 1163       1.340299475970e-10 
 1164       1.336106507745e-10 
 1165       1.332091555283e-10 
 1166       1.328252847744e-10 
 1167       1.324588597077e-10 
 1168       1.321096997982e-10 
 1169       1.317776227867e-10 
 1170       1.314624446808e-10 
 1171       1.311639797511e-10 
 1172       1.308820405268e-10 
 1173       1.306164377917e-10 
 1174       1.303669805803e-10 
 1175       1.301334761736e-10 
 1176       1.299157300950e-10 
 1177       1.297135461065e-10 
 1178       1.295267262043e-10 
 1179       1.293550706149e-10 
 1180       1.291983777910e-10 
 1181       1.290564444077e-10 
 1182       1.289290653578e-10 
 1183       1.288160337485e-10 
 1184       1.287171408969e-10 
 1185       1.286321763258e-10 
 1186       1.285609277600e-10 
 1187       1.285031811223e-10 
 1188       1.284587205289e-10 
 1189       1.284273282857e-10 
 1190       1.284087851628e-10 
 1191       1.284028712284e-10 
 1192       1.284093650170e-10 
 1193       1.284280432477e-10 
 1194       1.284586808201e-10 
 1195       1.285010508107e-10 
 1196       1.285549244683e-10 
 1197       1.286200712104e-10 
 1198       1.286962586187e-10 
 1199       1.287832524358e-10 
 1200       1.288808165604e-10 
 1201       1.289887130435e-10 
 1202       1.291067020846e-10 
 1203       1.292345420275e-10 
 1204       1.293719893562e-10 
 1205       1.295187986909e-10 
 1206       1.296747227839e-10 
 1207       1.298395125159e-10 
 1208       1.300129168914e-10 
 1209       1.301946830351e-10 
 1210       1.303845561877e-10 
 1211       1.305822797020e-10 
 1212       1.307875950385e-10 
 1213       1.310002417618e-10 
 1214       1.312199575363e-10 
 1215       1.314464781223e-10 
 1216       1.316795373717e-10 
 1217       1.319188672244e-10 
 1218       1.321641977038e-10 
 1219       1.324152569131e-10 
 1220       1.326717710312e-10 
 1221       1.329334643084e-10 
 1222       1.332000590626e-10 
 1223       1.334712756754e-10 
 1224       1.337468325877e-10 
 1225       1.340264462960e-10 
 1226       1.343098313480e-10 
 1227       1.345967003389e-10 
 1228       1.348867639072e-10 
 1229       1.351797496556e-10 
 1230       1.354754591676e-10 
 1231       1.357737116610e-10 
 1232       1.360743251221e-10 
 1233       1.363771163030e-10 
 1234       1.366819007192e-10 
 1235       1.369884926468e-10 
 1236       1.372967051204e-10 
 1237       1.376063499303e-10 
 1238       1.379172376198e-10 
 1239       1.382291774830e-10 
 1240       1.385419775621e-10 
 1241       1.388554446449e-10 
 1242       1.391693842622e-10 
 1243       1.394836006854e-10 
 1244       1.397978969237e-10 
 1245       1.401120747218e-10 
 1246       1.404259345574e-10 
 1247       1.407392756386e-10 
 1248       1.410518959010e-10 
 1249       1.413635920059e-10 
 1250       1.416741593371e-10 
 1251       1.419833919986e-10 
 1252       1.422910828124e-10 
 1253       1.425970233152e-10 
 1254       1.429010037566e-10 
 1255       1.432028130963e-10 
 1256       1.435022390013e-10 
 1257       1.437990678437e-10 
 1258       1.440930846983e-10 
 1259       1.443840733394e-10 
 1260       1.446718162391e-10 
 1261       1.449560945641e-10 
 1262       1.452366881735e-10 
 1263       1.455133756162e-10 
 1264       1.457859341283e-10 
 1265       1.460541396307e-10 
 1266       1.463177667263e-10 
 1267       1.465765886978e-10 
 1268       1.468304041699e-10 
 1269       1.470791174381e-10 
 1270       1.473226590608e-10 
 1271       1.475609592783e-10 
 1272       1.477939480120e-10 
 1273       1.480215548638e-10 
 1274       1.482437091157e-10 
 1275       1.484603397292e-10 
 1276       1.486713753446e-10 
 1277       1.488767442807e-10 
 1278       1.490763745341e-10 
 1279       1.492701937788e-10 
 1280       1.494581293654e-10 
 1281       1.496401083208e-10 
 1282       1.498160573475e-10 
 1283       1.499859028231e-10 
 1284       1.501495707997e-10 
 1285       1.503069870036e-10 
 1286       1.504580768344e-10 
 1287       1.506027653646e-10 
 1288       1.507409773392e-10 
 1289       1.508726371748e-10 
 1290       1.509976689595e-10 
 1291       1.511159964519e-10 
 1292       1.512275430810e-10 
 1293       1.513322319453e-10 
 1294       1.514299858124e-10 
 1295       1.515207271183e-10 
 1296       1.516043779673e-10 
 1297       1.516808601308e-10 
 1298       1.517500950473e-10 
 1299       1.518120038215e-10 
 1300       1.518665072240e-10 
 1301       1.519135256906e-10 
 1302       1.519529793219e-10 
 1303       1.519847878823e-10 
 1304       1.520088708003e-10 
 1305       1.520251471671e-10 
 1306       1.520335357364e-10 
 1307       1.520339766244e-10 
 1308       1.520264966747e-10 
 1309       1.520111448236e-10 
 1310       1.519879704664e-10 
 1311       1.519570234591e-10 
 1312       1.519183541189e-10 
 1313       1.518720132254e-10 
 1314       1.518180520213e-10 
 1315       1.517565222137e-10 
 1316       1.516874759751e-10 
 1317       1.516109659439e-10 
 1318       1.515270452261e-10 
 1319       1.514357673954e-10 
 1320       1.513371864950e-10 
 1321       1.512313570381e-10 
 1322       1.511183340091e-10 
 1323       1.509981728643e-10 
 1324       1.508709295333e-10 
 1325       1.507366604193e-10 
 1326       1.505954224010e-10 
 1327       1.504472728329e-10 
 1328       1.502922695462e-10 
 1329       1.501304708503e-10 
 1330       1.499619355336e-10 
 1331       1.497867228640e-10 
 1332       1.496048925907e-10 
 1333       1.494165049443e-10 
 1334       1.492216206386e-10 
 1335       1.490203008708e-10 
 1336       1.488126073233e-10 
 1337       1.485986021638e-10 
 1338       1.483783480469e-10 
 1339       1.481519081150e-10 
 1340       1.479193459990e-10 
 1341       1.476807258194e-10 
 1342       1.474361121875e-10 
 1343       1.471855702059e-10 
 1344       1.469291654702e-10 
 1345       1.466669640691e-10 
 1346       1.463990412957e-10 
 1347       1.461255078814e-10 
 1348       1.458464840486e-10 
 1349       1.455620908286e-10 
 1350       1.452724500631e-10 
 1351       1.449776844057e-10 
 1352       1.446779173237e-10 
 1353       1.443732730992e-10 
 1354       1.440638768311e-10 
 1355       1.437498544363e-10 
 1356       1.434313326516e-10 
 1357       1.431084390348e-10 
 1358       1.427813019668e-10 
 1359       1.424500506527e-10 
 1360       1.421148151236e-10 
 1361       1.417757262380e-10 
 1362       1.414329156834e-10 
 1363       1.410865159780e-10 
 1364       1.407366604721e-10 
 1365       1.403834833495e-10 
 1366       1.400271196294e-10 
 1367       1.396677051678e-10 
 1368       1.393053766591e-10 
 1369       1.389402716372e-10 
 1370       1.385725284779e-10 
 1371       1.382022863998e-10 
 1372       1.378296854659e-10 
 1373       1.374548665857e-10 
 1374       1.370779715158e-10 
 1375       1.366991428625e-10 
 1376       1.363185240825e-10 
 1377       1.359362594850e-10 
 1378       1.355524942331e-10 
 1379       1.351673743450e-10 
 1380       1.347810466962e-10 
 1381       1.343936590205e-10 
 1382       1.340053599119e-10 
 1383       1.336162988259e-10 
 1384       1.332266260813e-10 
 1385       1.328364870622e-10 
 1386       1.324460047546e-10 
 1387       1.320552970288e-10 
 1388       1.316644824229e-10 
 1389       1.312736801440e-10 
 1390       1.308830100696e-10 
 1391       1.304925927485e-10 
 1392       1.301025494023e-10 
 1393       1.297130019262e-10 
 1394       1.293240728907e-10 
 1395       1.289358855423e-10 
 1396       1.285485638049e-10 
 1397       1.281622322811e-10 
 1398       1.277770162533e-10 
 1399       1.273930416846e-10 
 1400       1.270104352205e-10 
 1401       1.266293241898e-10 
 1402       1.262498366058e-10 
 1403       1.258721011675e-10 
 1404       1.254962472609e-10 
 1405       1.251224049600e-10 
 1406       1.247507050281e-10 
 1407       1.243812789191e-10 
 1408       1.240142587785e-10 
 1409       1.236497774445e-10 
 1410       1.232879684496e-10 
 1411       1.229289660214e-10 
 1412       1.225729050839e-10 
 1413       1.222199212589e-10 
 1414       1.218701508668e-10 
 1415       1.215237309280e-10 
 1416       1.211807991643e-10 
 1417       1.208414939996e-10 
 1418       1.205059545615e-10 
 1419       1.201743206825e-10 
 1420       1.198467329008e-10 
 1421       1.195233324618e-10 
 1422       1.192042613192e-10 
 1423       1.188896621364e-10 
 1424       1.185796633923e-10 
 1425       1.182743345311e-10 
 1426       1.179737303544e-10 
 1427       1.176779058748e-10 
 1428       1.173869163161e-10 
 1429       1.171008171138e-10 
 1430       1.168196639152e-10 
 1431       1.165435125799e-10 
 1432       1.162724191797e-10 
 1433       1.160064399997e-10 
 1434       1.157456315377e-10 
 1435       1.154900505052e-10 
 1436       1.152397538273e-10 
 1437       1.149947986431e-10 
 1438       1.147552423061e-10 
 1439       1.145211423847e-10 
 1440       1.142925566619e-10 
 1441       1.140695431362e-10 
 1442       1.138521600217e-10 
 1443       1.136404657482e-10 
 1444       1.134345189620e-10 
 1445       1.132343785256e-10 
 1446       1.130401035187e-10 
 1447       1.128517532377e-10 
 1448       1.126693871968e-10 
 1449       1.124930651279e-10 
 1450       1.123228469806e-10 
 1451       1.121587929234e-10 
 1452       1.120009633432e-10 
 1453       1.118494188457e-10 
 1454       1.117042202564e-10 
 1455       1.115654286198e-10 
 1456       1.114331052008e-10 
 1457       1.113073114843e-10 
 1458       1.111881091757e-10 
 1459       1.110755602014e-10 
 1460       1.109697267088e-10 
 1461       1.108706710667e-10 
 1462       1.107784558659e-10 
 1463       1.106931283801e-10 
 1464       1.106146737791e-10 
 1465       1.105430614488e-10 
 1466       1.104782604870e-10 
 1467       1.104202397029e-10 
 1468       1.103689676165e-10 
 1469       1.103244124581e-10 
 1470       1.102865421676e-10 
 1471       1.102553243943e-10 
 1472       1.102307264957e-10 
 1473       1.102127155377e-10 
 1474       1.102012582934e-10 
 1475       1.101963212429e-10 
 1476       1.101978705726e-10 
 1477       1.102058721748e-10 
 1478       1.102202916468e-10 
 1479       1.102410942906e-10 
 1480       1.102682451124e-10 
 1481       1.103017088219e-10 
 1482       1.103414498317e-10 
 1483       1.103874322567e-10 
 1484       1.104396199139e-10 
 1485       1.104979763213e-10 
 1486       1.105624646978e-10 
 1487       1.106330479625e-10 
 1488       1.107096887338e-10 
 1489       1.107923493295e-10 
 1490       1.108809917655e-10 
 1491       1.109755777559e-10 
 1492       1.110760687120e-10 
 1493       1.111824257419e-10 
 1494       1.112946096499e-10 
 1495       1.114125809360e-10 
 1496       1.115362997953e-10 
 1497       1.116657261173e-10 
 1498       1.118008194857e-10 
 1499       1.119415391774e-10 
 1500       1.120878441623e-10 
 1501       1.122396931025e-10 
 1502       1.123970354365e-10 
 1503       1.125597845387e-10 
 1504       1.127278442972e-10 
 1505       1.129011180048e-10 
 1506       1.130795083574e-10 
 1507       1.132629174537e-10 
 1508       1.134512467936e-10 
 1509       1.136443972771e-10 
 1510       1.138422692039e-10 
 1511       1.140447622716e-10 
 1512       1.142517755752e-10 
 1513       1.144632076058e-10 
 1514       1.146789562497e-10 
 1515       1.148989187873e-10 
 1516       1.151229918921e-10 
 1517       1.153510716296e-10 
 1518       1.155830534561e-10 
 1519       1.158188322183e-10 
 1520       1.160583021515e-10 
 1521       1.163013568789e-10 
 1522       1.165478894108e-10 
 1523       1.167977921430e-10 
 1524       1.170509568563e-10 
 1525       1.173072747153e-10 
 1526       1.175666362671e-10 
 1527       1.178289314406e-10 
 1528       1.180940495454e-10 
 1529       1.183618792706e-10 
 1530       1.186323086838e-10 
 1531       1.189052252304e-10 
 1532       1.191805157320e-10 
 1533       1.194580663859e-10 
 1534       1.197377627637e-10 
 1535       1.200194898104e-10 
 1536       1.203031318434e-10 
 1537       1.205885725514e-10 
 1538       1.208756949934e-10 
 1539       1.211643815975e-10 
 1540       1.214545141602e-10 
 1541       1.217459751070e-10 
 1542       1.220386512895e-10 
 1543       1.223324302224e-10 
 1544       1.226271988239e-10 
 1545       1.229228434147e-10 
 1546       1.232192497168e-10 
 1547       1.235163028529e-10 
 1548       1.238138873454e-10 
 1549       1.241118871150e-10 
 1550       1.244101854803e-10 
 1551       1.247086651564e-10 
 1552       1.250072082541e-10 
 1553       1.253056962790e-10 
 1554       1.256040101303e-10 
 1555       1.259020301001e-10 
 1556       1.261996358723e-10 
 1557       1.264967065214e-10 
 1558       1.267931205119e-10 
 1559       1.270887556974e-10 
 1560       1.273834893189e-10 
 1561       1.276771980049e-10 
 1562       1.279697577694e-10 
 1563       1.282610440116e-10 
 1564       1.285509315147e-10 
 1565       1.288392944450e-10 
 1566       1.291260063508e-10 
 1567       1.294109401614e-10 
 1568       1.296939681863e-10 
 1569       1.299749621144e-10 
 1570       1.302537930124e-10 
 1571       1.305303313245e-10 
 1572       1.308044468709e-10 
 1573       1.310760088473e-10 
 1574       1.313448858235e-10 
 1575       1.316109457428e-10 
 1576       1.318740559207e-10 
 1577       1.321340830442e-10 
 1578       1.323908931706e-10 
 1579       1.326443517266e-10 
 1580       1.328943332397e-10 
 1581       1.331407506313e-10 
 1582       1.333835261930e-10 
 1583       1.336225818780e-10 
 1584       1.338578393010e-10 
 1585       1.340892197374e-10 
 1586       1.343166441231e-10 
 1587       1.345400330537e-10 
 1588       1.347593067842e-10 
 1589       1.349743852285e-10 
 1590       1.351851879588e-10 
 1591       1.353916342049e-10 
 1592       1.355936428543e-10 
 1593       1.357911324510e-10 
 1594       1.359840211954e-10 
 1595       1.361722269438e-10 
 1596       1.363556672077e-10 
 1597       1.365342591533e-10 
 1598       1.367079196013e-10 
 1599       1.368765650260e-10 
 1600       1.370401115552e-10 
 1601       1.371984749692e-10 
 1602       1.373515707008e-10 
 1603       1.374993138344e-10 
 1604       1.376416191057e-10 
 1605       1.377784009013e-10 
 1606       1.379095732578e-10 
 1607       1.380350498619e-10 
 1608       1.381547440491e-10 
 1609       1.382685688040e-10 
 1610       1.383764367592e-10 
 1611       1.384782601952e-10 
 1612       1.385739510396e-10 
 1613       1.386634208668e-10 
 1614       1.387465808974e-10 
 1615       1.388233419977e-10 
 1616       1.388936146791e-10 
 1617       1.389573090979e-10 
 1618       1.390143350544e-10 
 1619       1.390646150267e-10 
 1620       1.391081234003e-10 
 1621       1.391448475920e-10 
 1622       1.391747750478e-10 
 1623       1.391978932435e-10 
 1624       1.392141896842e-10 
 1625       1.392236519051e-10 
 1626       1.392262674709e-10 
 1627       1.392220239764e-10 
 1628       1.392109090461e-10 
 1629       1.391929103350e-10 
 1630       1.391680155279e-10 
 1631       1.391362123400e-10 
 1632       1.390974885171e-10 
 1633       1.390518318350e-10 
 1634       1.389992301003e-10 
 1635       1.389396711503e-10 
 1636       1.388731428528e-10 
 1637       1.387996331067e-10 
 1638       1.387191298415e-10 
 1639       1.386316210179e-10 
 1640       1.385370946276e-10 
 1641       1.384355386935e-10 
 1642       1.383269412700e-10 
 1643       1.382112904424e-10 
 1644       1.380885743278e-10 
 1645       1.379587810748e-10 
 1646       1.378218988636e-10 
 1647       1.376779159062e-10 
 1648       1.375268204463e-10 
 1649       1.373686007595e-10 
 1650       1.372032451537e-10 
 1651       1.370307419685e-10 
 1652       1.368510795759e-10 
 1653       1.366642463803e-10 
 1654       1.364702308182e-10 
 1655       1.362690213588e-10 
 1656       1.360606065038e-10 
 1657       1.358449747873e-10 
 1658       1.356221254232e-10 
 1659       1.353921003469e-10 
 1660       1.351549524563e-10 
 1661       1.349107349912e-10 
 1662       1.346595015336e-10 
 1663       1.344013060088e-10 
 1664       1.341362026854e-10 
 1665       1.338642461764e-10 
 1666       1.335854914393e-10 
 1667       1.332999937768e-10 
 1668       1.330078088375e-10 
 1669       1.327089926162e-10 
 1670       1.324036014547e-10 
 1671       1.320916920423e-10 
 1672       1.317733214161e-10 
 1673       1.314485469620e-10 
 1674       1.311174264149e-10 
 1675       1.307800178594e-10 
 1676       1.304363797304e-10 
 1677       1.300865708134e-10 
 1678       1.297306502455e-10 
 1679       1.293686775155e-10 
 1680       1.290007124648e-10 
 1681       1.286268152877e-10 
 1682       1.282470465321e-10 
 1683       1.278614671001e-10 
 1684       1.274701382485e-10 
 1685       1.270731215891e-10 
 1686       1.266704790898e-10 
 1687       1.262622730746e-10 
 1688       1.258485662247e-10 
 1689       1.254294215785e-10 
 1690       1.250049025325e-10 
 1691       1.245750728418e-10 
 1692       1.241399966207e-10 
 1693       1.236997383430e-10 
 1694       1.232543628429e-10 
 1695       1.228039353154e-10 
 1696       1.223485213168e-10 
 1697       1.218881904596e-10 
 1698       1.214230275306e-10 
 1699       1.209531214698e-10 
 1700       1.204785616854e-10 
 1701       1.199994380547e-10 
 1702       1.195158409247e-10 
 1703       1.190278611128e-10 
 1704       1.185355899074e-10 
 1705       1.180391190691e-10 
 1706       1.175385408306e-10 
 1707       1.170339478981e-10 
 1708       1.165254334519e-10 
 1709       1.160130911467e-10 
 1710       1.154970151127e-10 
 1711       1.149772999563e-10 
 1712       1.144540407606e-10 
 1713       1.139273330862e-10 
 1714       1.133972729721e-10 
 1715       1.128639569361e-10 
 1716       1.123274819755e-10 
 1717       1.117879455684e-10 
 1718       1.112454456735e-10 
 1719       1.107000807316e-10 
 1720       1.101519496658e-10 
 1721       1.096011518826e-10 
 1722       1.090477872722e-10 
 1723       1.084919562095e-10 
 1724       1.079337595548e-10 
 1725       1.073732986544e-10 
 1726       1.068106753413e-10 
 1727       1.062459919360e-10 
 1728       1.056793512471e-10 
 1729       1.051108565723e-10 
 1730       1.045406116986e-10 
 1731       1.039687209036e-10 
 1732       1.033952889556e-10 
 1733       1.028204211149e-10 
 1734       1.022442231340e-10 
 1735       1.016668012588e-10 
 1736       1.010882588755e-10 
 1737       1.005086864209e-10 
 1738       9.992817138901e-11 
 1739       9.934680167658e-11 
 1740       9.876466558419e-11 
 1741       9.818185181661e-11 
 1742       9.759844948341e-11 
 1743       9.701454809957e-11 
 1744       9.643023758599e-11 
 1745       9.584560827015e-11 
 1746       9.526075088661e-11 
 1747       9.467575657764e-11 
 1748       9.409071689376e-11 
 1749       9.350572379436e-11 
 1750       9.292086964822e-11 
 1751       9.233624723414e-11 
 1752       9.175194974147e-11 
 1753       9.116807077073e-11 
 1754       9.058470433416e-11 
 1755       9.000194485630e-11 
 1756       8.941988717456e-11 
 1757       8.883862653982e-11 
 1758       8.825825861699e-11 
 1759       8.767887948559e-11 
 1760       8.710058564033e-11 
 1761       8.652347399166e-11 
 1762       8.594764186638e-11 
 1763       8.537318700823e-11 
 1764       8.480020757841e-11 
 1765       8.422880215619e-11 
 1766       8.365906973951e-11 
 1767       8.309110974551e-11 
 1768       8.252502201114e-11 
 1769       8.196090679371e-11 
 1770       8.139886477149e-11 
 1771       8.083899704428e-11 
 1772       8.028140513399e-11 
 1773       7.972619098520e-11 
 1774       7.917345696575e-11 
 1775       7.862329735542e-11 
 1776       7.807577273405e-11 
 1777       7.753093538345e-11 
 1778       7.698883778034e-11 
 1779       7.644953259661e-11 
 1780       7.591307269962e-11 
 1781       7.537951115239e-11 
 1782       7.484890121387e-11 
 1783       7.432129633925e-11 
 1784       7.379675018010e-11 
 1785       7.327531658475e-11 
 1786       7.275704959843e-11 
 1787       7.224200346360e-11 
 1788       7.173023262017e-11 
 1789       7.122179170575e-11 
 1790       7.071673555592e-11 
 1791       7.021511920447e-11 
 1792       6.971699788365e-11 
 1793       6.922242702443e-11 
 1794       6.873146225676e-11 
 1795       6.824415940980e-11 
 1796       6.776057451218e-11 
 1797       6.728076379229e-11 
 1798       6.680478367846e-11 
 1799       6.633269079928e-11 
 1800       6.586454198382e-11 
 1801       6.540039426188e-11 
 1802       6.494030486427e-11 
 1803       6.448433122301e-11 
 1804       6.403253097165e-11 
 1805       6.358496194548e-11 
 1806       6.314168218178e-11 
 1807       6.270274992008e-11 
 1808       6.226822360245e-11 
 1809       6.183816187367e-11 
 1810       6.141262358157e-11 
 1811       6.099166777723e-11 
 1812       6.057535371524e-11 
 1813       6.016374085398e-11 
 1814       5.975687960799e-11 
 1815       5.935478352315e-11 
 1816       5.895745687758e-11 
 1817       5.856490390900e-11 
 1818       5.817712881463e-11 
 1819       5.779413575113e-11 
 1820       5.741592883452e-11 
 1821       5.704251214007e-11 
 1822       5.667388970223e-11 
 1823       5.631006551455e-11 
 1824       5.595104352959e-11 
 1825       5.559682765883e-11 
 1826       5.524742177260e-11 
 1827       5.490282969998e-11 
 1828       5.456305522873e-11 
 1829       5.422810210517e-11 
 1830       5.389797403417e-11 
 1831       5.357267467898e-11 
 1832       5.325220766120e-11 
 1833       5.293657656067e-11 
 1834       5.262578491542e-11 
 1835       5.231983622152e-11 
 1836       5.201873393307e-11 
 1837       5.172248146208e-11 
 1838       5.143108217836e-11 
 1839       5.114453940950e-11 
 1840       5.086285644071e-11 
 1841       5.058603651480e-11 
 1842       5.031408283207e-11 
 1843       5.004699855020e-11 
 1844       4.978478678421e-11 
 1845       4.952745060637e-11 
 1846       4.927499304606e-11 
 1847       4.902741708976e-11 
 1848       4.878472568093e-11 
 1849       4.854692171991e-11 
 1850       4.831400806386e-11 
 1851       4.808598752668e-11 
 1852       4.786286287890e-11 
 1853       4.764463049319e-11 
 1854       4.743126122614e-11 
 1855       4.722271938530e-11 
 1856       4.701896906962e-11 
 1857       4.681997416913e-11 
 1858       4.662569836465e-11 
 1859       4.643610512746e-11 
 1860       4.625115771900e-11 
 1861       4.607081919058e-11 
 1862       4.589505238306e-11 
 1863       4.572381992655e-11 
 1864       4.555708424008e-11 
 1865       4.539480753133e-11 
 1866       4.523695179632e-11 
 1867       4.508347881904e-11 
 1868       4.493435017126e-11 
 1869       4.478952721209e-11 
 1870       4.464897108779e-11 
 1871       4.451264273140e-11 
 1872       4.438050286244e-11 
 1873       4.425251198661e-11 
 1874       4.412863039549e-11 
 1875       4.400881816624e-11 
 1876       4.389303516126e-11 
 1877       4.378124102791e-11 
 1878       4.367339519821e-11 
 1879       4.356945688853e-11 
 1880       4.346938509924e-11 
 1881       4.337313861447e-11 
 1882       4.328067600176e-11 
 1883       4.319195561179e-11 
 1884       4.310693557801e-11 
 1885       4.302557381640e-11 
 1886       4.294782802513e-11 
 1887       4.287365568427e-11 
 1888       4.280301405546e-11 
 1889       4.273586018163e-11 
 1890       4.267215088667e-11 
 1891       4.261184277515e-11 
 1892       4.255489077606e-11 
 1893       4.250124376251e-11 
 1894       4.245084889753e-11 
 1895       4.240365308660e-11 
 1896       4.235960297729e-11 
 1897       4.231864495887e-11 
 1898       4.228072516199e-11 
 1899       4.224578945832e-11 
 1900       4.221378346017e-11 
 1901       4.218465252018e-11 
 1902       4.215834173091e-11 
 1903       4.213479592452e-11 
 1904       4.211395967242e-11 
 1905       4.209577728490e-11 
