# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.409252059618e-10 
  982       1.404955340773e-10 
  983       1.400867203353e-10 
  984       1.396986971742e-10 
  985       1.393313956453e-10 
  986       1.389847454081e-10 
  987       1.386586747268e-10 
  988       1.383531104655e-10 
  989       1.380679780841e-10 
  990       1.378032016341e-10 
  991       1.375587037543e-10 
  992       1.373344056663e-10 
  993       1.371302271709e-10 
  994       1.369460866429e-10 
  995       1.367818721194e-10 
  996       1.366373541054e-10 
  997       1.365122714796e-10 
  998       1.364063602785e-10 
  999       1.363193536888e-10 
 1000       1.362509820398e-10 
 1001       1.362009727956e-10 
 1002       1.361690505470e-10 
 1003       1.361549370041e-10 
 1004       1.361583509885e-10 
 1005       1.361790084253e-10 
 1006       1.362166223356e-10 
 1007       1.362709028288e-10 
 1008       1.363415570944e-10 
 1009       1.364282893947e-10 
 1010       1.365308010568e-10 
 1011       1.366487904649e-10 
 1012       1.367819530526e-10 
 1013       1.369299812951e-10 
 1014       1.370925647012e-10 
 1015       1.372693898061e-10 
 1016       1.374601401629e-10 
 1017       1.376644963357e-10 
 1018       1.378821358910e-10 
 1019       1.381127333905e-10 
 1020       1.383559603831e-10 
 1021       1.386114853972e-10 
 1022       1.388789739330e-10 
 1023       1.391580884545e-10 
 1024       1.394484883821e-10 
 1025       1.397498300846e-10 
 1026       1.400617668714e-10 
 1027       1.403839489850e-10 
 1028       1.407160235929e-10 
 1029       1.410576347801e-10 
 1030       1.414084235413e-10 
 1031       1.417680277730e-10 
 1032       1.421360822659e-10 
 1033       1.425122186969e-10 
 1034       1.428960777843e-10 
 1035       1.432873459555e-10 
 1036       1.436857191818e-10 
 1037       1.440908908562e-10 
 1038       1.445025517873e-10 
 1039       1.449203901927e-10 
 1040       1.453440916926e-10 
 1041       1.457733393035e-10 
 1042       1.462078134317e-10 
 1043       1.466471918671e-10 
 1044       1.470911497765e-10 
 1045       1.475393596974e-10 
 1046       1.479914915317e-10 
 1047       1.484472125390e-10 
 1048       1.489061873304e-10 
 1049       1.493680778622e-10 
 1050       1.498325434294e-10 
 1051       1.502992406590e-10 
 1052       1.507678235042e-10 
 1053       1.512379432375e-10 
 1054       1.517092484446e-10 
 1055       1.521813850179e-10 
 1056       1.526539961501e-10 
 1057       1.531267223276e-10 
 1058       1.535992013247e-10 
 1059       1.540710681963e-10 
 1060       1.545419552726e-10 
 1061       1.550114921516e-10 
 1062       1.554793056935e-10 
 1063       1.559450200140e-10 
 1064       1.564082564778e-10 
 1065       1.568686336924e-10 
 1066       1.573257675017e-10 
 1067       1.577792709795e-10 
 1068       1.582287544230e-10 
 1069       1.586738253468e-10 
 1070       1.591140884760e-10 
 1071       1.595491457401e-10 
 1072       1.599785962668e-10 
 1073       1.604020766693e-10 
 1074       1.608193825252e-10 
 1075       1.612303485392e-10 
 1076       1.616348083968e-10 
 1077       1.620325947622e-10 
 1078       1.624235392759e-10 
 1079       1.628074725527e-10 
 1080       1.631842241791e-10 
 1081       1.635536227117e-10 
 1082       1.639154956745e-10 
 1083       1.642696695570e-10 
 1084       1.646159698117e-10 
 1085       1.649542208523e-10 
 1086       1.652842460511e-10 
 1087       1.656058677370e-10 
 1088       1.659189071933e-10 
 1089       1.662231846556e-10 
 1090       1.665185193092e-10 
 1091       1.668047292874e-10 
 1092       1.670816316690e-10 
 1093       1.673490424761e-10 
 1094       1.676067766721e-10 
 1095       1.678546481592e-10 
 1096       1.680924697765e-10 
 1097       1.683200532976e-10 
 1098       1.685372094286e-10 
 1099       1.687437478055e-10 
 1100       1.689394769925e-10 
 1101       1.691242044794e-10 
 1102       1.692977366797e-10 
 1103       1.694598789282e-10 
 1104       1.696104354788e-10 
 1105       1.697492095024e-10 
 1106       1.698760030847e-10 
 1107       1.699906172239e-10 
 1108       1.700928518285e-10 
 1109       1.701825057153e-10 
 1110       1.702593766070e-10 
 1111       1.703232611299e-10 
 1112       1.703739964844e-10 
 1113       1.704115860593e-10 
 1114       1.704360754634e-10 
 1115       1.704475110052e-10 
 1116       1.704459396941e-10 
 1117       1.704314092430e-10 
 1118       1.704039680694e-10 
 1119       1.703636652977e-10 
 1120       1.703105507609e-10 
 1121       1.702446750024e-10 
 1122       1.701660892781e-10 
 1123       1.700748455576e-10 
 1124       1.699709965270e-10 
 1125       1.698545955897e-10 
 1126       1.697256968691e-10 
 1127       1.695843552098e-10 
 1128       1.694306261801e-10 
 1129       1.692645660731e-10 
 1130       1.690862319090e-10 
 1131       1.688956814370e-10 
 1132       1.686929731368e-10 
 1133       1.684781662207e-10 
 1134       1.682513206354e-10 
 1135       1.680124970636e-10 
 1136       1.677617569264e-10 
 1137       1.674991623843e-10 
 1138       1.672247763400e-10 
 1139       1.669386624395e-10 
 1140       1.666408850741e-10 
 1141       1.663315093826e-10 
 1142       1.660106012528e-10 
 1143       1.656782273232e-10 
 1144       1.653344549853e-10 
 1145       1.649793523851e-10 
 1146       1.646129884250e-10 
 1147       1.642354327658e-10 
 1148       1.638467558284e-10 
 1149       1.634470287954e-10 
 1150       1.630363236134e-10 
 1151       1.626147328457e-10 
 1152       1.621824295027e-10 
 1153       1.617396079747e-10 
 1154       1.612864642536e-10 
 1155       1.608231959365e-10 
 1156       1.603500022292e-10 
 1157       1.598670839499e-10 
 1158       1.593746435329e-10 
 1159       1.588728850320e-10 
 1160       1.583620141247e-10 
 1161       1.578422381151e-10 
 1162       1.573137659381e-10 
 1163       1.567768081628e-10 
 1164       1.562315769960e-10 
 1165       1.556782862863e-10 
 1166       1.551171515271e-10 
 1167       1.545483898609e-10 
 1168       1.539722200824e-10 
 1169       1.533888626423e-10 
 1170       1.527985396513e-10 
 1171       1.522014748831e-10 
 1172       1.515978937784e-10 
 1173       1.509880234486e-10 
 1174       1.503720926792e-10 
 1175       1.497503319338e-10 
 1176       1.491229733573e-10 
 1177       1.484902507797e-10 
 1178       1.478523997198e-10 
 1179       1.472096573890e-10 
 1180       1.465622626945e-10 
 1181       1.459104562433e-10 
 1182       1.452544803457e-10 
 1183       1.445945790188e-10 
 1184       1.439309979906e-10 
 1185       1.432639847030e-10 
 1186       1.425937883161e-10 
 1187       1.419206597111e-10 
 1188       1.412448514946e-10 
 1189       1.405666180019e-10 
 1190       1.398862061005e-10 
 1191       1.392038274702e-10 
 1192       1.385196859895e-10 
 1193       1.378339869083e-10 
 1194       1.371469368502e-10 
 1195       1.364587438159e-10 
 1196       1.357696171856e-10 
 1197       1.350797677223e-10 
 1198       1.343894075741e-10 
 1199       1.336987502776e-10 
 1200       1.330080107605e-10 
 1201       1.323174053442e-10 
 1202       1.316271517474e-10 
 1203       1.309374690881e-10 
 1204       1.302485778871e-10 
 1205       1.295607000704e-10 
 1206       1.288740589725e-10 
 1207       1.281888793388e-10 
 1208       1.275053873289e-10 
 1209       1.268238105190e-10 
 1210       1.261443779051e-10 
 1211       1.254673199059e-10 
 1212       1.247928683652e-10 
 1213       1.241212565553e-10 
 1214       1.234527191796e-10 
 1215       1.227874923753e-10 
 1216       1.221258137168e-10 
 1217       1.214679222177e-10 
 1218       1.208140583345e-10 
 1219       1.201644639691e-10 
 1220       1.195193824716e-10 
 1221       1.188790586430e-10 
 1222       1.182437387386e-10 
 1223       1.176136704705e-10 
 1224       1.169891030102e-10 
 1225       1.163702869922e-10 
 1226       1.157574745159e-10 
 1227       1.151509191494e-10 
 1228       1.145508759317e-10 
 1229       1.139575733096e-10 
 1230       1.133711285761e-10 
 1231       1.127916314321e-10 
 1232       1.122191719614e-10 
 1233       1.116538406321e-10 
 1234       1.110957282965e-10 
 1235       1.105449261922e-10 
 1236       1.100015259427e-10 
 1237       1.094656195575e-10 
 1238       1.089372994337e-10 
 1239       1.084166583557e-10 
 1240       1.079037894962e-10 
 1241       1.073987864171e-10 
 1242       1.069017430696e-10 
 1243       1.064127537952e-10 
 1244       1.059319133262e-10 
 1245       1.054593167863e-10 
 1246       1.049950596913e-10 
 1247       1.045392379498e-10 
 1248       1.040919478637e-10 
 1249       1.036532861286e-10 
 1250       1.032233498352e-10 
 1251       1.028022364689e-10 
 1252       1.023900439113e-10 
 1253       1.019868704403e-10 
 1254       1.015928147310e-10 
 1255       1.012079758563e-10 
 1256       1.008324532872e-10 
 1257       1.004663468940e-10 
 1258       1.001097569464e-10 
 1259       9.976278411459e-11 
 1260       9.942552946937e-11 
 1261       9.909809448322e-11 
 1262       9.878058103073e-11 
 1263       9.847309138925e-11 
 1264       9.817572823954e-11 
 1265       9.788859466637e-11 
 1266       9.761179415919e-11 
 1267       9.734543061272e-11 
 1268       9.708958060241e-11 
 1269       9.684420985967e-11 
 1270       9.660925583491e-11 
 1271       9.638465533389e-11 
 1272       9.617034451632e-11 
 1273       9.596625889440e-11 
 1274       9.577233333140e-11 
 1275       9.558850204019e-11 
 1276       9.541469858183e-11 
 1277       9.525085586414e-11 
 1278       9.509690614021e-11 
 1279       9.495278100703e-11 
 1280       9.481841140399e-11 
 1281       9.469372761149e-11 
 1282       9.457865924945e-11 
 1283       9.447313527594e-11 
 1284       9.437708398567e-11 
 1285       9.429043300860e-11 
 1286       9.421310930848e-11 
 1287       9.414503918142e-11 
 1288       9.408614825444e-11 
 1289       9.403636148406e-11 
 1290       9.399560315481e-11 
 1291       9.396379687786e-11 
 1292       9.394086558951e-11 
 1293       9.392673154980e-11 
 1294       9.392131634106e-11 
 1295       9.392454086646e-11 
 1296       9.393632534859e-11 
 1297       9.395658932800e-11 
 1298       9.398525166178e-11 
 1299       9.402223052210e-11 
 1300       9.406744339482e-11 
 1301       9.412080707798e-11 
 1302       9.418223768041e-11 
 1303       9.425165062029e-11 
 1304       9.432896062368e-11 
 1305       9.441408172313e-11 
 1306       9.450692725618e-11 
 1307       9.460739835794e-11 
 1308       9.471534930056e-11 
 1309       9.483062176313e-11 
 1310       9.495305630034e-11 
 1311       9.508249234017e-11 
 1312       9.521876818173e-11 
 1313       9.536172099293e-11 
 1314       9.551118680829e-11 
 1315       9.566700052665e-11 
 1316       9.582899590898e-11 
 1317       9.599700557608e-11 
 1318       9.617086100637e-11 
 1319       9.635039253361e-11 
 1320       9.653542934469e-11 
 1321       9.672579947736e-11 
 1322       9.692132981799e-11 
 1323       9.712184609933e-11 
 1324       9.732717289825e-11 
 1325       9.753713363352e-11 
 1326       9.775155056351e-11 
 1327       9.797024478402e-11 
 1328       9.819303622596e-11 
 1329       9.841974365317e-11 
 1330       9.865018466011e-11 
 1331       9.888417566966e-11 
 1332       9.912153193085e-11 
 1333       9.936206751664e-11 
 1334       9.960559532163e-11 
 1335       9.985192705986e-11 
 1336       1.001008732625e-10 
 1337       1.003522432758e-10 
 1338       1.006058452585e-10 
 1339       1.008614861798e-10 
 1340       1.011189718172e-10 
 1341       1.013781067540e-10 
 1342       1.016386943774e-10 
 1343       1.019005368759e-10 
 1344       1.021634352372e-10 
 1345       1.024271892460e-10 
 1346       1.026916064351e-10 
 1347       1.029565290500e-10 
 1348       1.032218073727e-10 
 1349       1.034872907935e-10 
 1350       1.037528278090e-10 
 1351       1.040182660205e-10 
 1352       1.042834521325e-10 
 1353       1.045482319511e-10 
 1354       1.048124503820e-10 
 1355       1.050759514294e-10 
 1356       1.053385781936e-10 
 1357       1.056001728701e-10 
 1358       1.058605767474e-10 
 1359       1.061196302057e-10 
 1360       1.063771727151e-10 
 1361       1.066330428338e-10 
 1362       1.068870782067e-10 
 1363       1.071391155637e-10 
 1364       1.073889907178e-10 
 1365       1.076365385639e-10 
 1366       1.078815930767e-10 
 1367       1.081239873092e-10 
 1368       1.083635533911e-10 
 1369       1.086001225273e-10 
 1370       1.088335249958e-10 
 1371       1.090635901464e-10 
 1372       1.092901463992e-10 
 1373       1.095130212423e-10 
 1374       1.097320412309e-10 
 1375       1.099470319850e-10 
 1376       1.101578181883e-10 
 1377       1.103642235862e-10 
 1378       1.105660709841e-10 
 1379       1.107631822462e-10 
 1380       1.109553782931e-10 
 1381       1.111424791010e-10 
 1382       1.113243036994e-10 
 1383       1.115006701697e-10 
 1384       1.116713956434e-10 
 1385       1.118363176403e-10 
 1386       1.119953583307e-10 
 1387       1.121484609483e-10 
 1388       1.122955685118e-10 
 1389       1.124366238247e-10 
 1390       1.125715694746e-10 
 1391       1.127003478336e-10 
 1392       1.128229010571e-10 
 1393       1.129391710842e-10 
 1394       1.130490996371e-10 
 1395       1.131526282207e-10 
 1396       1.132496981223e-10 
 1397       1.133402504117e-10 
 1398       1.134242259401e-10 
 1399       1.135015653405e-10 
 1400       1.135722090269e-10 
 1401       1.136360971944e-10 
 1402       1.136931698185e-10 
 1403       1.137433666549e-10 
 1404       1.137866272392e-10 
 1405       1.138228908868e-10 
 1406       1.138520966923e-10 
 1407       1.138741835290e-10 
 1408       1.138890900491e-10 
 1409       1.138967546832e-10 
 1410       1.138971156395e-10 
 1411       1.138901109043e-10 
 1412       1.138756782410e-10 
 1413       1.138537551901e-10 
 1414       1.138242790689e-10 
 1415       1.137871869710e-10 
 1416       1.137424157661e-10 
 1417       1.136899020996e-10 
 1418       1.136295823926e-10 
 1419       1.135613928409e-10 
 1420       1.134852694154e-10 
 1421       1.134011478614e-10 
 1422       1.133089636985e-10 
 1423       1.132086522198e-10 
 1424       1.131001685381e-10 
 1425       1.129835479482e-10 
 1426       1.128588461835e-10 
 1427       1.127261194273e-10 
 1428       1.125854243137e-10 
 1429       1.124368179287e-10 
 1430       1.122803578106e-10 
 1431       1.121161019510e-10 
 1432       1.119441087959e-10 
 1433       1.117644372465e-10 
 1434       1.115771466598e-10 
 1435       1.113822968498e-10 
 1436       1.111799480881e-10 
 1437       1.109701611049e-10 
 1438       1.107529970901e-10 
 1439       1.105285176935e-10 
 1440       1.102967850263e-10 
 1441       1.100578616618e-10 
 1442       1.098118106362e-10 
 1443       1.095586954493e-10 
 1444       1.092985800658e-10 
 1445       1.090315289157e-10 
 1446       1.087576068954e-10 
 1447       1.084768793687e-10 
 1448       1.081894121675e-10 
 1449       1.078952715923e-10 
 1450       1.075945244140e-10 
 1451       1.072872378738e-10 
 1452       1.069734796846e-10 
 1453       1.066533180317e-10 
 1454       1.063268215738e-10 
 1455       1.059940594437e-10 
 1456       1.056551012492e-10 
 1457       1.053100170741e-10 
 1458       1.049588774788e-10 
 1459       1.046017535016e-10 
 1460       1.042387166590e-10 
 1461       1.038698389471e-10 
 1462       1.034951928420e-10 
 1463       1.031148591435e-10 
 1464       1.027289505892e-10 
 1465       1.023375884776e-10 
 1466       1.019408948493e-10 
 1467       1.015389924876e-10 
 1468       1.011320049199e-10 
 1469       1.007200564193e-10 
 1470       1.003032720057e-10 
 1471       9.988177744715e-11 
 1472       9.945569926112e-11 
 1473       9.902516471582e-11 
 1474       9.859030183153e-11 
 1475       9.815123938189e-11 
 1476       9.770810689522e-11 
 1477       9.726103465577e-11 
 1478       9.681015370510e-11 
 1479       9.635559584334e-11 
 1480       9.589749363052e-11 
 1481       9.543598038783e-11 
 1482       9.497119019898e-11 
 1483       9.450325791148e-11 
 1484       9.403231913793e-11 
 1485       9.355851025738e-11 
 1486       9.308196841655e-11 
 1487       9.260283153121e-11 
 1488       9.212123828745e-11 
 1489       9.163732814299e-11 
 1490       9.115124132851e-11 
 1491       9.066311884889e-11 
 1492       9.017310248461e-11 
 1493       8.968133479295e-11 
 1494       8.918795910940e-11 
 1495       8.869311954887e-11 
 1496       8.819696100707e-11 
 1497       8.769962916176e-11 
 1498       8.720127047411e-11 
 1499       8.670203218994e-11 
 1500       8.620206234108e-11 
 1501       8.570150974665e-11 
 1502       8.520051729728e-11 
 1503       8.469920173354e-11 
 1504       8.419767367316e-11 
 1505       8.369604431127e-11 
 1506       8.319442542126e-11 
 1507       8.269292935580e-11 
 1508       8.219166904773e-11 
 1509       8.169075801108e-11 
 1510       8.119031034193e-11 
 1511       8.069044071943e-11 
 1512       8.019126440671e-11 
 1513       7.969289725185e-11 
 1514       7.919545568882e-11 
 1515       7.869905673842e-11 
 1516       7.820381800922e-11 
 1517       7.770985769854e-11 
 1518       7.721729459339e-11 
 1519       7.672624807138e-11 
 1520       7.623683810172e-11 
 1521       7.574918524614e-11 
 1522       7.526341065983e-11 
 1523       7.477963609242e-11 
 1524       7.429798388890e-11 
 1525       7.381857699058e-11 
 1526       7.334153893603e-11 
 1527       7.286699386204e-11 
 1528       7.239506650456e-11 
 1529       7.192588219965e-11 
 1530       7.145956688443e-11 
 1531       7.099624709802e-11 
 1532       7.053604998250e-11 
 1533       7.007910328385e-11 
 1534       6.962553535291e-11 
 1535       6.917547514630e-11 
 1536       6.872905222740e-11 
 1537       6.828639676729e-11 
 1538       6.784763954569e-11 
 1539       6.741291195189e-11 
 1540       6.698234598575e-11 
 1541       6.655605904565e-11 
 1542       6.613410813271e-11 
 1543       6.571653521375e-11 
 1544       6.530338239498e-11 
 1545       6.489469192221e-11 
 1546       6.449050618097e-11 
 1547       6.409086769676e-11 
 1548       6.369581913517e-11 
 1549       6.330540330208e-11 
 1550       6.291966314388e-11 
 1551       6.253864174756e-11 
 1552       6.216238234099e-11 
 1553       6.179092829303e-11 
 1554       6.142432311374e-11 
 1555       6.106261045455e-11 
 1556       6.070583410844e-11 
 1557       6.035403801013e-11 
 1558       6.000726623626e-11 
 1559       5.966556300554e-11 
 1560       5.932897267898e-11 
 1561       5.899753976001e-11 
 1562       5.867130889472e-11 
 1563       5.835032487201e-11 
 1564       5.803463262375e-11 
 1565       5.772427722500e-11 
 1566       5.741930389417e-11 
 1567       5.711975799321e-11 
 1568       5.682568502776e-11 
 1569       5.653713064736e-11 
 1570       5.625414064564e-11 
 1571       5.597676096045e-11 
 1572       5.570503767409e-11 
 1573       5.543901701347e-11 
 1574       5.517874535028e-11 
 1575       5.492426920120e-11 
 1576       5.467563522805e-11 
 1577       5.443289023797e-11 
 1578       5.419608118363e-11 
 1579       5.396525516337e-11 
 1580       5.374044535065e-11 
 1581       5.352162863940e-11 
 1582       5.330876760685e-11 
 1583       5.310182454824e-11 
 1584       5.290076147632e-11 
 1585       5.270554012083e-11 
 1586       5.251612192802e-11 
 1587       5.233246806015e-11 
 1588       5.215453939500e-11 
 1589       5.198229652539e-11 
 1590       5.181569975863e-11 
 1591       5.165470911608e-11 
 1592       5.149928433263e-11 
 1593       5.134938485620e-11 
 1594       5.120496984726e-11 
 1595       5.106599817830e-11 
 1596       5.093242843340e-11 
 1597       5.080421890765e-11 
 1598       5.068132760672e-11 
 1599       5.056371224634e-11 
 1600       5.045133025178e-11 
 1601       5.034413875742e-11 
 1602       5.024209460616e-11 
 1603       5.014515434902e-11 
 1604       5.005327424457e-11 
 1605       4.996641025849e-11 
 1606       4.988451806302e-11 
 1607       4.980755303651e-11 
 1608       4.973547026290e-11 
 1609       4.966822453122e-11 
 1610       4.960577033511e-11 
 1611       4.954806187233e-11 
 1612       4.949505304424e-11 
 1613       4.944669745530e-11 
 1614       4.940294841261e-11 
 1615       4.936375892539e-11 
 1616       4.932908170448e-11 
 1617       4.929886916185e-11 
 1618       4.927307341011e-11 
 1619       4.925164082782e-11 
 1620       4.923449570274e-11 
 1621       4.922155643979e-11 
 1622       4.921274098107e-11 
 1623       4.920796680514e-11 
 1624       4.920715092626e-11 
 1625       4.921020989364e-11 
 1626       4.921705979070e-11 
 1627       4.922761623432e-11 
 1628       4.924179437413e-11 
 1629       4.925950889170e-11 
 1630       4.928067399986e-11 
 1631       4.930520344191e-11 
 1632       4.933301049090e-11 
 1633       4.936400794888e-11 
 1634       4.939810814615e-11 
 1635       4.943522294052e-11 
 1636       4.947526371657e-11 
 1637       4.951814138489e-11 
 1638       4.956376638134e-11 
 1639       4.961204866634e-11 
 1640       4.966289772404e-11 
 1641       4.971622256170e-11 
 1642       4.977193170881e-11 
 1643       4.982993321646e-11 
 1644       4.989013465652e-11 
 1645       4.995244312094e-11 
 1646       5.001676522096e-11 
 1647       5.008300708642e-11 
 1648       5.015107436497e-11 
 1649       5.022087222135e-11 
 1650       5.029230533664e-11 
 1651       5.036527790752e-11 
 1652       5.043969364550e-11 
 1653       5.051545577620e-11 
 1654       5.059246703862e-11 
 1655       5.067062968435e-11 
 1656       5.074984547685e-11 
 1657       5.083001569073e-11 
 1658       5.091104563836e-11 
 1659       5.099285829509e-11 
 1660       5.107538079277e-11 
 1661       5.115853990278e-11 
 1662       5.124226203543e-11 
 1663       5.132647323943e-11 
 1664       5.141109920134e-11 
 1665       5.149606524503e-11 
 1666       5.158129633112e-11 
 1667       5.166671705647e-11 
 1668       5.175225165356e-11 
 1669       5.183782399001e-11 
 1670       5.192335756802e-11 
 1671       5.200877552379e-11 
 1672       5.209400062701e-11 
 1673       5.217895528029e-11 
 1674       5.226356151862e-11 
 1675       5.234774100883e-11 
 1676       5.243141504904e-11 
 1677       5.251450456809e-11 
 1678       5.259693012503e-11 
 1679       5.267861190854e-11 
 1680       5.275946973642e-11 
 1681       5.283942305500e-11 
 1682       5.291839093863e-11 
 1683       5.299629208909e-11 
 1684       5.307304483508e-11 
 1685       5.314856713169e-11 
 1686       5.322277655978e-11 
 1687       5.329559032551e-11 
 1688       5.336692525975e-11 
 1689       5.343669781752e-11 
 1690       5.350482407751e-11 
 1691       5.357121974146e-11 
 1692       5.363580013364e-11 
 1693       5.369848020031e-11 
 1694       5.375917450917e-11 
 1695       5.381779724881e-11 
 1696       5.387426222816e-11 
 1697       5.392849309638e-11 
 1698       5.398045409996e-11 
 1699       5.403011958972e-11 
 1700       5.407746382432e-11 
 1701       5.412246097012e-11 
 1702       5.416508510110e-11 
 1703       5.420531019868e-11 
 1704       5.424311015166e-11 
 1705       5.427845875604e-11 
 1706       5.431132971496e-11 
 1707       5.434169663853e-11 
 1708       5.436953304370e-11 
 1709       5.439481235422e-11 
 1710       5.441750790040e-11 
 1711       5.443759291909e-11 
 1712       5.445504055351e-11 
 1713       5.446982385312e-11 
 1714       5.448191577353e-11 
 1715       5.449128917638e-11 
 1716       5.449791682915e-11 
 1717       5.450177140515e-11 
 1718       5.450282548331e-11 
 1719       5.450105154807e-11 
 1720       5.449642198931e-11 
 1721       5.448890910218e-11 
 1722       5.447848508699e-11 
 1723       5.446512204909e-11 
 1724       5.444879199876e-11 
 1725       5.442946685106e-11 
 1726       5.440711842574e-11 
 1727       5.438171844711e-11 
 1728       5.435323854389e-11 
 1729       5.432165024915e-11 
 1730       5.428692500010e-11 
 1731       5.424903413806e-11 
 1732       5.420794890829e-11 
 1733       5.416364045985e-11 
 1734       5.411607984554e-11 
 1735       5.406523802172e-11 
 1736       5.401109514456e-11 
 1737       5.395366854470e-11 
 1738       5.389298498814e-11 
 1739       5.382907140152e-11 
 1740       5.376195487239e-11 
 1741       5.369166264947e-11 
 1742       5.361822214287e-11 
 1743       5.354166092433e-11 
 1744       5.346200672752e-11 
 1745       5.337928744825e-11 
 1746       5.329353114471e-11 
 1747       5.320476603774e-11 
 1748       5.311302051108e-11 
 1749       5.301832311159e-11 
 1750       5.292070254956e-11 
 1751       5.282018769886e-11 
 1752       5.271680759730e-11 
 1753       5.261059144678e-11 
 1754       5.250156861361e-11 
 1755       5.238976862873e-11 
 1756       5.227522118793e-11 
 1757       5.215795615217e-11 
 1758       5.203800354775e-11 
 1759       5.191539356661e-11 
 1760       5.179015656656e-11 
 1761       5.166232307155e-11 
 1762       5.153192377186e-11 
 1763       5.139898952441e-11 
 1764       5.126355135300e-11 
 1765       5.112564044851e-11 
 1766       5.098528816922e-11 
 1767       5.084252604100e-11 
 1768       5.069738575758e-11 
 1769       5.054989918081e-11 
 1770       5.040009834088e-11 
 1771       5.024801543659e-11 
 1772       5.009368283561e-11 
 1773       4.993713307469e-11 
 1774       4.977839885995e-11 
 1775       4.961751647490e-11 
 1776       4.945453603495e-11 
 1777       4.928951131792e-11 
 1778       4.912249636433e-11 
 1779       4.895354547777e-11 
 1780       4.878271322524e-11 
 1781       4.861005443759e-11 
 1782       4.843562420982e-11 
 1783       4.825947790153e-11 
 1784       4.808167113726e-11 
 1785       4.790225980689e-11 
 1786       4.772130006599e-11 
 1787       4.753884833622e-11 
 1788       4.735496130570e-11 
 1789       4.716969592939e-11 
 1790       4.698310942947e-11 
 1791       4.679525929572e-11 
 1792       4.660620328588e-11 
 1793       4.641599942605e-11 
 1794       4.622470601108e-11 
 1795       4.603238160489e-11 
 1796       4.583908504092e-11 
 1797       4.564487542246e-11 
 1798       4.544981212304e-11 
 1799       4.525395478682e-11 
 1800       4.505736332895e-11 
 1801       4.486009793598e-11 
 1802       4.466221906617e-11 
 1803       4.446378744997e-11 
 1804       4.426486409030e-11 
 1805       4.406551026299e-11 
 1806       4.386578751712e-11 
 1807       4.366575767543e-11 
 1808       4.346548283469e-11 
 1809       4.326502536605e-11 
 1810       4.306444791547e-11 
 1811       4.286381340405e-11 
 1812       4.266318502841e-11 
 1813       4.246262626113e-11 
 1814       4.226219766255e-11 
 1815       4.206194728758e-11 
 1816       4.186192020231e-11 
 1817       4.166216166571e-11 
 1818       4.146271712990e-11 
 1819       4.126363224045e-11 
 1820       4.106495283657e-11 
 1821       4.086672495143e-11 
 1822       4.066899481240e-11 
 1823       4.047180884134e-11 
 1824       4.027521365479e-11 
 1825       4.007925606432e-11 
 1826       3.988398307673e-11 
 1827       3.968944189435e-11 
 1828       3.949567991527e-11 
 1829       3.930274473362e-11 
 1830       3.911068413984e-11 
 1831       3.891954612091e-11 
 1832       3.872937886066e-11 
 1833       3.854023073997e-11 
 1834       3.835215033711e-11 
 1835       3.816518642792e-11 
 1836       3.797938798613e-11 
 1837       3.779480418360e-11 
 1838       3.761148439058e-11 
 1839       3.742947817598e-11 
 1840       3.724883530763e-11 
 1841       3.706960575252e-11 
 1842       3.689183967712e-11 
 1843       3.671558744757e-11 
 1844       3.654089963000e-11 
 1845       3.636782699074e-11 
 1846       3.619642049663e-11 
 1847       3.602673131526e-11 
 1848       3.585881081523e-11 
 1849       3.569271056641e-11 
 1850       3.552848234022e-11 
 1851       3.536617810987e-11 
 1852       3.520585005062e-11 
 1853       3.504754374421e-11 
 1854       3.489127773276e-11 
 1855       3.473706380392e-11 
 1856       3.458491377205e-11 
 1857       3.443483947828e-11 
 1858       3.428685279053e-11 
 1859       3.414096560351e-11 
 1860       3.399718983881e-11 
 1861       3.385553744482e-11 
 1862       3.371602039686e-11 
 1863       3.357865069714e-11 
 1864       3.344344037480e-11 
 1865       3.331040148594e-11 
 1866       3.317954611364e-11 
 1867       3.305088636800e-11 
 1868       3.292443438613e-11 
 1869       3.280020233220e-11 
 1870       3.267820239748e-11 
 1871       3.255844680031e-11 
 1872       3.244094778620e-11 
 1873       3.232571762777e-11 
 1874       3.221276862485e-11 
 1875       3.210211310446e-11 
 1876       3.199376342084e-11 
 1877       3.188773195551e-11 
 1878       3.178403111722e-11 
 1879       3.168267334207e-11 
 1880       3.158367109344e-11 
 1881       3.148703686210e-11 
 1882       3.139278316617e-11 
 1883       3.130092255116e-11 
 1884       3.121146759004e-11 
 1885       3.112443088319e-11 
 1886       3.103982505848e-11 
 1887       3.095766277127e-11 
 1888       3.087795670445e-11 
 1889       3.080071956845e-11 
 1890       3.072596410128e-11 
 1891       3.065370306852e-11 
 1892       3.058394334757e-11 
 1893       3.051666813015e-11 
 1894       3.045185458216e-11 
 1895       3.038947974683e-11 
 1896       3.032952054454e-11 
 1897       3.027195377266e-11 
 1898       3.021675610539e-11 
 1899       3.016390409352e-11 
 1900       3.011337416435e-11 
 1901       3.006514262145e-11 
 1902       3.001918564449e-11 
 1903       2.997547928911e-11 
 1904       2.993399948669e-11 
 1905       2.989472204424e-11 
