# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.469050280962e-10 
  982       1.462476360125e-10 
  983       1.456112872352e-10 
  984       1.449960144161e-10 
  985       1.444018496039e-10 
  986       1.438288242419e-10 
  987       1.432769691656e-10 
  988       1.427463146007e-10 
  989       1.422368901603e-10 
  990       1.417487248432e-10 
  991       1.412818470310e-10 
  992       1.408362844862e-10 
  993       1.404120643498e-10 
  994       1.400092131388e-10 
  995       1.396277188190e-10 
  996       1.392674164178e-10 
  997       1.389281007273e-10 
  998       1.386095640708e-10 
  999       1.383115962955e-10 
 1000       1.380339847657e-10 
 1001       1.377765143560e-10 
 1002       1.375389674446e-10 
 1003       1.373211239057e-10 
 1004       1.371227611034e-10 
 1005       1.369436538844e-10 
 1006       1.367835745710e-10 
 1007       1.366422929545e-10 
 1008       1.365195762882e-10 
 1009       1.364151892803e-10 
 1010       1.363288940872e-10 
 1011       1.362604503067e-10 
 1012       1.362096149709e-10 
 1013       1.361761425393e-10 
 1014       1.361597848920e-10 
 1015       1.361602913228e-10 
 1016       1.361774085323e-10 
 1017       1.362108806208e-10 
 1018       1.362604490819e-10 
 1019       1.363258527949e-10 
 1020       1.364068280185e-10 
 1021       1.365031083836e-10 
 1022       1.366144248867e-10 
 1023       1.367405058823e-10 
 1024       1.368810770769e-10 
 1025       1.370358615217e-10 
 1026       1.372045796053e-10 
 1027       1.373869490475e-10 
 1028       1.375826848921e-10 
 1029       1.377914994998e-10 
 1030       1.380131025417e-10 
 1031       1.382472009919e-10 
 1032       1.384934991213e-10 
 1033       1.387516984898e-10 
 1034       1.390214985293e-10 
 1035       1.393025983118e-10 
 1036       1.395946947921e-10 
 1037       1.398974822145e-10 
 1038       1.402106521056e-10 
 1039       1.405338932677e-10 
 1040       1.408668917722e-10 
 1041       1.412093309520e-10 
 1042       1.415608913957e-10 
 1043       1.419212509399e-10 
 1044       1.422900846627e-10 
 1045       1.426670648771e-10 
 1046       1.430518611236e-10 
 1047       1.434441401641e-10 
 1048       1.438435659743e-10 
 1049       1.442497997375e-10 
 1050       1.446624998373e-10 
 1051       1.450813218512e-10 
 1052       1.455059185434e-10 
 1053       1.459359398580e-10 
 1054       1.463710329126e-10 
 1055       1.468108419908e-10 
 1056       1.472550085358e-10 
 1057       1.477031711437e-10 
 1058       1.481549655562e-10 
 1059       1.486100246541e-10 
 1060       1.490679784503e-10 
 1061       1.495284540831e-10 
 1062       1.499910758094e-10 
 1063       1.504554649978e-10 
 1064       1.509212401214e-10 
 1065       1.513880167518e-10 
 1066       1.518554075514e-10 
 1067       1.523230222672e-10 
 1068       1.527904677236e-10 
 1069       1.532573478157e-10 
 1070       1.537232635024e-10 
 1071       1.541878127998e-10 
 1072       1.546505907741e-10 
 1073       1.551112222664e-10 
 1074       1.555694605699e-10 
 1075       1.560250900827e-10 
 1076       1.564778936951e-10 
 1077       1.569276527855e-10 
 1078       1.573741472176e-10 
 1079       1.578171553364e-10 
 1080       1.582564539653e-10 
 1081       1.586918184025e-10 
 1082       1.591230224172e-10 
 1083       1.595498382467e-10 
 1084       1.599720365929e-10 
 1085       1.603893866186e-10 
 1086       1.608016559441e-10 
 1087       1.612086106440e-10 
 1088       1.616100152439e-10 
 1089       1.620056327164e-10 
 1090       1.623952244782e-10 
 1091       1.627785503865e-10 
 1092       1.631553687356e-10 
 1093       1.635254362533e-10 
 1094       1.638885080978e-10 
 1095       1.642443378540e-10 
 1096       1.645926775302e-10 
 1097       1.649332775548e-10 
 1098       1.652658867725e-10 
 1099       1.655902524413e-10 
 1100       1.659061202287e-10 
 1101       1.662132342086e-10 
 1102       1.665113368577e-10 
 1103       1.668001690521e-10 
 1104       1.670794700638e-10 
 1105       1.673489775576e-10 
 1106       1.676084275872e-10 
 1107       1.678575545921e-10 
 1108       1.680960913941e-10 
 1109       1.683237691939e-10 
 1110       1.685403175675e-10 
 1111       1.687454644631e-10 
 1112       1.689389785994e-10 
 1113       1.691207972788e-10 
 1114       1.692909002470e-10 
 1115       1.694492674441e-10 
 1116       1.695958790054e-10 
 1117       1.697307152618e-10 
 1118       1.698537567408e-10 
 1119       1.699649841669e-10 
 1120       1.700643784624e-10 
 1121       1.701519207481e-10 
 1122       1.702275923442e-10 
 1123       1.702913747705e-10 
 1124       1.703432497475e-10 
 1125       1.703831991969e-10 
 1126       1.704112052424e-10 
 1127       1.704272502103e-10 
 1128       1.704313166302e-10 
 1129       1.704233872356e-10 
 1130       1.704034449649e-10 
 1131       1.703714729617e-10 
 1132       1.703274545758e-10 
 1133       1.702713733634e-10 
 1134       1.702032130887e-10 
 1135       1.701229577234e-10 
 1136       1.700305914486e-10 
 1137       1.699260986544e-10 
 1138       1.698094639413e-10 
 1139       1.696806721208e-10 
 1140       1.695397082156e-10 
 1141       1.693865574611e-10 
 1142       1.692212053051e-10 
 1143       1.690436374094e-10 
 1144       1.688538396501e-10 
 1145       1.686517981180e-10 
 1146       1.684374991198e-10 
 1147       1.682109291786e-10 
 1148       1.679720750344e-10 
 1149       1.677209236450e-10 
 1150       1.674574621866e-10 
 1151       1.671817054545e-10 
 1152       1.668937784445e-10 
 1153       1.665938348213e-10 
 1154       1.662820296170e-10 
 1155       1.659585192340e-10 
 1156       1.656234614485e-10 
 1157       1.652770154135e-10 
 1158       1.649193416618e-10 
 1159       1.645506021095e-10 
 1160       1.641709600590e-10 
 1161       1.637805802019e-10 
 1162       1.633796286228e-10 
 1163       1.629682728019e-10 
 1164       1.625466816184e-10 
 1165       1.621150253535e-10 
 1166       1.616734756941e-10 
 1167       1.612222057351e-10 
 1168       1.607613899832e-10 
 1169       1.602912043601e-10 
 1170       1.598118262051e-10 
 1171       1.593234342790e-10 
 1172       1.588262087666e-10 
 1173       1.583203312804e-10 
 1174       1.578059848633e-10 
 1175       1.572833539922e-10 
 1176       1.567526245809e-10 
 1177       1.562139839832e-10 
 1178       1.556676209965e-10 
 1179       1.551137258643e-10 
 1180       1.545524902801e-10 
 1181       1.539841073899e-10 
 1182       1.534087717958e-10 
 1183       1.528266795590e-10 
 1184       1.522380282031e-10 
 1185       1.516430167170e-10 
 1186       1.510418455583e-10 
 1187       1.504347166565e-10 
 1188       1.498218334159e-10 
 1189       1.492034007191e-10 
 1190       1.485796251166e-10 
 1191       1.479507153934e-10 
 1192       1.473168820159e-10 
 1193       1.466783369487e-10 
 1194       1.460352936582e-10 
 1195       1.453879671151e-10 
 1196       1.447365737984e-10 
 1197       1.440813316981e-10 
 1198       1.434224603183e-10 
 1199       1.427601806808e-10 
 1200       1.420947153277e-10 
 1201       1.414262883253e-10 
 1202       1.407551252666e-10 
 1203       1.400814532750e-10 
 1204       1.394055010071e-10 
 1205       1.387274986562e-10 
 1206       1.380476779551e-10 
 1207       1.373662721797e-10 
 1208       1.366835161520e-10 
 1209       1.359996462433e-10 
 1210       1.353149003771e-10 
 1211       1.346295180328e-10 
 1212       1.339437402486e-10 
 1213       1.332578096247e-10 
 1214       1.325719703263e-10 
 1215       1.318864680873e-10 
 1216       1.312015502128e-10 
 1217       1.305174655830e-10 
 1218       1.298344646556e-10 
 1219       1.291527994699e-10 
 1220       1.284727236490e-10 
 1221       1.277944924038e-10 
 1222       1.271183625357e-10 
 1223       1.264445924401e-10 
 1224       1.257734421091e-10 
 1225       1.251051731352e-10 
 1226       1.244400487143e-10 
 1227       1.237783336489e-10 
 1228       1.231202943511e-10 
 1229       1.224661763617e-10 
 1230       1.218161366078e-10 
 1231       1.211703103458e-10 
 1232       1.205288335737e-10 
 1233       1.198918430329e-10 
 1234       1.192594762095e-10 
 1235       1.186318713354e-10 
 1236       1.180091673901e-10 
 1237       1.173915041018e-10 
 1238       1.167790219490e-10 
 1239       1.161718621617e-10 
 1240       1.155701667231e-10 
 1241       1.149740783706e-10 
 1242       1.143837405974e-10 
 1243       1.137992976541e-10 
 1244       1.132208945498e-10 
 1245       1.126486770534e-10 
 1246       1.120827916956e-10 
 1247       1.115233857695e-10 
 1248       1.109706073326e-10 
 1249       1.104246052079e-10 
 1250       1.098855289855e-10 
 1251       1.093535290237e-10 
 1252       1.088287564507e-10 
 1253       1.083113631659e-10 
 1254       1.078015018413e-10 
 1255       1.072993259226e-10 
 1256       1.068049896312e-10 
 1257       1.063186479651e-10 
 1258       1.058404567006e-10 
 1259       1.053705723933e-10 
 1260       1.049091523801e-10 
 1261       1.044563547799e-10 
 1262       1.040123384957e-10 
 1263       1.035772632154e-10 
 1264       1.031512894136e-10 
 1265       1.027345783527e-10 
 1266       1.023272920846e-10 
 1267       1.019295934519e-10 
 1268       1.015416172848e-10 
 1269       1.011633836250e-10 
 1270       1.007948835043e-10 
 1271       1.004361076575e-10 
 1272       1.000870465214e-10 
 1273       9.974769023423e-11 
 1274       9.941802863505e-11 
 1275       9.909805126274e-11 
 1276       9.878774735538e-11 
 1277       9.848710584948e-11 
 1278       9.819611537924e-11 
 1279       9.791476427579e-11 
 1280       9.764304056641e-11 
 1281       9.738093197384e-11 
 1282       9.712842591549e-11 
 1283       9.688550950267e-11 
 1284       9.665216953990e-11 
 1285       9.642839252411e-11 
 1286       9.621416464391e-11 
 1287       9.600947177882e-11 
 1288       9.581429949855e-11 
 1289       9.562863306222e-11 
 1290       9.545245741765e-11 
 1291       9.528575720054e-11 
 1292       9.512851673380e-11 
 1293       9.498072002673e-11 
 1294       9.484235077434e-11 
 1295       9.471339235651e-11 
 1296       9.459382783734e-11 
 1297       9.448363996431e-11 
 1298       9.438281116759e-11 
 1299       9.429132355927e-11 
 1300       9.420915893259e-11 
 1301       9.413629876122e-11 
 1302       9.407272419849e-11 
 1303       9.401841607667e-11 
 1304       9.397335490615e-11 
 1305       9.393752087478e-11 
 1306       9.391089384706e-11 
 1307       9.389343546173e-11 
 1308       9.388503520701e-11 
 1309       9.388556374060e-11 
 1310       9.389489073472e-11 
 1311       9.391288487400e-11 
 1312       9.393941385352e-11 
 1313       9.397434437683e-11 
 1314       9.401754215388e-11 
 1315       9.406887189905e-11 
 1316       9.412819732914e-11 
 1317       9.419538116137e-11 
 1318       9.427028511135e-11 
 1319       9.435276989108e-11 
 1320       9.444269520698e-11 
 1321       9.453991975781e-11 
 1322       9.464430123273e-11 
 1323       9.475569630927e-11 
 1324       9.487396065130e-11 
 1325       9.499894890707e-11 
 1326       9.513051470715e-11 
 1327       9.526851066248e-11 
 1328       9.541278836229e-11 
 1329       9.556319837218e-11 
 1330       9.571959023203e-11 
 1331       9.588181245406e-11 
 1332       9.604971252077e-11 
 1333       9.622313688298e-11 
 1334       9.640193095778e-11 
 1335       9.658593912655e-11 
 1336       9.677500473295e-11 
 1337       9.696897008090e-11 
 1338       9.716767643259e-11 
 1339       9.737096400645e-11 
 1340       9.757867197518e-11 
 1341       9.779063846369e-11 
 1342       9.800670054715e-11 
 1343       9.822669424894e-11 
 1344       9.845045453867e-11 
 1345       9.867781533014e-11 
 1346       9.890861095055e-11 
 1347       9.914268056937e-11 
 1348       9.937986381359e-11 
 1349       9.961999929897e-11 
 1350       9.986292462813e-11 
 1351       1.001084763887e-10 
 1352       1.003564901513e-10 
 1353       1.006068004676e-10 
 1354       1.008592408689e-10 
 1355       1.011136438633e-10 
 1356       1.013698409348e-10 
 1357       1.016276625404e-10 
 1358       1.018869381092e-10 
 1359       1.021474960396e-10 
 1360       1.024091636980e-10 
 1361       1.026717674166e-10 
 1362       1.029351324916e-10 
 1363       1.031990831810e-10 
 1364       1.034634427034e-10 
 1365       1.037280332352e-10 
 1366       1.039926759093e-10 
 1367       1.042571908129e-10 
 1368       1.045213969860e-10 
 1369       1.047851124189e-10 
 1370       1.050481540505e-10 
 1371       1.053103377668e-10 
 1372       1.055714783984e-10 
 1373       1.058313897190e-10 
 1374       1.060898844432e-10 
 1375       1.063467742249e-10 
 1376       1.066018696550e-10 
 1377       1.068549802599e-10 
 1378       1.071059144993e-10 
 1379       1.073544797644e-10 
 1380       1.076004823762e-10 
 1381       1.078437275829e-10 
 1382       1.080840195590e-10 
 1383       1.083211614024e-10 
 1384       1.085549551332e-10 
 1385       1.087852189348e-10 
 1386       1.090118390815e-10 
 1387       1.092347185552e-10 
 1388       1.094537598512e-10 
 1389       1.096688649778e-10 
 1390       1.098799354545e-10 
 1391       1.100868723122e-10 
 1392       1.102895760915e-10 
 1393       1.104879468425e-10 
 1394       1.106818841237e-10 
 1395       1.108712870012e-10 
 1396       1.110560540476e-10 
 1397       1.112360833419e-10 
 1398       1.114112724678e-10 
 1399       1.115815185135e-10 
 1400       1.117467180704e-10 
 1401       1.119067672328e-10 
 1402       1.120615615966e-10 
 1403       1.122109962586e-10 
 1404       1.123549658158e-10 
 1405       1.124933643645e-10 
 1406       1.126260854993e-10 
 1407       1.127530223125e-10 
 1408       1.128740673933e-10 
 1409       1.129891128267e-10 
 1410       1.130980501927e-10 
 1411       1.132007705659e-10 
 1412       1.132971645142e-10 
 1413       1.133871220980e-10 
 1414       1.134705328697e-10 
 1415       1.135472858724e-10 
 1416       1.136172696397e-10 
 1417       1.136803721942e-10 
 1418       1.137364810470e-10 
 1419       1.137854831969e-10 
 1420       1.138272651295e-10 
 1421       1.138617128163e-10 
 1422       1.138887117140e-10 
 1423       1.139081467635e-10 
 1424       1.139199236640e-10 
 1425       1.139240329340e-10 
 1426       1.139204865067e-10 
 1427       1.139092965149e-10 
 1428       1.138904752918e-10 
 1429       1.138640353712e-10 
 1430       1.138299894881e-10 
 1431       1.137883505791e-10 
 1432       1.137391317827e-10 
 1433       1.136823464400e-10 
 1434       1.136180080946e-10 
 1435       1.135461304938e-10 
 1436       1.134667275882e-10 
 1437       1.133798135327e-10 
 1438       1.132854026869e-10 
 1439       1.131835096150e-10 
 1440       1.130741490869e-10 
 1441       1.129573360783e-10 
 1442       1.128330857710e-10 
 1443       1.127014135536e-10 
 1444       1.125623350217e-10 
 1445       1.124158659785e-10 
 1446       1.122620224353e-10 
 1447       1.121008206115e-10 
 1448       1.119322769355e-10 
 1449       1.117564080449e-10 
 1450       1.115732307868e-10 
 1451       1.113827622188e-10 
 1452       1.111850196085e-10 
 1453       1.109800204348e-10 
 1454       1.107677823879e-10 
 1455       1.105483233696e-10 
 1456       1.103216614943e-10 
 1457       1.100878150886e-10 
 1458       1.098468026925e-10 
 1459       1.095986430594e-10 
 1460       1.093433551566e-10 
 1461       1.090809581657e-10 
 1462       1.088114714832e-10 
 1463       1.085349278224e-10 
 1464       1.082514126615e-10 
 1465       1.079610251910e-10 
 1466       1.076638652486e-10 
 1467       1.073600333206e-10 
 1468       1.070496305429e-10 
 1469       1.067327587023e-10 
 1470       1.064095202375e-10 
 1471       1.060800182406e-10 
 1472       1.057443564579e-10 
 1473       1.054026392910e-10 
 1474       1.050549717985e-10 
 1475       1.047014596965e-10 
 1476       1.043422093602e-10 
 1477       1.039773278250e-10 
 1478       1.036069227875e-10 
 1479       1.032311026067e-10 
 1480       1.028499763053e-10 
 1481       1.024636535708e-10 
 1482       1.020722447564e-10 
 1483       1.016758608827e-10 
 1484       1.012746136384e-10 
 1485       1.008686153815e-10 
 1486       1.004579791408e-10 
 1487       1.000428186167e-10 
 1488       9.962324818256e-11 
 1489       9.919938288564e-11 
 1490       9.877133844857e-11 
 1491       9.833923127029e-11 
 1492       9.790317842729e-11 
 1493       9.746329767474e-11 
 1494       9.701970744768e-11 
 1495       9.657252686215e-11 
 1496       9.612187571636e-11 
 1497       9.566787449188e-11 
 1498       9.521064435476e-11 
 1499       9.475030715669e-11 
 1500       9.428698543621e-11 
 1501       9.382080241980e-11 
 1502       9.335188124094e-11 
 1503       9.288034258638e-11 
 1504       9.240630702924e-11 
 1505       9.192989581020e-11 
 1506       9.145123083861e-11 
 1507       9.097043469365e-11 
 1508       9.048763062538e-11 
 1509       9.000294255593e-11 
 1510       8.951649508057e-11 
 1511       8.902841346887e-11 
 1512       8.853882366577e-11 
 1513       8.804785229274e-11 
 1514       8.755562664886e-11 
 1515       8.706227471198e-11 
 1516       8.656792513983e-11 
 1517       8.607270727110e-11 
 1518       8.557675112662e-11 
 1519       8.508018741042e-11 
 1520       8.458314751088e-11 
 1521       8.408576350185e-11 
 1522       8.358816814378e-11 
 1523       8.309049488478e-11 
 1524       8.259287786181e-11 
 1525       8.209545190178e-11 
 1526       8.159835252261e-11 
 1527       8.110171593446e-11 
 1528       8.060567904073e-11 
 1529       8.011037943927e-11 
 1530       7.961595542344e-11 
 1531       7.912254598326e-11 
 1532       7.863029080654e-11 
 1533       7.813933027995e-11 
 1534       7.764980549017e-11 
 1535       7.716185822504e-11 
 1536       7.667563097460e-11 
 1537       7.619126693229e-11 
 1538       7.570890999602e-11 
 1539       7.522870476930e-11 
 1540       7.475079656236e-11 
 1541       7.427531926998e-11 
 1542       7.380235887689e-11 
 1543       7.333198960815e-11 
 1544       7.286428602156e-11 
 1545       7.239932300812e-11 
 1546       7.193717579258e-11 
 1547       7.147791993391e-11 
 1548       7.102163132582e-11 
 1549       7.056838619728e-11 
 1550       7.011826111300e-11 
 1551       6.967133297397e-11 
 1552       6.922767901794e-11 
 1553       6.878737681992e-11 
 1554       6.835050429271e-11 
 1555       6.791713968741e-11 
 1556       6.748736159389e-11 
 1557       6.706124894135e-11 
 1558       6.663888099876e-11 
 1559       6.622033737544e-11 
 1560       6.580569802151e-11 
 1561       6.539504322841e-11 
 1562       6.498845362944e-11 
 1563       6.458601020020e-11 
 1564       6.418779425918e-11 
 1565       6.379388746820e-11 
 1566       6.340437183293e-11 
 1567       6.301932970342e-11 
 1568       6.263884377460e-11 
 1569       6.226299708675e-11 
 1570       6.189187302607e-11 
 1571       6.152555532512e-11 
 1572       6.116412806339e-11 
 1573       6.080767566775e-11 
 1574       6.045628291300e-11 
 1575       6.011003492233e-11 
 1576       5.976901716790e-11 
 1577       5.943331547125e-11 
 1578       5.910301600390e-11 
 1579       5.877820528779e-11 
 1580       5.845895511316e-11 
 1581       5.814527713827e-11 
 1582       5.783716787035e-11 
 1583       5.753462370987e-11 
 1584       5.723764095032e-11 
 1585       5.694621577803e-11 
 1586       5.666034427189e-11 
 1587       5.638002240320e-11 
 1588       5.610524603539e-11 
 1589       5.583601092384e-11 
 1590       5.557231271567e-11 
 1591       5.531414694948e-11 
 1592       5.506150905517e-11 
 1593       5.481439435370e-11 
 1594       5.457279805689e-11 
 1595       5.433671526718e-11 
 1596       5.410614097744e-11 
 1597       5.388107007073e-11 
 1598       5.366149732008e-11 
 1599       5.344741738829e-11 
 1600       5.323882482770e-11 
 1601       5.303571407997e-11 
 1602       5.283807947588e-11 
 1603       5.264591523508e-11 
 1604       5.245921546591e-11 
 1605       5.227797416514e-11 
 1606       5.210218521779e-11 
 1607       5.193184239690e-11 
 1608       5.176693936330e-11 
 1609       5.160746966539e-11 
 1610       5.145342673895e-11 
 1611       5.130480390690e-11 
 1612       5.116159437908e-11 
 1613       5.102379125205e-11 
 1614       5.089138750885e-11 
 1615       5.076437601880e-11 
 1616       5.064274953726e-11 
 1617       5.052650070544e-11 
 1618       5.041562205017e-11 
 1619       5.031009646897e-11 
 1620       5.020986859175e-11 
 1621       5.011487315990e-11 
 1622       5.002504451685e-11 
 1623       4.994031660743e-11 
 1624       4.986062297722e-11 
 1625       4.978589677186e-11 
 1626       4.971607073644e-11 
 1627       4.965107721483e-11 
 1628       4.959084814902e-11 
 1629       4.953531507848e-11 
 1630       4.948440913948e-11 
 1631       4.943806106448e-11 
 1632       4.939620118143e-11 
 1633       4.935875941316e-11 
 1634       4.932566527670e-11 
 1635       4.929684788262e-11 
 1636       4.927223593440e-11 
 1637       4.925175772777e-11 
 1638       4.923534115004e-11 
 1639       4.922291367947e-11 
 1640       4.921440238460e-11 
 1641       4.920973392360e-11 
 1642       4.920883454362e-11 
 1643       4.921163008015e-11 
 1644       4.921804595634e-11 
 1645       4.922800718235e-11 
 1646       4.924143835473e-11 
 1647       4.925826365572e-11 
 1648       4.927840685264e-11 
 1649       4.930179129718e-11 
 1650       4.932833992483e-11 
 1651       4.935797525414e-11 
 1652       4.939061938614e-11 
 1653       4.942619400361e-11 
 1654       4.946462037051e-11 
 1655       4.950581933127e-11 
 1656       4.954971131014e-11 
 1657       4.959621631057e-11 
 1658       4.964525398740e-11 
 1659       4.969674386561e-11 
 1660       4.975060512221e-11 
 1661       4.980675651288e-11 
 1662       4.986511637135e-11 
 1663       4.992560260870e-11 
 1664       4.998813271278e-11 
 1665       5.005262374748e-11 
 1666       5.011899235216e-11 
 1667       5.018715474091e-11 
 1668       5.025702670200e-11 
 1669       5.032852359714e-11 
 1670       5.040156036090e-11 
 1671       5.047605150001e-11 
 1672       5.055191109272e-11 
 1673       5.062905278819e-11 
 1674       5.070738980577e-11 
 1675       5.078683493442e-11 
 1676       5.086730053202e-11 
 1677       5.094869852471e-11 
 1678       5.103094040629e-11 
 1679       5.111393723750e-11 
 1680       5.119759964543e-11 
 1681       5.128183782286e-11 
 1682       5.136656152756e-11 
 1683       5.145168008172e-11 
 1684       5.153710237121e-11 
 1685       5.162273684502e-11 
 1686       5.170849151455e-11 
 1687       5.179427395296e-11 
 1688       5.187999129457e-11 
 1689       5.196555023413e-11 
 1690       5.205085702627e-11 
 1691       5.213581748476e-11 
 1692       5.222033698190e-11 
 1693       5.230432044787e-11 
 1694       5.238767237008e-11 
 1695       5.247029679250e-11 
 1696       5.255209731506e-11 
 1697       5.263298504261e-11 
 1698       5.271290250839e-11 
 1699       5.279179995559e-11 
 1700       5.286962740602e-11 
 1701       5.294633465983e-11 
 1702       5.302187129517e-11 
 1703       5.309618666791e-11 
 1704       5.316922991125e-11 
 1705       5.324094993546e-11 
 1706       5.331129542755e-11 
 1707       5.338021485093e-11 
 1708       5.344765644510e-11 
 1709       5.351356822536e-11 
 1710       5.357789798243e-11 
 1711       5.364059328220e-11 
 1712       5.370160146536e-11 
 1713       5.376086964710e-11 
 1714       5.381834471680e-11 
 1715       5.387397333768e-11 
 1716       5.392770194651e-11 
 1717       5.397947675330e-11 
 1718       5.402924374094e-11 
 1719       5.407694866491e-11 
 1720       5.412253705297e-11 
 1721       5.416595420480e-11 
 1722       5.420714519173e-11 
 1723       5.424605485638e-11 
 1724       5.428262781236e-11 
 1725       5.431680844398e-11 
 1726       5.434854090585e-11 
 1727       5.437776912266e-11 
 1728       5.440443678877e-11 
 1729       5.442848736797e-11 
 1730       5.444986409310e-11 
 1731       5.446850996575e-11 
 1732       5.448436775598e-11 
 1733       5.449738000193e-11 
 1734       5.450748900956e-11 
 1735       5.451463685230e-11 
 1736       5.451877545986e-11 
 1737       5.451989697833e-11 
 1738       5.451800366531e-11 
 1739       5.451309782416e-11 
 1740       5.450518180403e-11 
 1741       5.449425799996e-11 
 1742       5.448032885297e-11 
 1743       5.446339685014e-11 
 1744       5.444346452468e-11 
 1745       5.442053445602e-11 
 1746       5.439460926992e-11 
 1747       5.436569163848e-11 
 1748       5.433378428030e-11 
 1749       5.429888996052e-11 
 1750       5.426101149092e-11 
 1751       5.422015173000e-11 
 1752       5.417631358303e-11 
 1753       5.412950000219e-11 
 1754       5.407971398662e-11 
 1755       5.402695858248e-11 
 1756       5.397123688309e-11 
 1757       5.391255202895e-11 
 1758       5.385090720788e-11 
 1759       5.378630565505e-11 
 1760       5.371875065311e-11 
 1761       5.364824553223e-11 
 1762       5.357479367022e-11 
 1763       5.349839849257e-11 
 1764       5.341906347259e-11 
 1765       5.333679213142e-11 
 1766       5.325158803819e-11 
 1767       5.316345481004e-11 
 1768       5.307239611223e-11 
 1769       5.297841565822e-11 
 1770       5.288151720976e-11 
 1771       5.278170457695e-11 
 1772       5.267898161835e-11 
 1773       5.257335224103e-11 
 1774       5.246482040069e-11 
 1775       5.235339655422e-11 
 1776       5.223911707539e-11 
 1777       5.212202499941e-11 
 1778       5.200216358526e-11 
 1779       5.187957631602e-11 
 1780       5.175430689920e-11 
 1781       5.162639926707e-11 
 1782       5.149589757698e-11 
 1783       5.136284621170e-11 
 1784       5.122728977975e-11 
 1785       5.108927311571e-11 
 1786       5.094884128056e-11 
 1787       5.080603956200e-11 
 1788       5.066091347481e-11 
 1789       5.051350876112e-11 
 1790       5.036387139079e-11 
 1791       5.021204756173e-11 
 1792       5.005808370018e-11 
 1793       4.990202646111e-11 
 1794       4.974392272850e-11 
 1795       4.958381961568e-11 
 1796       4.942176446566e-11 
 1797       4.925780485146e-11 
 1798       4.909198857642e-11 
 1799       4.892436367457e-11 
 1800       4.875497841091e-11 
 1801       4.858388128176e-11 
 1802       4.841112101510e-11 
 1803       4.823674657088e-11 
 1804       4.806080714134e-11 
 1805       4.788335215138e-11 
 1806       4.770443125882e-11 
 1807       4.752409435481e-11 
 1808       4.734239156409e-11 
 1809       4.715937324533e-11 
 1810       4.697508999152e-11 
 1811       4.678959263019e-11 
 1812       4.660293222384e-11 
 1813       4.641516007022e-11 
 1814       4.622632772322e-11 
 1815       4.603648705514e-11 
 1816       4.584569019562e-11 
 1817       4.565398951139e-11 
 1818       4.546143760662e-11 
 1819       4.526808732326e-11 
 1820       4.507399174135e-11 
 1821       4.487920417938e-11 
 1822       4.468377819458e-11 
 1823       4.448776758326e-11 
 1824       4.429122638116e-11 
 1825       4.409420886375e-11 
 1826       4.389676954659e-11 
 1827       4.369896318562e-11 
 1828       4.350084477753e-11 
 1829       4.330246956006e-11 
 1830       4.310389301232e-11 
 1831       4.290517085517e-11 
 1832       4.270635905149e-11 
 1833       4.250751380654e-11 
 1834       4.230869156829e-11 
 1835       4.210994902773e-11 
 1836       4.191134311922e-11 
 1837       4.171293102080e-11 
 1838       4.151477015453e-11 
 1839       4.131691818682e-11 
 1840       4.111943302876e-11 
 1841       4.092237283643e-11 
 1842       4.072579601126e-11 
 1843       4.052976120032e-11 
 1844       4.033432729670e-11 
 1845       4.013955343977e-11 
 1846       3.994549901559e-11 
 1847       3.975222365717e-11 
 1848       3.955978724482e-11 
 1849       3.936824990652e-11 
 1850       3.917767201817e-11 
 1851       3.898811420399e-11 
 1852       3.879963733680e-11 
 1853       3.861229732338e-11 
 1854       3.842612941460e-11 
 1855       3.824116377204e-11 
 1856       3.805743067185e-11 
 1857       3.787496050491e-11 
 1858       3.769378377700e-11 
 1859       3.751393110893e-11 
 1860       3.733543323668e-11 
 1861       3.715832101155e-11 
 1862       3.698262540033e-11 
 1863       3.680837748541e-11 
 1864       3.663560846496e-11 
 1865       3.646434965303e-11 
 1866       3.629463247976e-11 
 1867       3.612648849149e-11 
 1868       3.595994935088e-11 
 1869       3.579504683713e-11 
 1870       3.563181284605e-11 
 1871       3.547027939025e-11 
 1872       3.531047859930e-11 
 1873       3.515244271982e-11 
 1874       3.499620411567e-11 
 1875       3.484179526811e-11 
 1876       3.468924877588e-11 
 1877       3.453859735544e-11 
 1878       3.438987384102e-11 
 1879       3.424311118485e-11 
 1880       3.409834245724e-11 
 1881       3.395560084679e-11 
 1882       3.381491966048e-11 
 1883       3.367633232383e-11 
 1884       3.353987238109e-11 
 1885       3.340557349533e-11 
 1886       3.327346944861e-11 
 1887       3.314359414213e-11 
 1888       3.301598159637e-11 
 1889       3.289066595126e-11 
 1890       3.276768146628e-11 
 1891       3.264706252064e-11 
 1892       3.252883698456e-11 
 1893       3.241300627681e-11 
 1894       3.229956515316e-11 
 1895       3.218850832125e-11 
 1896       3.207983044045e-11 
 1897       3.197352612179e-11 
 1898       3.186958992792e-11 
 1899       3.176801637300e-11 
 1900       3.166879992265e-11 
 1901       3.157193499384e-11 
 1902       3.147741595486e-11 
 1903       3.138523712520e-11 
 1904       3.129539277551e-11 
 1905       3.120787712751e-11 
