# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       7.017623133576e-10 
  982       7.039673992072e-10 
  983       7.061761009380e-10 
  984       7.083881969485e-10 
  985       7.106034638332e-10 
  986       7.128216763785e-10 
  987       7.150426075578e-10 
  988       7.172660285273e-10 
  989       7.194917086213e-10 
  990       7.217194153475e-10 
  991       7.239489143827e-10 
  992       7.261799695682e-10 
  993       7.284123429049e-10 
  994       7.306457945495e-10 
  995       7.328800803847e-10 
  996       7.351149447031e-10 
  997       7.373501274070e-10 
  998       7.395853664186e-10 
  999       7.418203976752e-10 
 1000       7.440549551241e-10 
 1001       7.462887707178e-10 
 1002       7.485215744094e-10 
 1003       7.507530941474e-10 
 1004       7.529830558713e-10 
 1005       7.552111835062e-10 
 1006       7.574371989587e-10 
 1007       7.596608221112e-10 
 1008       7.618817708178e-10 
 1009       7.640997608991e-10 
 1010       7.663145061373e-10 
 1011       7.685257182715e-10 
 1012       7.707331069930e-10 
 1013       7.729363799401e-10 
 1014       7.751352426936e-10 
 1015       7.773293987716e-10 
 1016       7.795185496252e-10 
 1017       7.817023946331e-10 
 1018       7.838806310971e-10 
 1019       7.860529542369e-10 
 1020       7.882190571860e-10 
 1021       7.903786309859e-10 
 1022       7.925313645820e-10 
 1023       7.946769448184e-10 
 1024       7.968150564333e-10 
 1025       7.989453820537e-10 
 1026       8.010676021911e-10 
 1027       8.031813952365e-10 
 1028       8.052864374554e-10 
 1029       8.073824029829e-10 
 1030       8.094689638192e-10 
 1031       8.115457898246e-10 
 1032       8.136125487144e-10 
 1033       8.156689060546e-10 
 1034       8.177145378631e-10 
 1035       8.197491686194e-10 
 1036       8.217725337828e-10 
 1037       8.237843672306e-10 
 1038       8.257844012550e-10 
 1039       8.277723665594e-10 
 1040       8.297479922554e-10 
 1041       8.317110058590e-10 
 1042       8.336611332871e-10 
 1043       8.355980988546e-10 
 1044       8.375216252705e-10 
 1045       8.394314336344e-10 
 1046       8.413272434337e-10 
 1047       8.432087725394e-10 
 1048       8.450757372031e-10 
 1049       8.469278520538e-10 
 1050       8.487648300937e-10 
 1051       8.505863826957e-10 
 1052       8.523922195991e-10 
 1053       8.541820489070e-10 
 1054       8.559555770822e-10 
 1055       8.577125089442e-10 
 1056       8.594525476655e-10 
 1057       8.611753947683e-10 
 1058       8.628807501212e-10 
 1059       8.645683119355e-10 
 1060       8.662377767620e-10 
 1061       8.678888394874e-10 
 1062       8.695211933309e-10 
 1063       8.711345298411e-10 
 1064       8.727285388921e-10 
 1065       8.743029086802e-10 
 1066       8.758573257207e-10 
 1067       8.773914748444e-10 
 1068       8.789050391939e-10 
 1069       8.803977002204e-10 
 1070       8.818691376804e-10 
 1071       8.833190296320e-10 
 1072       8.847470524316e-10 
 1073       8.861529028722e-10 
 1074       8.875363649354e-10 
 1075       8.888972439413e-10 
 1076       8.902353444886e-10 
 1077       8.915504704530e-10 
 1078       8.928424249863e-10 
 1079       8.941110105154e-10 
 1080       8.953560287407e-10 
 1081       8.965772806357e-10 
 1082       8.977745664451e-10 
 1083       8.989476856844e-10 
 1084       9.000964371383e-10 
 1085       9.012206188595e-10 
 1086       9.023200281682e-10 
 1087       9.033944616503e-10 
 1088       9.044437151567e-10 
 1089       9.054675838020e-10 
 1090       9.064658619632e-10 
 1091       9.074383432792e-10 
 1092       9.083848206490e-10 
 1093       9.093050862309e-10 
 1094       9.101989314413e-10 
 1095       9.110661469537e-10 
 1096       9.119065226974e-10 
 1097       9.127198478566e-10 
 1098       9.135059108690e-10 
 1099       9.142644994249e-10 
 1100       9.149954004659e-10 
 1101       9.156984001841e-10 
 1102       9.163732840205e-10 
 1103       9.170198366644e-10 
 1104       9.176378420518e-10 
 1105       9.182270833647e-10 
 1106       9.187873430295e-10 
 1107       9.193184027166e-10 
 1108       9.198200433383e-10 
 1109       9.202920450486e-10 
 1110       9.207341872416e-10 
 1111       9.211462485504e-10 
 1112       9.215280336710e-10 
 1113       9.218794542217e-10 
 1114       9.222004489439e-10 
 1115       9.224909569750e-10 
 1116       9.227509178505e-10 
 1117       9.229802715044e-10 
 1118       9.231789582716e-10 
 1119       9.233469188892e-10 
 1120       9.234840944974e-10 
 1121       9.235904266419e-10 
 1122       9.236658572746e-10 
 1123       9.237103287553e-10 
 1124       9.237237838536e-10 
 1125       9.237061657497e-10 
 1126       9.236574180364e-10 
 1127       9.235774847204e-10 
 1128       9.234663102237e-10 
 1129       9.233238393852e-10 
 1130       9.231500174621e-10 
 1131       9.229447901315e-10 
 1132       9.227081034917e-10 
 1133       9.224399040637e-10 
 1134       9.221401387930e-10 
 1135       9.218087550507e-10 
 1136       9.214457006351e-10 
 1137       9.210509237732e-10 
 1138       9.206243731222e-10 
 1139       9.201659977709e-10 
 1140       9.196757472414e-10 
 1141       9.191535714902e-10 
 1142       9.185994209099e-10 
 1143       9.180132463310e-10 
 1144       9.173949990226e-10 
 1145       9.167446306947e-10 
 1146       9.160620934990e-10 
 1147       9.153473400311e-10 
 1148       9.146003233311e-10 
 1149       9.138209968859e-10 
 1150       9.130093146302e-10 
 1151       9.121652526518e-10 
 1152       9.112888746063e-10 
 1153       9.103802671357e-10 
 1154       9.094395182439e-10 
 1155       9.084667172999e-10 
 1156       9.074619550412e-10 
 1157       9.064253235775e-10 
 1158       9.053569163939e-10 
 1159       9.042568283544e-10 
 1160       9.031251557056e-10 
 1161       9.019619960795e-10 
 1162       9.007674484978e-10 
 1163       8.995416133746e-10 
 1164       8.982845925203e-10 
 1165       8.969964891448e-10 
 1166       8.956774078613e-10 
 1167       8.943274546891e-10 
 1168       8.929467370577e-10 
 1169       8.915353638098e-10 
 1170       8.900934452051e-10 
 1171       8.886210929233e-10 
 1172       8.871184200682e-10 
 1173       8.855855411704e-10 
 1174       8.840225721911e-10 
 1175       8.824296305258e-10 
 1176       8.808068350072e-10 
 1177       8.791543059091e-10 
 1178       8.774721649497e-10 
 1179       8.757605352947e-10 
 1180       8.740195415615e-10 
 1181       8.722493098219e-10 
 1182       8.704499676059e-10 
 1183       8.686216439051e-10 
 1184       8.667644691762e-10 
 1185       8.648785753444e-10 
 1186       8.629640958065e-10 
 1187       8.610211654352e-10 
 1188       8.590499205815e-10 
 1189       8.570504990790e-10 
 1190       8.550230521312e-10 
 1191       8.529677801284e-10 
 1192       8.508848972777e-10 
 1193       8.487746197629e-10 
 1194       8.466371657493e-10 
 1195       8.444727553877e-10 
 1196       8.422816108193e-10 
 1197       8.400639561795e-10 
 1198       8.378200176033e-10 
 1199       8.355500232287e-10 
 1200       8.332542032020e-10 
 1201       8.309327896818e-10 
 1202       8.285860168436e-10 
 1203       8.262141208841e-10 
 1204       8.238173400258e-10 
 1205       8.213959145216e-10 
 1206       8.189500866588e-10 
 1207       8.164801007640e-10 
 1208       8.139862032072e-10 
 1209       8.114686424066e-10 
 1210       8.089276688327e-10 
 1211       8.063635350131e-10 
 1212       8.037764955366e-10 
 1213       8.011668070578e-10 
 1214       7.985347283016e-10 
 1215       7.958805200679e-10 
 1216       7.932044452352e-10 
 1217       7.905067687662e-10 
 1218       7.877877577112e-10 
 1219       7.850476812134e-10 
 1220       7.822868105126e-10 
 1221       7.795054189503e-10 
 1222       7.767037819738e-10 
 1223       7.738821771407e-10 
 1224       7.710408841232e-10 
 1225       7.681801847130e-10 
 1226       7.653003628254e-10 
 1227       7.624017045036e-10 
 1228       7.594844979237e-10 
 1229       7.565490310696e-10 
 1230       7.535955847204e-10 
 1231       7.506244393886e-10 
 1232       7.476358776461e-10 
 1233       7.446301841279e-10 
 1234       7.416076455368e-10 
 1235       7.385685506477e-10 
 1236       7.355131903115e-10 
 1237       7.324418574596e-10 
 1238       7.293548471083e-10 
 1239       7.262524563627e-10 
 1240       7.231349844214e-10 
 1241       7.200027325803e-10 
 1242       7.168560042374e-10 
 1243       7.136951048964e-10 
 1244       7.105203421717e-10 
 1245       7.073320257920e-10 
 1246       7.041304676050e-10 
 1247       7.009159815816e-10 
 1248       6.976888838200e-10 
 1249       6.944494925502e-10 
 1250       6.911981281378e-10 
 1251       6.879351130889e-10 
 1252       6.846607720541e-10 
 1253       6.813754318324e-10 
 1254       6.780794213761e-10 
 1255       6.747730717946e-10 
 1256       6.714567163589e-10 
 1257       6.681306905057e-10 
 1258       6.647953318418e-10 
 1259       6.614509801483e-10 
 1260       6.580979773849e-10 
 1261       6.547366676942e-10 
 1262       6.513673974058e-10 
 1263       6.479905150408e-10 
 1264       6.446063713157e-10 
 1265       6.412153191473e-10 
 1266       6.378177136563e-10 
 1267       6.344139121718e-10 
 1268       6.310042602980e-10 
 1269       6.275890499282e-10 
 1270       6.241685607553e-10 
 1271       6.207430741684e-10 
 1272       6.173128732564e-10 
 1273       6.138782428109e-10 
 1274       6.104394693298e-10 
 1275       6.069968410203e-10 
 1276       6.035506478020e-10 
 1277       6.001011813104e-10 
 1278       5.966487349000e-10 
 1279       5.931936036476e-10 
 1280       5.897360843554e-10 
 1281       5.862764755542e-10 
 1282       5.828150775070e-10 
 1283       5.793521922115e-10 
 1284       5.758881234041e-10 
 1285       5.724231765628e-10 
 1286       5.689576589103e-10 
 1287       5.654918794173e-10 
 1288       5.620261488058e-10 
 1289       5.585607795525e-10 
 1290       5.550960858915e-10 
 1291       5.516323838181e-10 
 1292       5.481699910916e-10 
 1293       5.447092272389e-10 
 1294       5.412504135573e-10 
 1295       5.377938731181e-10 
 1296       5.343399307696e-10 
 1297       5.308889131406e-10 
 1298       5.274411486431e-10 
 1299       5.239969674760e-10 
 1300       5.205567016284e-10 
 1301       5.171206848823e-10 
 1302       5.136892528162e-10 
 1303       5.102627428085e-10 
 1304       5.068414940401e-10 
 1305       5.034258474984e-10 
 1306       5.000161459797e-10 
 1307       4.966127120550e-10 
 1308       4.932157816876e-10 
 1309       4.898255698789e-10 
 1310       4.864422926409e-10 
 1311       4.830661669982e-10 
 1312       4.796974109894e-10 
 1313       4.763362436688e-10 
 1314       4.729828851081e-10 
 1315       4.696375563981e-10 
 1316       4.663004796506e-10 
 1317       4.629718779996e-10 
 1318       4.596519756034e-10 
 1319       4.563409976460e-10 
 1320       4.530391703390e-10 
 1321       4.497467209232e-10 
 1322       4.464638776701e-10 
 1323       4.431908698838e-10 
 1324       4.399279279029e-10 
 1325       4.366752831014e-10 
 1326       4.334331678913e-10 
 1327       4.302018157236e-10 
 1328       4.269814610904e-10 
 1329       4.237723395262e-10 
 1330       4.205746876100e-10 
 1331       4.173887429668e-10 
 1332       4.142147442689e-10 
 1333       4.110529312384e-10 
 1334       4.079035446480e-10 
 1335       4.047668263234e-10 
 1336       4.016430191444e-10 
 1337       3.985323670471e-10 
 1338       3.954351150252e-10 
 1339       3.923515091316e-10 
 1340       3.892817964807e-10 
 1341       3.862262252493e-10 
 1342       3.831850446789e-10 
 1343       3.801585050769e-10 
 1344       3.771468578187e-10 
 1345       3.741503553489e-10 
 1346       3.711692276736e-10 
 1347       3.682036115520e-10 
 1348       3.652536205388e-10 
 1349       3.623193684241e-10 
 1350       3.594009692338e-10 
 1351       3.564985372299e-10 
 1352       3.536121869100e-10 
 1353       3.507420330082e-10 
 1354       3.478881904945e-10 
 1355       3.450507745755e-10 
 1356       3.422299006941e-10 
 1357       3.394256845300e-10 
 1358       3.366382419994e-10 
 1359       3.338676892555e-10 
 1360       3.311141426885e-10 
 1361       3.283777189255e-10 
 1362       3.256585348310e-10 
 1363       3.229567075068e-10 
 1364       3.202723542922e-10 
 1365       3.176055927639e-10 
 1366       3.149565407366e-10 
 1367       3.123253162626e-10 
 1368       3.097120376323e-10 
 1369       3.071168233740e-10 
 1370       3.045397922543e-10 
 1371       3.019810632783e-10 
 1372       2.994407556893e-10 
 1373       2.969189889692e-10 
 1374       2.944158828387e-10 
 1375       2.919315572573e-10 
 1376       2.894661324234e-10 
 1377       2.870197287745e-10 
 1378       2.845924669871e-10 
 1379       2.821844679773e-10 
 1380       2.797958529005e-10 
 1381       2.774267431516e-10 
 1382       2.750772603652e-10 
 1383       2.727475264159e-10 
 1384       2.704376634178e-10 
 1385       2.681477744540e-10 
 1386       2.658778855396e-10 
 1387       2.636280030457e-10 
 1388       2.613981329141e-10 
 1389       2.591882806568e-10 
 1390       2.569984513540e-10 
 1391       2.548286496538e-10 
 1392       2.526788797708e-10 
 1393       2.505491454847e-10 
 1394       2.484394501400e-10 
 1395       2.463497966442e-10 
 1396       2.442801874670e-10 
 1397       2.422306246393e-10 
 1398       2.402011097520e-10 
 1399       2.381916439549e-10 
 1400       2.362022279556e-10 
 1401       2.342328620187e-10 
 1402       2.322835459642e-10 
 1403       2.303542791669e-10 
 1404       2.284450605551e-10 
 1405       2.265558886095e-10 
 1406       2.246867613624e-10 
 1407       2.228376763959e-10 
 1408       2.210086308419e-10 
 1409       2.191996213799e-10 
 1410       2.174106442367e-10 
 1411       2.156416951852e-10 
 1412       2.138927695428e-10 
 1413       2.121638621710e-10 
 1414       2.104549674739e-10 
 1415       2.087660793972e-10 
 1416       2.070971914273e-10 
 1417       2.054482965900e-10 
 1418       2.038193874492e-10 
 1419       2.022104561067e-10 
 1420       2.006214941999e-10 
 1421       1.990524929018e-10 
 1422       1.975034429193e-10 
 1423       1.959743344922e-10 
 1424       1.944651462467e-10 
 1425       1.929758116326e-10 
 1426       1.915062521391e-10 
 1427       1.900563884075e-10 
 1428       1.886261402293e-10 
 1429       1.872154265446e-10 
 1430       1.858241654405e-10 
 1431       1.844522741488e-10 
 1432       1.830996690449e-10 
 1433       1.817662656458e-10 
 1434       1.804519786083e-10 
 1435       1.791567217272e-10 
 1436       1.778804079338e-10 
 1437       1.766229492940e-10 
 1438       1.753842570066e-10 
 1439       1.741642414016e-10 
 1440       1.729628119382e-10 
 1441       1.717798772035e-10 
 1442       1.706153449104e-10 
 1443       1.694691218960e-10 
 1444       1.683411141199e-10 
 1445       1.672312266624e-10 
 1446       1.661393637225e-10 
 1447       1.650654286169e-10 
 1448       1.640093237775e-10 
 1449       1.629709507498e-10 
 1450       1.619502101915e-10 
 1451       1.609470018707e-10 
 1452       1.599612246636e-10 
 1453       1.589927765535e-10 
 1454       1.580415546287e-10 
 1455       1.571074550808e-10 
 1456       1.561903732027e-10 
 1457       1.552902033874e-10 
 1458       1.544068391258e-10 
 1459       1.535401730054e-10 
 1460       1.526900967080e-10 
 1461       1.518565010083e-10 
 1462       1.510392757722e-10 
 1463       1.502383085593e-10 
 1464       1.494534804194e-10 
 1465       1.486846700504e-10 
 1466       1.479317551887e-10 
 1467       1.471946126068e-10 
 1468       1.464731181121e-10 
 1469       1.457671465447e-10 
 1470       1.450765717756e-10 
 1471       1.444012667050e-10 
 1472       1.437411032605e-10 
 1473       1.430959523951e-10 
 1474       1.424656840855e-10 
 1475       1.418501673305e-10 
 1476       1.412492701486e-10 
 1477       1.406628595769e-10 
 1478       1.400908016686e-10 
 1479       1.395329614916e-10 
 1480       1.389892031268e-10 
 1481       1.384593896658e-10 
 1482       1.379433832095e-10 
 1483       1.374410448659e-10 
 1484       1.369522347488e-10 
 1485       1.364768119754e-10 
 1486       1.360146346651e-10 
 1487       1.355655599370e-10 
 1488       1.351294439088e-10 
 1489       1.347061416941e-10 
 1490       1.342955074016e-10 
 1491       1.338973941326e-10 
 1492       1.335116539792e-10 
 1493       1.331381380228e-10 
 1494       1.327766963320e-10 
 1495       1.324271779611e-10 
 1496       1.320894309478e-10 
 1497       1.317633023119e-10 
 1498       1.314486380531e-10 
 1499       1.311452831494e-10 
 1500       1.308530815551e-10 
 1501       1.305718761991e-10 
 1502       1.303015153030e-10 
 1503       1.300418714056e-10 
 1504       1.297928225198e-10 
 1505       1.295542458285e-10 
 1506       1.293260176827e-10 
 1507       1.291080136001e-10 
 1508       1.289001082639e-10 
 1509       1.287021755208e-10 
 1510       1.285140883802e-10 
 1511       1.283357190121e-10 
 1512       1.281669387459e-10 
 1513       1.280076180688e-10 
 1514       1.278576266246e-10 
 1515       1.277168332118e-10 
 1516       1.275851057824e-10 
 1517       1.274623114405e-10 
 1518       1.273483164403e-10 
 1519       1.272429861854e-10 
 1520       1.271461852265e-10 
 1521       1.270577772606e-10 
 1522       1.269776251291e-10 
 1523       1.269055908164e-10 
 1524       1.268415354486e-10 
 1525       1.267853192918e-10 
 1526       1.267368017507e-10 
 1527       1.266958413671e-10 
 1528       1.266622958184e-10 
 1529       1.266360219162e-10 
 1530       1.266168756048e-10 
 1531       1.266047119595e-10 
 1532       1.265993851856e-10 
 1533       1.266007486163e-10 
 1534       1.266086547117e-10 
 1535       1.266229550571e-10 
 1536       1.266435003616e-10 
 1537       1.266701404566e-10 
 1538       1.267027242942e-10 
 1539       1.267410999459e-10 
 1540       1.267851146009e-10 
 1541       1.268346257603e-10 
 1542       1.268895349377e-10 
 1543       1.269497542751e-10 
 1544       1.270151953762e-10 
 1545       1.270857693051e-10 
 1546       1.271613865855e-10 
 1547       1.272419571996e-10 
 1548       1.273273905875e-10 
 1549       1.274175956461e-10 
 1550       1.275124807281e-10 
 1551       1.276119536414e-10 
 1552       1.277159216478e-10 
 1553       1.278242914622e-10 
 1554       1.279369692520e-10 
 1555       1.280538606356e-10 
 1556       1.281748706819e-10 
 1557       1.282999039094e-10 
 1558       1.284288642851e-10 
 1559       1.285616552236e-10 
 1560       1.286981795862e-10 
 1561       1.288383396801e-10 
 1562       1.289820372573e-10 
 1563       1.291291735139e-10 
 1564       1.292796490890e-10 
 1565       1.294333640637e-10 
 1566       1.295902179606e-10 
 1567       1.297501097423e-10 
 1568       1.299129378110e-10 
 1569       1.300786000072e-10 
 1570       1.302469936092e-10 
 1571       1.304180153317e-10 
 1572       1.305915613252e-10 
 1573       1.307675271750e-10 
 1574       1.309458079002e-10 
 1575       1.311262979530e-10 
 1576       1.313088912176e-10 
 1577       1.314934810092e-10 
 1578       1.316799600733e-10 
 1579       1.318682205848e-10 
 1580       1.320581655032e-10 
 1581       1.322497427554e-10 
 1582       1.324429113679e-10 
 1583       1.326376301385e-10 
 1584       1.328338576360e-10 
 1585       1.330315521998e-10 
 1586       1.332306719396e-10 
 1587       1.334311747350e-10 
 1588       1.336330182352e-10 
 1589       1.338361598585e-10 
 1590       1.340405567918e-10 
 1591       1.342461659907e-10 
 1592       1.344529441787e-10 
 1593       1.346608478469e-10 
 1594       1.348698332537e-10 
 1595       1.350798564246e-10 
 1596       1.352908731515e-10 
 1597       1.355028389924e-10 
 1598       1.357157092712e-10 
 1599       1.359294390773e-10 
 1600       1.361439832651e-10 
 1601       1.363592964536e-10 
 1602       1.365753330262e-10 
 1603       1.367920471301e-10 
 1604       1.370093926764e-10 
 1605       1.372273233391e-10 
 1606       1.374457925550e-10 
 1607       1.376647535237e-10 
 1608       1.378841592064e-10 
 1609       1.381039623263e-10 
 1610       1.383241153680e-10 
 1611       1.385445705769e-10 
 1612       1.387652799590e-10 
 1613       1.389861952805e-10 
 1614       1.392072680677e-10 
 1615       1.394284496060e-10 
 1616       1.396496909402e-10 
 1617       1.398709428736e-10 
 1618       1.400921559681e-10 
 1619       1.403132893335e-10 
 1620       1.405343370846e-10 
 1621       1.407553021229e-10 
 1622       1.409761873676e-10 
 1623       1.411969957561e-10 
 1624       1.414177302440e-10 
 1625       1.416383938050e-10 
 1626       1.418589894307e-10 
 1627       1.420795201313e-10 
 1628       1.422999889349e-10 
 1629       1.425203988881e-10 
 1630       1.427407530556e-10 
 1631       1.429610545204e-10 
 1632       1.431813063840e-10 
 1633       1.434015117661e-10 
 1634       1.436216738050e-10 
 1635       1.438417956573e-10 
 1636       1.440618804979e-10 
 1637       1.442819315206e-10 
 1638       1.445019519374e-10 
 1639       1.447219449789e-10 
 1640       1.449419138943e-10 
 1641       1.451618619516e-10 
 1642       1.453817924371e-10 
 1643       1.456017086560e-10 
 1644       1.458216139322e-10 
 1645       1.460415116083e-10 
 1646       1.462614050456e-10 
 1647       1.464812976242e-10 
 1648       1.467011927431e-10 
 1649       1.469210938201e-10 
 1650       1.471410042919e-10 
 1651       1.473609276141e-10 
 1652       1.475808672612e-10 
 1653       1.478008267268e-10 
 1654       1.480208095233e-10 
 1655       1.482408191824e-10 
 1656       1.484608592546e-10 
 1657       1.486809333096e-10 
 1658       1.489010488845e-10 
 1659       1.491212293662e-10 
 1660       1.493415022141e-10 
 1661       1.495618950212e-10 
 1662       1.497824355143e-10 
 1663       1.500031515548e-10 
 1664       1.502240711380e-10 
 1665       1.504452223941e-10 
 1666       1.506666335878e-10 
 1667       1.508883331190e-10 
 1668       1.511103495226e-10 
 1669       1.513327114689e-10 
 1670       1.515554477640e-10 
 1671       1.517785873494e-10 
 1672       1.520021593028e-10 
 1673       1.522261928381e-10 
 1674       1.524507173056e-10 
 1675       1.526757621920e-10 
 1676       1.529013571209e-10 
 1677       1.531275318531e-10 
 1678       1.533543162862e-10 
 1679       1.535817404555e-10 
 1680       1.538098345337e-10 
 1681       1.540386288315e-10 
 1682       1.542681537974e-10 
 1683       1.544984400182e-10 
 1684       1.547295182192e-10 
 1685       1.549614192641e-10 
 1686       1.551941741556e-10 
 1687       1.554278140353e-10 
 1688       1.556623701841e-10 
 1689       1.558978740222e-10 
 1690       1.561343571095e-10 
 1691       1.563718511458e-10 
 1692       1.566103879708e-10 
 1693       1.568499995644e-10 
 1694       1.570907180470e-10 
 1695       1.573325756797e-10 
 1696       1.575756048643e-10 
 1697       1.578198371620e-10 
 1698       1.580653003390e-10 
 1699       1.583120212959e-10 
 1700       1.585600270469e-10 
 1701       1.588093447203e-10 
 1702       1.590600015586e-10 
 1703       1.593120249185e-10 
 1704       1.595654422711e-10 
 1705       1.598202812024e-10 
 1706       1.600765694128e-10 
 1707       1.603343347180e-10 
 1708       1.605936050486e-10 
 1709       1.608544084505e-10 
 1710       1.611167730851e-10 
 1711       1.613807272293e-10 
 1712       1.616462992758e-10 
 1713       1.619135177333e-10 
 1714       1.621824112264e-10 
 1715       1.624530084960e-10 
 1716       1.627253383996e-10 
 1717       1.629994299109e-10 
 1718       1.632753121206e-10 
 1719       1.635530142361e-10 
 1720       1.638325655821e-10 
 1721       1.641139956002e-10 
 1722       1.643973338496e-10 
 1723       1.646826100069e-10 
 1724       1.649698538664e-10 
 1725       1.652590953403e-10 
 1726       1.655503644588e-10 
 1727       1.658436913703e-10 
 1728       1.661391063414e-10 
 1729       1.664366397574e-10 
 1730       1.667363221220e-10 
 1731       1.670381840581e-10 
 1732       1.673422563072e-10 
 1733       1.676485697301e-10 
 1734       1.679571553069e-10 
 1735       1.682680441373e-10 
 1736       1.685812634702e-10 
 1737       1.688968247574e-10 
 1738       1.692147354998e-10 
 1739       1.695350032084e-10 
 1740       1.698576354043e-10 
 1741       1.701826396188e-10 
 1742       1.705100233932e-10 
 1743       1.708397942791e-10 
 1744       1.711719598381e-10 
 1745       1.715065276419e-10 
 1746       1.718435052724e-10 
 1747       1.721829003218e-10 
 1748       1.725247203922e-10 
 1749       1.728689730959e-10 
 1750       1.732156660554e-10 
 1751       1.735648069035e-10 
 1752       1.739164032829e-10 
 1753       1.742704628466e-10 
 1754       1.746269932577e-10 
 1755       1.749860021896e-10 
 1756       1.753474973258e-10 
 1757       1.757114863598e-10 
 1758       1.760779769956e-10 
 1759       1.764469769472e-10 
 1760       1.768184939388e-10 
 1761       1.771925357049e-10 
 1762       1.775691099899e-10 
 1763       1.779482245487e-10 
 1764       1.783298871463e-10 
 1765       1.787141055579e-10 
 1766       1.791008875688e-10 
 1767       1.794902409748e-10 
 1768       1.798821735817e-10 
 1769       1.802766932054e-10 
 1770       1.806738076723e-10 
 1771       1.810735248188e-10 
 1772       1.814758524916e-10 
 1773       1.818807985478e-10 
 1774       1.822883708545e-10 
 1775       1.826985721485e-10 
 1776       1.831113845685e-10 
 1777       1.835267849953e-10 
 1778       1.839447501808e-10 
 1779       1.843652567474e-10 
 1780       1.847882811884e-10 
 1781       1.852137998672e-10 
 1782       1.856417890175e-10 
 1783       1.860722247432e-10 
 1784       1.865050830176e-10 
 1785       1.869403396839e-10 
 1786       1.873779704547e-10 
 1787       1.878179509118e-10 
 1788       1.882602565059e-10 
 1789       1.887048625569e-10 
 1790       1.891517442529e-10 
 1791       1.896008766509e-10 
 1792       1.900522346758e-10 
 1793       1.905057931208e-10 
 1794       1.909615266469e-10 
 1795       1.914194097828e-10 
 1796       1.918794169248e-10 
 1797       1.923415223363e-10 
 1798       1.928057001480e-10 
 1799       1.932719243575e-10 
 1800       1.937401688290e-10 
 1801       1.942104072934e-10 
 1802       1.946826133479e-10 
 1803       1.951567604557e-10 
 1804       1.956328219462e-10 
 1805       1.961107710144e-10 
 1806       1.965905807210e-10 
 1807       1.970722239919e-10 
 1808       1.975556736185e-10 
 1809       1.980409022568e-10 
 1810       1.985278824280e-10 
 1811       1.990165865176e-10 
 1812       1.995069867758e-10 
 1813       1.999990553167e-10 
 1814       2.004927603590e-10 
 1815       2.009880549120e-10 
 1816       2.014848879981e-10 
 1817       2.019832084029e-10 
 1818       2.024829646760e-10 
 1819       2.029841051297e-10 
 1820       2.034865778393e-10 
 1821       2.039903306426e-10 
 1822       2.044953111393e-10 
 1823       2.050014666911e-10 
 1824       2.055087444212e-10 
 1825       2.060170912137e-10 
 1826       2.065264537139e-10 
 1827       2.070367783273e-10 
 1828       2.075480112195e-10 
 1829       2.080600983163e-10 
 1830       2.085729853025e-10 
 1831       2.090866176225e-10 
 1832       2.096009404793e-10 
 1833       2.101158988345e-10 
 1834       2.106314374078e-10 
 1835       2.111475006768e-10 
 1836       2.116640328768e-10 
 1837       2.121809779999e-10 
 1838       2.126982797955e-10 
 1839       2.132158817691e-10 
 1840       2.137337271827e-10 
 1841       2.142517590542e-10 
 1842       2.147699201569e-10 
 1843       2.152881530192e-10 
 1844       2.158063999248e-10 
 1845       2.163246029116e-10 
 1846       2.168427037718e-10 
 1847       2.173606440516e-10 
 1848       2.178783650506e-10 
 1849       2.183958078218e-10 
 1850       2.189129131712e-10 
 1851       2.194296216570e-10 
 1852       2.199458735901e-10 
 1853       2.204616083921e-10 
 1854       2.209767626676e-10 
 1855       2.214912721161e-10 
 1856       2.220050721717e-10 
 1857       2.225180980022e-10 
 1858       2.230302845092e-10 
 1859       2.235415663273e-10 
 1860       2.240518778243e-10 
 1861       2.245611531002e-10 
 1862       2.250693259876e-10 
 1863       2.255763300506e-10 
 1864       2.260820985850e-10 
 1865       2.265865646175e-10 
 1866       2.270896609059e-10 
 1867       2.275913199382e-10 
 1868       2.280914739326e-10 
 1869       2.285900548369e-10 
 1870       2.290869943284e-10 
 1871       2.295822238134e-10 
 1872       2.300756744270e-10 
 1873       2.305672770322e-10 
 1874       2.310569622206e-10 
 1875       2.315446603108e-10 
 1876       2.320303013491e-10 
 1877       2.325138151086e-10 
 1878       2.329951310888e-10 
 1879       2.334741785157e-10 
 1880       2.339508863409e-10 
 1881       2.344251832417e-10 
 1882       2.348969976204e-10 
 1883       2.353662576043e-10 
 1884       2.358328910449e-10 
 1885       2.362968255180e-10 
 1886       2.367579883232e-10 
 1887       2.372163064833e-10 
 1888       2.376717067442e-10 
 1889       2.381241155746e-10 
 1890       2.385734591654e-10 
 1891       2.390196634297e-10 
 1892       2.394626563670e-10 
 1893       2.399023751772e-10 
 1894       2.403387592013e-10 
 1895       2.407717475608e-10 
 1896       2.412012791579e-10 
 1897       2.416272926746e-10 
 1898       2.420497265729e-10 
 1899       2.424685190945e-10 
 1900       2.428836082604e-10 
 1901       2.432949318706e-10 
 1902       2.437024275039e-10 
 1903       2.441060325175e-10 
 1904       2.445056840471e-10 
 1905       2.449013190062e-10 
