# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       6.583508269508e-10 
  982       6.600410214968e-10 
  983       6.617182517749e-10 
  984       6.633822066830e-10 
  985       6.650325731583e-10 
  986       6.666690361729e-10 
  987       6.682912787290e-10 
  988       6.698989818547e-10 
  989       6.714918245997e-10 
  990       6.730694840301e-10 
  991       6.746316352247e-10 
  992       6.761779512700e-10 
  993       6.777081032562e-10 
  994       6.792217602721e-10 
  995       6.807185894011e-10 
  996       6.821982557167e-10 
  997       6.836604222777e-10 
  998       6.851047501239e-10 
  999       6.865308982719e-10 
 1000       6.879385237100e-10 
 1001       6.893272813943e-10 
 1002       6.906968242440e-10 
 1003       6.920468031367e-10 
 1004       6.933768669044e-10 
 1005       6.946866623286e-10 
 1006       6.959758341359e-10 
 1007       6.972440249937e-10 
 1008       6.984908755056e-10 
 1009       6.997160242069e-10 
 1010       7.009191075602e-10 
 1011       7.020997599507e-10 
 1012       7.032576438538e-10 
 1013       7.043925408225e-10 
 1014       7.055042618041e-10 
 1015       7.065926170871e-10 
 1016       7.076574162994e-10 
 1017       7.086984684083e-10 
 1018       7.097155817190e-10 
 1019       7.107085638736e-10 
 1020       7.116772218505e-10 
 1021       7.126213619631e-10 
 1022       7.135407898592e-10 
 1023       7.144353105198e-10 
 1024       7.153047282580e-10 
 1025       7.161488467186e-10 
 1026       7.169674688767e-10 
 1027       7.177603970367e-10 
 1028       7.185274328317e-10 
 1029       7.192683772224e-10 
 1030       7.199830304960e-10 
 1031       7.206711922655e-10 
 1032       7.213326614685e-10 
 1033       7.219672363664e-10 
 1034       7.225747145434e-10 
 1035       7.231548929059e-10 
 1036       7.237075676807e-10 
 1037       7.242325344150e-10 
 1038       7.247295879748e-10 
 1039       7.251985225443e-10 
 1040       7.256391316248e-10 
 1041       7.260512080338e-10 
 1042       7.264345439040e-10 
 1043       7.267889306825e-10 
 1044       7.271141591295e-10 
 1045       7.274100193178e-10 
 1046       7.276763006316e-10 
 1047       7.279127917656e-10 
 1048       7.281192807240e-10 
 1049       7.282955548196e-10 
 1050       7.284414006728e-10 
 1051       7.285566362303e-10 
 1052       7.286412073092e-10 
 1053       7.286950923929e-10 
 1054       7.287182707359e-10 
 1055       7.287107223665e-10 
 1056       7.286724280886e-10 
 1057       7.286033694853e-10 
 1058       7.285035289206e-10 
 1059       7.283728895421e-10 
 1060       7.282114352839e-10 
 1061       7.280191508686e-10 
 1062       7.277960218102e-10 
 1063       7.275420344164e-10 
 1064       7.272571757915e-10 
 1065       7.269414338384e-10 
 1066       7.265947972613e-10 
 1067       7.262172555686e-10 
 1068       7.258087990750e-10 
 1069       7.253694189041e-10 
 1070       7.248991069910e-10 
 1071       7.243978560849e-10 
 1072       7.238656597515e-10 
 1073       7.233025123755e-10 
 1074       7.227084091633e-10 
 1075       7.220833461454e-10 
 1076       7.214273201788e-10 
 1077       7.207403289498e-10 
 1078       7.200223709765e-10 
 1079       7.192734456110e-10 
 1080       7.184935530423e-10 
 1081       7.176826942985e-10 
 1082       7.168408712498e-10 
 1083       7.159680866106e-10 
 1084       7.150643439419e-10 
 1085       7.141296476544e-10 
 1086       7.131640030107e-10 
 1087       7.121674161276e-10 
 1088       7.111398939791e-10 
 1089       7.100814443985e-10 
 1090       7.089920997633e-10 
 1091       7.078719883910e-10 
 1092       7.067212641053e-10 
 1093       7.055400826458e-10 
 1094       7.043286016725e-10 
 1095       7.030869807714e-10 
 1096       7.018153814590e-10 
 1097       7.005139671872e-10 
 1098       6.991829033482e-10 
 1099       6.978223572797e-10 
 1100       6.964324982695e-10 
 1101       6.950134975607e-10 
 1102       6.935655283563e-10 
 1103       6.920887658243e-10 
 1104       6.905833871026e-10 
 1105       6.890495713040e-10 
 1106       6.874874995209e-10 
 1107       6.858973548304e-10 
 1108       6.842793222991e-10 
 1109       6.826335889882e-10 
 1110       6.809603439582e-10 
 1111       6.792597782738e-10 
 1112       6.775320850092e-10 
 1113       6.757774592524e-10 
 1114       6.739960981107e-10 
 1115       6.721882007152e-10 
 1116       6.703539682260e-10 
 1117       6.684936038371e-10 
 1118       6.666073127808e-10 
 1119       6.646953023336e-10 
 1120       6.627577818201e-10 
 1121       6.607949626186e-10 
 1122       6.588070581656e-10 
 1123       6.567942839611e-10 
 1124       6.547568575732e-10 
 1125       6.526949986431e-10 
 1126       6.506089288901e-10 
 1127       6.484988721165e-10 
 1128       6.463650542123e-10 
 1129       6.442077104864e-10 
 1130       6.420271077528e-10 
 1131       6.398235225397e-10 
 1132       6.375972337956e-10 
 1133       6.353485228942e-10 
 1134       6.330776736407e-10 
 1135       6.307849722768e-10 
 1136       6.284707074868e-10 
 1137       6.261351704030e-10 
 1138       6.237786546110e-10 
 1139       6.214014561561e-10 
 1140       6.190038735479e-10 
 1141       6.165862077668e-10 
 1142       6.141487622690e-10 
 1143       6.116918429925e-10 
 1144       6.092157583624e-10 
 1145       6.067208192966e-10 
 1146       6.042073392116e-10 
 1147       6.016756340278e-10 
 1148       5.991260221754e-10 
 1149       5.965588245996e-10 
 1150       5.939743647667e-10 
 1151       5.913729686695e-10 
 1152       5.887549648327e-10 
 1153       5.861206843187e-10 
 1154       5.834704607333e-10 
 1155       5.808046302310e-10 
 1156       5.781235315210e-10 
 1157       5.754275058725e-10 
 1158       5.727168971204e-10 
 1159       5.699920516709e-10 
 1160       5.672533185072e-10 
 1161       5.645010491948e-10 
 1162       5.617355978876e-10 
 1163       5.589573213331e-10 
 1164       5.561665788780e-10 
 1165       5.533637324742e-10 
 1166       5.505491466839e-10 
 1167       5.477231886857e-10 
 1168       5.448862179416e-10 
 1169       5.420385550470e-10 
 1170       5.391805125021e-10 
 1171       5.363124050196e-10 
 1172       5.334345495295e-10 
 1173       5.305472651834e-10 
 1174       5.276508733597e-10 
 1175       5.247456976677e-10 
 1176       5.218320639528e-10 
 1177       5.189103003012e-10 
 1178       5.159807370441e-10 
 1179       5.130437067629e-10 
 1180       5.100995442936e-10 
 1181       5.071485867317e-10 
 1182       5.041911734368e-10 
 1183       5.012276460373e-10 
 1184       4.982583484350e-10 
 1185       4.952836268101e-10 
 1186       4.923038296254e-10 
 1187       4.893193076316e-10 
 1188       4.863304138714e-10 
 1189       4.833375036847e-10 
 1190       4.803409347130e-10 
 1191       4.773410669041e-10 
 1192       4.743382625169e-10 
 1193       4.713328861262e-10 
 1194       4.683253046272e-10 
 1195       4.653158872401e-10 
 1196       4.623050055151e-10 
 1197       4.592930333369e-10 
 1198       4.562803469296e-10 
 1199       4.532673248611e-10 
 1200       4.502543480479e-10 
 1201       4.472417997599e-10 
 1202       4.442300656251e-10 
 1203       4.412195336342e-10 
 1204       4.382105941452e-10 
 1205       4.352036398884e-10 
 1206       4.321990659708e-10 
 1207       4.291972464017e-10 
 1208       4.261984633480e-10 
 1209       4.232029770315e-10 
 1210       4.202110491329e-10 
 1211       4.172229427952e-10 
 1212       4.142389226259e-10 
 1213       4.112592546999e-10 
 1214       4.082842065626e-10 
 1215       4.053140472322e-10 
 1216       4.023490472027e-10 
 1217       3.993894784466e-10 
 1218       3.964356144177e-10 
 1219       3.934877300539e-10 
 1220       3.905461017799e-10 
 1221       3.876110075099e-10 
 1222       3.846827266505e-10 
 1223       3.817615401036e-10 
 1224       3.788477302686e-10 
 1225       3.759415810458e-10 
 1226       3.730433778389e-10 
 1227       3.701534075576e-10 
 1228       3.672719586207e-10 
 1229       3.643993209586e-10 
 1230       3.615357860163e-10 
 1231       3.586816467557e-10 
 1232       3.558371976591e-10 
 1233       3.530027347313e-10 
 1234       3.501785555026e-10 
 1235       3.473649590317e-10 
 1236       3.445622459082e-10 
 1237       3.417707182558e-10 
 1238       3.389906797344e-10 
 1239       3.362224355435e-10 
 1240       3.334662924245e-10 
 1241       3.307225586639e-10 
 1242       3.279915440957e-10 
 1243       3.252735601041e-10 
 1244       3.225689196269e-10 
 1245       3.198779371575e-10 
 1246       3.172008997581e-10 
 1247       3.145379797204e-10 
 1248       3.118893208858e-10 
 1249       3.092550675426e-10 
 1250       3.066353644267e-10 
 1251       3.040303567222e-10 
 1252       3.014401900618e-10 
 1253       2.988650105273e-10 
 1254       2.963049646502e-10 
 1255       2.937601994123e-10 
 1256       2.912308622460e-10 
 1257       2.887171010350e-10 
 1258       2.862190641149e-10 
 1259       2.837369002734e-10 
 1260       2.812707587511e-10 
 1261       2.788207892422e-10 
 1262       2.763871418944e-10 
 1263       2.739699673102e-10 
 1264       2.715694165466e-10 
 1265       2.691856411165e-10 
 1266       2.668187929884e-10 
 1267       2.644690245876e-10 
 1268       2.621364887963e-10 
 1269       2.598213389543e-10 
 1270       2.575237288595e-10 
 1271       2.552438127683e-10 
 1272       2.529817453963e-10 
 1273       2.507376819189e-10 
 1274       2.485117779715e-10 
 1275       2.463041896503e-10 
 1276       2.441150735128e-10 
 1277       2.419445865780e-10 
 1278       2.397928863275e-10 
 1279       2.376601307055e-10 
 1280       2.355464781197e-10 
 1281       2.334520874415e-10 
 1282       2.313771180068e-10 
 1283       2.293217296165e-10 
 1284       2.272860825367e-10 
 1285       2.252703127497e-10 
 1286       2.232744573962e-10 
 1287       2.212985284859e-10 
 1288       2.193425375688e-10 
 1289       2.174064957343e-10 
 1290       2.154904136097e-10 
 1291       2.135943013590e-10 
 1292       2.117181686815e-10 
 1293       2.098620248110e-10 
 1294       2.080258785138e-10 
 1295       2.062097380879e-10 
 1296       2.044136113619e-10 
 1297       2.026375056932e-10 
 1298       2.008814279669e-10 
 1299       1.991453845949e-10 
 1300       1.974293815143e-10 
 1301       1.957334241859e-10 
 1302       1.940575175935e-10 
 1303       1.924016662423e-10 
 1304       1.907658741575e-10 
 1305       1.891501448833e-10 
 1306       1.875544814815e-10 
 1307       1.859788865302e-10 
 1308       1.844233621227e-10 
 1309       1.828879098659e-10 
 1310       1.813725308793e-10 
 1311       1.798772257939e-10 
 1312       1.784019947503e-10 
 1313       1.769468373980e-10 
 1314       1.755117528939e-10 
 1315       1.740967399012e-10 
 1316       1.727017965878e-10 
 1317       1.713269206253e-10 
 1318       1.699721091876e-10 
 1319       1.686373589499e-10 
 1320       1.673226660869e-10 
 1321       1.660280262720e-10 
 1322       1.647534346759e-10 
 1323       1.634988859652e-10 
 1324       1.622643594482e-10 
 1325       1.610497743351e-10 
 1326       1.598550339812e-10 
 1327       1.586800406929e-10 
 1328       1.575246957251e-10 
 1329       1.563888992793e-10 
 1330       1.552725505012e-10 
 1331       1.541755474780e-10 
 1332       1.530977872369e-10 
 1333       1.520391657421e-10 
 1334       1.509995778928e-10 
 1335       1.499789175210e-10 
 1336       1.489770773891e-10 
 1337       1.479939491876e-10 
 1338       1.470294235327e-10 
 1339       1.460833899643e-10 
 1340       1.451557369435e-10 
 1341       1.442463518505e-10 
 1342       1.433551209820e-10 
 1343       1.424819295491e-10 
 1344       1.416266616752e-10 
 1345       1.407892003932e-10 
 1346       1.399694276439e-10 
 1347       1.391672242731e-10 
 1348       1.383824700295e-10 
 1349       1.376150435626e-10 
 1350       1.368648224203e-10 
 1351       1.361316830466e-10 
 1352       1.354155007791e-10 
 1353       1.347161498471e-10 
 1354       1.340335033691e-10 
 1355       1.333674333505e-10 
 1356       1.327178106812e-10 
 1357       1.320845051339e-10 
 1358       1.314673853609e-10 
 1359       1.308663188925e-10 
 1360       1.302811721344e-10 
 1361       1.297118103658e-10 
 1362       1.291580977363e-10 
 1363       1.286198954828e-10 
 1364       1.280970565599e-10 
 1365       1.275894309469e-10 
 1366       1.270968674219e-10 
 1367       1.266192135596e-10 
 1368       1.261563157286e-10 
 1369       1.257080190892e-10 
 1370       1.252741675909e-10 
 1371       1.248546039702e-10 
 1372       1.244491697478e-10 
 1373       1.240577052267e-10 
 1374       1.236800494893e-10 
 1375       1.233160403953e-10 
 1376       1.229655145794e-10 
 1377       1.226283074483e-10 
 1378       1.223042531792e-10 
 1379       1.219931847167e-10 
 1380       1.216949337705e-10 
 1381       1.214093308133e-10 
 1382       1.211362050781e-10 
 1383       1.208753845560e-10 
 1384       1.206266959935e-10 
 1385       1.203899648906e-10 
 1386       1.201650154979e-10 
 1387       1.199516708143e-10 
 1388       1.197497525850e-10 
 1389       1.195590812984e-10 
 1390       1.193794761844e-10 
 1391       1.192107552116e-10 
 1392       1.190527350848e-10 
 1393       1.189052312430e-10 
 1394       1.187680578566e-10 
 1395       1.186410278254e-10 
 1396       1.185239527756e-10 
 1397       1.184166430582e-10 
 1398       1.183189077457e-10 
 1399       1.182305546306e-10 
 1400       1.181513902222e-10 
 1401       1.180812197447e-10 
 1402       1.180198562659e-10 
 1403       1.179671481926e-10 
 1404       1.179229520570e-10 
 1405       1.178871234101e-10 
 1406       1.178595168195e-10 
 1407       1.178399858676e-10 
 1408       1.178283831498e-10 
 1409       1.178245602727e-10 
 1410       1.178283678522e-10 
 1411       1.178396555117e-10 
 1412       1.178582718802e-10 
 1413       1.178840645904e-10 
 1414       1.179168802770e-10 
 1415       1.179565645748e-10 
 1416       1.180029621168e-10 
 1417       1.180559165322e-10 
 1418       1.181152704452e-10 
 1419       1.181808654722e-10 
 1420       1.182525422208e-10 
 1421       1.183301402875e-10 
 1422       1.184134982558e-10 
 1423       1.185024536947e-10 
 1424       1.185968431567e-10 
 1425       1.186965021757e-10 
 1426       1.188012652656e-10 
 1427       1.189109659181e-10 
 1428       1.190254366011e-10 
 1429       1.191445087565e-10 
 1430       1.192680127989e-10 
 1431       1.193957781132e-10 
 1432       1.195276330530e-10 
 1433       1.196634049391e-10 
 1434       1.198029200568e-10 
 1435       1.199460036549e-10 
 1436       1.200924799434e-10 
 1437       1.202421720918e-10 
 1438       1.203949022272e-10 
 1439       1.205504914325e-10 
 1440       1.207087597445e-10 
 1441       1.208695410266e-10 
 1442       1.210327277554e-10 
 1443       1.211982266849e-10 
 1444       1.213659440123e-10 
 1445       1.215357853771e-10 
 1446       1.217076558601e-10 
 1447       1.218814599821e-10 
 1448       1.220571017036e-10 
 1449       1.222344844230e-10 
 1450       1.224135109761e-10 
 1451       1.225940836352e-10 
 1452       1.227761041076e-10 
 1453       1.229594735352e-10 
 1454       1.231440924931e-10 
 1455       1.233298609889e-10 
 1456       1.235166784615e-10 
 1457       1.237044437801e-10 
 1458       1.238930552434e-10 
 1459       1.240824105786e-10 
 1460       1.242724069402e-10 
 1461       1.244629409091e-10 
 1462       1.246539084918e-10 
 1463       1.248452051192e-10 
 1464       1.250367256457e-10 
 1465       1.252283643480e-10 
 1466       1.254200149247e-10 
 1467       1.256115704945e-10 
 1468       1.258029235960e-10 
 1469       1.259939661860e-10 
 1470       1.261845896392e-10 
 1471       1.263746847466e-10 
 1472       1.265641417149e-10 
 1473       1.267528501653e-10 
 1474       1.269406991328e-10 
 1475       1.271275770650e-10 
 1476       1.273133718208e-10 
 1477       1.274979706702e-10 
 1478       1.276812602926e-10 
 1479       1.278631267761e-10 
 1480       1.280434708602e-10 
 1481       1.282222538303e-10 
 1482       1.283994520744e-10 
 1483       1.285750418812e-10 
 1484       1.287489994394e-10 
 1485       1.289213008375e-10 
 1486       1.290919220639e-10 
 1487       1.292608390069e-10 
 1488       1.294280274540e-10 
 1489       1.295934630923e-10 
 1490       1.297571215079e-10 
 1491       1.299189781863e-10 
 1492       1.300790085115e-10 
 1493       1.302371877665e-10 
 1494       1.303934911330e-10 
 1495       1.305478936908e-10 
 1496       1.307003704184e-10 
 1497       1.308508961922e-10 
 1498       1.309994457866e-10 
 1499       1.311459938740e-10 
 1500       1.312905150244e-10 
 1501       1.314329837053e-10 
 1502       1.315733742815e-10 
 1503       1.317116610154e-10 
 1504       1.318478180660e-10 
 1505       1.319818194897e-10 
 1506       1.321136392392e-10 
 1507       1.322432511642e-10 
 1508       1.323706290107e-10 
 1509       1.324957464211e-10 
 1510       1.326185769339e-10 
 1511       1.327390939837e-10 
 1512       1.328572709007e-10 
 1513       1.329730809112e-10 
 1514       1.330864971368e-10 
 1515       1.331974925945e-10 
 1516       1.333060401968e-10 
 1517       1.334121127509e-10 
 1518       1.335156829593e-10 
 1519       1.336167332007e-10 
 1520       1.337152849775e-10 
 1521       1.338113697520e-10 
 1522       1.339050191904e-10 
 1523       1.339962651634e-10 
 1524       1.340851397466e-10 
 1525       1.341716752209e-10 
 1526       1.342559040727e-10 
 1527       1.343378589943e-10 
 1528       1.344175728843e-10 
 1529       1.344950788479e-10 
 1530       1.345704101973e-10 
 1531       1.346436004521e-10 
 1532       1.347146833396e-10 
 1533       1.347836927951e-10 
 1534       1.348506629623e-10 
 1535       1.349156281937e-10 
 1536       1.349786230511e-10 
 1537       1.350396823054e-10 
 1538       1.350988409376e-10 
 1539       1.351561341390e-10 
 1540       1.352115973111e-10 
 1541       1.352652660667e-10 
 1542       1.353171762295e-10 
 1543       1.353673638350e-10 
 1544       1.354158651308e-10 
 1545       1.354627165765e-10 
 1546       1.355079548448e-10 
 1547       1.355516168209e-10 
 1548       1.355937396040e-10 
 1549       1.356343605066e-10 
 1550       1.356735170555e-10 
 1551       1.357112469919e-10 
 1552       1.357475882719e-10 
 1553       1.357825790668e-10 
 1554       1.358162577633e-10 
 1555       1.358486629640e-10 
 1556       1.358798334879e-10 
 1557       1.359098083704e-10 
 1558       1.359386299160e-10 
 1559       1.359663528856e-10 
 1560       1.359930353962e-10 
 1561       1.360187358769e-10 
 1562       1.360435130697e-10 
 1563       1.360674260296e-10 
 1564       1.360905341257e-10 
 1565       1.361128970412e-10 
 1566       1.361345747743e-10 
 1567       1.361556276383e-10 
 1568       1.361761162623e-10 
 1569       1.361961015918e-10 
 1570       1.362156448893e-10 
 1571       1.362348077342e-10 
 1572       1.362536520241e-10 
 1573       1.362722399748e-10 
 1574       1.362906341210e-10 
 1575       1.363088973168e-10 
 1576       1.363270927359e-10 
 1577       1.363452838727e-10 
 1578       1.363635345423e-10 
 1579       1.363819088813e-10 
 1580       1.364004713480e-10 
 1581       1.364192867233e-10 
 1582       1.364384201108e-10 
 1583       1.364579369378e-10 
 1584       1.364779029552e-10 
 1585       1.364983842385e-10 
 1586       1.365194471881e-10 
 1587       1.365411585298e-10 
 1588       1.365635853155e-10 
 1589       1.365867949233e-10 
 1590       1.366108550584e-10 
 1591       1.366358337535e-10 
 1592       1.366617993692e-10 
 1593       1.366888205946e-10 
 1594       1.367169664478e-10 
 1595       1.367463062763e-10 
 1596       1.367769097577e-10 
 1597       1.368088430295e-10 
 1598       1.368421570394e-10 
 1599       1.368768990889e-10 
 1600       1.369131166955e-10 
 1601       1.369508575919e-10 
 1602       1.369901697274e-10 
 1603       1.370311012674e-10 
 1604       1.370737005940e-10 
 1605       1.371180163066e-10 
 1606       1.371640972218e-10 
 1607       1.372119923739e-10 
 1608       1.372617510153e-10 
 1609       1.373134226168e-10 
 1610       1.373670568677e-10 
 1611       1.374227036766e-10 
 1612       1.374804131712e-10 
 1613       1.375402356989e-10 
 1614       1.376022218270e-10 
 1615       1.376664223434e-10 
 1616       1.377328882563e-10 
 1617       1.378016707950e-10 
 1618       1.378728214101e-10 
 1619       1.379463917738e-10 
 1620       1.380224337802e-10 
 1621       1.381009995456e-10 
 1622       1.381821414089e-10 
 1623       1.382659119320e-10 
 1624       1.383523639000e-10 
 1625       1.384415503215e-10 
 1626       1.385335244289e-10 
 1627       1.386283396790e-10 
 1628       1.387260497530e-10 
 1629       1.388267085570e-10 
 1630       1.389303702221e-10 
 1631       1.390370891053e-10 
 1632       1.391469197890e-10 
 1633       1.392599170820e-10 
 1634       1.393761360194e-10 
 1635       1.394956318633e-10 
 1636       1.396184526072e-10 
 1637       1.397446164156e-10 
 1638       1.398741339835e-10 
 1639       1.400070160138e-10 
 1640       1.401432732167e-10 
 1641       1.402829163103e-10 
 1642       1.404259560205e-10 
 1643       1.405724030805e-10 
 1644       1.407222682316e-10 
 1645       1.408755622223e-10 
 1646       1.410322958090e-10 
 1647       1.411924797556e-10 
 1648       1.413561248337e-10 
 1649       1.415232418224e-10 
 1650       1.416938415085e-10 
 1651       1.418679346862e-10 
 1652       1.420455321573e-10 
 1653       1.422266447314e-10 
 1654       1.424112832253e-10 
 1655       1.425994584635e-10 
 1656       1.427911812779e-10 
 1657       1.429864625081e-10 
 1658       1.431853130010e-10 
 1659       1.433877436112e-10 
 1660       1.435937652004e-10 
 1661       1.438033886382e-10 
 1662       1.440166248013e-10 
 1663       1.442334845741e-10 
 1664       1.444539788482e-10 
 1665       1.446781185228e-10 
 1666       1.449059145043e-10 
 1667       1.451373777067e-10 
 1668       1.453725190514e-10 
 1669       1.456113494668e-10 
 1670       1.458538798892e-10 
 1671       1.461001212618e-10 
 1672       1.463500845354e-10 
 1673       1.466037806680e-10 
 1674       1.468612206249e-10 
 1675       1.471224079473e-10 
 1676       1.473873163863e-10 
 1677       1.476559120733e-10 
 1678       1.479281609336e-10 
 1679       1.482040286862e-10 
 1680       1.484834808431e-10 
 1681       1.487664827093e-10 
 1682       1.490529993822e-10 
 1683       1.493429957515e-10 
 1684       1.496364364989e-10 
 1685       1.499332860974e-10 
 1686       1.502335088116e-10 
 1687       1.505370686966e-10 
 1688       1.508439295983e-10 
 1689       1.511540551528e-10 
 1690       1.514674087862e-10 
 1691       1.517839537141e-10 
 1692       1.521036529412e-10 
 1693       1.524264692614e-10 
 1694       1.527523652571e-10 
 1695       1.530813032990e-10 
 1696       1.534132455456e-10 
 1697       1.537481539432e-10 
 1698       1.540859902252e-10 
 1699       1.544267159122e-10 
 1700       1.547702923112e-10 
 1701       1.551166805155e-10 
 1702       1.554658414046e-10 
 1703       1.558177356435e-10 
 1704       1.561723236823e-10 
 1705       1.565295657565e-10 
 1706       1.568894218859e-10 
 1707       1.572518518749e-10 
 1708       1.576168153116e-10 
 1709       1.579842715681e-10 
 1710       1.583541797995e-10 
 1711       1.587264989442e-10 
 1712       1.591011877231e-10 
 1713       1.594782046396e-10 
 1714       1.598575036886e-10 
 1715       1.602390214458e-10 
 1716       1.606226898678e-10 
 1717       1.610084405717e-10 
 1718       1.613962048348e-10 
 1719       1.617859135940e-10 
 1720       1.621774974455e-10 
 1721       1.625708866438e-10 
 1722       1.629660111019e-10 
 1723       1.633628003901e-10 
 1724       1.637611837361e-10 
 1725       1.641610900240e-10 
 1726       1.645624477940e-10 
 1727       1.649651852421e-10 
 1728       1.653692302193e-10 
 1729       1.657745102311e-10 
 1730       1.661809524371e-10 
 1731       1.665884836508e-10 
 1732       1.669970303384e-10 
 1733       1.674065186188e-10 
 1734       1.678168742630e-10 
 1735       1.682280226937e-10 
 1736       1.686398889845e-10 
 1737       1.690523978595e-10 
 1738       1.694654736931e-10 
 1739       1.698790405091e-10 
 1740       1.702930219803e-10 
 1741       1.707073414283e-10 
 1742       1.711219218224e-10 
 1743       1.715366857797e-10 
 1744       1.719515555643e-10 
 1745       1.723664530867e-10 
 1746       1.727812999035e-10 
 1747       1.731960172170e-10 
 1748       1.736105258742e-10 
 1749       1.740247463668e-10 
 1750       1.744385988306e-10 
 1751       1.748520030448e-10 
 1752       1.752648784315e-10 
 1753       1.756771446226e-10 
 1754       1.760887231662e-10 
 1755       1.764995358330e-10 
 1756       1.769095040505e-10 
 1757       1.773185489022e-10 
 1758       1.777265911271e-10 
 1759       1.781335511195e-10 
 1760       1.785393489280e-10 
 1761       1.789439042558e-10 
 1762       1.793471364594e-10 
 1763       1.797489645486e-10 
 1764       1.801493071859e-10 
 1765       1.805480826860e-10 
 1766       1.809452090153e-10 
 1767       1.813406037915e-10 
 1768       1.817341842830e-10 
 1769       1.821258674087e-10 
 1770       1.825155697371e-10 
 1771       1.829032074860e-10 
 1772       1.832886965221e-10 
 1773       1.836719523606e-10 
 1774       1.840528901644e-10 
 1775       1.844314247439e-10 
 1776       1.848074705562e-10 
 1777       1.851809417052e-10 
 1778       1.855517519405e-10 
 1779       1.859198146572e-10 
 1780       1.862850428954e-10 
 1781       1.866473493397e-10 
 1782       1.870066463188e-10 
 1783       1.873628458049e-10 
 1784       1.877158594131e-10 
 1785       1.880655984014e-10 
 1786       1.884119736697e-10 
 1787       1.887548957594e-10 
 1788       1.890942748533e-10 
 1789       1.894300207746e-10 
 1790       1.897620429870e-10 
 1791       1.900902505934e-10 
 1792       1.904145574385e-10 
 1793       1.907348974596e-10 
 1794       1.910512094598e-10 
 1795       1.913634320168e-10 
 1796       1.916715034828e-10 
 1797       1.919753619841e-10 
 1798       1.922749454208e-10 
 1799       1.925701914665e-10 
 1800       1.928610375680e-10 
 1801       1.931474209451e-10 
 1802       1.934292785904e-10 
 1803       1.937065472686e-10 
 1804       1.939791635166e-10 
 1805       1.942470636430e-10 
 1806       1.945101837281e-10 
 1807       1.947684596231e-10 
 1808       1.950218269503e-10 
 1809       1.952702211025e-10 
 1810       1.955135772431e-10 
 1811       1.957518303051e-10 
 1812       1.959849149915e-10 
 1813       1.962127657748e-10 
 1814       1.964353168965e-10 
 1815       1.966525023670e-10 
 1816       1.968642559653e-10 
 1817       1.970705112388e-10 
 1818       1.972712015027e-10 
 1819       1.974662598399e-10 
 1820       1.976556191010e-10 
 1821       1.978392119033e-10 
 1822       1.980169706312e-10 
 1823       1.981888274356e-10 
 1824       1.983547142336e-10 
 1825       1.985145627084e-10 
 1826       1.986683043085e-10 
 1827       1.988158702481e-10 
 1828       1.989571915064e-10 
 1829       1.990921988274e-10 
 1830       1.992208227195e-10 
 1831       1.993430008959e-10 
 1832       1.994587006612e-10 
 1833       1.995678967027e-10 
 1834       1.996705636668e-10 
 1835       1.997666761585e-10 
 1836       1.998562087414e-10 
 1837       1.999391359381e-10 
 1838       2.000154322295e-10 
 1839       2.000850720554e-10 
 1840       2.001480298141e-10 
 1841       2.002042798625e-10 
 1842       2.002537965160e-10 
 1843       2.002965540486e-10 
 1844       2.003325266928e-10 
 1845       2.003616886396e-10 
 1846       2.003840140384e-10 
 1847       2.003994769972e-10 
 1848       2.004080515821e-10 
 1849       2.004097118179e-10 
 1850       2.004044316876e-10 
 1851       2.003921851325e-10 
 1852       2.003729460523e-10 
 1853       2.003466883050e-10 
 1854       2.003133857068e-10 
 1855       2.002730120320e-10 
 1856       2.002255410135e-10 
 1857       2.001709463419e-10 
 1858       2.001092016662e-10 
 1859       2.000402805937e-10 
 1860       1.999641566896e-10 
 1861       1.998808034770e-10 
 1862       1.997901944375e-10 
 1863       1.996923030104e-10 
 1864       1.995871025932e-10 
 1865       1.994745665411e-10 
 1866       1.993546681677e-10 
 1867       1.992273807440e-10 
 1868       1.990926774995e-10 
 1869       1.989505316210e-10 
 1870       1.988009238562e-10 
 1871       1.986438653859e-10 
 1872       1.984793751305e-10 
 1873       1.983074721634e-10 
 1874       1.981281757119e-10 
 1875       1.979415051568e-10 
 1876       1.977474800329e-10 
 1877       1.975461200295e-10 
 1878       1.973374449901e-10 
 1879       1.971214749129e-10 
 1880       1.968982299513e-10 
 1881       1.966677304137e-10 
 1882       1.964299967638e-10 
 1883       1.961850496213e-10 
 1884       1.959329097614e-10 
 1885       1.956735981156e-10 
 1886       1.954071357719e-10 
 1887       1.951335439745e-10 
 1888       1.948528441249e-10 
 1889       1.945650577814e-10 
 1890       1.942702066595e-10 
 1891       1.939683126325e-10 
 1892       1.936593977313e-10 
 1893       1.933434841448e-10 
 1894       1.930205942203e-10 
 1895       1.926907504634e-10 
 1896       1.923539755385e-10 
 1897       1.920102922690e-10 
 1898       1.916597236373e-10 
 1899       1.913022927854e-10 
 1900       1.909380230149e-10 
 1901       1.905669377872e-10 
 1902       1.901890607241e-10 
 1903       1.898044156074e-10 
 1904       1.894130263798e-10 
 1905       1.890149171446e-10 
