# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       7.615193159663e-10 
  982       7.636746451097e-10 
  983       7.658393543200e-10 
  984       7.680133868287e-10 
  985       7.701966851763e-10 
  986       7.723891912107e-10 
  987       7.745908460850e-10 
  988       7.768015902556e-10 
  989       7.790213634805e-10 
  990       7.812501048170e-10 
  991       7.834877526201e-10 
  992       7.857342445406e-10 
  993       7.879895175228e-10 
  994       7.902535078030e-10 
  995       7.925261509073e-10 
  996       7.948073816499e-10 
  997       7.970971341309e-10 
  998       7.993953417348e-10 
  999       8.017019371281e-10 
 1000       8.040168522577e-10 
 1001       8.063400183487e-10 
 1002       8.086713659029e-10 
 1003       8.110108246965e-10 
 1004       8.133583237784e-10 
 1005       8.157137914680e-10 
 1006       8.180771553536e-10 
 1007       8.204483422904e-10 
 1008       8.228272783984e-10 
 1009       8.252138890607e-10 
 1010       8.276080989214e-10 
 1011       8.300098206257e-10 
 1012       8.324189208648e-10 
 1013       8.348352538366e-10 
 1014       8.372586724562e-10 
 1015       8.396890283521e-10 
 1016       8.421261718637e-10 
 1017       8.445699520375e-10 
 1018       8.470202166242e-10 
 1019       8.494768120752e-10 
 1020       8.519395835394e-10 
 1021       8.544083748604e-10 
 1022       8.568830285724e-10 
 1023       8.593633858979e-10 
 1024       8.618492867436e-10 
 1025       8.643405696980e-10 
 1026       8.668370720274e-10 
 1027       8.693386296730e-10 
 1028       8.718450772478e-10 
 1029       8.743562480331e-10 
 1030       8.768719739754e-10 
 1031       8.793920856830e-10 
 1032       8.819164124231e-10 
 1033       8.844447821180e-10 
 1034       8.869770213425e-10 
 1035       8.895129553201e-10 
 1036       8.920524079202e-10 
 1037       8.945952016546e-10 
 1038       8.971411576742e-10 
 1039       8.996900957661e-10 
 1040       9.022418343499e-10 
 1041       9.047961904747e-10 
 1042       9.073529798161e-10 
 1043       9.099120166725e-10 
 1044       9.124731139622e-10 
 1045       9.150360832197e-10 
 1046       9.176007345932e-10 
 1047       9.201668768407e-10 
 1048       9.227343173270e-10 
 1049       9.253028620206e-10 
 1050       9.278723154902e-10 
 1051       9.304424774986e-10 
 1052       9.330131327394e-10 
 1053       9.355840609514e-10 
 1054       9.381550403046e-10 
 1055       9.407258473969e-10 
 1056       9.432962572503e-10 
 1057       9.458660433075e-10 
 1058       9.484349774281e-10 
 1059       9.510028298852e-10 
 1060       9.535693693614e-10 
 1061       9.561343629457e-10 
 1062       9.586975761293e-10 
 1063       9.612587728026e-10 
 1064       9.638177152512e-10 
 1065       9.663741641523e-10 
 1066       9.689278785714e-10 
 1067       9.714786159582e-10 
 1068       9.740261321434e-10 
 1069       9.765701813350e-10 
 1070       9.791105161144e-10 
 1071       9.816468874334e-10 
 1072       9.841790446097e-10 
 1073       9.867067353243e-10 
 1074       9.892297056170e-10 
 1075       9.917476998834e-10 
 1076       9.942604608710e-10 
 1077       9.967677296756e-10 
 1078       9.992692457378e-10 
 1079       1.001764746839e-09 
 1080       1.004253969099e-09 
 1081       1.006736646971e-09 
 1082       1.009212513238e-09 
 1083       1.011681299010e-09 
 1084       1.014142733720e-09 
 1085       1.016596545121e-09 
 1086       1.019042459281e-09 
 1087       1.021480200582e-09 
 1088       1.023909491712e-09 
 1089       1.026330053666e-09 
 1090       1.028741605739e-09 
 1091       1.031143873042e-09 
 1092       1.033536609154e-09 
 1093       1.035919573764e-09 
 1094       1.038292525182e-09 
 1095       1.040655220333e-09 
 1096       1.043007414752e-09 
 1097       1.045348862589e-09 
 1098       1.047679316598e-09 
 1099       1.049998528139e-09 
 1100       1.052306247172e-09 
 1101       1.054602222257e-09 
 1102       1.056886200550e-09 
 1103       1.059157927798e-09 
 1104       1.061417148342e-09 
 1105       1.063663605106e-09 
 1106       1.065897039602e-09 
 1107       1.068117191922e-09 
 1108       1.070323800735e-09 
 1109       1.072516603289e-09 
 1110       1.074695335404e-09 
 1111       1.076859731470e-09 
 1112       1.079009524443e-09 
 1113       1.081144445846e-09 
 1114       1.083264225761e-09 
 1115       1.085368592832e-09 
 1116       1.087457274255e-09 
 1117       1.089529995782e-09 
 1118       1.091586481714e-09 
 1119       1.093626454900e-09 
 1120       1.095649636732e-09 
 1121       1.097655747146e-09 
 1122       1.099644504615e-09 
 1123       1.101615626149e-09 
 1124       1.103568827289e-09 
 1125       1.105503822108e-09 
 1126       1.107420323208e-09 
 1127       1.109318041711e-09 
 1128       1.111196687265e-09 
 1129       1.113055968035e-09 
 1130       1.114895590700e-09 
 1131       1.116715276115e-09 
 1132       1.118514806498e-09 
 1133       1.120293978844e-09 
 1134       1.122052589318e-09 
 1135       1.123790433258e-09 
 1136       1.125507305165e-09 
 1137       1.127202998713e-09 
 1138       1.128877306737e-09 
 1139       1.130530021238e-09 
 1140       1.132160933380e-09 
 1141       1.133769833487e-09 
 1142       1.135356511046e-09 
 1143       1.136920754700e-09 
 1144       1.138462352250e-09 
 1145       1.139981090653e-09 
 1146       1.141476756020e-09 
 1147       1.142949133616e-09 
 1148       1.144398007858e-09 
 1149       1.145823162312e-09 
 1150       1.147224379693e-09 
 1151       1.148601441864e-09 
 1152       1.149954129836e-09 
 1153       1.151282223762e-09 
 1154       1.152585502940e-09 
 1155       1.153863745808e-09 
 1156       1.155116729948e-09 
 1157       1.156344232079e-09 
 1158       1.157546028058e-09 
 1159       1.158721892879e-09 
 1160       1.159871600670e-09 
 1161       1.160994924694e-09 
 1162       1.162091637347e-09 
 1163       1.163161510153e-09 
 1164       1.164204313768e-09 
 1165       1.165219817975e-09 
 1166       1.166207791685e-09 
 1167       1.167168002934e-09 
 1168       1.168100218880e-09 
 1169       1.169004205806e-09 
 1170       1.169879729115e-09 
 1171       1.170726575303e-09 
 1172       1.171544618175e-09 
 1173       1.172333753450e-09 
 1174       1.173093876867e-09 
 1175       1.173824884186e-09 
 1176       1.174526671185e-09 
 1177       1.175199133665e-09 
 1178       1.175842167444e-09 
 1179       1.176455668367e-09 
 1180       1.177039532297e-09 
 1181       1.177593655122e-09 
 1182       1.178117932752e-09 
 1183       1.178612261122e-09 
 1184       1.179076536191e-09 
 1185       1.179510653943e-09 
 1186       1.179914510387e-09 
 1187       1.180288001557e-09 
 1188       1.180631023516e-09 
 1189       1.180943472353e-09 
 1190       1.181225244183e-09 
 1191       1.181476235151e-09 
 1192       1.181696341430e-09 
 1193       1.181885459223e-09 
 1194       1.182043484760e-09 
 1195       1.182170314305e-09 
 1196       1.182265844150e-09 
 1197       1.182329970620e-09 
 1198       1.182362590071e-09 
 1199       1.182363598890e-09 
 1200       1.182332893500e-09 
 1201       1.182270370356e-09 
 1202       1.182175925946e-09 
 1203       1.182049456794e-09 
 1204       1.181890859457e-09 
 1205       1.181700030531e-09 
 1206       1.181476866645e-09 
 1207       1.181221264467e-09 
 1208       1.180933120699e-09 
 1209       1.180612332084e-09 
 1210       1.180258795402e-09 
 1211       1.179872427281e-09 
 1212       1.179453223886e-09 
 1213       1.179001201953e-09 
 1214       1.178516379045e-09 
 1215       1.177998773556e-09 
 1216       1.177448404709e-09 
 1217       1.176865292566e-09 
 1218       1.176249458022e-09 
 1219       1.175600922812e-09 
 1220       1.174919709511e-09 
 1221       1.174205841538e-09 
 1222       1.173459343156e-09 
 1223       1.172680239475e-09 
 1224       1.171868556456e-09 
 1225       1.171024320910e-09 
 1226       1.170147560502e-09 
 1227       1.169238303754e-09 
 1228       1.168296580044e-09 
 1229       1.167322419612e-09 
 1230       1.166315853559e-09 
 1231       1.165276913851e-09 
 1232       1.164205633321e-09 
 1233       1.163102045670e-09 
 1234       1.161966185470e-09 
 1235       1.160798088167e-09 
 1236       1.159597790082e-09 
 1237       1.158365328411e-09 
 1238       1.157100741233e-09 
 1239       1.155804067507e-09 
 1240       1.154475347076e-09 
 1241       1.153114620668e-09 
 1242       1.151721929901e-09 
 1243       1.150297317283e-09 
 1244       1.148840826213e-09 
 1245       1.147352500986e-09 
 1246       1.145832386793e-09 
 1247       1.144280529724e-09 
 1248       1.142696976771e-09 
 1249       1.141081775828e-09 
 1250       1.139434975695e-09 
 1251       1.137756641174e-09 
 1252       1.136046898555e-09 
 1253       1.134305890662e-09 
 1254       1.132533761818e-09 
 1255       1.130730657842e-09 
 1256       1.128896726054e-09 
 1257       1.127032115281e-09 
 1258       1.125136975855e-09 
 1259       1.123211459623e-09 
 1260       1.121255719943e-09 
 1261       1.119269911694e-09 
 1262       1.117254191274e-09 
 1263       1.115208716607e-09 
 1264       1.113133647146e-09 
 1265       1.111029143871e-09 
 1266       1.108895369302e-09 
 1267       1.106732487493e-09 
 1268       1.104540664041e-09 
 1269       1.102320066086e-09 
 1270       1.100070862317e-09 
 1271       1.097793222974e-09 
 1272       1.095487319851e-09 
 1273       1.093153326301e-09 
 1274       1.090791417235e-09 
 1275       1.088401769131e-09 
 1276       1.085984560035e-09 
 1277       1.083539969561e-09 
 1278       1.081068178901e-09 
 1279       1.078569370822e-09 
 1280       1.076043729673e-09 
 1281       1.073491441386e-09 
 1282       1.070912693481e-09 
 1283       1.068307675071e-09 
 1284       1.065676576861e-09 
 1285       1.063019591152e-09 
 1286       1.060336911850e-09 
 1287       1.057628734460e-09 
 1288       1.054895256100e-09 
 1289       1.052136675493e-09 
 1290       1.049353192980e-09 
 1291       1.046545013769e-09 
 1292       1.043712357737e-09 
 1293       1.040855449745e-09 
 1294       1.037974516404e-09 
 1295       1.035069786076e-09 
 1296       1.032141488881e-09 
 1297       1.029189856695e-09 
 1298       1.026215123158e-09 
 1299       1.023217523676e-09 
 1300       1.020197295426e-09 
 1301       1.017154677356e-09 
 1302       1.014089910193e-09 
 1303       1.011003236443e-09 
 1304       1.007894900396e-09 
 1305       1.004765148129e-09 
 1306       1.001614227513e-09 
 1307       9.984423882089e-10 
 1308       9.952498816794e-10 
 1309       9.920369611872e-10 
 1310       9.888038818004e-10 
 1311       9.855509003959e-10 
 1312       9.822782756630e-10 
 1313       9.789862681067e-10 
 1314       9.756751400511e-10 
 1315       9.723451556437e-10 
 1316       9.689965808581e-10 
 1317       9.656296834980e-10 
 1318       9.622447332005e-10 
 1319       9.588420014400e-10 
 1320       9.554217615314e-10 
 1321       9.519842886338e-10 
 1322       9.485298597540e-10 
 1323       9.450587537499e-10 
 1324       9.415712513346e-10 
 1325       9.380676350791e-10 
 1326       9.345481894165e-10 
 1327       9.310132006455e-10 
 1328       9.274629569334e-10 
 1329       9.238977483203e-10 
 1330       9.203178667224e-10 
 1331       9.167236007735e-10 
 1332       9.131152202819e-10 
 1333       9.094929916099e-10 
 1334       9.058571828233e-10 
 1335       9.022080636950e-10 
 1336       8.985459057077e-10 
 1337       8.948709820573e-10 
 1338       8.911835676561e-10 
 1339       8.874839391361e-10 
 1340       8.837723748519e-10 
 1341       8.800491548843e-10 
 1342       8.763145610429e-10 
 1343       8.725688768702e-10 
 1344       8.688123876437e-10 
 1345       8.650453803800e-10 
 1346       8.612681438376e-10 
 1347       8.574809685201e-10 
 1348       8.536841466794e-10 
 1349       8.498779723191e-10 
 1350       8.460627411973e-10 
 1351       8.422387508302e-10 
 1352       8.384063004951e-10 
 1353       8.345656912335e-10 
 1354       8.307172258546e-10 
 1355       8.268612089381e-10 
 1356       8.229979468377e-10 
 1357       8.191277476843e-10 
 1358       8.152509213889e-10 
 1359       8.113677796461e-10 
 1360       8.074786359372e-10 
 1361       8.035838055333e-10 
 1362       7.996836054986e-10 
 1363       7.957783546937e-10 
 1364       7.918683737784e-10 
 1365       7.879539852153e-10 
 1366       7.840355132729e-10 
 1367       7.801132840287e-10 
 1368       7.761876253725e-10 
 1369       7.722588670093e-10 
 1370       7.683273404632e-10 
 1371       7.643933637356e-10 
 1372       7.604571950984e-10 
 1373       7.565190788146e-10 
 1374       7.525792604402e-10 
 1375       7.486379868262e-10 
 1376       7.446955061209e-10 
 1377       7.407520677719e-10 
 1378       7.368079225288e-10 
 1379       7.328633224449e-10 
 1380       7.289185208797e-10 
 1381       7.249737725011e-10 
 1382       7.210293332874e-10 
 1383       7.170854605300e-10 
 1384       7.131424128349e-10 
 1385       7.092004501256e-10 
 1386       7.052598336450e-10 
 1387       7.013208259575e-10 
 1388       6.973836909515e-10 
 1389       6.934486938414e-10 
 1390       6.895161011701e-10 
 1391       6.855861808106e-10 
 1392       6.816592019691e-10 
 1393       6.777354351864e-10 
 1394       6.738151523406e-10 
 1395       6.698986266491e-10 
 1396       6.659861326711e-10 
 1397       6.620779463094e-10 
 1398       6.581743448129e-10 
 1399       6.542756067788e-10 
 1400       6.503820121545e-10 
 1401       6.464938422404e-10 
 1402       6.426113796917e-10 
 1403       6.387349085206e-10 
 1404       6.348647140988e-10 
 1405       6.310010831593e-10 
 1406       6.271443037990e-10 
 1407       6.232946654809e-10 
 1408       6.194524590359e-10 
 1409       6.156179766655e-10 
 1410       6.117915119439e-10 
 1411       6.079733406630e-10 
 1412       6.041636631480e-10 
 1413       6.003626613481e-10 
 1414       5.965705179412e-10 
 1415       5.927874163342e-10 
 1416       5.890135406642e-10 
 1417       5.852490758000e-10 
 1418       5.814942073426e-10 
 1419       5.777491216266e-10 
 1420       5.740140057210e-10 
 1421       5.702890474307e-10 
 1422       5.665744352971e-10 
 1423       5.628703585993e-10 
 1424       5.591770073554e-10 
 1425       5.554945723232e-10 
 1426       5.518232450015e-10 
 1427       5.481632176313e-10 
 1428       5.445146831962e-10 
 1429       5.408778354244e-10 
 1430       5.372528687889e-10 
 1431       5.336399785093e-10 
 1432       5.300393605523e-10 
 1433       5.264512116330e-10 
 1434       5.228757292159e-10 
 1435       5.193131115161e-10 
 1436       5.157635575003e-10 
 1437       5.122272668876e-10 
 1438       5.087044401509e-10 
 1439       5.051952785180e-10 
 1440       5.016999839723e-10 
 1441       4.982187592543e-10 
 1442       4.947518078620e-10 
 1443       4.912993340530e-10 
 1444       4.878615428444e-10 
 1445       4.844386400148e-10 
 1446       4.810308321049e-10 
 1447       4.776383264185e-10 
 1448       4.742613310238e-10 
 1449       4.709000547545e-10 
 1450       4.675547072106e-10 
 1451       4.642254790206e-10 
 1452       4.609124824081e-10 
 1453       4.576158100284e-10 
 1454       4.543355546529e-10 
 1455       4.510718091689e-10 
 1456       4.478246665798e-10 
 1457       4.445942200052e-10 
 1458       4.413805626802e-10 
 1459       4.381837879559e-10 
 1460       4.350039892992e-10 
 1461       4.318412602926e-10 
 1462       4.286956946344e-10 
 1463       4.255673861382e-10 
 1464       4.224564287335e-10 
 1465       4.193629164649e-10 
 1466       4.162869434925e-10 
 1467       4.132286040919e-10 
 1468       4.101879926537e-10 
 1469       4.071652036838e-10 
 1470       4.041603318035e-10 
 1471       4.011734717487e-10 
 1472       3.982047183707e-10 
 1473       3.952541666356e-10 
 1474       3.923219116245e-10 
 1475       3.894080485331e-10 
 1476       3.865126726723e-10 
 1477       3.836358794672e-10 
 1478       3.807777644579e-10 
 1479       3.779384232990e-10 
 1480       3.751179517596e-10 
 1481       3.723164457233e-10 
 1482       3.695340011880e-10 
 1483       3.667707142660e-10 
 1484       3.640266811840e-10 
 1485       3.613019982827e-10 
 1486       3.585967620172e-10 
 1487       3.559110689564e-10 
 1488       3.532450157835e-10 
 1489       3.505986992954e-10 
 1490       3.479722164032e-10 
 1491       3.453656491569e-10 
 1492       3.427790196602e-10 
 1493       3.402123347134e-10 
 1494       3.376656007475e-10 
 1495       3.351388238228e-10 
 1496       3.326320096284e-10 
 1497       3.301451634813e-10 
 1498       3.276782903253e-10 
 1499       3.252313947306e-10 
 1500       3.228044808921e-10 
 1501       3.203975526296e-10 
 1502       3.180106133861e-10 
 1503       3.156436662273e-10 
 1504       3.132967138405e-10 
 1505       3.109697585341e-10 
 1506       3.086628022364e-10 
 1507       3.063758464947e-10 
 1508       3.041088924748e-10 
 1509       3.018619409597e-10 
 1510       2.996349923492e-10 
 1511       2.974280466584e-10 
 1512       2.952411035175e-10 
 1513       2.930741621703e-10 
 1514       2.909272214740e-10 
 1515       2.888002798978e-10 
 1516       2.866933355221e-10 
 1517       2.846063860380e-10 
 1518       2.825394287459e-10 
 1519       2.804924605551e-10 
 1520       2.784654779827e-10 
 1521       2.764584771526e-10 
 1522       2.744714537950e-10 
 1523       2.725044032452e-10 
 1524       2.705573204429e-10 
 1525       2.686301999313e-10 
 1526       2.667230358562e-10 
 1527       2.648358219650e-10 
 1528       2.629685516062e-10 
 1529       2.611212177281e-10 
 1530       2.592938128784e-10 
 1531       2.574863203970e-10 
 1532       2.556986879063e-10 
 1533       2.539308535662e-10 
 1534       2.521827548554e-10 
 1535       2.504543285705e-10 
 1536       2.487455108242e-10 
 1537       2.470562370441e-10 
 1538       2.453864419717e-10 
 1539       2.437360596607e-10 
 1540       2.421050234759e-10 
 1541       2.404932660918e-10 
 1542       2.389007194911e-10 
 1543       2.373273149638e-10 
 1544       2.357729831056e-10 
 1545       2.342376538165e-10 
 1546       2.327212562998e-10 
 1547       2.312237190604e-10 
 1548       2.297449699038e-10 
 1549       2.282849359345e-10 
 1550       2.268435435549e-10 
 1551       2.254207184640e-10 
 1552       2.240163856558e-10 
 1553       2.226304694183e-10 
 1554       2.212628933320e-10 
 1555       2.199135802686e-10 
 1556       2.185824523897e-10 
 1557       2.172694311456e-10 
 1558       2.159744372737e-10 
 1559       2.146973907974e-10 
 1560       2.134382110247e-10 
 1561       2.121968165471e-10 
 1562       2.109731252377e-10 
 1563       2.097670542507e-10 
 1564       2.085785200192e-10 
 1565       2.074074382546e-10 
 1566       2.062537239451e-10 
 1567       2.051172913539e-10 
 1568       2.039980540186e-10 
 1569       2.028959247495e-10 
 1570       2.018108156280e-10 
 1571       2.007426366097e-10 
 1572       1.996912913190e-10 
 1573       1.986566812124e-10 
 1574       1.976387069696e-10 
 1575       1.966372684925e-10 
 1576       1.956522649035e-10 
 1577       1.946835945442e-10 
 1578       1.937311549741e-10 
 1579       1.927948429691e-10 
 1580       1.918745545202e-10 
 1581       1.909701848319e-10 
 1582       1.900816283212e-10 
 1583       1.892087786158e-10 
 1584       1.883515285530e-10 
 1585       1.875097701783e-10 
 1586       1.866833947437e-10 
 1587       1.858722927066e-10 
 1588       1.850763537286e-10 
 1589       1.842954666736e-10 
 1590       1.835295196067e-10 
 1591       1.827783997928e-10 
 1592       1.820419936952e-10 
 1593       1.813201869743e-10 
 1594       1.806128644860e-10 
 1595       1.799199102806e-10 
 1596       1.792412076009e-10 
 1597       1.785766388816e-10 
 1598       1.779260857471e-10 
 1599       1.772894290107e-10 
 1600       1.766665486729e-10 
 1601       1.760573239201e-10 
 1602       1.754616331233e-10 
 1603       1.748793538365e-10 
 1604       1.743103627955e-10 
 1605       1.737545359166e-10 
 1606       1.732117482948e-10 
 1607       1.726818742028e-10 
 1608       1.721647870895e-10 
 1609       1.716603595787e-10 
 1610       1.711684634673e-10 
 1611       1.706889748916e-10 
 1612       1.702217898776e-10 
 1613       1.697668089287e-10 
 1614       1.693239318705e-10 
 1615       1.688930578498e-10 
 1616       1.684740853329e-10 
 1617       1.680669121051e-10 
 1618       1.676714352691e-10 
 1619       1.672875512440e-10 
 1620       1.669151557642e-10 
 1621       1.665541438782e-10 
 1622       1.662044099473e-10 
 1623       1.658658476449e-10 
 1624       1.655383499548e-10 
 1625       1.652218091703e-10 
 1626       1.649161168933e-10 
 1627       1.646211640326e-10 
 1628       1.643368408033e-10 
 1629       1.640630367253e-10 
 1630       1.637996406222e-10 
 1631       1.635465406203e-10 
 1632       1.633036241474e-10 
 1633       1.630707779315e-10 
 1634       1.628478879998e-10 
 1635       1.626348396775e-10 
 1636       1.624315175866e-10 
 1637       1.622378056451e-10 
 1638       1.620535870651e-10 
 1639       1.618787443526e-10 
 1640       1.617131593055e-10 
 1641       1.615567130129e-10 
 1642       1.614092858541e-10 
 1643       1.612707574968e-10 
 1644       1.611410068968e-10 
 1645       1.610199122961e-10 
 1646       1.609073512222e-10 
 1647       1.608032004868e-10 
 1648       1.607073361847e-10 
 1649       1.606196336926e-10 
 1650       1.605399676680e-10 
 1651       1.604682196852e-10 
 1652       1.604043012198e-10 
 1653       1.603481308657e-10 
 1654       1.602996267155e-10 
 1655       1.602587063595e-10 
 1656       1.602252868854e-10 
 1657       1.601992848768e-10 
 1658       1.601806164129e-10 
 1659       1.601691970675e-10 
 1660       1.601649419081e-10 
 1661       1.601677654954e-10 
 1662       1.601775818821e-10 
 1663       1.601943046124e-10 
 1664       1.602178467209e-10 
 1665       1.602481207320e-10 
 1666       1.602850386592e-10 
 1667       1.603285120038e-10 
 1668       1.603784517546e-10 
 1669       1.604347683868e-10 
 1670       1.604973718614e-10 
 1671       1.605661716242e-10 
 1672       1.606410766049e-10 
 1673       1.607219952167e-10 
 1674       1.608088353549e-10 
 1675       1.609015043967e-10 
 1676       1.609999092000e-10 
 1677       1.611039561026e-10 
 1678       1.612135509215e-10 
 1679       1.613285989522e-10 
 1680       1.614490049674e-10 
 1681       1.615746732170e-10 
 1682       1.617055074264e-10 
 1683       1.618414107962e-10 
 1684       1.619822860015e-10 
 1685       1.621280351907e-10 
 1686       1.622785599848e-10 
 1687       1.624337614767e-10 
 1688       1.625935402305e-10 
 1689       1.627577962804e-10 
 1690       1.629264291298e-10 
 1691       1.630993471541e-10 
 1692       1.632764958973e-10 
 1693       1.634578300184e-10 
 1694       1.636433039099e-10 
 1695       1.638328716976e-10 
 1696       1.640264872400e-10 
 1697       1.642241041281e-10 
 1698       1.644256756846e-10 
 1699       1.646311549639e-10 
 1700       1.648404947516e-10 
 1701       1.650536475637e-10 
 1702       1.652705656467e-10 
 1703       1.654912009769e-10 
 1704       1.657155052599e-10 
 1705       1.659434299304e-10 
 1706       1.661749261518e-10 
 1707       1.664099448155e-10 
 1708       1.666484365408e-10 
 1709       1.668903516742e-10 
 1710       1.671356402892e-10 
 1711       1.673842521857e-10 
 1712       1.676361368899e-10 
 1713       1.678912436533e-10 
 1714       1.681495214531e-10 
 1715       1.684109189909e-10 
 1716       1.686753846929e-10 
 1717       1.689428667093e-10 
 1718       1.692133129138e-10 
 1719       1.694866709032e-10 
 1720       1.697628879972e-10 
 1721       1.700419112377e-10 
 1722       1.703236873885e-10 
 1723       1.706081629348e-10 
 1724       1.708952840829e-10 
 1725       1.711849967599e-10 
 1726       1.714772466128e-10 
 1727       1.717719790086e-10 
 1728       1.720691390336e-10 
 1729       1.723686714932e-10 
 1730       1.726705209112e-10 
 1731       1.729746383637e-10 
 1732       1.732810020447e-10 
 1733       1.735895968732e-10 
 1734       1.739004076754e-10 
 1735       1.742134191838e-10 
 1736       1.745286160375e-10 
 1737       1.748459827818e-10 
 1738       1.751655038683e-10 
 1739       1.754871636546e-10 
 1740       1.758109464041e-10 
 1741       1.761368362861e-10 
 1742       1.764648173752e-10 
 1743       1.767948736519e-10 
 1744       1.771269890016e-10 
 1745       1.774611472150e-10 
 1746       1.777973319878e-10 
 1747       1.781355269207e-10 
 1748       1.784757155189e-10 
 1749       1.788178811924e-10 
 1750       1.791620072554e-10 
 1751       1.795080769265e-10 
 1752       1.798560733285e-10 
 1753       1.802059794880e-10 
 1754       1.805577783358e-10 
 1755       1.809114527060e-10 
 1756       1.812669853366e-10 
 1757       1.816243588688e-10 
 1758       1.819835558470e-10 
 1759       1.823445587191e-10 
 1760       1.827073498355e-10 
 1761       1.830719114498e-10 
 1762       1.834382257181e-10 
 1763       1.838062746991e-10 
 1764       1.841760403538e-10 
 1765       1.845475045457e-10 
 1766       1.849206490402e-10 
 1767       1.852954555046e-10 
 1768       1.856719055083e-10 
 1769       1.860499805220e-10 
 1770       1.864296619182e-10 
 1771       1.868109345896e-10 
 1772       1.871937978381e-10 
 1773       1.875782545756e-10 
 1774       1.879643077133e-10 
 1775       1.883519601615e-10 
 1776       1.887412148298e-10 
 1777       1.891320746268e-10 
 1778       1.895245424605e-10 
 1779       1.899186212381e-10 
 1780       1.903143138658e-10 
 1781       1.907116232492e-10 
 1782       1.911105522927e-10 
 1783       1.915111039003e-10 
 1784       1.919132809749e-10 
 1785       1.923170864185e-10 
 1786       1.927225231324e-10 
 1787       1.931295940169e-10 
 1788       1.935383019715e-10 
 1789       1.939486498948e-10 
 1790       1.943606406845e-10 
 1791       1.947742772373e-10 
 1792       1.951895624493e-10 
 1793       1.956064992153e-10 
 1794       1.960250904294e-10 
 1795       1.964453389848e-10 
 1796       1.968672477736e-10 
 1797       1.972908196872e-10 
 1798       1.977160576158e-10 
 1799       1.981429644488e-10 
 1800       1.985715430747e-10 
 1801       1.990017963808e-10 
 1802       1.994337272536e-10 
 1803       1.998673385785e-10 
 1804       2.003026332402e-10 
 1805       2.007396141220e-10 
 1806       2.011782841065e-10 
 1807       2.016186460752e-10 
 1808       2.020607029084e-10 
 1809       2.025044574857e-10 
 1810       2.029499126855e-10 
 1811       2.033970721809e-10 
 1812       2.038459428336e-10 
 1813       2.042965323196e-10 
 1814       2.047488483348e-10 
 1815       2.052028985951e-10 
 1816       2.056586908368e-10 
 1817       2.061162328161e-10 
 1818       2.065755323093e-10 
 1819       2.070365971132e-10 
 1820       2.074994350446e-10 
 1821       2.079640539405e-10 
 1822       2.084304616582e-10 
 1823       2.088986660752e-10 
 1824       2.093686750895e-10 
 1825       2.098404966192e-10 
 1826       2.103141386028e-10 
 1827       2.107896089992e-10 
 1828       2.112669157877e-10 
 1829       2.117460669680e-10 
 1830       2.122270705600e-10 
 1831       2.127099346045e-10 
 1832       2.131946671623e-10 
 1833       2.136812763150e-10 
 1834       2.141697701647e-10 
 1835       2.146601568338e-10 
 1836       2.151524444655e-10 
 1837       2.156466412235e-10 
 1838       2.161427552921e-10 
 1839       2.166407948762e-10 
 1840       2.171407682015e-10 
 1841       2.176426835141e-10 
 1842       2.181465490810e-10 
 1843       2.186523731899e-10 
 1844       2.191601641492e-10 
 1845       2.196699302880e-10 
 1846       2.201816799562e-10 
 1847       2.206954215246e-10 
 1848       2.212111633848e-10 
 1849       2.217289139492e-10 
 1850       2.222486816510e-10 
 1851       2.227704725498e-10 
 1852       2.232942831267e-10 
 1853       2.238201074323e-10 
 1854       2.243479394756e-10 
 1855       2.248777732247e-10 
 1856       2.254096026059e-10 
 1857       2.259434215045e-10 
 1858       2.264792237639e-10 
 1859       2.270170031862e-10 
 1860       2.275567535317e-10 
 1861       2.280984685192e-10 
 1862       2.286421418256e-10 
 1863       2.291877670860e-10 
 1864       2.297353378936e-10 
 1865       2.302848477998e-10 
 1866       2.308362903139e-10 
 1867       2.313896589032e-10 
 1868       2.319449469928e-10 
 1869       2.325021479657e-10 
 1870       2.330612551625e-10 
 1871       2.336222618818e-10 
 1872       2.341851613795e-10 
 1873       2.347499468693e-10 
 1874       2.353166115223e-10 
 1875       2.358851484671e-10 
 1876       2.364555507897e-10 
 1877       2.370278115332e-10 
 1878       2.376019236984e-10 
 1879       2.381778802428e-10 
 1880       2.387556740815e-10 
 1881       2.393352980864e-10 
 1882       2.399167450865e-10 
 1883       2.405000078677e-10 
 1884       2.410850791729e-10 
 1885       2.416719517017e-10 
 1886       2.422606181105e-10 
 1887       2.428510710126e-10 
 1888       2.434433029776e-10 
 1889       2.440373065321e-10 
 1890       2.446330741588e-10 
 1891       2.452305953788e-10 
 1892       2.458298479714e-10 
 1893       2.464308066863e-10 
 1894       2.470334461548e-10 
 1895       2.476377408904e-10 
 1896       2.482436652884e-10 
 1897       2.488511936253e-10 
 1898       2.494603000594e-10 
 1899       2.500709586302e-10 
 1900       2.506831432581e-10 
 1901       2.512968277447e-10 
 1902       2.519119857723e-10 
 1903       2.525285909037e-10 
 1904       2.531466165823e-10 
 1905       2.537660361318e-10 
